episode,reward,steps
1586,-1.0,14
1587,-1.0,22
1588,-1.0,30
1589,1.0,16
1590,-1.0,18
1591,-1.0,10
1592,-1.0,26
1593,1.0,24
1594,1.0,60
1595,-1.0,50
1596,1.0,40
1597,-1.0,54
1598,-1.0,18
1599,1.0,20
1600,-1.0,10
1601,1.0,28
1602,-1.0,22
1603,1.0,16
1604,-1.0,6
1605,1.0,12
1606,-1.0,30
1607,-1.0,18
1608,-1.0,26
1609,1.0,20
1610,1.0,28
1611,1.0,20
1612,1.0,28
1613,-1.0,14
1614,-1.0,10
1615,1.0,28
1616,1.0,12
1617,1.0,16
1618,1.0,36
1619,1.0,4
1620,-1.0,30
1621,-1.0,30
1622,-1.0,42
1623,-1.0,6
1624,1.0,20
1625,-1.0,14
1626,-1.0,26
1627,1.0,4
1628,-1.0,26
1629,1.0,8
1630,1.0,8
1631,1.0,60
1632,1.0,72
1633,-1.0,38
1634,1.0,8
1635,1.0,12
1636,-1.0,42
1637,-1.0,10
1638,-1.0,14
1639,-1.0,22
1640,1.0,12
1641,1.0,44
1642,1.0,16
1643,1.0,8
1644,1.0,24
1645,1.0,16
1646,-1.0,54
1647,1.0,16
1648,-1.0,14
1649,-1.0,26
1650,-1.0,14
1651,1.0,44
1652,1.0,16
1653,1.0,32
1654,-1.0,34
1655,1.0,8
1656,1.0,16
1657,-1.0,18
1658,1.0,36
1659,1.0,36
1660,1.0,24
1661,1.0,12
1662,1.0,24
1663,-1.0,34
1664,-1.0,54
1665,-1.0,34
1666,1.0,20
1667,-1.0,38
1668,1.0,8
1669,1.0,20
1670,-1.0,26
1671,1.0,28
1672,1.0,16
1673,-1.0,54
1674,1.0,12
1675,1.0,28
1676,-1.0,22
1677,-1.0,30
1678,1.0,20
1679,1.0,4
1680,1.0,12
1681,1.0,12
1682,-1.0,18
1683,1.0,8
1684,-1.0,46
1685,1.0,4
1686,-1.0,10
1687,-1.0,14
1688,-1.0,10
1689,-1.0,6
1690,1.0,8
1691,1.0,12
1692,1.0,36
1693,1.0,16
1694,1.0,12
1695,-1.0,22
1696,-1.0,14
1697,1.0,4
1698,1.0,24
1699,-1.0,6
1700,1.0,64
1701,1.0,20
1702,1.0,80
1703,1.0,16
1704,-1.0,14
1705,1.0,28
1706,1.0,8
1707,-1.0,34
1708,1.0,8
1709,1.0,52
1710,-1.0,18
1711,-1.0,30
1712,-1.0,30
1713,1.0,36
1714,1.0,20
1715,-1.0,14
1716,1.0,20
1717,1.0,24
1718,1.0,20
1719,1.0,12
1720,-1.0,22
1721,1.0,36
1722,-1.0,10
1723,1.0,40
1724,1.0,20
1725,1.0,48
1726,-1.0,10
1727,1.0,36
1728,-1.0,10
1729,-1.0,14
1730,1.0,12
1731,1.0,16
1732,-1.0,26
1733,-1.0,82
1734,1.0,4
1735,1.0,12
1736,1.0,8
1737,-1.0,46
1738,1.0,84
1739,1.0,28
1740,1.0,12
1741,-1.0,22
1742,1.0,28
1743,-1.0,34
1744,-1.0,14
1745,-1.0,22
1746,1.0,32
1747,-1.0,26
1748,1.0,8
1749,1.0,4
1750,1.0,28
1751,-1.0,18
1752,-1.0,30
1753,-1.0,70
1754,1.0,20
1755,-1.0,30
1756,-1.0,30
1757,-1.0,26
1758,1.0,20
1759,1.0,4
1760,-1.0,10
1761,1.0,8
1762,-1.0,58
1763,1.0,16
1764,1.0,8
1765,1.0,16
1766,-1.0,18
1767,1.0,24
1768,-1.0,38
1769,1.0,8
1770,-1.0,6
1771,-1.0,22
1772,-1.0,26
1773,-1.0,22
1774,-1.0,18
1775,1.0,64
1776,-1.0,42
1777,1.0,16
1778,-1.0,26
1779,-1.0,22
1780,1.0,32
1781,-1.0,22
1782,-1.0,30
1783,-1.0,30
1784,-1.0,26
1785,-1.0,106
1786,1.0,84
1787,-1.0,38
1788,1.0,4
1789,-1.0,18
1790,-1.0,18
1791,-1.0,10
1792,1.0,8
1793,1.0,52
1794,-1.0,22
1795,1.0,32
1796,-1.0,38
1797,1.0,52
1798,1.0,12
1799,1.0,20
1800,1.0,24
1801,-1.0,6
1802,-1.0,6
1803,1.0,44
1804,1.0,8
1805,1.0,8
1806,-1.0,18
1807,-1.0,14
1808,1.0,12
1809,1.0,12
1810,-1.0,38
1811,1.0,12
1812,1.0,24
1813,1.0,40
1814,-1.0,14
1815,-1.0,6
1816,-1.0,30
1817,1.0,8
1818,1.0,12
1819,1.0,36
1820,-1.0,38
1821,1.0,8
1822,1.0,16
1823,-1.0,30
1824,1.0,4
1825,1.0,4
1826,-1.0,14
1827,1.0,132
1828,1.0,60
1829,-1.0,22
1830,1.0,12
1831,-1.0,18
1832,1.0,100
1833,-1.0,30
1834,1.0,16
1835,1.0,8
1836,-1.0,42
1837,-1.0,18
1838,1.0,12
1839,1.0,36
1840,1.0,4
1841,-1.0,18
1842,1.0,24
1843,1.0,20
1844,1.0,4
1845,-1.0,70
1846,-1.0,18
1847,1.0,28
1848,1.0,44
1849,-1.0,18
1850,-1.0,70
1851,1.0,12
1852,1.0,8
1853,1.0,20
1854,-1.0,34
1855,1.0,8
1856,1.0,12
1857,-1.0,10
1858,-1.0,50
1859,-1.0,30
1860,1.0,8
1861,-1.0,22
1862,-1.0,18
1863,-1.0,78
1864,1.0,48
1865,1.0,8
1866,-1.0,22
1867,1.0,24
1868,-1.0,18
1869,-1.0,22
1870,1.0,24
1871,-1.0,10
1872,-1.0,70
1873,-1.0,18
1874,1.0,16
1875,-1.0,18
1876,-1.0,10
1877,-1.0,26
1878,-1.0,18
1879,-1.0,58
1880,-1.0,34
1881,-1.0,30
1882,1.0,52
1883,-1.0,30
1884,-1.0,10
1885,-1.0,10
1886,-1.0,46
1887,-1.0,14
1888,1.0,36
1889,1.0,24
1890,1.0,76
1891,-1.0,50
1892,1.0,12
1893,1.0,12
1894,1.0,8
1895,-1.0,10
1896,-1.0,6
1897,-1.0,18
1898,1.0,12
1899,-1.0,38
1900,-1.0,14
1901,1.0,20
1902,-1.0,50
1903,1.0,8
1904,1.0,4
1905,-1.0,22
1906,-1.0,14
1907,1.0,12
1908,-1.0,22
1909,-1.0,18
1910,1.0,48
1911,1.0,24
1912,-1.0,78
1913,-1.0,14
1914,-1.0,22
1915,-1.0,10
1916,1.0,16
1917,1.0,48
1918,1.0,24
1919,-1.0,22
1920,1.0,28
1921,1.0,20
1922,1.0,8
1923,-1.0,6
1924,1.0,32
1925,-1.0,22
1926,1.0,24
1927,1.0,36
1928,1.0,20
1929,1.0,12
1930,1.0,36
1931,1.0,4
1932,1.0,24
1933,1.0,4
1934,-1.0,66
1935,1.0,12
1936,1.0,16
1937,1.0,36
1938,1.0,12
1939,1.0,8
1940,1.0,12
1941,1.0,28
1942,1.0,16
1943,-1.0,34
1944,1.0,8
1945,-1.0,18
1946,1.0,4
1947,-1.0,10
1948,1.0,52
1949,-1.0,22
1950,1.0,4
1951,1.0,16
1952,-1.0,22
1953,-1.0,38
1954,-1.0,6
1955,1.0,8
1956,-1.0,10
1957,1.0,12
1958,1.0,24
1959,1.0,16
1960,1.0,72
1961,1.0,52
1962,1.0,20
1963,-1.0,22
1964,1.0,8
1965,-1.0,14
1966,-1.0,26
1967,1.0,36
1968,1.0,12
1969,1.0,16
1970,1.0,24
1971,1.0,4
1972,1.0,20
1973,-1.0,42
1974,1.0,12
1975,1.0,12
1976,-1.0,42
1977,1.0,12
1978,-1.0,10
1979,1.0,12
1980,1.0,20
1981,-1.0,26
1982,1.0,12
1983,1.0,20
1984,1.0,32
1985,-1.0,10
1986,1.0,16
1987,1.0,12
1988,-1.0,18
1989,-1.0,6
1990,-1.0,38
1991,1.0,20
1992,1.0,12
1993,1.0,20
1994,1.0,24
1995,1.0,12
1996,1.0,12
1997,1.0,40
1998,-1.0,30
1999,-1.0,46
2000,1.0,8
2001,1.0,12
2002,1.0,28
2003,1.0,24
2004,1.0,36
2005,1.0,44
2006,-1.0,34
2007,1.0,40
2008,1.0,20
2009,1.0,28
2010,1.0,20
2011,-1.0,6
2012,1.0,28
2013,-1.0,10
2014,1.0,16
2015,-1.0,26
2016,1.0,16
2017,1.0,8
2018,1.0,36
2019,1.0,28
2020,1.0,24
2021,1.0,8
2022,1.0,12
2023,-1.0,22
2024,1.0,40
2025,1.0,12
2026,1.0,12
2027,1.0,4
2028,1.0,116
2029,-1.0,10
2030,1.0,4
2031,-1.0,18
2032,1.0,28
2033,-1.0,114
2034,1.0,44
2035,-1.0,62
2036,1.0,8
2037,-1.0,6
2038,1.0,4
2039,-1.0,10
2040,1.0,12
2041,-1.0,22
2042,-1.0,22
2043,1.0,20
2044,-1.0,14
2045,-1.0,26
2046,1.0,20
2047,-1.0,34
2048,-1.0,14
2049,1.0,20
2050,1.0,48
2051,1.0,16
2052,1.0,12
2053,1.0,56
2054,1.0,4
2055,-1.0,54
2056,1.0,36
2057,1.0,20
2058,-1.0,14
2059,1.0,24
2060,1.0,36
2061,-1.0,10
2062,-1.0,10
2063,-1.0,18
2064,-1.0,46
2065,1.0,16
2066,-1.0,14
2067,-1.0,10
2068,1.0,56
2069,-1.0,58
2070,1.0,28
2071,-1.0,18
2072,-1.0,14
2073,-1.0,30
2074,1.0,16
2075,1.0,28
2076,-1.0,18
2077,1.0,28
2078,1.0,36
2079,1.0,24
2080,-1.0,42
2081,1.0,36
2082,1.0,36
2083,1.0,24
2084,-1.0,42
2085,-1.0,30
2086,1.0,52
2087,-1.0,34
2088,-1.0,34
2089,-1.0,30
2090,-1.0,34
2091,-1.0,34
2092,-1.0,14
2093,1.0,16
2094,1.0,4
2095,-1.0,18
2096,1.0,8
2097,-1.0,26
2098,-1.0,22
2099,-1.0,10
2100,-1.0,18
2101,1.0,12
2102,-1.0,26
2103,-1.0,38
2104,-1.0,6
2105,1.0,28
2106,1.0,32
2107,1.0,16
2108,1.0,8
2109,1.0,12
2110,-1.0,62
2111,1.0,12
2112,1.0,4
2113,1.0,36
2114,-1.0,18
2115,-1.0,18
2116,-1.0,46
2117,1.0,16
2118,1.0,40
2119,-1.0,10
2120,1.0,12
2121,-1.0,42
2122,1.0,12
2123,1.0,16
2124,1.0,32
2125,-1.0,18
2126,1.0,24
2127,-1.0,34
2128,1.0,32
2129,1.0,24
2130,-1.0,26
2131,-1.0,30
2132,1.0,8
2133,1.0,20
2134,-1.0,10
2135,1.0,52
2136,1.0,16
2137,1.0,68
2138,1.0,8
2139,-1.0,22
2140,1.0,20
2141,1.0,20
2142,1.0,12
2143,1.0,44
2144,-1.0,10
2145,-1.0,6
2146,1.0,40
2147,-1.0,10
2148,-1.0,22
2149,1.0,72
2150,1.0,12
2151,1.0,20
2152,-1.0,22
2153,1.0,12
2154,1.0,28
2155,-1.0,10
2156,-1.0,38
2157,-1.0,10
2158,-1.0,22
2159,-1.0,46
2160,1.0,28
2161,1.0,20
2162,-1.0,30
2163,1.0,52
2164,1.0,8
2165,1.0,4
2166,1.0,24
2167,1.0,32
2168,-1.0,38
2169,-1.0,34
2170,1.0,16
2171,-1.0,34
2172,-1.0,34
2173,1.0,20
2174,1.0,28
2175,1.0,16
2176,1.0,28
2177,1.0,16
2178,1.0,20
2179,1.0,20
2180,-1.0,6
2181,-1.0,14
2182,1.0,4
2183,-1.0,58
2184,-1.0,14
2185,-1.0,6
2186,-1.0,10
2187,-1.0,18
2188,-1.0,42
2189,1.0,24
2190,1.0,4
2191,-1.0,10
2192,1.0,8
2193,-1.0,30
2194,-1.0,50
2195,-1.0,10
2196,-1.0,18
2197,-1.0,22
2198,-1.0,34
2199,-1.0,18
2200,-1.0,10
2201,-1.0,38
2202,1.0,20
2203,1.0,40
2204,1.0,8
2205,-1.0,18
2206,1.0,12
2207,-1.0,14
2208,-1.0,6
2209,-1.0,14
2210,1.0,4
2211,-1.0,30
2212,-1.0,18
2213,-1.0,6
2214,-1.0,38
2215,-1.0,22
2216,1.0,8
2217,-1.0,30
2218,1.0,4
2219,1.0,28
2220,1.0,36
2221,-1.0,26
2222,-1.0,6
2223,1.0,24
2224,-1.0,6
2225,1.0,12
2226,-1.0,22
2227,1.0,4
2228,-1.0,26
2229,1.0,48
2230,1.0,20
2231,-1.0,18
2232,-1.0,14
2233,1.0,12
2234,-1.0,14
2235,1.0,16
2236,1.0,28
2237,-1.0,10
2238,-1.0,6
2239,1.0,20
2240,-1.0,14
2241,-1.0,30
2242,1.0,44
2243,-1.0,46
2244,1.0,28
2245,1.0,16
2246,1.0,8
2247,1.0,60
2248,1.0,4
2249,-1.0,58
2250,1.0,12
2251,-1.0,78
2252,1.0,20
2253,1.0,28
2254,-1.0,18
2255,1.0,4
2256,1.0,8
2257,-1.0,30
2258,-1.0,18
2259,1.0,12
2260,1.0,12
2261,1.0,40
2262,1.0,20
2263,-1.0,18
2264,1.0,24
2265,-1.0,14
2266,1.0,4
2267,1.0,36
2268,-1.0,18
2269,1.0,20
2270,1.0,12
2271,-1.0,22
2272,-1.0,14
2273,1.0,40
2274,1.0,36
2275,1.0,48
2276,1.0,36
2277,-1.0,22
2278,-1.0,30
2279,-1.0,34
2280,-1.0,22
2281,-1.0,30
2282,1.0,12
2283,1.0,24
2284,1.0,60
2285,1.0,32
2286,1.0,12
2287,1.0,20
2288,1.0,12
2289,1.0,8
2290,1.0,24
2291,1.0,16
2292,-1.0,22
2293,-1.0,22
2294,1.0,12
2295,1.0,36
2296,1.0,12
2297,1.0,16
2298,1.0,12
2299,1.0,16
2300,-1.0,78
2301,1.0,4
2302,1.0,52
2303,-1.0,34
2304,1.0,32
2305,1.0,20
2306,-1.0,34
2307,1.0,24
2308,1.0,28
2309,1.0,28
2310,-1.0,18
2311,-1.0,10
2312,1.0,8
2313,-1.0,10
2314,1.0,12
2315,1.0,32
2316,-1.0,26
2317,1.0,4
2318,-1.0,6
2319,1.0,76
2320,1.0,36
2321,1.0,20
2322,-1.0,18
2323,-1.0,54
2324,-1.0,46
2325,-1.0,18
2326,1.0,12
2327,1.0,32
2328,-1.0,10
2329,1.0,40
2330,1.0,28
2331,1.0,20
2332,1.0,28
2333,1.0,20
2334,1.0,8
2335,1.0,20
2336,1.0,24
2337,-1.0,6
2338,-1.0,30
2339,1.0,28
2340,-1.0,14
2341,1.0,24
2342,-1.0,10
2343,1.0,16
2344,-1.0,30
2345,1.0,40
2346,-1.0,6
2347,1.0,4
2348,-1.0,14
2349,-1.0,6
2350,1.0,12
2351,1.0,20
2352,-1.0,18
2353,-1.0,10
2354,-1.0,22
2355,1.0,8
2356,1.0,28
2357,1.0,16
2358,1.0,4
2359,1.0,20
2360,-1.0,18
2361,-1.0,10
2362,-1.0,26
2363,1.0,12
2364,-1.0,42
2365,1.0,8
2366,-1.0,26
2367,-1.0,34
2368,-1.0,70
2369,-1.0,26
2370,1.0,16
2371,-1.0,18
2372,1.0,4
2373,1.0,8
2374,-1.0,22
2375,-1.0,38
2376,-1.0,38
2377,-1.0,42
2378,1.0,24
2379,1.0,20
2380,-1.0,34
2381,-1.0,18
2382,1.0,8
2383,1.0,12
2384,1.0,24
2385,1.0,112
2386,-1.0,10
2387,-1.0,10
2388,1.0,32
2389,1.0,28
2390,-1.0,42
2391,1.0,4
2392,1.0,16
2393,1.0,28
2394,1.0,4
2395,-1.0,22
2396,1.0,4
2397,-1.0,34
2398,-1.0,10
2399,-1.0,14
2400,1.0,68
2401,-1.0,42
2402,-1.0,26
2403,-1.0,42
2404,1.0,52
2405,1.0,20
2406,-1.0,30
2407,1.0,96
2408,-1.0,30
2409,1.0,40
2410,1.0,28
2411,-1.0,38
2412,1.0,64
2413,-1.0,58
2414,-1.0,6
2415,1.0,40
2416,-1.0,62
2417,-1.0,30
2418,1.0,12
2419,-1.0,18
2420,-1.0,18
2421,-1.0,66
2422,1.0,16
2423,-1.0,26
2424,-1.0,18
2425,1.0,12
2426,1.0,28
2427,-1.0,10
2428,1.0,16
2429,-1.0,6
2430,1.0,20
2431,1.0,20
2432,-1.0,14
2433,1.0,88
2434,1.0,28
2435,-1.0,6
2436,-1.0,10
2437,-1.0,10
2438,-1.0,26
2439,1.0,32
2440,1.0,12
2441,1.0,36
2442,1.0,8
2443,-1.0,30
2444,1.0,24
2445,-1.0,6
2446,-1.0,30
2447,-1.0,10
2448,1.0,4
2449,1.0,28
2450,-1.0,38
2451,1.0,20
2452,-1.0,30
2453,-1.0,66
2454,1.0,24
2455,-1.0,26
2456,1.0,16
2457,1.0,44
2458,1.0,52
2459,-1.0,42
2460,1.0,48
2461,-1.0,26
2462,-1.0,58
2463,1.0,8
2464,1.0,20
2465,1.0,28
2466,1.0,24
2467,1.0,68
2468,1.0,16
2469,-1.0,6
2470,-1.0,70
2471,1.0,8
2472,1.0,12
2473,1.0,28
2474,-1.0,22
2475,-1.0,30
2476,-1.0,18
2477,-1.0,14
2478,1.0,16
2479,-1.0,6
2480,-1.0,14
2481,-1.0,22
2482,1.0,16
2483,1.0,36
2484,1.0,12
2485,1.0,52
2486,1.0,12
2487,1.0,8
2488,1.0,12
2489,1.0,40
2490,1.0,24
2491,-1.0,14
2492,1.0,60
2493,-1.0,38
2494,1.0,40
2495,-1.0,42
2496,-1.0,30
2497,-1.0,6
2498,1.0,16
2499,1.0,12
2500,-1.0,18
2501,-1.0,18
2502,-1.0,14
2503,-1.0,10
2504,1.0,56
2505,-1.0,18
2506,1.0,60
2507,1.0,12
2508,-1.0,14
2509,1.0,20
2510,-1.0,66
2511,1.0,16
2512,-1.0,34
2513,1.0,16
2514,-1.0,18
2515,-1.0,6
2516,1.0,44
2517,1.0,12
2518,1.0,52
2519,1.0,16
2520,-1.0,86
2521,-1.0,42
2522,1.0,24
2523,1.0,4
2524,-1.0,18
2525,1.0,16
2526,1.0,52
2527,1.0,24
2528,1.0,52
2529,1.0,20
2530,1.0,24
2531,1.0,28
2532,1.0,16
2533,-1.0,26
2534,1.0,24
2535,1.0,16
2536,1.0,32
2537,-1.0,22
2538,-1.0,46
2539,-1.0,22
2540,1.0,24
2541,1.0,28
2542,-1.0,66
2543,1.0,24
2544,-1.0,6
2545,1.0,48
2546,-1.0,58
2547,-1.0,26
2548,1.0,4
2549,-1.0,22
2550,1.0,8
2551,1.0,16
2552,1.0,4
2553,1.0,4
2554,-1.0,10
2555,1.0,16
2556,1.0,8
2557,-1.0,38
2558,-1.0,18
2559,1.0,12
2560,-1.0,22
2561,1.0,16
2562,-1.0,102
2563,-1.0,26
2564,-1.0,74
2565,1.0,40
2566,1.0,8
2567,1.0,16
2568,1.0,24
2569,-1.0,14
2570,1.0,36
2571,-1.0,14
2572,-1.0,34
2573,-1.0,26
2574,1.0,92
2575,1.0,28
2576,1.0,4
2577,1.0,8
2578,1.0,52
2579,1.0,12
2580,-1.0,50
2581,1.0,16
2582,-1.0,54
2583,1.0,12
2584,-1.0,18
2585,-1.0,34
2586,-1.0,10
2587,1.0,16
2588,-1.0,34
2589,1.0,28
2590,1.0,4
2591,1.0,40
2592,1.0,64
2593,1.0,32
2594,-1.0,30
2595,-1.0,30
2596,1.0,32
2597,1.0,48
2598,1.0,4
2599,-1.0,22
2600,1.0,40
2601,1.0,12
2602,1.0,16
2603,-1.0,22
2604,-1.0,82
2605,1.0,20
2606,1.0,12
2607,1.0,40
2608,1.0,24
2609,1.0,28
2610,-1.0,14
2611,-1.0,6
2612,1.0,40
2613,1.0,4
2614,-1.0,22
2615,1.0,8
2616,1.0,32
2617,1.0,20
2618,-1.0,18
2619,1.0,28
2620,1.0,8
2621,-1.0,18
2622,1.0,4
2623,-1.0,10
2624,-1.0,38
2625,1.0,44
2626,1.0,20
2627,1.0,32
2628,1.0,8
2629,1.0,24
2630,1.0,4
2631,1.0,28
2632,1.0,28
2633,-1.0,38
2634,1.0,32
2635,-1.0,34
2636,-1.0,14
2637,-1.0,14
2638,1.0,12
2639,-1.0,6
2640,-1.0,14
2641,1.0,116
2642,1.0,20
2643,1.0,24
2644,1.0,20
2645,-1.0,6
2646,1.0,20
2647,1.0,44
2648,1.0,20
2649,1.0,44
2650,-1.0,10
2651,-1.0,14
2652,1.0,36
2653,1.0,24
2654,-1.0,22
2655,1.0,8
2656,-1.0,14
2657,1.0,12
2658,1.0,20
2659,-1.0,58
2660,1.0,64
2661,1.0,32
2662,-1.0,22
2663,-1.0,82
2664,-1.0,6
2665,1.0,56
2666,-1.0,18
2667,-1.0,30
2668,1.0,4
2669,1.0,44
2670,1.0,16
2671,1.0,20
2672,1.0,8
2673,-1.0,6
2674,1.0,32
2675,-1.0,22
2676,1.0,16
2677,-1.0,30
2678,1.0,12
2679,1.0,72
2680,1.0,64
2681,1.0,20
2682,-1.0,6
2683,1.0,8
2684,-1.0,38
2685,-1.0,14
2686,-1.0,14
2687,-1.0,14
2688,-1.0,38
2689,1.0,72
2690,1.0,32
2691,1.0,24
2692,1.0,12
2693,-1.0,14
2694,-1.0,18
2695,1.0,24
2696,1.0,52
2697,1.0,4
2698,1.0,36
2699,1.0,60
2700,1.0,16
2701,1.0,76
2702,1.0,24
2703,1.0,32
2704,1.0,8
2705,-1.0,42
2706,-1.0,22
2707,-1.0,26
2708,1.0,40
2709,1.0,60
2710,1.0,4
2711,-1.0,30
2712,-1.0,50
2713,1.0,40
2714,1.0,24
2715,1.0,8
2716,1.0,28
2717,-1.0,10
2718,-1.0,58
2719,1.0,36
2720,-1.0,14
2721,1.0,8
2722,1.0,24
2723,-1.0,90
2724,-1.0,34
2725,-1.0,6
2726,1.0,4
2727,1.0,12
2728,-1.0,26
2729,-1.0,6
2730,1.0,32
2731,1.0,16
2732,-1.0,34
2733,-1.0,10
2734,1.0,52
2735,1.0,16
2736,1.0,12
2737,-1.0,18
2738,1.0,16
2739,-1.0,26
2740,1.0,44
2741,1.0,24
2742,1.0,8
2743,1.0,20
2744,1.0,28
2745,-1.0,38
2746,1.0,16
2747,1.0,32
2748,-1.0,10
2749,1.0,24
2750,1.0,20
2751,1.0,28
2752,1.0,60
2753,-1.0,18
2754,1.0,80
2755,-1.0,26
2756,-1.0,14
2757,1.0,52
2758,1.0,60
2759,-1.0,14
2760,1.0,32
2761,1.0,136
2762,-1.0,82
2763,1.0,76
2764,1.0,48
2765,1.0,32
2766,1.0,8
2767,1.0,44
2768,1.0,16
2769,1.0,24
2770,-1.0,22
2771,-1.0,38
2772,-1.0,102
2773,1.0,16
2774,-1.0,22
2775,-1.0,10
2776,-1.0,58
2777,1.0,56
2778,-1.0,38
2779,-1.0,70
2780,1.0,4
2781,1.0,28
2782,-1.0,14
2783,-1.0,18
2784,-1.0,54
2785,-1.0,22
2786,1.0,8
2787,-1.0,14
2788,-1.0,34
2789,-1.0,6
2790,-1.0,18
2791,1.0,32
2792,1.0,12
2793,-1.0,18
2794,1.0,32
2795,-1.0,14
2796,-1.0,26
2797,-1.0,62
2798,1.0,80
2799,1.0,28
2800,1.0,4
2801,-1.0,66
2802,1.0,44
2803,-1.0,14
2804,-1.0,34
2805,1.0,4
2806,1.0,24
2807,-1.0,14
2808,-1.0,18
2809,-1.0,34
2810,-1.0,30
2811,1.0,84
2812,1.0,28
2813,1.0,4
2814,-1.0,34
2815,1.0,60
2816,1.0,4
2817,1.0,4
2818,-1.0,6
2819,1.0,28
2820,-1.0,26
2821,1.0,52
2822,1.0,48
2823,1.0,8
2824,-1.0,18
2825,1.0,20
2826,-1.0,6
2827,1.0,60
2828,-1.0,6
2829,-1.0,30
2830,-1.0,6
2831,1.0,16
2832,-1.0,18
2833,1.0,8
2834,1.0,68
2835,1.0,36
2836,1.0,64
2837,-1.0,38
2838,1.0,28
2839,1.0,16
2840,-1.0,14
2841,1.0,56
2842,-1.0,58
2843,1.0,24
2844,-1.0,22
2845,-1.0,46
2846,1.0,12
2847,1.0,36
2848,1.0,52
2849,-1.0,66
2850,-1.0,38
2851,1.0,28
2852,-1.0,18
2853,1.0,8
2854,1.0,12
2855,1.0,20
2856,-1.0,6
2857,1.0,12
2858,-1.0,30
2859,-1.0,18
2860,-1.0,14
2861,1.0,20
2862,1.0,44
2863,1.0,8
2864,-1.0,18
2865,-1.0,14
2866,1.0,40
2867,-1.0,10
2868,1.0,24
2869,-1.0,70
2870,-1.0,34
2871,1.0,8
2872,-1.0,10
2873,-1.0,38
2874,1.0,8
2875,-1.0,14
2876,1.0,12
2877,-1.0,14
2878,-1.0,14
2879,1.0,8
2880,-1.0,14
2881,1.0,36
2882,-1.0,18
2883,-1.0,23
2884,-1.0,34
2885,1.0,4
2886,1.0,76
2887,-1.0,106
2888,-1.0,10
2889,-1.0,86
2890,1.0,20
2891,-1.0,18
2892,1.0,32
2893,1.0,12
2894,-1.0,10
2895,1.0,28
2896,1.0,8
2897,1.0,24
2898,-1.0,18
2899,-1.0,14
2900,-1.0,50
2901,1.0,12
2902,1.0,16
2903,-1.0,18
2904,1.0,52
2905,-1.0,22
2906,1.0,4
2907,-1.0,18
2908,1.0,56
2909,1.0,40
2910,1.0,16
2911,1.0,4
2912,1.0,24
2913,-1.0,30
2914,-1.0,58
2915,1.0,24
2916,-1.0,6
2917,1.0,16
2918,1.0,52
2919,-1.0,18
2920,-1.0,34
2921,-1.0,30
2922,1.0,40
2923,1.0,12
2924,1.0,4
2925,1.0,12
2926,1.0,44
2927,-1.0,26
2928,-1.0,26
2929,-1.0,30
2930,-1.0,10
2931,1.0,24
2932,-1.0,14
2933,-1.0,22
2934,1.0,12
2935,1.0,8
2936,1.0,8
2937,-1.0,74
2938,1.0,60
2939,1.0,60
2940,-1.0,18
2941,-1.0,22
2942,1.0,64
2943,-1.0,70
2944,1.0,40
2945,1.0,24
2946,1.0,16
2947,-1.0,58
2948,1.0,12
2949,-1.0,14
2950,-1.0,54
2951,-1.0,10
2952,1.0,32
2953,-1.0,10
2954,-1.0,26
2955,1.0,104
2956,-1.0,38
2957,1.0,16
2958,-1.0,26
2959,-1.0,22
2960,1.0,48
2961,1.0,44
2962,-1.0,10
2963,-1.0,42
2964,-1.0,90
2965,1.0,32
2966,-1.0,34
2967,1.0,32
2968,1.0,8
2969,1.0,36
2970,1.0,64
2971,1.0,16
2972,1.0,12
2973,1.0,12
2974,-1.0,54
2975,1.0,52
2976,1.0,4
2977,-1.0,102
2978,1.0,48
2979,1.0,44
2980,1.0,48
2981,-1.0,54
2982,-1.0,22
2983,1.0,8
2984,-1.0,22
2985,-1.0,50
2986,1.0,32
2987,-1.0,30
2988,1.0,16
2989,1.0,8
2990,1.0,28
2991,-1.0,38
2992,-1.0,58
2993,1.0,68
2994,1.0,12
2995,1.0,28
2996,-1.0,10
2997,1.0,24
2998,-1.0,66
2999,1.0,12
3000,-1.0,46
3001,1.0,12
3002,-1.0,14
3003,1.0,132
3004,1.0,28
3005,1.0,4
3006,-1.0,10
3007,1.0,36
3008,-1.0,42
3009,1.0,36
3010,-1.0,34
3011,-1.0,30
3012,1.0,12
3013,-1.0,50
3014,1.0,8
3015,-1.0,90
3016,1.0,8
3017,-1.0,6
3018,-1.0,62
3019,1.0,64
3020,1.0,48
3021,1.0,20
3022,1.0,56
3023,-1.0,42
3024,1.0,96
3025,1.0,16
3026,1.0,24
3027,-1.0,50
3028,1.0,12
3029,-1.0,6
3030,1.0,52
3031,-1.0,50
3032,-1.0,6
3033,-1.0,18
3034,1.0,8
3035,-1.0,10
3036,1.0,16
3037,-1.0,26
3038,-1.0,26
3039,1.0,136
3040,1.0,20
3041,1.0,32
3042,-1.0,46
3043,1.0,52
3044,1.0,4
3045,1.0,56
3046,-1.0,10
3047,1.0,48
3048,1.0,12
3049,-1.0,62
3050,-1.0,26
3051,1.0,12
3052,1.0,24
3053,-1.0,34
3054,-1.0,14
3055,-1.0,18
3056,1.0,16
3057,-1.0,22
3058,-1.0,38
3059,1.0,8
3060,1.0,16
3061,-1.0,14
3062,1.0,28
3063,-1.0,6
3064,-1.0,34
3065,-1.0,18
3066,-1.0,30
