episode,reward,steps
38156,1.0,8
38157,1.0,8
38158,1.0,8
38159,1.0,8
38160,1.0,8
38161,1.0,8
38162,1.0,8
38163,1.0,8
38164,1.0,8
38165,1.0,8
38166,1.0,8
38167,1.0,8
38168,1.0,8
38169,1.0,8
38170,1.0,8
38171,1.0,8
38172,1.0,8
38173,1.0,8
38174,1.0,8
38175,1.0,8
38176,1.0,8
38177,1.0,8
38178,1.0,8
38179,1.0,8
38180,1.0,8
38181,1.0,8
38182,1.0,8
38183,1.0,8
38184,1.0,8
38185,1.0,8
38186,1.0,8
38187,1.0,8
38188,1.0,8
38189,1.0,8
38190,1.0,8
38191,1.0,8
38192,1.0,8
38193,1.0,8
38194,1.0,8
38195,1.0,8
38196,1.0,8
38197,1.0,8
38198,1.0,8
38199,1.0,10
38200,1.0,8
38201,1.0,8
38202,1.0,8
38203,1.0,8
38204,1.0,8
38205,1.0,8
38206,1.0,8
38207,1.0,8
38208,1.0,8
38209,1.0,8
38210,1.0,8
38211,1.0,8
38212,1.0,8
38213,1.0,8
38214,1.0,8
38215,1.0,8
38216,1.0,8
38217,1.0,8
38218,1.0,8
38219,1.0,8
38220,1.0,8
38221,1.0,8
38222,1.0,8
38223,1.0,8
38224,1.0,8
38225,1.0,8
38226,1.0,8
38227,1.0,10
38228,1.0,8
38229,1.0,8
38230,1.0,8
38231,1.0,8
38232,1.0,8
38233,1.0,8
38234,1.0,8
38235,1.0,8
38236,1.0,8
38237,1.0,8
38238,1.0,8
38239,1.0,8
38240,1.0,8
38241,1.0,8
38242,1.0,8
38243,1.0,8
38244,1.0,8
38245,1.0,8
38246,1.0,8
38247,1.0,8
38248,1.0,8
38249,1.0,8
38250,1.0,8
38251,1.0,8
38252,1.0,8
38253,1.0,8
38254,1.0,8
38255,1.0,8
38256,1.0,8
38257,1.0,8
38258,1.0,8
38259,1.0,8
38260,1.0,8
38261,1.0,8
38262,1.0,8
38263,1.0,8
38264,1.0,8
38265,1.0,8
38266,1.0,8
38267,1.0,8
38268,1.0,8
38269,1.0,8
38270,1.0,8
38271,1.0,8
38272,1.0,8
38273,1.0,8
38274,1.0,8
38275,1.0,8
38276,1.0,8
38277,1.0,8
38278,1.0,10
38279,1.0,8
38280,1.0,8
38281,1.0,8
38282,1.0,8
38283,1.0,8
38284,1.0,8
38285,1.0,8
38286,1.0,8
38287,1.0,10
38288,1.0,8
38289,1.0,8
38290,1.0,8
38291,1.0,8
38292,1.0,8
38293,1.0,8
38294,1.0,8
38295,1.0,8
38296,1.0,10
38297,1.0,8
38298,1.0,8
38299,1.0,8
38300,1.0,8
38301,1.0,8
38302,1.0,8
38303,1.0,8
38304,1.0,8
38305,1.0,8
38306,1.0,8
38307,1.0,8
38308,1.0,8
38309,1.0,8
38310,1.0,8
38311,1.0,8
38312,1.0,8
38313,1.0,8
38314,1.0,8
38315,1.0,8
38316,1.0,10
38317,1.0,8
38318,1.0,8
38319,1.0,8
38320,1.0,8
38321,1.0,8
38322,1.0,8
38323,1.0,8
38324,1.0,8
38325,1.0,8
38326,1.0,8
38327,1.0,8
38328,1.0,8
38329,1.0,8
38330,1.0,8
38331,1.0,8
38332,1.0,8
38333,1.0,8
38334,1.0,8
38335,1.0,8
38336,1.0,8
38337,1.0,8
38338,1.0,8
38339,1.0,8
38340,1.0,8
38341,1.0,8
38342,1.0,8
38343,1.0,8
38344,1.0,8
38345,1.0,8
38346,1.0,8
38347,1.0,8
38348,1.0,8
38349,1.0,8
38350,1.0,8
38351,1.0,8
38352,1.0,8
38353,1.0,8
38354,1.0,8
38355,1.0,8
38356,1.0,8
38357,1.0,8
38358,1.0,8
38359,1.0,8
38360,1.0,8
38361,1.0,8
38362,1.0,10
38363,1.0,20
38364,1.0,8
38365,1.0,8
38366,1.0,8
38367,1.0,8
38368,1.0,8
38369,1.0,8
38370,1.0,8
38371,1.0,8
38372,1.0,8
38373,1.0,8
38374,1.0,8
38375,1.0,8
38376,1.0,8
38377,1.0,8
38378,1.0,8
38379,1.0,8
38380,1.0,8
38381,1.0,8
38382,1.0,8
38383,1.0,8
38384,1.0,8
38385,1.0,8
38386,1.0,8
38387,1.0,8
38388,1.0,8
38389,1.0,8
38390,1.0,8
38391,1.0,8
38392,1.0,8
38393,1.0,8
38394,1.0,8
38395,1.0,8
38396,1.0,8
38397,1.0,8
38398,1.0,8
38399,1.0,8
38400,1.0,8
38401,1.0,8
38402,1.0,8
38403,1.0,8
38404,1.0,8
38405,1.0,8
38406,1.0,8
38407,1.0,8
38408,1.0,8
38409,1.0,8
38410,1.0,8
38411,1.0,8
38412,1.0,8
38413,1.0,8
38414,1.0,8
38415,1.0,8
38416,1.0,8
38417,1.0,8
38418,1.0,8
38419,1.0,8
38420,1.0,8
38421,1.0,8
38422,1.0,8
38423,1.0,8
38424,1.0,8
38425,1.0,8
38426,1.0,8
38427,1.0,8
38428,1.0,8
38429,1.0,10
38430,1.0,8
38431,1.0,8
38432,1.0,8
38433,1.0,8
38434,1.0,8
38435,1.0,8
38436,1.0,8
38437,1.0,8
38438,1.0,8
38439,1.0,8
38440,1.0,8
38441,1.0,8
38442,1.0,10
38443,1.0,8
38444,1.0,8
38445,1.0,8
38446,1.0,8
38447,1.0,8
38448,1.0,8
38449,1.0,8
38450,1.0,8
38451,1.0,8
38452,1.0,8
38453,1.0,8
38454,1.0,8
38455,1.0,8
38456,1.0,8
38457,1.0,8
38458,1.0,8
38459,1.0,8
38460,1.0,8
38461,1.0,8
38462,1.0,8
38463,1.0,8
38464,1.0,10
38465,1.0,8
38466,1.0,8
38467,1.0,8
38468,1.0,8
38469,1.0,8
38470,1.0,8
38471,1.0,10
38472,1.0,8
38473,1.0,8
38474,1.0,8
38475,1.0,8
38476,1.0,8
38477,1.0,8
38478,1.0,8
38479,1.0,8
38480,1.0,10
38481,1.0,8
38482,1.0,8
38483,1.0,8
38484,1.0,8
38485,1.0,8
38486,1.0,8
38487,1.0,8
38488,1.0,8
38489,1.0,8
38490,1.0,8
38491,1.0,8
38492,1.0,8
38493,1.0,8
38494,1.0,8
38495,1.0,10
38496,1.0,8
38497,1.0,8
38498,1.0,8
38499,1.0,8
38500,1.0,10
38501,1.0,8
38502,1.0,8
38503,1.0,8
38504,1.0,8
38505,1.0,8
38506,1.0,8
38507,1.0,8
38508,1.0,8
38509,1.0,10
38510,1.0,8
38511,1.0,8
38512,1.0,8
38513,1.0,8
38514,1.0,8
38515,1.0,8
38516,1.0,8
38517,1.0,8
38518,1.0,8
38519,1.0,8
38520,1.0,8
38521,1.0,8
38522,1.0,8
38523,1.0,8
38524,1.0,8
38525,1.0,8
38526,1.0,8
38527,1.0,8
38528,1.0,8
38529,1.0,8
38530,1.0,8
38531,1.0,8
38532,1.0,8
38533,1.0,8
38534,1.0,8
38535,1.0,8
38536,1.0,8
38537,1.0,8
38538,1.0,8
38539,1.0,8
38540,1.0,8
38541,1.0,8
38542,1.0,8
38543,1.0,8
38544,1.0,8
38545,1.0,8
38546,1.0,8
38547,1.0,8
38548,1.0,8
38549,1.0,8
38550,1.0,8
38551,1.0,8
38552,1.0,8
38553,1.0,8
38554,1.0,8
38555,1.0,8
38556,1.0,8
38557,1.0,8
38558,1.0,8
38559,1.0,10
38560,1.0,8
38561,1.0,8
38562,1.0,8
38563,1.0,8
38564,1.0,8
38565,1.0,8
38566,1.0,8
38567,1.0,8
38568,1.0,8
38569,1.0,8
38570,1.0,8
38571,1.0,8
38572,1.0,8
38573,1.0,8
38574,1.0,8
38575,1.0,8
38576,1.0,8
38577,1.0,8
38578,1.0,8
38579,1.0,8
38580,1.0,8
38581,1.0,8
38582,1.0,8
38583,1.0,8
38584,1.0,8
38585,1.0,8
38586,1.0,8
38587,1.0,10
38588,1.0,8
38589,1.0,8
38590,1.0,8
38591,1.0,8
38592,1.0,8
38593,1.0,8
38594,1.0,8
38595,1.0,8
38596,1.0,8
38597,1.0,8
38598,1.0,8
38599,1.0,8
38600,1.0,8
38601,1.0,8
38602,1.0,8
38603,1.0,8
38604,1.0,8
38605,1.0,8
38606,1.0,8
38607,1.0,8
38608,1.0,8
38609,1.0,8
38610,1.0,8
38611,1.0,8
38612,1.0,8
38613,1.0,8
38614,1.0,8
38615,1.0,8
38616,1.0,8
38617,1.0,8
38618,1.0,8
38619,1.0,8
38620,1.0,8
38621,1.0,8
38622,1.0,8
38623,1.0,8
38624,1.0,8
38625,1.0,8
38626,1.0,8
38627,1.0,8
38628,1.0,8
38629,1.0,8
38630,1.0,8
38631,1.0,8
38632,1.0,8
38633,1.0,8
38634,1.0,8
38635,1.0,8
38636,1.0,8
38637,1.0,8
38638,1.0,8
38639,1.0,8
38640,1.0,8
38641,1.0,8
38642,1.0,8
38643,1.0,8
38644,1.0,10
38645,1.0,8
38646,1.0,8
38647,1.0,8
38648,1.0,8
38649,1.0,8
38650,1.0,8
38651,1.0,8
38652,1.0,8
38653,1.0,8
38654,1.0,8
38655,1.0,8
38656,1.0,8
38657,1.0,8
38658,1.0,8
38659,1.0,8
38660,1.0,8
38661,1.0,8
38662,1.0,10
38663,1.0,8
38664,1.0,8
38665,1.0,8
38666,1.0,8
38667,1.0,8
38668,1.0,8
38669,1.0,8
38670,1.0,8
38671,1.0,8
38672,1.0,8
38673,1.0,8
38674,1.0,8
38675,1.0,8
38676,1.0,8
38677,1.0,8
38678,1.0,8
38679,1.0,8
38680,1.0,8
38681,1.0,8
38682,1.0,8
38683,1.0,8
38684,1.0,8
38685,1.0,8
38686,1.0,8
38687,1.0,8
38688,1.0,8
38689,1.0,8
38690,1.0,8
38691,1.0,8
38692,1.0,8
38693,1.0,8
38694,1.0,8
38695,1.0,8
38696,1.0,8
38697,1.0,8
38698,1.0,8
38699,1.0,8
38700,1.0,8
38701,1.0,8
38702,1.0,10
38703,1.0,8
38704,1.0,8
38705,1.0,8
38706,1.0,8
38707,1.0,8
38708,1.0,8
38709,1.0,8
38710,1.0,8
38711,1.0,8
38712,1.0,8
38713,1.0,8
38714,1.0,8
38715,1.0,8
38716,1.0,10
38717,1.0,8
38718,1.0,8
38719,1.0,8
38720,1.0,8
38721,1.0,8
38722,1.0,8
38723,1.0,8
38724,1.0,8
38725,1.0,8
38726,1.0,8
38727,1.0,8
38728,1.0,8
38729,1.0,10
38730,1.0,8
38731,1.0,8
38732,1.0,8
38733,1.0,8
38734,1.0,8
38735,1.0,8
38736,1.0,8
38737,1.0,8
38738,1.0,8
38739,1.0,8
38740,1.0,8
38741,1.0,8
38742,1.0,8
38743,1.0,8
38744,1.0,8
38745,1.0,8
38746,1.0,8
38747,1.0,8
38748,1.0,8
38749,1.0,8
38750,1.0,8
38751,1.0,8
38752,1.0,8
38753,1.0,8
38754,1.0,8
38755,1.0,8
38756,1.0,8
38757,1.0,8
38758,1.0,8
38759,1.0,8
38760,1.0,8
38761,1.0,8
38762,1.0,8
38763,1.0,8
38764,1.0,8
38765,1.0,8
38766,1.0,8
38767,1.0,8
38768,1.0,8
38769,1.0,8
38770,1.0,8
38771,1.0,8
38772,1.0,8
38773,1.0,8
38774,1.0,8
38775,1.0,8
38776,1.0,8
38777,1.0,8
38778,1.0,8
38779,1.0,8
38780,1.0,10
38781,1.0,8
38782,1.0,8
38783,1.0,8
38784,1.0,8
38785,1.0,8
38786,1.0,8
38787,1.0,8
38788,1.0,8
38789,1.0,8
38790,1.0,8
38791,1.0,10
38792,1.0,8
38793,1.0,8
38794,1.0,8
38795,1.0,8
38796,1.0,8
38797,1.0,8
38798,1.0,8
38799,1.0,8
38800,1.0,8
38801,1.0,8
38802,1.0,8
38803,1.0,8
38804,1.0,8
38805,1.0,8
38806,1.0,8
38807,1.0,8
38808,1.0,8
38809,1.0,8
38810,1.0,8
38811,1.0,8
38812,1.0,8
38813,1.0,8
38814,1.0,8
38815,1.0,8
38816,1.0,8
38817,1.0,8
38818,1.0,8
38819,1.0,8
38820,1.0,8
38821,1.0,8
38822,1.0,8
38823,1.0,8
38824,1.0,8
38825,1.0,8
38826,1.0,8
38827,1.0,8
38828,1.0,8
38829,1.0,8
38830,1.0,8
38831,1.0,8
38832,1.0,8
38833,1.0,8
38834,1.0,8
38835,1.0,10
38836,1.0,8
38837,1.0,8
38838,1.0,8
38839,1.0,8
38840,1.0,10
38841,1.0,10
38842,1.0,8
38843,1.0,8
38844,1.0,8
38845,1.0,8
38846,1.0,8
38847,1.0,8
38848,1.0,8
38849,1.0,8
38850,1.0,8
38851,1.0,8
38852,1.0,8
38853,1.0,8
38854,1.0,10
38855,1.0,8
38856,1.0,8
38857,1.0,8
38858,1.0,8
38859,1.0,8
38860,1.0,8
38861,1.0,8
38862,1.0,8
38863,1.0,8
38864,1.0,8
38865,1.0,8
38866,1.0,8
38867,1.0,8
38868,1.0,8
38869,1.0,8
38870,1.0,8
38871,1.0,8
38872,1.0,8
38873,1.0,8
38874,1.0,8
38875,1.0,8
38876,1.0,8
38877,1.0,8
38878,1.0,8
38879,1.0,8
38880,1.0,8
38881,1.0,8
38882,1.0,8
38883,1.0,8
38884,1.0,8
38885,1.0,8
38886,1.0,8
38887,1.0,8
38888,1.0,8
38889,1.0,8
38890,1.0,8
38891,1.0,8
38892,1.0,8
38893,1.0,8
38894,1.0,8
38895,1.0,8
38896,1.0,8
38897,1.0,8
38898,1.0,8
38899,1.0,8
38900,1.0,10
38901,1.0,8
38902,1.0,8
38903,1.0,8
38904,1.0,8
38905,1.0,8
38906,1.0,8
38907,1.0,8
38908,1.0,8
38909,1.0,8
38910,1.0,14
38911,1.0,8
38912,1.0,8
38913,1.0,8
38914,1.0,8
38915,1.0,8
38916,1.0,8
38917,1.0,8
38918,1.0,8
38919,1.0,8
38920,1.0,8
38921,1.0,8
38922,1.0,8
38923,1.0,8
38924,1.0,8
38925,1.0,8
38926,1.0,8
38927,1.0,8
38928,1.0,8
38929,1.0,8
38930,1.0,8
38931,1.0,8
38932,1.0,8
38933,1.0,8
38934,1.0,8
38935,1.0,8
38936,1.0,8
38937,1.0,8
38938,1.0,8
38939,1.0,8
38940,1.0,8
38941,1.0,8
38942,1.0,8
38943,1.0,8
38944,1.0,8
38945,1.0,8
38946,1.0,8
38947,1.0,8
38948,1.0,8
38949,1.0,8
38950,1.0,8
38951,1.0,8
38952,1.0,8
38953,1.0,8
38954,1.0,8
38955,1.0,8
38956,1.0,8
38957,1.0,8
38958,1.0,8
38959,1.0,8
38960,1.0,8
38961,1.0,8
38962,1.0,8
38963,1.0,8
38964,1.0,8
38965,1.0,8
38966,1.0,8
38967,1.0,8
38968,1.0,8
38969,1.0,8
38970,1.0,8
38971,1.0,8
38972,1.0,8
38973,1.0,8
38974,1.0,8
38975,1.0,8
38976,1.0,8
38977,1.0,8
38978,1.0,8
38979,1.0,8
38980,1.0,8
38981,1.0,8
38982,1.0,8
38983,1.0,8
38984,1.0,8
38985,1.0,8
38986,1.0,8
38987,1.0,10
38988,1.0,8
38989,1.0,8
38990,1.0,8
38991,1.0,8
38992,1.0,8
38993,1.0,8
38994,1.0,8
38995,1.0,8
38996,1.0,8
38997,1.0,8
38998,1.0,8
38999,1.0,8
39000,1.0,8
39001,1.0,8
39002,1.0,8
39003,1.0,8
39004,1.0,8
39005,1.0,8
39006,1.0,8
39007,1.0,8
39008,1.0,8
39009,1.0,8
39010,1.0,8
39011,1.0,8
39012,1.0,8
39013,1.0,8
39014,1.0,8
39015,1.0,8
39016,1.0,8
39017,1.0,8
39018,1.0,8
39019,1.0,8
39020,1.0,8
39021,1.0,8
39022,1.0,8
39023,1.0,8
39024,1.0,8
39025,1.0,8
39026,1.0,8
39027,1.0,8
39028,1.0,8
39029,1.0,8
39030,1.0,8
39031,1.0,8
39032,1.0,8
39033,1.0,8
39034,1.0,8
39035,1.0,8
39036,1.0,8
39037,1.0,8
39038,1.0,8
39039,1.0,8
39040,1.0,8
39041,1.0,8
39042,1.0,8
39043,1.0,8
39044,1.0,8
39045,1.0,8
39046,1.0,8
39047,1.0,8
39048,1.0,8
39049,1.0,8
39050,1.0,8
39051,1.0,10
39052,1.0,8
39053,1.0,8
39054,1.0,8
39055,1.0,8
39056,1.0,8
39057,1.0,10
39058,1.0,8
39059,1.0,8
39060,1.0,8
39061,1.0,8
39062,1.0,8
39063,1.0,8
39064,1.0,8
39065,1.0,8
39066,1.0,8
39067,1.0,8
39068,1.0,8
39069,1.0,8
39070,1.0,8
39071,1.0,8
39072,1.0,8
39073,1.0,8
39074,1.0,8
39075,1.0,8
39076,1.0,8
39077,1.0,8
39078,1.0,8
39079,1.0,10
39080,1.0,8
39081,1.0,8
39082,1.0,8
39083,1.0,8
39084,1.0,8
39085,1.0,8
39086,1.0,8
39087,1.0,8
39088,1.0,8
39089,1.0,8
39090,1.0,8
39091,1.0,8
39092,1.0,8
39093,1.0,8
39094,1.0,8
39095,1.0,8
39096,1.0,8
39097,1.0,8
39098,1.0,8
39099,1.0,8
39100,1.0,8
39101,1.0,8
39102,1.0,8
39103,1.0,8
39104,1.0,8
39105,1.0,8
39106,1.0,8
39107,1.0,8
39108,1.0,8
39109,1.0,10
39110,1.0,8
39111,1.0,8
39112,1.0,8
39113,1.0,8
39114,1.0,8
39115,1.0,8
39116,1.0,8
39117,1.0,8
39118,1.0,8
39119,1.0,8
39120,1.0,8
39121,1.0,8
39122,1.0,8
39123,1.0,8
39124,1.0,8
39125,1.0,8
39126,1.0,8
39127,1.0,8
39128,1.0,8
39129,1.0,8
39130,1.0,8
39131,1.0,8
39132,1.0,8
39133,1.0,8
39134,1.0,8
39135,1.0,8
39136,1.0,8
39137,1.0,12
39138,1.0,8
39139,1.0,8
39140,1.0,10
39141,1.0,8
39142,1.0,8
39143,1.0,8
39144,1.0,8
39145,1.0,8
39146,1.0,8
39147,1.0,8
39148,1.0,8
39149,1.0,8
39150,1.0,8
39151,1.0,8
39152,1.0,8
39153,1.0,8
39154,1.0,8
39155,1.0,10
39156,1.0,8
39157,1.0,8
39158,1.0,8
39159,1.0,8
39160,1.0,8
39161,1.0,8
39162,1.0,8
39163,1.0,8
39164,1.0,8
39165,1.0,8
39166,1.0,8
39167,1.0,8
39168,1.0,8
39169,1.0,8
39170,1.0,8
39171,1.0,8
39172,1.0,8
39173,1.0,8
39174,1.0,8
39175,1.0,8
39176,1.0,8
39177,1.0,8
39178,1.0,8
39179,1.0,8
39180,1.0,8
39181,1.0,8
39182,1.0,8
39183,1.0,8
39184,1.0,8
39185,1.0,8
39186,1.0,8
39187,1.0,8
39188,1.0,8
39189,1.0,8
39190,1.0,8
39191,1.0,8
39192,1.0,8
39193,1.0,8
39194,1.0,8
39195,1.0,8
39196,1.0,8
39197,1.0,8
39198,1.0,8
39199,1.0,8
39200,1.0,8
39201,1.0,8
39202,1.0,8
39203,1.0,8
39204,1.0,8
39205,1.0,8
39206,1.0,8
39207,1.0,8
39208,1.0,8
39209,1.0,8
39210,1.0,8
39211,1.0,8
39212,1.0,8
39213,1.0,8
39214,1.0,8
39215,1.0,8
39216,1.0,8
39217,1.0,8
39218,1.0,8
39219,1.0,8
39220,1.0,8
39221,1.0,8
39222,1.0,8
39223,1.0,8
39224,1.0,8
39225,1.0,8
39226,1.0,8
39227,1.0,8
39228,1.0,8
39229,1.0,8
39230,1.0,8
39231,1.0,8
39232,1.0,8
39233,1.0,8
39234,1.0,8
39235,1.0,8
39236,1.0,8
39237,1.0,8
39238,1.0,8
39239,1.0,8
39240,1.0,8
39241,1.0,8
39242,1.0,8
39243,1.0,8
39244,1.0,8
39245,1.0,8
39246,1.0,8
39247,1.0,8
39248,1.0,8
39249,1.0,8
39250,1.0,8
39251,1.0,8
39252,1.0,8
39253,1.0,12
39254,1.0,8
39255,1.0,8
39256,1.0,8
39257,1.0,8
39258,1.0,8
39259,1.0,8
39260,1.0,8
39261,1.0,8
39262,1.0,8
39263,1.0,8
39264,1.0,8
39265,1.0,8
39266,1.0,8
39267,1.0,8
39268,1.0,8
39269,1.0,8
39270,1.0,8
39271,1.0,8
39272,1.0,8
39273,1.0,8
39274,1.0,8
39275,1.0,8
39276,1.0,8
39277,1.0,8
39278,1.0,8
39279,1.0,8
39280,1.0,8
39281,1.0,8
39282,1.0,8
39283,1.0,8
39284,1.0,8
39285,1.0,8
39286,1.0,8
39287,1.0,8
39288,1.0,8
39289,1.0,8
39290,1.0,8
39291,1.0,8
39292,1.0,8
39293,1.0,8
39294,1.0,8
39295,1.0,8
39296,1.0,8
39297,1.0,8
39298,1.0,10
39299,1.0,8
39300,1.0,8
39301,1.0,8
39302,1.0,8
39303,1.0,8
39304,1.0,10
39305,1.0,8
39306,1.0,8
39307,1.0,8
39308,1.0,8
39309,1.0,8
39310,1.0,8
39311,1.0,8
39312,1.0,8
39313,1.0,8
39314,1.0,8
39315,1.0,8
39316,1.0,8
39317,1.0,8
39318,1.0,8
39319,1.0,8
39320,1.0,8
39321,1.0,8
39322,1.0,8
39323,1.0,8
39324,1.0,8
39325,1.0,8
39326,1.0,8
39327,1.0,10
39328,1.0,8
39329,1.0,8
39330,1.0,8
39331,1.0,8
39332,1.0,8
39333,1.0,8
39334,1.0,8
39335,1.0,8
39336,1.0,8
39337,1.0,8
39338,1.0,8
39339,1.0,8
39340,1.0,8
39341,1.0,8
39342,-1.0,6
39343,1.0,8
39344,1.0,8
39345,1.0,8
39346,1.0,8
39347,1.0,8
39348,1.0,8
39349,1.0,8
39350,1.0,8
39351,1.0,10
39352,1.0,8
39353,1.0,8
39354,1.0,8
39355,1.0,8
39356,1.0,8
39357,1.0,8
39358,1.0,8
39359,1.0,8
39360,1.0,8
39361,1.0,8
39362,1.0,8
39363,1.0,8
39364,1.0,8
39365,1.0,8
39366,1.0,8
39367,1.0,8
39368,1.0,8
39369,1.0,8
39370,1.0,8
39371,1.0,8
39372,1.0,8
39373,1.0,10
39374,1.0,8
39375,1.0,8
39376,1.0,8
39377,1.0,8
39378,1.0,8
39379,1.0,8
39380,1.0,8
39381,1.0,8
39382,1.0,8
39383,1.0,8
39384,1.0,8
39385,1.0,8
39386,1.0,8
39387,1.0,8
39388,1.0,8
39389,1.0,8
39390,1.0,8
39391,1.0,8
39392,1.0,8
39393,1.0,8
39394,1.0,8
39395,1.0,8
39396,1.0,8
39397,1.0,8
39398,1.0,8
39399,1.0,8
39400,1.0,8
39401,1.0,8
39402,1.0,8
39403,1.0,8
39404,1.0,8
39405,1.0,8
39406,1.0,8
39407,1.0,8
39408,1.0,8
39409,1.0,8
39410,1.0,8
39411,1.0,8
39412,1.0,8
39413,1.0,8
39414,1.0,8
39415,1.0,8
39416,1.0,8
39417,1.0,8
39418,1.0,8
39419,1.0,8
39420,1.0,8
39421,1.0,8
39422,1.0,8
39423,1.0,8
39424,1.0,8
39425,1.0,8
39426,1.0,8
39427,1.0,8
39428,1.0,8
39429,1.0,8
39430,1.0,8
39431,1.0,8
39432,1.0,8
39433,1.0,8
39434,1.0,8
39435,1.0,8
39436,1.0,8
39437,1.0,8
39438,1.0,8
39439,1.0,8
39440,1.0,10
39441,1.0,8
39442,1.0,8
39443,1.0,8
39444,1.0,8
39445,1.0,8
39446,1.0,8
39447,1.0,8
39448,1.0,8
39449,1.0,8
39450,1.0,8
39451,1.0,8
39452,1.0,8
39453,1.0,8
39454,1.0,8
39455,1.0,8
39456,1.0,8
39457,1.0,8
39458,1.0,8
39459,1.0,8
39460,1.0,8
39461,1.0,8
39462,1.0,8
39463,1.0,8
39464,1.0,8
39465,1.0,8
39466,1.0,8
39467,1.0,8
39468,1.0,8
39469,1.0,8
39470,1.0,8
39471,1.0,8
39472,1.0,8
39473,1.0,8
39474,1.0,8
39475,1.0,8
39476,1.0,8
39477,1.0,8
39478,1.0,8
39479,1.0,8
39480,1.0,10
39481,1.0,8
39482,1.0,8
39483,1.0,8
39484,1.0,8
39485,1.0,8
39486,1.0,8
39487,1.0,8
39488,1.0,8
39489,1.0,8
39490,1.0,8
39491,1.0,8
39492,1.0,8
39493,1.0,8
39494,1.0,8
39495,1.0,8
39496,1.0,8
39497,1.0,8
39498,1.0,8
39499,1.0,8
39500,1.0,8
39501,1.0,8
39502,1.0,8
39503,1.0,8
39504,1.0,8
39505,1.0,8
39506,1.0,8
39507,1.0,8
39508,1.0,8
39509,1.0,8
39510,1.0,8
39511,1.0,8
39512,1.0,8
39513,1.0,8
39514,1.0,8
39515,1.0,8
39516,1.0,8
39517,1.0,10
39518,1.0,8
39519,1.0,8
39520,1.0,8
39521,1.0,8
39522,1.0,8
39523,1.0,8
39524,1.0,8
39525,1.0,8
39526,1.0,8
39527,1.0,8
39528,1.0,8
39529,1.0,8
39530,1.0,8
39531,1.0,8
39532,1.0,8
39533,1.0,8
39534,1.0,10
39535,1.0,8
39536,1.0,8
39537,1.0,38
39538,1.0,8
39539,1.0,8
39540,1.0,8
39541,1.0,8
39542,1.0,8
39543,1.0,8
39544,1.0,8
39545,1.0,8
39546,1.0,8
39547,1.0,8
39548,1.0,8
39549,1.0,8
39550,1.0,8
39551,1.0,8
39552,1.0,8
39553,1.0,8
39554,1.0,8
39555,1.0,8
39556,1.0,8
39557,1.0,8
39558,1.0,8
39559,1.0,8
39560,1.0,8
39561,1.0,8
39562,1.0,8
39563,1.0,8
39564,1.0,8
39565,1.0,8
39566,1.0,8
39567,1.0,8
39568,1.0,8
39569,1.0,8
39570,1.0,8
39571,1.0,8
39572,1.0,8
39573,1.0,8
39574,1.0,8
39575,1.0,8
39576,1.0,8
39577,1.0,8
39578,1.0,8
39579,1.0,8
39580,1.0,8
39581,1.0,8
39582,1.0,8
39583,1.0,8
39584,1.0,8
39585,1.0,8
39586,1.0,8
39587,1.0,8
39588,1.0,8
39589,1.0,8
39590,1.0,8
39591,1.0,8
39592,1.0,8
39593,1.0,8
39594,1.0,8
39595,1.0,8
39596,1.0,8
39597,1.0,8
39598,1.0,8
39599,1.0,8
39600,1.0,8
39601,1.0,8
39602,1.0,8
39603,1.0,8
39604,1.0,8
39605,1.0,8
39606,1.0,8
39607,1.0,8
39608,1.0,8
39609,1.0,8
39610,1.0,8
39611,1.0,8
39612,1.0,8
39613,1.0,8
39614,1.0,8
39615,1.0,8
39616,1.0,8
39617,1.0,8
39618,1.0,8
39619,1.0,8
39620,1.0,8
39621,1.0,8
39622,1.0,8
39623,1.0,8
39624,1.0,8
39625,1.0,8
39626,1.0,8
39627,1.0,8
39628,1.0,8
39629,1.0,8
39630,1.0,8
39631,1.0,8
39632,1.0,8
39633,1.0,8
39634,1.0,8
39635,1.0,8
39636,1.0,8
39637,1.0,8
39638,1.0,8
39639,1.0,8
39640,1.0,8
39641,1.0,8
39642,1.0,8
39643,1.0,8
39644,1.0,8
39645,1.0,8
39646,1.0,8
39647,1.0,8
39648,1.0,8
39649,1.0,8
39650,1.0,8
39651,1.0,8
39652,1.0,8
39653,1.0,8
39654,1.0,8
39655,1.0,8
39656,1.0,8
39657,1.0,8
39658,1.0,8
39659,1.0,8
39660,1.0,8
39661,1.0,8
39662,1.0,8
39663,1.0,8
39664,1.0,8
39665,1.0,10
39666,1.0,8
39667,1.0,8
39668,1.0,8
39669,1.0,8
39670,1.0,8
39671,1.0,8
39672,1.0,8
39673,1.0,8
39674,1.0,8
39675,1.0,8
39676,1.0,8
39677,1.0,8
39678,1.0,8
39679,1.0,8
39680,1.0,8
39681,1.0,8
39682,1.0,8
39683,1.0,8
39684,1.0,8
39685,1.0,8
39686,1.0,8
39687,1.0,8
39688,1.0,8
39689,1.0,8
39690,1.0,8
39691,1.0,8
39692,1.0,8
39693,1.0,8
39694,1.0,8
39695,1.0,8
39696,1.0,8
39697,1.0,8
39698,1.0,8
39699,1.0,8
39700,1.0,10
39701,1.0,8
39702,1.0,8
39703,1.0,8
39704,1.0,8
39705,1.0,8
39706,1.0,8
39707,1.0,8
39708,1.0,8
39709,1.0,8
