episode,reward,steps
9876,1.0,8
9877,1.0,8
9878,1.0,8
9879,1.0,8
9880,1.0,8
9881,1.0,8
9882,1.0,8
9883,1.0,8
9884,1.0,8
9885,1.0,8
9886,1.0,8
9887,1.0,8
9888,1.0,8
9889,1.0,8
9890,1.0,8
9891,1.0,8
9892,1.0,8
9893,1.0,8
9894,1.0,8
9895,1.0,8
9896,1.0,8
9897,1.0,8
9898,1.0,8
9899,1.0,8
9900,1.0,8
9901,1.0,8
9902,1.0,8
9903,1.0,8
9904,1.0,8
9905,1.0,8
9906,1.0,8
9907,1.0,8
9908,1.0,8
9909,1.0,8
9910,1.0,8
9911,1.0,8
9912,1.0,8
9913,1.0,8
9914,1.0,8
9915,1.0,8
9916,1.0,8
9917,1.0,8
9918,1.0,8
9919,1.0,8
9920,1.0,8
9921,1.0,8
9922,1.0,8
9923,1.0,8
9924,1.0,8
9925,1.0,8
9926,1.0,8
9927,1.0,8
9928,1.0,8
9929,1.0,8
9930,1.0,8
9931,1.0,8
9932,1.0,8
9933,1.0,8
9934,1.0,8
9935,1.0,8
9936,1.0,8
9937,1.0,8
9938,1.0,8
9939,1.0,8
9940,1.0,8
9941,1.0,8
9942,1.0,8
9943,1.0,8
9944,1.0,8
9945,1.0,8
9946,1.0,8
9947,1.0,8
9948,1.0,8
9949,1.0,8
9950,1.0,8
9951,1.0,8
9952,1.0,8
9953,1.0,8
9954,1.0,8
9955,1.0,8
9956,1.0,8
9957,1.0,8
9958,1.0,8
9959,1.0,8
9960,1.0,8
9961,1.0,8
9962,1.0,8
9963,1.0,8
9964,1.0,8
9965,1.0,8
9966,1.0,8
9967,1.0,8
9968,1.0,8
9969,1.0,8
9970,1.0,8
9971,1.0,8
9972,1.0,8
9973,1.0,8
9974,1.0,8
9975,1.0,8
9976,1.0,8
9977,1.0,8
9978,1.0,8
9979,1.0,8
9980,1.0,8
9981,1.0,8
9982,1.0,8
9983,1.0,8
9984,1.0,8
9985,1.0,8
9986,1.0,8
9987,1.0,8
9988,1.0,8
9989,1.0,8
9990,1.0,8
9991,1.0,8
9992,1.0,8
9993,1.0,8
9994,1.0,8
9995,1.0,8
9996,1.0,8
9997,1.0,8
9998,1.0,8
9999,1.0,8
10000,1.0,8
10001,1.0,8
10002,1.0,8
10003,1.0,8
10004,1.0,8
10005,1.0,8
10006,1.0,8
10007,1.0,8
10008,1.0,8
10009,1.0,8
10010,1.0,8
10011,1.0,8
10012,1.0,8
10013,1.0,8
10014,1.0,8
10015,1.0,8
10016,1.0,8
10017,1.0,8
10018,1.0,8
10019,1.0,8
10020,1.0,8
10021,1.0,8
10022,1.0,8
10023,1.0,8
10024,1.0,8
10025,1.0,8
10026,1.0,8
10027,1.0,8
10028,1.0,8
10029,1.0,8
10030,1.0,8
10031,1.0,8
10032,1.0,8
10033,1.0,8
10034,1.0,8
10035,1.0,8
10036,1.0,8
10037,1.0,8
10038,1.0,8
10039,1.0,8
10040,1.0,8
10041,1.0,8
10042,1.0,8
10043,1.0,8
10044,1.0,8
10045,1.0,8
10046,1.0,8
10047,1.0,8
10048,1.0,8
10049,1.0,8
10050,1.0,8
10051,1.0,8
10052,1.0,8
10053,1.0,8
10054,1.0,8
10055,1.0,8
10056,1.0,8
10057,1.0,8
10058,1.0,8
10059,1.0,8
10060,1.0,8
10061,1.0,8
10062,1.0,8
10063,1.0,8
10064,1.0,8
10065,1.0,8
10066,1.0,8
10067,1.0,8
10068,1.0,8
10069,1.0,8
10070,1.0,8
10071,1.0,8
10072,1.0,8
10073,1.0,10
10074,1.0,8
10075,1.0,8
10076,1.0,8
10077,1.0,8
10078,1.0,8
10079,1.0,8
10080,1.0,8
10081,1.0,8
10082,1.0,8
10083,1.0,8
10084,1.0,8
10085,1.0,8
10086,1.0,8
10087,1.0,8
10088,1.0,8
10089,1.0,8
10090,1.0,8
10091,1.0,8
10092,1.0,8
10093,1.0,8
10094,1.0,8
10095,1.0,8
10096,1.0,8
10097,1.0,8
10098,1.0,8
10099,1.0,8
10100,1.0,8
10101,1.0,8
10102,1.0,8
10103,1.0,8
10104,1.0,8
10105,1.0,8
10106,1.0,8
10107,1.0,8
10108,1.0,8
10109,1.0,8
10110,1.0,8
10111,1.0,8
10112,1.0,8
10113,1.0,8
10114,1.0,8
10115,1.0,8
10116,1.0,8
10117,1.0,8
10118,1.0,8
10119,1.0,8
10120,1.0,8
10121,1.0,8
10122,1.0,8
10123,1.0,8
10124,1.0,8
10125,1.0,8
10126,1.0,8
10127,1.0,8
10128,1.0,8
10129,1.0,8
10130,1.0,8
10131,1.0,8
10132,1.0,8
10133,1.0,8
10134,1.0,8
10135,1.0,8
10136,1.0,8
10137,1.0,8
10138,1.0,8
10139,1.0,8
10140,1.0,8
10141,1.0,8
10142,1.0,8
10143,1.0,8
10144,1.0,8
10145,1.0,8
10146,1.0,8
10147,1.0,8
10148,1.0,8
10149,1.0,8
10150,1.0,8
10151,1.0,8
10152,1.0,8
10153,1.0,8
10154,1.0,8
10155,1.0,8
10156,1.0,8
10157,1.0,8
10158,1.0,8
10159,1.0,8
10160,1.0,8
10161,1.0,8
10162,1.0,8
10163,1.0,8
10164,1.0,8
10165,1.0,8
10166,1.0,8
10167,1.0,8
10168,1.0,8
10169,1.0,8
10170,1.0,8
10171,1.0,8
10172,1.0,8
10173,1.0,8
10174,1.0,8
10175,1.0,8
10176,1.0,8
10177,1.0,8
10178,1.0,8
10179,1.0,8
10180,1.0,8
10181,1.0,8
10182,1.0,8
10183,1.0,8
10184,1.0,8
10185,1.0,8
10186,1.0,8
10187,1.0,8
10188,1.0,8
10189,1.0,8
10190,1.0,8
10191,1.0,8
10192,1.0,8
10193,1.0,8
10194,1.0,8
10195,1.0,8
10196,1.0,8
10197,1.0,8
10198,1.0,8
10199,1.0,8
10200,1.0,8
10201,1.0,8
10202,1.0,8
10203,1.0,10
10204,1.0,8
10205,1.0,8
10206,1.0,8
10207,1.0,8
10208,1.0,8
10209,1.0,8
10210,1.0,8
10211,1.0,8
10212,1.0,8
10213,1.0,8
10214,1.0,8
10215,1.0,8
10216,1.0,8
10217,1.0,8
10218,1.0,8
10219,1.0,8
10220,1.0,8
10221,1.0,8
10222,1.0,8
10223,1.0,8
10224,1.0,8
10225,1.0,8
10226,1.0,8
10227,1.0,8
10228,1.0,8
10229,1.0,8
10230,1.0,8
10231,1.0,8
10232,1.0,8
10233,1.0,8
10234,1.0,8
10235,1.0,8
10236,1.0,8
10237,1.0,8
10238,1.0,8
10239,1.0,8
10240,1.0,8
10241,1.0,8
10242,1.0,8
10243,1.0,8
10244,1.0,8
10245,1.0,8
10246,1.0,8
10247,1.0,8
10248,1.0,8
10249,1.0,8
10250,1.0,8
10251,1.0,8
10252,1.0,8
10253,1.0,8
10254,1.0,8
10255,1.0,8
10256,1.0,8
10257,1.0,8
10258,1.0,8
10259,1.0,8
10260,1.0,8
10261,1.0,8
10262,1.0,8
10263,1.0,8
10264,1.0,8
10265,1.0,8
10266,1.0,8
10267,1.0,8
10268,1.0,8
10269,1.0,8
10270,1.0,8
10271,1.0,8
10272,1.0,8
10273,1.0,8
10274,1.0,8
10275,1.0,8
10276,1.0,8
10277,1.0,8
10278,1.0,8
10279,1.0,8
10280,1.0,8
10281,1.0,8
10282,1.0,8
10283,1.0,8
10284,1.0,8
10285,1.0,8
10286,1.0,8
10287,1.0,8
10288,1.0,8
10289,1.0,8
10290,1.0,8
10291,1.0,8
10292,1.0,8
10293,1.0,8
10294,1.0,8
10295,1.0,8
10296,1.0,8
10297,1.0,8
10298,1.0,8
10299,1.0,8
10300,1.0,8
10301,1.0,8
10302,1.0,8
10303,1.0,8
10304,1.0,8
10305,1.0,8
10306,1.0,8
10307,1.0,8
10308,1.0,8
10309,1.0,8
10310,1.0,8
10311,1.0,8
10312,1.0,8
10313,1.0,8
10314,1.0,8
10315,1.0,8
10316,1.0,8
10317,1.0,8
10318,1.0,8
10319,1.0,8
10320,1.0,8
10321,1.0,8
10322,1.0,8
10323,1.0,8
10324,1.0,8
10325,1.0,8
10326,1.0,8
10327,1.0,8
10328,1.0,8
10329,1.0,8
10330,1.0,8
10331,1.0,8
10332,1.0,8
10333,1.0,8
10334,1.0,8
10335,1.0,8
10336,1.0,8
10337,1.0,8
10338,1.0,8
10339,1.0,8
10340,1.0,8
10341,1.0,8
10342,1.0,8
10343,1.0,8
10344,1.0,8
10345,1.0,8
10346,1.0,8
10347,1.0,8
10348,1.0,8
10349,1.0,8
10350,1.0,8
10351,1.0,8
10352,1.0,8
10353,1.0,8
10354,1.0,8
10355,1.0,8
10356,1.0,8
10357,1.0,8
10358,1.0,8
10359,1.0,8
10360,1.0,8
10361,1.0,8
10362,1.0,8
10363,1.0,8
10364,1.0,8
10365,1.0,8
10366,1.0,8
10367,1.0,8
10368,1.0,8
10369,1.0,8
10370,1.0,8
10371,1.0,10
10372,1.0,8
10373,1.0,8
10374,1.0,8
10375,1.0,8
10376,1.0,8
10377,1.0,8
10378,1.0,8
10379,1.0,8
10380,1.0,8
10381,1.0,8
10382,1.0,8
10383,1.0,8
10384,1.0,8
10385,1.0,8
10386,1.0,8
10387,1.0,8
10388,1.0,8
10389,1.0,8
10390,1.0,8
10391,1.0,8
10392,1.0,8
10393,1.0,8
10394,1.0,8
10395,1.0,8
10396,1.0,8
10397,1.0,8
10398,1.0,8
10399,1.0,8
10400,1.0,8
10401,1.0,8
10402,1.0,8
10403,1.0,8
10404,1.0,8
10405,1.0,8
10406,1.0,8
10407,1.0,8
10408,1.0,8
10409,1.0,8
10410,1.0,8
10411,1.0,8
10412,1.0,8
10413,1.0,8
10414,1.0,8
10415,1.0,8
10416,1.0,8
10417,1.0,8
10418,1.0,8
10419,1.0,8
10420,1.0,8
10421,1.0,8
10422,1.0,8
10423,1.0,8
10424,1.0,8
10425,1.0,8
10426,1.0,8
10427,1.0,8
10428,1.0,8
10429,1.0,8
10430,1.0,8
10431,1.0,8
10432,1.0,8
10433,1.0,8
10434,1.0,8
10435,1.0,8
10436,1.0,8
10437,1.0,8
10438,1.0,8
10439,1.0,8
10440,1.0,8
10441,1.0,8
10442,1.0,8
10443,1.0,8
10444,1.0,8
10445,1.0,8
10446,1.0,8
10447,1.0,8
10448,1.0,8
10449,1.0,10
10450,1.0,8
10451,1.0,8
10452,1.0,8
10453,1.0,8
10454,1.0,8
10455,1.0,8
10456,1.0,8
10457,1.0,8
10458,1.0,8
10459,1.0,8
10460,1.0,8
10461,1.0,8
10462,1.0,8
10463,1.0,8
10464,1.0,8
10465,1.0,8
10466,1.0,8
10467,1.0,8
10468,1.0,8
10469,1.0,8
10470,1.0,8
10471,1.0,8
10472,1.0,8
10473,1.0,8
10474,1.0,8
10475,1.0,8
10476,1.0,8
10477,1.0,8
10478,1.0,8
10479,1.0,8
10480,1.0,8
10481,1.0,8
10482,1.0,8
10483,1.0,8
10484,1.0,8
10485,1.0,8
10486,1.0,8
10487,1.0,8
10488,1.0,8
10489,1.0,8
10490,1.0,8
10491,1.0,8
10492,1.0,8
10493,1.0,8
10494,1.0,8
10495,1.0,8
10496,1.0,8
10497,1.0,8
10498,1.0,8
10499,1.0,8
10500,1.0,8
10501,1.0,8
10502,1.0,8
10503,1.0,8
10504,1.0,8
10505,1.0,8
10506,1.0,8
10507,1.0,8
10508,1.0,8
10509,1.0,8
10510,1.0,8
10511,1.0,8
10512,1.0,8
10513,1.0,8
10514,1.0,8
10515,1.0,8
10516,1.0,8
10517,1.0,8
10518,1.0,8
10519,1.0,8
10520,1.0,8
10521,1.0,8
10522,1.0,8
10523,1.0,8
10524,1.0,8
10525,1.0,8
10526,1.0,8
10527,1.0,8
10528,1.0,8
10529,1.0,8
10530,1.0,8
10531,1.0,8
10532,1.0,8
10533,1.0,8
10534,1.0,8
10535,1.0,8
10536,1.0,8
10537,1.0,8
10538,1.0,8
10539,1.0,8
10540,1.0,8
10541,1.0,8
10542,1.0,8
10543,1.0,8
10544,1.0,8
10545,1.0,8
10546,1.0,8
10547,1.0,8
10548,1.0,8
10549,1.0,8
10550,1.0,8
10551,1.0,8
10552,1.0,8
10553,1.0,8
10554,1.0,8
10555,1.0,8
10556,1.0,8
10557,1.0,8
10558,1.0,8
10559,1.0,8
10560,1.0,8
10561,1.0,8
10562,1.0,8
10563,1.0,8
10564,1.0,8
10565,1.0,8
10566,1.0,8
10567,1.0,8
10568,1.0,8
10569,1.0,8
10570,1.0,8
10571,1.0,8
10572,1.0,8
10573,1.0,8
10574,1.0,8
10575,1.0,8
10576,1.0,8
10577,1.0,8
10578,1.0,8
10579,1.0,8
10580,1.0,8
10581,1.0,8
10582,1.0,8
10583,1.0,8
10584,1.0,8
10585,1.0,8
10586,1.0,8
10587,1.0,8
10588,1.0,8
10589,1.0,8
10590,1.0,8
10591,1.0,8
10592,1.0,8
10593,1.0,8
10594,1.0,8
10595,1.0,8
10596,1.0,8
10597,1.0,8
10598,1.0,8
10599,1.0,8
10600,1.0,8
10601,1.0,8
10602,1.0,8
10603,1.0,8
10604,1.0,8
10605,1.0,8
10606,1.0,8
10607,1.0,8
10608,1.0,8
10609,1.0,8
10610,1.0,8
10611,1.0,8
10612,1.0,8
10613,1.0,8
10614,1.0,8
10615,1.0,8
10616,1.0,10
10617,1.0,8
10618,1.0,8
10619,1.0,8
10620,1.0,8
10621,1.0,8
10622,1.0,8
10623,1.0,8
10624,1.0,8
10625,1.0,8
10626,1.0,8
10627,1.0,8
10628,1.0,8
10629,1.0,8
10630,1.0,8
10631,1.0,8
10632,1.0,8
10633,1.0,8
10634,1.0,8
10635,1.0,8
10636,1.0,8
10637,1.0,8
10638,1.0,8
10639,1.0,8
10640,1.0,8
10641,1.0,8
10642,1.0,8
10643,1.0,8
10644,1.0,8
10645,1.0,8
10646,1.0,8
10647,1.0,8
10648,1.0,8
10649,1.0,8
10650,1.0,8
10651,1.0,8
10652,1.0,8
10653,1.0,8
10654,1.0,8
10655,1.0,8
10656,1.0,8
10657,1.0,8
10658,1.0,8
10659,1.0,8
10660,1.0,8
10661,1.0,8
10662,1.0,8
10663,1.0,8
10664,1.0,8
10665,1.0,8
10666,1.0,8
10667,1.0,8
10668,1.0,8
10669,1.0,8
10670,1.0,8
10671,1.0,8
10672,1.0,8
10673,1.0,8
10674,1.0,8
10675,1.0,8
10676,1.0,8
10677,1.0,8
10678,1.0,8
10679,1.0,8
10680,1.0,8
10681,1.0,8
10682,1.0,8
10683,1.0,8
10684,1.0,8
10685,1.0,8
10686,1.0,8
10687,1.0,8
10688,1.0,8
10689,1.0,8
10690,1.0,8
10691,1.0,8
10692,1.0,8
10693,1.0,8
10694,1.0,8
10695,1.0,8
10696,1.0,8
10697,1.0,8
10698,1.0,8
10699,1.0,8
10700,1.0,8
10701,1.0,8
10702,1.0,8
10703,1.0,8
10704,1.0,8
10705,1.0,10
10706,1.0,8
10707,1.0,8
10708,1.0,8
10709,1.0,8
10710,1.0,8
10711,1.0,8
10712,1.0,8
10713,1.0,8
10714,1.0,8
10715,1.0,8
10716,1.0,8
10717,1.0,8
10718,1.0,8
10719,1.0,8
10720,1.0,8
10721,1.0,8
10722,1.0,8
10723,1.0,8
10724,1.0,8
10725,1.0,8
10726,1.0,8
10727,1.0,8
10728,1.0,8
10729,1.0,8
10730,1.0,8
10731,1.0,8
10732,1.0,8
10733,1.0,8
10734,1.0,8
10735,1.0,8
10736,1.0,8
10737,1.0,8
10738,1.0,8
10739,1.0,8
10740,1.0,8
10741,1.0,8
10742,1.0,8
10743,1.0,8
10744,1.0,10
10745,1.0,8
10746,1.0,8
10747,1.0,8
10748,1.0,8
10749,1.0,8
10750,1.0,8
10751,1.0,8
10752,1.0,8
10753,1.0,8
10754,1.0,8
10755,1.0,8
10756,1.0,8
10757,1.0,8
10758,1.0,8
10759,1.0,8
10760,1.0,8
10761,1.0,8
10762,1.0,8
10763,1.0,8
10764,1.0,8
10765,1.0,8
10766,1.0,8
10767,1.0,8
10768,1.0,8
10769,1.0,8
10770,1.0,8
10771,1.0,8
10772,1.0,8
10773,1.0,8
10774,1.0,8
10775,1.0,8
10776,1.0,8
10777,1.0,8
10778,1.0,8
10779,1.0,10
10780,1.0,8
10781,1.0,10
10782,1.0,8
10783,1.0,8
10784,1.0,8
10785,1.0,8
10786,1.0,8
10787,1.0,8
10788,1.0,8
10789,1.0,8
10790,1.0,8
10791,1.0,8
10792,1.0,8
10793,1.0,8
10794,1.0,8
10795,1.0,8
10796,1.0,8
10797,1.0,8
10798,1.0,8
10799,1.0,8
10800,1.0,8
10801,1.0,8
10802,1.0,8
10803,1.0,8
10804,1.0,8
10805,1.0,8
10806,1.0,8
10807,1.0,8
10808,1.0,8
10809,1.0,8
10810,1.0,8
10811,1.0,8
10812,1.0,8
10813,1.0,8
10814,1.0,8
10815,1.0,8
10816,1.0,8
10817,1.0,8
10818,1.0,8
10819,1.0,8
10820,1.0,8
10821,1.0,8
10822,1.0,8
10823,1.0,8
10824,1.0,8
10825,1.0,8
10826,1.0,8
10827,1.0,8
10828,1.0,8
10829,1.0,8
10830,1.0,8
10831,1.0,8
10832,1.0,8
10833,1.0,8
10834,1.0,8
10835,1.0,8
10836,1.0,8
10837,1.0,8
10838,1.0,8
10839,1.0,8
10840,1.0,8
10841,1.0,8
10842,1.0,8
10843,1.0,8
10844,1.0,8
10845,1.0,8
10846,1.0,8
10847,1.0,8
10848,1.0,8
10849,1.0,8
10850,1.0,8
10851,1.0,8
10852,1.0,8
10853,1.0,8
10854,1.0,8
10855,1.0,8
10856,1.0,8
10857,1.0,8
10858,1.0,8
10859,1.0,8
10860,1.0,8
10861,1.0,8
10862,1.0,8
10863,1.0,8
10864,1.0,8
10865,1.0,8
10866,1.0,8
10867,1.0,8
10868,1.0,8
10869,1.0,8
10870,1.0,8
10871,1.0,8
10872,1.0,8
10873,1.0,8
10874,1.0,8
10875,1.0,8
10876,1.0,8
10877,1.0,8
10878,1.0,8
10879,1.0,8
10880,1.0,8
10881,1.0,8
10882,1.0,8
10883,1.0,8
10884,1.0,8
10885,1.0,8
10886,1.0,8
10887,1.0,8
10888,1.0,8
10889,1.0,8
10890,1.0,8
10891,1.0,8
10892,1.0,8
10893,1.0,8
10894,1.0,8
10895,1.0,8
10896,1.0,8
10897,1.0,8
10898,1.0,8
10899,1.0,8
10900,1.0,8
10901,1.0,8
10902,1.0,8
10903,1.0,8
10904,1.0,8
10905,1.0,8
10906,1.0,8
10907,1.0,8
10908,1.0,8
10909,1.0,8
10910,1.0,8
10911,1.0,8
10912,1.0,8
10913,1.0,8
10914,1.0,8
10915,1.0,8
10916,1.0,8
10917,1.0,8
10918,1.0,8
10919,1.0,10
10920,1.0,8
10921,1.0,8
10922,1.0,8
10923,1.0,8
10924,1.0,8
10925,1.0,8
10926,1.0,8
10927,1.0,8
10928,1.0,8
10929,1.0,8
10930,1.0,8
10931,1.0,8
10932,1.0,8
10933,1.0,8
10934,1.0,8
10935,1.0,8
10936,1.0,8
10937,1.0,8
10938,1.0,8
10939,1.0,8
10940,1.0,8
10941,1.0,8
10942,1.0,8
10943,1.0,8
10944,1.0,8
10945,1.0,8
10946,1.0,8
10947,1.0,8
10948,1.0,8
10949,1.0,8
10950,1.0,8
10951,1.0,8
10952,1.0,8
10953,1.0,8
10954,1.0,8
10955,1.0,8
10956,1.0,8
10957,1.0,8
10958,1.0,8
10959,1.0,8
10960,1.0,8
10961,1.0,8
10962,1.0,8
10963,1.0,8
10964,1.0,8
10965,1.0,8
10966,1.0,8
10967,1.0,8
10968,1.0,8
10969,1.0,8
10970,1.0,8
10971,1.0,8
10972,1.0,8
10973,1.0,8
10974,1.0,8
10975,1.0,8
10976,1.0,8
10977,1.0,8
10978,1.0,8
10979,1.0,8
10980,1.0,8
10981,1.0,8
10982,1.0,8
10983,1.0,8
10984,1.0,8
10985,1.0,8
10986,1.0,8
10987,1.0,8
10988,1.0,8
10989,1.0,8
10990,1.0,8
10991,1.0,8
10992,1.0,8
10993,1.0,8
10994,1.0,8
10995,1.0,8
10996,1.0,8
10997,1.0,8
10998,1.0,8
10999,1.0,8
11000,1.0,8
11001,1.0,8
11002,1.0,8
11003,1.0,8
11004,1.0,8
11005,1.0,8
11006,1.0,8
11007,1.0,8
11008,1.0,8
11009,1.0,8
11010,1.0,8
11011,1.0,8
11012,1.0,8
11013,1.0,8
11014,1.0,8
11015,1.0,8
11016,1.0,8
11017,1.0,8
11018,1.0,8
11019,1.0,8
11020,1.0,8
11021,1.0,8
11022,1.0,8
11023,1.0,8
11024,1.0,8
11025,1.0,8
11026,1.0,8
11027,1.0,8
11028,1.0,8
11029,1.0,8
11030,1.0,8
11031,1.0,8
11032,1.0,8
11033,1.0,8
11034,1.0,8
11035,1.0,8
11036,1.0,8
11037,1.0,8
11038,1.0,8
11039,1.0,8
11040,1.0,8
11041,1.0,8
11042,1.0,8
11043,1.0,8
11044,1.0,8
11045,1.0,8
11046,1.0,8
11047,1.0,8
11048,1.0,8
11049,1.0,8
11050,1.0,8
11051,1.0,8
11052,1.0,8
11053,1.0,8
11054,1.0,8
11055,1.0,8
11056,1.0,8
11057,1.0,8
11058,1.0,8
11059,1.0,8
11060,1.0,8
11061,1.0,8
11062,1.0,8
11063,1.0,8
11064,1.0,8
11065,1.0,8
11066,1.0,8
11067,1.0,8
11068,1.0,8
11069,1.0,8
11070,1.0,8
11071,1.0,8
11072,1.0,8
11073,1.0,8
11074,1.0,8
11075,1.0,8
11076,1.0,8
11077,1.0,8
11078,1.0,8
11079,1.0,8
11080,1.0,8
11081,1.0,8
11082,1.0,8
11083,1.0,8
11084,1.0,8
11085,1.0,8
11086,1.0,8
11087,1.0,8
11088,1.0,8
11089,1.0,8
11090,1.0,8
11091,1.0,8
11092,1.0,8
11093,1.0,8
11094,1.0,8
11095,1.0,8
11096,1.0,8
11097,1.0,8
11098,1.0,8
11099,1.0,8
11100,1.0,8
11101,1.0,8
11102,1.0,8
11103,1.0,8
11104,1.0,8
11105,1.0,8
11106,1.0,8
11107,1.0,8
11108,1.0,8
11109,1.0,8
11110,1.0,8
11111,1.0,8
11112,1.0,8
11113,1.0,8
11114,1.0,8
11115,1.0,8
11116,1.0,8
11117,1.0,8
11118,1.0,8
11119,1.0,8
11120,1.0,8
11121,1.0,8
11122,1.0,8
11123,1.0,8
11124,1.0,8
11125,1.0,8
11126,1.0,8
11127,1.0,8
11128,1.0,8
11129,1.0,8
11130,1.0,8
11131,1.0,8
11132,1.0,8
11133,1.0,8
11134,1.0,8
11135,1.0,8
11136,1.0,8
11137,1.0,8
11138,1.0,8
11139,1.0,8
11140,1.0,8
11141,1.0,8
11142,1.0,8
11143,1.0,8
11144,1.0,8
11145,1.0,8
11146,1.0,8
11147,1.0,8
11148,1.0,8
11149,1.0,8
11150,1.0,8
11151,1.0,8
11152,1.0,8
11153,1.0,8
11154,1.0,8
11155,1.0,8
11156,1.0,8
11157,1.0,8
11158,1.0,8
11159,1.0,8
11160,1.0,8
11161,1.0,8
11162,1.0,8
11163,1.0,8
11164,1.0,8
11165,1.0,8
11166,1.0,8
11167,1.0,8
11168,1.0,8
11169,1.0,8
11170,1.0,8
11171,1.0,8
11172,1.0,8
11173,1.0,8
11174,1.0,8
11175,1.0,8
11176,1.0,8
11177,1.0,8
11178,1.0,8
11179,1.0,8
11180,1.0,8
11181,1.0,8
11182,1.0,8
11183,1.0,8
11184,1.0,8
11185,1.0,8
11186,1.0,8
11187,1.0,8
11188,1.0,8
11189,1.0,8
11190,1.0,8
11191,1.0,8
11192,1.0,8
11193,1.0,8
11194,1.0,8
11195,1.0,8
11196,1.0,8
11197,1.0,8
11198,1.0,8
11199,1.0,8
11200,1.0,8
11201,1.0,8
11202,1.0,8
11203,1.0,8
11204,1.0,8
11205,1.0,8
11206,1.0,8
11207,1.0,8
11208,1.0,8
11209,1.0,8
11210,1.0,8
11211,1.0,8
11212,1.0,8
11213,1.0,8
11214,1.0,8
11215,1.0,8
11216,1.0,8
11217,1.0,8
11218,1.0,8
11219,1.0,8
11220,1.0,8
11221,1.0,8
11222,1.0,8
11223,1.0,8
11224,1.0,8
11225,1.0,8
11226,1.0,8
11227,1.0,8
11228,1.0,8
11229,1.0,8
11230,1.0,8
11231,1.0,8
11232,1.0,8
11233,1.0,8
11234,1.0,8
11235,1.0,10
11236,1.0,8
11237,1.0,8
11238,1.0,8
11239,1.0,8
11240,1.0,8
11241,1.0,8
11242,1.0,8
11243,1.0,8
11244,1.0,8
11245,1.0,8
11246,1.0,8
11247,1.0,8
11248,1.0,8
11249,1.0,8
11250,1.0,8
11251,1.0,8
11252,1.0,8
11253,1.0,8
11254,1.0,8
11255,1.0,8
11256,1.0,8
11257,1.0,8
11258,1.0,8
11259,1.0,8
11260,1.0,8
11261,1.0,8
11262,1.0,8
11263,1.0,8
11264,1.0,8
11265,1.0,8
11266,1.0,8
11267,1.0,8
11268,1.0,8
11269,1.0,8
11270,1.0,8
11271,1.0,8
11272,1.0,8
11273,1.0,8
11274,1.0,8
11275,1.0,8
11276,1.0,8
11277,1.0,8
11278,1.0,8
11279,1.0,8
11280,1.0,8
11281,1.0,8
11282,1.0,10
11283,1.0,8
11284,1.0,8
11285,1.0,8
11286,1.0,8
11287,1.0,8
11288,1.0,8
11289,1.0,8
11290,1.0,8
11291,1.0,8
11292,1.0,8
11293,1.0,8
11294,1.0,8
11295,1.0,8
11296,1.0,8
11297,1.0,8
11298,1.0,8
11299,1.0,8
11300,1.0,8
11301,1.0,8
11302,1.0,8
11303,1.0,8
11304,1.0,8
11305,1.0,8
11306,1.0,8
11307,1.0,8
11308,1.0,8
11309,1.0,8
11310,1.0,8
11311,1.0,8
11312,1.0,8
11313,1.0,8
11314,1.0,8
11315,1.0,8
11316,1.0,8
11317,1.0,8
11318,1.0,8
11319,1.0,8
11320,1.0,8
11321,1.0,8
11322,1.0,8
11323,1.0,8
11324,1.0,8
11325,1.0,8
11326,1.0,8
11327,1.0,8
11328,1.0,8
11329,1.0,8
11330,1.0,8
11331,1.0,8
11332,1.0,8
11333,1.0,8
11334,1.0,8
11335,1.0,8
11336,1.0,8
11337,1.0,8
11338,1.0,8
11339,1.0,8
11340,1.0,8
11341,1.0,8
11342,1.0,8
11343,1.0,8
11344,1.0,8
11345,1.0,8
11346,1.0,8
11347,1.0,8
11348,1.0,8
11349,1.0,8
11350,1.0,8
11351,1.0,8
11352,1.0,8
11353,1.0,8
11354,1.0,8
11355,1.0,8
11356,1.0,8
11357,1.0,8
11358,1.0,8
11359,1.0,8
11360,1.0,8
11361,1.0,8
11362,1.0,8
11363,1.0,8
11364,1.0,8
11365,1.0,8
11366,1.0,8
11367,1.0,8
11368,1.0,8
11369,1.0,8
11370,1.0,8
11371,1.0,8
11372,1.0,8
11373,1.0,8
11374,1.0,8
11375,1.0,8
11376,1.0,8
11377,1.0,8
11378,1.0,8
11379,1.0,8
11380,1.0,8
11381,1.0,8
11382,1.0,8
11383,1.0,8
11384,1.0,8
11385,1.0,8
11386,1.0,8
11387,1.0,8
11388,1.0,8
11389,1.0,8
11390,1.0,8
11391,1.0,8
11392,1.0,8
11393,1.0,8
11394,1.0,8
11395,1.0,8
11396,1.0,8
11397,1.0,8
11398,1.0,8
11399,1.0,8
11400,1.0,8
11401,1.0,8
11402,1.0,8
11403,1.0,8
11404,1.0,8
11405,1.0,8
11406,1.0,8
11407,1.0,8
11408,1.0,8
11409,1.0,8
11410,1.0,8
11411,1.0,8
11412,1.0,8
11413,1.0,8
11414,1.0,8
11415,1.0,8
11416,1.0,8
11417,1.0,8
11418,1.0,8
11419,1.0,8
11420,1.0,8
11421,1.0,8
11422,1.0,8
11423,1.0,8
11424,1.0,8
11425,1.0,8
11426,1.0,8
11427,1.0,8
11428,1.0,8
11429,1.0,8
