episode,reward,steps
3168,1.0,4
3169,1.0,4
3170,1.0,24
3171,1.0,8
3172,1.0,8
3173,1.0,8
3174,1.0,4
3175,1.0,8
3176,1.0,4
3177,1.0,20
3178,1.0,12
3179,1.0,4
3180,1.0,8
3181,1.0,4
3182,1.0,4
3183,1.0,8
3184,1.0,4
3185,1.0,4
3186,1.0,8
3187,1.0,4
3188,1.0,12
3189,1.0,4
3190,1.0,4
3191,1.0,4
3192,1.0,4
3193,1.0,8
3194,1.0,8
3195,1.0,8
3196,1.0,8
3197,1.0,4
3198,1.0,4
3199,1.0,16
3200,1.0,4
3201,1.0,4
3202,1.0,4
3203,1.0,4
3204,1.0,12
3205,1.0,4
3206,1.0,4
3207,1.0,4
3208,1.0,4
3209,1.0,4
3210,1.0,12
3211,1.0,4
3212,1.0,12
3213,1.0,8
3214,1.0,4
3215,1.0,4
3216,1.0,20
3217,1.0,12
3218,1.0,8
3219,1.0,16
3220,1.0,8
3221,1.0,4
3222,1.0,8
3223,1.0,4
3224,1.0,4
3225,1.0,4
3226,1.0,4
3227,1.0,4
3228,1.0,4
3229,1.0,36
3230,1.0,8
3231,1.0,8
3232,1.0,4
3233,1.0,8
3234,1.0,16
3235,1.0,8
3236,-1.0,38
3237,1.0,12
3238,1.0,12
3239,1.0,36
3240,1.0,4
3241,1.0,4
3242,1.0,4
3243,1.0,28
3244,1.0,20
3245,1.0,4
3246,1.0,4
3247,1.0,4
3248,1.0,4
3249,1.0,4
3250,1.0,8
3251,-1.0,10
3252,1.0,12
3253,1.0,8
3254,1.0,4
3255,1.0,4
3256,1.0,4
3257,1.0,4
3258,1.0,8
3259,1.0,8
3260,1.0,12
3261,1.0,4
3262,1.0,12
3263,1.0,12
3264,1.0,4
3265,1.0,4
3266,1.0,16
3267,1.0,12
3268,1.0,8
3269,1.0,4
3270,1.0,4
3271,1.0,4
3272,1.0,4
3273,1.0,4
3274,1.0,8
3275,1.0,4
3276,1.0,16
3277,1.0,4
3278,1.0,4
3279,1.0,4
3280,1.0,8
3281,1.0,4
3282,1.0,4
3283,1.0,8
3284,1.0,4
3285,1.0,4
3286,1.0,8
3287,1.0,12
3288,1.0,4
3289,1.0,4
3290,1.0,4
3291,1.0,4
3292,1.0,4
3293,1.0,4
3294,-1.0,14
3295,1.0,4
3296,1.0,8
3297,1.0,4
3298,1.0,20
3299,1.0,8
3300,1.0,4
3301,1.0,12
3302,1.0,8
3303,1.0,8
3304,1.0,4
3305,-1.0,6
3306,1.0,4
3307,1.0,8
3308,1.0,12
3309,1.0,8
3310,1.0,8
3311,1.0,4
3312,1.0,4
3313,1.0,12
3314,1.0,8
3315,1.0,8
3316,1.0,12
3317,1.0,4
3318,1.0,8
3319,1.0,4
3320,1.0,20
3321,1.0,8
3322,1.0,12
3323,1.0,12
3324,1.0,4
3325,1.0,4
3326,1.0,12
3327,1.0,4
3328,1.0,4
3329,1.0,4
3330,1.0,4
3331,1.0,16
3332,1.0,4
3333,1.0,4
3334,1.0,16
3335,1.0,12
3336,1.0,4
3337,1.0,8
3338,1.0,4
3339,1.0,8
3340,1.0,8
3341,1.0,4
3342,1.0,4
3343,1.0,4
3344,1.0,4
3345,1.0,4
3346,1.0,4
3347,1.0,4
3348,1.0,4
3349,1.0,4
3350,1.0,4
3351,1.0,4
3352,1.0,8
3353,1.0,12
3354,1.0,4
3355,1.0,8
3356,1.0,8
3357,1.0,4
3358,1.0,8
3359,1.0,4
3360,1.0,12
3361,1.0,4
3362,1.0,4
3363,1.0,8
3364,1.0,8
3365,1.0,4
3366,1.0,8
3367,1.0,24
3368,1.0,4
3369,1.0,4
3370,1.0,16
3371,1.0,4
3372,1.0,4
3373,1.0,4
3374,1.0,8
3375,1.0,12
3376,1.0,4
3377,1.0,8
3378,1.0,12
3379,1.0,16
3380,1.0,8
3381,1.0,4
3382,1.0,16
3383,-1.0,18
3384,1.0,4
3385,1.0,12
3386,1.0,12
3387,1.0,8
3388,1.0,4
3389,1.0,4
3390,1.0,4
3391,1.0,8
3392,1.0,8
3393,1.0,4
3394,1.0,4
3395,1.0,4
3396,1.0,4
3397,1.0,4
3398,1.0,8
3399,1.0,8
3400,1.0,4
3401,1.0,4
3402,1.0,8
3403,1.0,4
3404,1.0,20
3405,1.0,16
3406,1.0,4
3407,1.0,12
3408,1.0,4
3409,1.0,4
3410,1.0,4
3411,1.0,4
3412,1.0,4
3413,1.0,8
3414,1.0,8
3415,1.0,4
3416,1.0,12
3417,1.0,4
3418,1.0,4
3419,-1.0,6
3420,1.0,8
3421,1.0,4
3422,1.0,4
3423,1.0,4
3424,1.0,4
3425,1.0,8
3426,1.0,20
3427,1.0,4
3428,1.0,8
3429,1.0,4
3430,1.0,4
3431,1.0,8
3432,1.0,4
3433,1.0,8
3434,1.0,4
3435,1.0,4
3436,1.0,8
3437,1.0,20
3438,1.0,4
3439,1.0,12
3440,1.0,16
3441,1.0,8
3442,1.0,4
3443,1.0,4
3444,1.0,8
3445,1.0,4
3446,1.0,4
3447,1.0,4
3448,1.0,4
3449,1.0,4
3450,1.0,12
3451,1.0,4
3452,1.0,4
3453,1.0,4
3454,1.0,8
3455,1.0,8
3456,1.0,8
3457,1.0,4
3458,1.0,4
3459,1.0,4
3460,1.0,12
3461,1.0,4
3462,1.0,4
3463,1.0,16
3464,1.0,28
3465,1.0,4
3466,1.0,4
3467,1.0,12
3468,1.0,4
3469,1.0,8
3470,1.0,4
3471,1.0,4
3472,1.0,4
3473,1.0,12
3474,1.0,8
3475,1.0,4
3476,1.0,4
3477,1.0,4
3478,1.0,4
3479,1.0,4
3480,1.0,12
3481,1.0,8
3482,1.0,4
3483,1.0,4
3484,1.0,8
3485,1.0,4
3486,1.0,4
3487,1.0,4
3488,1.0,8
3489,1.0,4
3490,1.0,4
3491,1.0,8
3492,1.0,4
3493,1.0,8
3494,1.0,4
3495,1.0,12
3496,1.0,12
3497,1.0,12
3498,1.0,4
3499,1.0,8
3500,1.0,4
3501,1.0,4
3502,1.0,8
3503,1.0,8
3504,1.0,4
3505,1.0,12
3506,1.0,12
3507,1.0,24
3508,1.0,4
3509,1.0,4
3510,1.0,16
3511,1.0,8
3512,1.0,20
3513,1.0,4
3514,1.0,4
3515,1.0,4
3516,1.0,8
3517,1.0,4
3518,1.0,4
3519,1.0,20
3520,1.0,12
3521,1.0,12
3522,1.0,4
3523,1.0,4
3524,1.0,4
3525,1.0,4
3526,1.0,8
3527,1.0,4
3528,1.0,8
3529,1.0,8
3530,1.0,4
3531,1.0,12
3532,1.0,4
3533,1.0,4
3534,1.0,4
3535,1.0,16
3536,-1.0,26
3537,1.0,4
3538,1.0,4
3539,1.0,8
3540,1.0,4
3541,1.0,8
3542,1.0,4
3543,1.0,4
3544,1.0,4
3545,1.0,8
3546,1.0,8
3547,1.0,8
3548,1.0,4
3549,1.0,4
3550,1.0,4
3551,1.0,12
3552,1.0,28
3553,1.0,4
3554,1.0,4
3555,1.0,20
3556,1.0,4
3557,1.0,8
3558,1.0,12
3559,1.0,4
3560,1.0,8
3561,1.0,4
3562,1.0,20
3563,1.0,12
3564,1.0,16
3565,1.0,4
3566,1.0,8
3567,1.0,4
3568,1.0,8
3569,1.0,12
3570,1.0,12
3571,1.0,4
3572,1.0,8
3573,1.0,4
3574,1.0,4
3575,1.0,4
3576,1.0,8
3577,1.0,4
3578,1.0,4
3579,1.0,4
3580,1.0,4
3581,1.0,4
3582,1.0,20
3583,1.0,12
3584,1.0,12
3585,1.0,4
3586,1.0,12
3587,1.0,12
3588,1.0,20
3589,1.0,4
3590,1.0,4
3591,1.0,12
3592,1.0,8
3593,1.0,4
3594,1.0,4
3595,1.0,32
3596,1.0,4
3597,1.0,4
3598,1.0,4
3599,1.0,12
3600,1.0,4
3601,1.0,12
3602,1.0,12
3603,1.0,4
3604,1.0,28
3605,1.0,4
3606,1.0,8
3607,1.0,4
3608,1.0,4
3609,1.0,4
3610,1.0,12
3611,1.0,12
3612,1.0,4
3613,1.0,4
3614,1.0,4
3615,1.0,8
3616,1.0,8
3617,1.0,8
3618,1.0,8
3619,1.0,4
3620,1.0,8
3621,1.0,4
3622,1.0,8
3623,1.0,8
3624,1.0,4
3625,1.0,8
3626,1.0,8
3627,1.0,4
3628,1.0,4
3629,1.0,4
3630,1.0,12
3631,1.0,20
3632,1.0,12
3633,1.0,4
3634,1.0,4
3635,1.0,12
3636,1.0,4
3637,1.0,8
3638,1.0,4
3639,1.0,8
3640,1.0,4
3641,1.0,4
3642,1.0,12
3643,1.0,16
3644,1.0,4
3645,1.0,4
3646,1.0,8
3647,1.0,16
3648,1.0,4
3649,1.0,20
3650,1.0,4
3651,1.0,4
3652,1.0,4
3653,1.0,20
3654,1.0,4
3655,1.0,4
3656,1.0,4
3657,1.0,8
3658,1.0,4
3659,1.0,8
3660,1.0,24
3661,1.0,4
3662,1.0,8
3663,1.0,4
3664,1.0,4
3665,1.0,4
3666,1.0,8
3667,1.0,4
3668,1.0,4
3669,1.0,8
3670,1.0,8
3671,1.0,8
3672,1.0,4
3673,1.0,4
3674,1.0,8
3675,1.0,4
3676,1.0,4
3677,1.0,4
3678,1.0,4
3679,1.0,12
3680,1.0,8
3681,1.0,4
3682,1.0,4
3683,1.0,8
3684,1.0,4
3685,1.0,16
3686,1.0,4
3687,1.0,8
3688,1.0,4
3689,1.0,4
3690,1.0,4
3691,1.0,4
3692,1.0,16
3693,1.0,4
3694,1.0,4
3695,1.0,4
3696,1.0,4
3697,1.0,32
3698,1.0,8
3699,1.0,8
3700,1.0,8
3701,1.0,4
3702,1.0,4
3703,1.0,4
3704,1.0,4
3705,1.0,4
3706,1.0,4
3707,1.0,12
3708,1.0,4
3709,1.0,12
3710,1.0,4
3711,1.0,4
3712,1.0,4
3713,1.0,4
3714,1.0,4
3715,1.0,4
3716,1.0,4
3717,1.0,8
3718,1.0,4
3719,1.0,4
3720,1.0,4
3721,1.0,4
3722,1.0,4
3723,1.0,4
3724,1.0,4
3725,1.0,8
3726,1.0,8
3727,1.0,12
3728,1.0,4
3729,1.0,12
3730,1.0,44
3731,1.0,4
3732,1.0,4
3733,1.0,8
3734,1.0,12
3735,1.0,8
3736,1.0,8
3737,1.0,12
3738,1.0,4
3739,1.0,16
3740,1.0,4
3741,1.0,8
3742,1.0,4
3743,1.0,20
3744,1.0,4
3745,1.0,8
3746,1.0,4
3747,1.0,8
3748,1.0,12
3749,1.0,4
3750,1.0,8
3751,1.0,8
3752,1.0,8
3753,1.0,4
3754,1.0,4
3755,1.0,4
3756,1.0,4
3757,1.0,12
3758,1.0,4
3759,1.0,4
3760,1.0,4
3761,1.0,4
3762,1.0,4
3763,1.0,16
3764,1.0,4
3765,1.0,4
3766,1.0,8
3767,1.0,4
3768,1.0,12
3769,1.0,8
3770,1.0,8
3771,1.0,4
3772,1.0,4
3773,1.0,20
3774,1.0,8
3775,1.0,4
3776,1.0,8
3777,1.0,8
3778,1.0,12
3779,1.0,4
3780,1.0,4
3781,1.0,16
3782,1.0,4
3783,1.0,8
3784,1.0,8
3785,1.0,4
3786,1.0,4
3787,1.0,4
3788,1.0,4
3789,1.0,4
3790,1.0,8
3791,1.0,4
3792,1.0,4
3793,-1.0,6
3794,1.0,4
3795,1.0,4
3796,1.0,4
3797,1.0,16
3798,1.0,4
3799,1.0,12
3800,1.0,8
3801,1.0,8
3802,1.0,8
3803,1.0,4
3804,1.0,8
3805,1.0,8
3806,1.0,8
3807,1.0,8
3808,1.0,4
3809,1.0,8
3810,1.0,16
3811,1.0,4
3812,1.0,4
3813,1.0,12
3814,1.0,4
3815,1.0,4
3816,1.0,4
3817,1.0,4
3818,1.0,12
3819,1.0,4
3820,1.0,12
3821,1.0,8
3822,1.0,4
3823,1.0,16
3824,1.0,4
3825,1.0,4
3826,1.0,4
3827,1.0,4
3828,1.0,8
3829,1.0,12
3830,1.0,12
3831,1.0,4
3832,1.0,12
3833,1.0,4
3834,1.0,4
3835,1.0,8
3836,1.0,4
3837,1.0,4
3838,1.0,4
3839,1.0,4
3840,1.0,4
3841,1.0,4
3842,1.0,4
3843,1.0,4
3844,-1.0,6
3845,1.0,4
3846,1.0,8
3847,1.0,20
3848,1.0,4
3849,1.0,16
3850,1.0,8
3851,1.0,24
3852,1.0,4
3853,1.0,8
3854,-1.0,10
3855,1.0,4
3856,1.0,4
3857,1.0,8
3858,1.0,8
3859,1.0,8
3860,1.0,4
3861,1.0,4
3862,1.0,16
3863,1.0,8
3864,1.0,4
3865,1.0,4
3866,1.0,16
3867,1.0,4
3868,1.0,4
3869,1.0,16
3870,1.0,12
3871,1.0,12
3872,1.0,8
3873,1.0,4
3874,1.0,4
3875,1.0,16
3876,1.0,4
3877,1.0,4
3878,1.0,4
3879,1.0,4
3880,1.0,4
3881,1.0,4
3882,1.0,4
3883,1.0,4
3884,1.0,4
3885,1.0,4
3886,1.0,4
3887,1.0,4
3888,1.0,8
3889,1.0,4
3890,1.0,4
3891,1.0,4
3892,1.0,8
3893,1.0,8
3894,1.0,4
3895,1.0,4
3896,1.0,8
3897,1.0,4
3898,1.0,4
3899,1.0,4
3900,1.0,4
3901,1.0,4
3902,1.0,8
3903,1.0,12
3904,1.0,4
3905,1.0,4
3906,1.0,4
3907,1.0,4
3908,1.0,4
3909,1.0,8
3910,1.0,4
3911,1.0,8
3912,1.0,8
3913,1.0,24
3914,1.0,4
3915,1.0,8
3916,1.0,4
3917,1.0,4
3918,1.0,12
3919,1.0,4
3920,1.0,4
3921,1.0,8
3922,1.0,4
3923,1.0,4
3924,1.0,4
3925,1.0,4
3926,1.0,8
3927,1.0,4
3928,1.0,4
3929,1.0,8
3930,1.0,4
3931,1.0,16
3932,1.0,4
3933,1.0,8
3934,1.0,4
3935,-1.0,6
3936,1.0,8
3937,1.0,4
3938,-1.0,22
3939,1.0,8
3940,1.0,8
3941,1.0,8
3942,1.0,4
3943,1.0,4
3944,1.0,8
3945,1.0,12
3946,1.0,4
3947,1.0,4
3948,1.0,4
3949,1.0,16
3950,1.0,20
3951,1.0,4
3952,1.0,4
3953,1.0,4
3954,1.0,4
3955,1.0,4
3956,1.0,4
3957,1.0,8
3958,1.0,8
3959,1.0,4
3960,1.0,4
3961,1.0,4
3962,1.0,4
3963,1.0,12
3964,1.0,4
3965,1.0,8
3966,1.0,24
3967,1.0,4
3968,1.0,4
3969,1.0,4
3970,1.0,4
3971,1.0,4
3972,1.0,4
3973,1.0,8
3974,1.0,8
3975,1.0,20
3976,1.0,4
3977,1.0,4
3978,1.0,8
3979,1.0,16
3980,1.0,4
3981,1.0,8
3982,1.0,4
3983,1.0,4
3984,1.0,4
3985,1.0,8
3986,1.0,12
3987,1.0,12
3988,1.0,16
3989,1.0,12
3990,1.0,20
3991,1.0,24
3992,1.0,4
3993,1.0,20
3994,1.0,4
3995,1.0,16
3996,1.0,4
3997,1.0,12
3998,1.0,8
3999,1.0,4
4000,1.0,8
4001,1.0,16
4002,1.0,12
4003,1.0,8
4004,1.0,12
4005,1.0,4
4006,1.0,8
4007,1.0,4
4008,1.0,4
4009,1.0,4
4010,1.0,8
4011,1.0,4
4012,1.0,4
4013,1.0,4
4014,1.0,12
4015,1.0,4
4016,1.0,8
4017,1.0,4
4018,1.0,4
4019,1.0,12
4020,1.0,4
4021,1.0,4
4022,1.0,4
4023,1.0,12
4024,1.0,4
4025,1.0,4
4026,1.0,4
4027,1.0,8
4028,1.0,16
4029,1.0,4
4030,1.0,4
4031,1.0,4
4032,1.0,4
4033,1.0,8
4034,1.0,12
4035,1.0,8
4036,1.0,8
4037,1.0,4
4038,1.0,4
4039,1.0,4
4040,1.0,4
4041,1.0,8
4042,1.0,4
4043,1.0,4
4044,1.0,4
4045,1.0,4
4046,1.0,8
4047,1.0,32
4048,1.0,12
4049,1.0,4
4050,1.0,20
4051,1.0,4
4052,1.0,4
4053,1.0,8
4054,1.0,4
4055,1.0,16
4056,1.0,4
4057,1.0,4
4058,1.0,8
4059,1.0,4
4060,1.0,4
4061,1.0,4
4062,1.0,4
4063,1.0,8
4064,1.0,4
4065,1.0,8
4066,1.0,4
4067,1.0,8
4068,1.0,12
4069,1.0,12
4070,1.0,4
4071,1.0,4
4072,1.0,4
4073,1.0,4
4074,1.0,4
4075,1.0,4
4076,1.0,4
4077,1.0,4
4078,1.0,20
4079,1.0,24
4080,1.0,8
4081,1.0,4
4082,1.0,12
4083,1.0,8
4084,1.0,4
4085,1.0,4
4086,1.0,4
4087,1.0,20
4088,1.0,4
4089,1.0,16
4090,1.0,16
4091,1.0,4
4092,1.0,12
4093,1.0,4
4094,1.0,12
4095,1.0,24
4096,1.0,4
4097,1.0,28
4098,1.0,4
4099,1.0,4
4100,1.0,12
4101,1.0,4
4102,1.0,4
4103,1.0,4
4104,1.0,4
4105,1.0,4
4106,1.0,4
4107,1.0,12
4108,1.0,4
4109,1.0,8
4110,1.0,4
4111,1.0,8
4112,1.0,4
4113,1.0,12
4114,1.0,4
4115,1.0,4
4116,1.0,4
4117,1.0,8
4118,1.0,8
4119,1.0,8
4120,1.0,12
4121,1.0,8
4122,1.0,4
4123,1.0,4
4124,1.0,4
4125,1.0,4
4126,1.0,8
4127,1.0,8
4128,1.0,4
4129,1.0,4
4130,1.0,4
4131,1.0,4
4132,1.0,4
4133,1.0,12
4134,1.0,4
4135,1.0,12
4136,1.0,24
4137,1.0,8
4138,-1.0,10
4139,1.0,4
4140,1.0,16
4141,1.0,8
4142,1.0,4
4143,1.0,4
4144,1.0,4
4145,1.0,4
4146,1.0,4
4147,1.0,4
4148,1.0,8
4149,1.0,8
4150,1.0,4
4151,1.0,4
4152,1.0,8
4153,1.0,4
4154,1.0,4
4155,1.0,4
4156,1.0,4
4157,1.0,8
4158,1.0,4
4159,1.0,4
4160,1.0,4
4161,1.0,8
4162,1.0,8
4163,1.0,24
4164,1.0,4
4165,1.0,8
4166,1.0,4
4167,1.0,8
4168,1.0,12
4169,1.0,4
4170,1.0,8
4171,1.0,8
4172,1.0,4
4173,1.0,4
4174,1.0,12
4175,1.0,12
4176,1.0,4
4177,1.0,8
4178,1.0,12
4179,1.0,4
4180,1.0,4
4181,1.0,12
4182,1.0,12
4183,1.0,16
4184,1.0,8
4185,1.0,8
4186,1.0,8
4187,1.0,8
4188,1.0,12
4189,1.0,8
4190,1.0,16
4191,1.0,12
4192,1.0,4
4193,1.0,12
4194,1.0,4
4195,1.0,12
4196,1.0,8
4197,1.0,4
4198,1.0,4
4199,1.0,4
4200,1.0,4
4201,1.0,4
4202,1.0,4
4203,1.0,12
4204,1.0,60
4205,1.0,4
4206,1.0,12
4207,1.0,4
4208,1.0,4
4209,1.0,4
4210,1.0,4
4211,1.0,12
4212,1.0,12
4213,1.0,8
4214,1.0,4
4215,1.0,4
4216,1.0,4
4217,1.0,8
4218,1.0,4
4219,1.0,4
4220,1.0,16
4221,1.0,4
4222,1.0,8
4223,1.0,4
4224,1.0,4
4225,1.0,4
4226,1.0,8
4227,1.0,8
4228,1.0,4
4229,1.0,12
4230,1.0,4
4231,1.0,4
4232,1.0,4
4233,1.0,12
4234,1.0,12
4235,1.0,4
4236,1.0,8
4237,1.0,4
4238,1.0,4
4239,1.0,8
4240,1.0,8
4241,1.0,4
4242,1.0,4
4243,1.0,4
4244,1.0,4
4245,1.0,12
4246,1.0,4
4247,1.0,8
4248,1.0,12
4249,1.0,12
4250,1.0,4
4251,1.0,4
4252,1.0,4
4253,1.0,4
4254,1.0,4
4255,1.0,4
4256,1.0,8
4257,1.0,4
4258,1.0,4
4259,1.0,20
4260,1.0,20
4261,1.0,4
4262,1.0,12
4263,1.0,8
4264,1.0,16
4265,1.0,8
4266,1.0,12
4267,1.0,12
4268,1.0,20
4269,1.0,4
4270,1.0,12
4271,1.0,4
4272,1.0,4
4273,1.0,4
4274,1.0,12
4275,1.0,12
4276,1.0,12
4277,1.0,4
4278,1.0,16
4279,1.0,4
4280,1.0,4
4281,1.0,16
4282,1.0,4
4283,1.0,8
4284,1.0,4
4285,1.0,8
4286,1.0,4
4287,1.0,4
4288,1.0,12
4289,1.0,4
4290,1.0,4
4291,1.0,16
4292,1.0,4
4293,1.0,8
4294,1.0,8
4295,1.0,4
4296,1.0,4
4297,1.0,16
4298,1.0,4
4299,1.0,20
4300,1.0,12
4301,1.0,4
4302,1.0,4
4303,1.0,8
4304,1.0,8
4305,1.0,12
4306,1.0,4
4307,1.0,4
4308,1.0,4
4309,1.0,4
4310,1.0,12
4311,1.0,16
4312,1.0,4
4313,1.0,4
4314,1.0,8
4315,1.0,4
4316,1.0,4
4317,1.0,4
4318,1.0,4
4319,1.0,12
4320,1.0,4
4321,1.0,8
4322,1.0,12
4323,1.0,8
4324,1.0,8
4325,1.0,4
4326,1.0,4
4327,1.0,8
4328,1.0,4
4329,1.0,24
4330,1.0,4
4331,1.0,8
4332,1.0,4
4333,1.0,4
4334,1.0,4
4335,1.0,4
4336,1.0,4
4337,1.0,4
4338,1.0,12
4339,1.0,4
4340,1.0,20
4341,1.0,8
4342,1.0,20
4343,1.0,4
4344,1.0,4
4345,1.0,4
4346,1.0,12
4347,1.0,4
4348,1.0,4
4349,1.0,8
4350,1.0,4
4351,1.0,8
4352,1.0,4
4353,1.0,8
4354,1.0,4
4355,1.0,4
4356,1.0,12
4357,1.0,8
4358,1.0,4
4359,1.0,8
4360,1.0,4
4361,1.0,16
4362,1.0,4
4363,-1.0,6
4364,1.0,8
4365,1.0,4
4366,1.0,4
4367,1.0,4
4368,-1.0,10
4369,1.0,24
4370,1.0,8
4371,1.0,8
4372,1.0,40
4373,1.0,8
4374,1.0,4
4375,1.0,4
4376,1.0,4
4377,1.0,4
4378,1.0,8
4379,1.0,4
4380,1.0,12
4381,1.0,8
4382,1.0,4
4383,1.0,4
4384,1.0,4
4385,1.0,4
4386,1.0,4
4387,-1.0,10
4388,1.0,4
4389,1.0,4
4390,1.0,8
4391,1.0,4
4392,1.0,4
4393,1.0,16
4394,1.0,4
4395,1.0,4
4396,1.0,4
4397,1.0,4
4398,1.0,4
4399,1.0,8
4400,1.0,4
4401,1.0,20
4402,1.0,4
4403,1.0,4
4404,1.0,4
4405,1.0,8
4406,1.0,20
4407,1.0,4
4408,1.0,8
4409,1.0,16
4410,1.0,12
4411,1.0,4
4412,1.0,4
4413,1.0,4
4414,1.0,12
4415,1.0,4
4416,1.0,4
4417,1.0,8
4418,1.0,8
4419,1.0,4
4420,1.0,8
4421,1.0,8
4422,1.0,4
4423,1.0,4
4424,1.0,8
4425,-1.0,10
4426,1.0,8
4427,1.0,4
4428,1.0,12
4429,1.0,16
4430,1.0,8
4431,1.0,4
4432,1.0,4
4433,1.0,12
4434,1.0,4
4435,1.0,4
4436,1.0,8
4437,1.0,4
4438,1.0,16
4439,1.0,28
4440,1.0,8
4441,1.0,12
4442,1.0,4
4443,1.0,4
4444,1.0,4
4445,1.0,4
4446,1.0,4
4447,1.0,4
4448,1.0,12
4449,1.0,4
4450,1.0,4
4451,1.0,4
4452,1.0,8
4453,1.0,8
4454,1.0,16
4455,1.0,32
4456,-1.0,10
4457,1.0,4
4458,1.0,4
4459,1.0,4
4460,1.0,4
4461,1.0,16
4462,1.0,8
4463,1.0,4
4464,1.0,12
4465,1.0,4
4466,1.0,4
4467,1.0,12
4468,1.0,8
4469,1.0,4
4470,1.0,4
4471,1.0,8
4472,1.0,4
4473,1.0,4
4474,1.0,24
4475,1.0,12
4476,1.0,8
4477,1.0,16
4478,1.0,12
4479,1.0,8
4480,1.0,4
4481,1.0,4
4482,1.0,8
4483,1.0,8
4484,1.0,4
4485,1.0,4
4486,1.0,24
4487,1.0,8
4488,1.0,4
4489,1.0,4
4490,1.0,8
4491,1.0,8
4492,1.0,12
4493,1.0,4
4494,1.0,16
4495,1.0,4
4496,1.0,12
4497,1.0,4
4498,1.0,8
4499,1.0,8
4500,1.0,4
4501,1.0,4
4502,1.0,4
4503,1.0,4
4504,1.0,12
4505,1.0,4
4506,1.0,4
4507,1.0,28
4508,1.0,4
4509,-1.0,6
4510,1.0,4
4511,1.0,4
4512,1.0,4
4513,1.0,4
4514,1.0,8
4515,1.0,4
4516,1.0,16
4517,1.0,16
4518,1.0,4
4519,1.0,4
4520,1.0,4
4521,1.0,16
4522,1.0,4
4523,1.0,4
4524,1.0,8
4525,1.0,12
4526,1.0,8
4527,1.0,4
4528,1.0,4
4529,1.0,12
4530,1.0,8
4531,1.0,4
4532,1.0,4
4533,1.0,4
4534,1.0,8
4535,1.0,8
4536,1.0,4
4537,1.0,4
4538,1.0,4
4539,1.0,4
4540,-1.0,6
4541,1.0,16
4542,1.0,4
4543,1.0,8
4544,1.0,4
4545,1.0,12
4546,1.0,12
4547,1.0,12
4548,1.0,8
4549,1.0,12
4550,1.0,4
4551,1.0,8
4552,1.0,4
4553,1.0,4
4554,1.0,16
4555,1.0,4
4556,1.0,12
4557,1.0,8
4558,1.0,8
4559,1.0,4
4560,1.0,4
4561,1.0,4
4562,1.0,8
4563,1.0,8
4564,1.0,4
4565,1.0,8
4566,1.0,8
4567,1.0,12
4568,1.0,8
4569,1.0,4
4570,1.0,4
4571,1.0,12
4572,1.0,8
4573,1.0,4
4574,1.0,12
4575,1.0,4
4576,1.0,16
4577,1.0,4
4578,1.0,8
4579,1.0,12
4580,1.0,4
4581,1.0,12
4582,1.0,12
4583,1.0,12
4584,1.0,4
4585,1.0,4
4586,1.0,4
4587,1.0,12
4588,1.0,4
4589,1.0,8
4590,1.0,4
4591,1.0,4
4592,1.0,8
4593,1.0,12
4594,1.0,4
4595,1.0,4
4596,1.0,8
4597,1.0,8
4598,1.0,4
4599,1.0,12
4600,1.0,4
4601,1.0,24
4602,1.0,20
4603,1.0,4
4604,1.0,4
4605,1.0,4
4606,1.0,16
4607,1.0,8
4608,1.0,4
4609,1.0,4
4610,1.0,4
4611,1.0,4
4612,1.0,4
4613,1.0,12
4614,1.0,4
4615,1.0,8
4616,1.0,4
4617,1.0,4
4618,1.0,12
4619,1.0,4
4620,1.0,4
4621,1.0,4
4622,1.0,8
4623,1.0,4
4624,1.0,8
4625,1.0,12
4626,1.0,4
4627,1.0,12
4628,1.0,4
4629,1.0,4
4630,1.0,8
4631,1.0,24
4632,1.0,4
4633,1.0,20
4634,1.0,4
4635,1.0,4
4636,1.0,20
4637,1.0,8
4638,1.0,4
4639,1.0,4
4640,1.0,12
4641,1.0,16
4642,1.0,4
4643,1.0,12
4644,1.0,4
4645,1.0,4
4646,1.0,4
4647,1.0,4
4648,1.0,4
4649,1.0,12
4650,1.0,4
4651,1.0,8
4652,1.0,4
4653,1.0,4
4654,1.0,8
4655,1.0,4
4656,1.0,8
4657,1.0,28
4658,1.0,8
4659,1.0,4
4660,1.0,8
4661,1.0,4
4662,1.0,4
4663,1.0,4
4664,1.0,4
4665,1.0,4
4666,1.0,12
4667,1.0,8
4668,1.0,12
4669,1.0,8
4670,1.0,16
4671,1.0,4
4672,-1.0,6
4673,1.0,4
4674,1.0,16
4675,1.0,12
4676,1.0,4
4677,1.0,8
4678,1.0,12
4679,1.0,8
4680,1.0,4
4681,1.0,4
4682,1.0,4
4683,1.0,8
4684,1.0,8
4685,1.0,8
4686,1.0,4
4687,1.0,8
4688,1.0,4
4689,1.0,4
4690,1.0,4
4691,1.0,8
4692,1.0,4
4693,1.0,8
4694,1.0,4
4695,1.0,4
4696,1.0,12
4697,1.0,4
4698,1.0,12
4699,1.0,4
4700,1.0,4
4701,1.0,8
4702,1.0,4
4703,1.0,4
4704,1.0,8
4705,1.0,12
4706,1.0,4
4707,1.0,4
4708,1.0,8
4709,1.0,12
4710,1.0,4
4711,1.0,4
4712,1.0,8
4713,1.0,8
4714,1.0,16
4715,1.0,28
4716,1.0,4
4717,1.0,4
4718,1.0,12
4719,1.0,4
