episode,reward,steps
44961,0.0,200
44962,0.0,200
44963,0.0,200
44964,0.0,200
44965,0.0,200
44966,0.0,200
44967,0.0,200
44968,0.0,200
44969,0.0,200
44970,0.0,200
44971,0.0,200
44972,0.0,200
44973,0.0,200
44974,0.0,200
44975,0.0,200
44976,0.0,200
44977,0.0,200
44978,0.0,200
44979,0.0,200
44980,0.0,200
44981,0.0,200
44982,0.0,200
44983,0.0,200
44984,0.0,200
44985,0.0,200
44986,0.0,200
44987,0.0,200
44988,0.0,200
44989,0.0,200
44990,0.0,200
44991,0.0,200
44992,0.0,200
44993,0.0,200
44994,0.0,200
44995,0.0,200
44996,0.0,200
44997,0.0,200
44998,0.0,200
44999,0.0,200
45000,0.0,200
45001,0.0,200
45002,0.0,200
45003,0.0,200
45004,0.0,200
45005,0.0,200
45006,0.0,200
45007,0.0,200
45008,0.0,200
45009,0.0,200
45010,0.0,200
45011,0.0,200
45012,0.0,200
45013,0.0,200
45014,0.0,200
45015,0.0,200
45016,0.0,200
45017,0.0,200
45018,0.0,200
45019,0.0,200
45020,0.0,200
45021,0.0,200
45022,0.0,200
45023,0.0,200
45024,0.0,200
45025,0.0,200
45026,0.0,200
45027,0.0,200
45028,0.0,200
45029,0.0,200
45030,0.0,200
45031,0.0,200
45032,0.0,200
45033,0.0,200
45034,0.0,200
45035,0.0,200
45036,0.0,200
45037,0.0,200
45038,0.0,200
45039,0.0,200
45040,0.0,200
45041,0.0,200
45042,0.0,200
45043,0.0,200
45044,0.0,200
45045,0.0,200
45046,0.0,200
45047,0.0,200
45048,0.0,200
45049,0.0,200
45050,0.0,200
45051,0.0,200
45052,0.0,200
45053,0.0,200
45054,0.0,200
45055,0.0,200
45056,0.0,200
45057,0.0,200
45058,0.0,200
45059,0.0,200
45060,0.0,200
45061,0.0,200
45062,0.0,200
45063,0.0,200
45064,0.0,200
45065,0.0,200
45066,0.0,200
45067,0.0,200
45068,0.0,200
45069,0.0,200
45070,0.0,200
45071,0.0,200
45072,0.0,200
45073,0.0,200
45074,0.0,200
45075,0.0,200
45076,0.0,200
45077,0.0,200
45078,0.0,200
45079,0.0,200
45080,0.0,200
45081,0.0,200
45082,0.0,200
45083,0.0,200
45084,0.0,200
45085,0.0,200
45086,0.0,200
45087,0.0,200
45088,0.0,200
45089,0.0,200
45090,0.0,200
45091,0.0,200
45092,0.0,200
45093,0.0,200
45094,0.0,200
45095,0.0,200
45096,0.0,200
45097,0.0,200
45098,0.0,200
45099,0.0,200
45100,0.0,200
45101,0.0,200
45102,0.0,200
45103,0.0,200
45104,0.0,200
45105,0.0,200
45106,0.0,200
45107,0.0,200
45108,0.0,200
45109,0.0,200
45110,0.0,200
45111,0.0,200
45112,0.0,200
45113,0.0,200
45114,0.0,200
45115,0.0,200
45116,0.0,200
45117,0.0,200
45118,0.0,200
45119,0.0,200
45120,0.0,200
45121,0.0,200
45122,0.0,200
45123,0.0,200
45124,0.0,200
45125,0.0,200
45126,0.0,200
45127,0.0,200
45128,0.0,200
45129,0.0,200
45130,0.0,200
45131,0.0,200
45132,0.0,200
45133,0.0,200
45134,0.0,200
45135,0.0,200
45136,0.0,200
45137,0.0,200
45138,0.0,200
45139,0.0,200
45140,0.0,200
45141,0.0,200
45142,0.0,200
45143,0.0,200
45144,0.0,200
45145,0.0,200
45146,0.0,200
45147,0.0,200
45148,0.0,200
45149,0.0,200
45150,0.0,200
45151,0.0,200
45152,0.0,200
45153,0.0,200
45154,0.0,200
45155,0.0,200
45156,0.0,200
45157,0.0,200
45158,0.0,200
45159,0.0,200
45160,0.0,200
45161,0.0,200
45162,0.0,200
45163,0.0,200
45164,0.0,200
45165,0.0,200
45166,0.0,200
45167,0.0,200
45168,0.0,200
45169,0.0,200
45170,0.0,200
45171,0.0,200
45172,0.0,200
45173,0.0,200
45174,0.0,200
45175,0.0,200
45176,0.0,200
45177,0.0,200
45178,0.0,200
45179,0.0,200
45180,0.0,200
45181,0.0,200
45182,0.0,200
45183,0.0,200
45184,0.0,200
45185,0.0,200
45186,0.0,200
45187,0.0,200
45188,0.0,200
45189,0.0,200
45190,0.0,200
45191,0.0,200
45192,0.0,200
45193,0.0,200
45194,0.0,200
45195,0.0,200
45196,0.0,200
45197,0.0,200
45198,0.0,200
45199,0.0,200
45200,0.0,200
45201,0.0,200
45202,0.0,200
45203,0.0,200
45204,0.0,200
45205,0.0,200
45206,0.0,200
45207,0.0,200
45208,0.0,200
45209,0.0,200
45210,0.0,200
45211,0.0,200
45212,0.0,200
45213,0.0,200
45214,0.0,200
45215,0.0,200
45216,0.0,200
45217,0.0,200
45218,0.0,200
45219,0.0,200
45220,0.0,200
45221,0.0,200
45222,0.0,200
45223,0.0,200
45224,0.0,200
45225,0.0,200
45226,0.0,200
45227,0.0,200
45228,0.0,200
45229,0.0,200
45230,0.0,200
45231,0.0,200
45232,0.0,200
45233,0.0,200
45234,0.0,200
45235,0.0,200
45236,0.0,200
45237,0.0,200
45238,0.0,200
45239,0.0,200
45240,0.0,200
45241,0.0,200
45242,0.0,200
45243,0.0,200
45244,0.0,200
45245,0.0,200
45246,0.0,200
45247,0.0,200
45248,0.0,200
45249,0.0,200
45250,0.0,200
45251,0.0,200
45252,0.0,200
45253,0.0,200
45254,0.0,200
45255,0.0,200
45256,0.0,200
45257,0.0,200
45258,0.0,200
45259,0.0,200
45260,0.0,200
45261,0.0,200
45262,0.0,200
45263,0.0,200
45264,0.0,200
45265,0.0,200
45266,0.0,200
45267,0.0,200
45268,0.0,200
45269,0.0,200
45270,0.0,200
45271,0.0,200
45272,0.0,200
45273,0.0,200
45274,0.0,200
45275,0.0,200
45276,0.0,200
45277,0.0,200
45278,0.0,200
45279,0.0,200
45280,0.0,200
45281,0.0,200
45282,0.0,200
45283,0.0,200
45284,0.0,200
45285,0.0,200
45286,0.0,200
45287,0.0,200
45288,0.0,200
45289,0.0,200
45290,0.0,200
45291,0.0,200
45292,0.0,200
45293,0.0,200
45294,0.0,200
45295,0.0,200
45296,0.0,200
45297,0.0,200
45298,0.0,200
45299,0.0,200
45300,0.0,200
45301,0.0,200
45302,0.0,200
45303,0.0,200
45304,0.0,200
45305,0.0,200
45306,0.0,200
45307,0.0,200
45308,0.0,200
45309,0.0,200
45310,0.0,200
45311,0.0,200
45312,0.0,200
45313,0.0,200
45314,0.0,200
45315,0.0,200
45316,0.0,200
45317,0.0,200
45318,0.0,200
45319,0.0,200
45320,0.0,200
45321,0.0,200
45322,0.0,200
45323,0.0,200
45324,0.0,200
45325,0.0,200
45326,0.0,200
45327,0.0,200
45328,0.0,200
45329,0.0,200
45330,0.0,200
45331,0.0,200
45332,0.0,200
45333,0.0,200
45334,0.0,200
45335,0.0,200
45336,0.0,200
45337,0.0,200
45338,0.0,200
45339,0.0,200
45340,0.0,200
45341,0.0,200
45342,0.0,200
45343,0.0,200
45344,0.0,200
45345,0.0,200
45346,0.0,200
45347,0.0,200
45348,0.0,200
45349,0.0,200
45350,0.0,200
45351,0.0,200
45352,0.0,200
45353,0.0,200
45354,0.0,200
45355,0.0,200
45356,0.0,200
45357,0.0,200
45358,0.0,200
45359,0.0,200
45360,0.0,200
45361,0.0,200
45362,0.0,200
45363,0.0,200
45364,0.0,200
45365,0.0,200
45366,0.0,200
45367,0.0,200
45368,0.0,200
45369,0.0,200
45370,0.0,200
45371,0.0,200
45372,0.0,200
45373,0.0,200
45374,0.0,200
45375,0.0,200
45376,0.0,200
45377,0.0,200
45378,0.0,200
45379,0.0,200
45380,0.0,200
45381,0.0,200
45382,0.0,200
45383,0.0,200
45384,0.0,200
45385,0.0,200
45386,0.0,200
45387,0.0,200
45388,0.0,200
45389,0.0,200
45390,0.0,200
45391,0.0,200
45392,0.0,200
45393,0.0,200
45394,0.0,200
45395,0.0,200
45396,0.0,200
45397,0.0,200
45398,0.0,200
45399,0.0,200
45400,0.0,200
45401,0.0,200
45402,0.0,200
45403,0.0,200
45404,0.0,200
45405,0.0,200
45406,0.0,200
45407,0.0,200
45408,0.0,200
45409,0.0,200
45410,0.0,200
45411,0.0,200
45412,0.0,200
45413,0.0,200
45414,0.0,200
45415,0.0,200
45416,0.0,200
45417,0.0,200
45418,0.0,200
45419,0.0,200
45420,0.0,200
45421,0.0,200
45422,0.0,200
45423,0.0,200
45424,0.0,200
45425,0.0,200
45426,0.0,200
45427,0.0,200
45428,0.0,200
45429,0.0,200
45430,0.0,200
45431,0.0,200
45432,0.0,200
45433,0.0,200
45434,0.0,200
45435,0.0,200
45436,0.0,200
45437,0.0,200
45438,0.0,200
45439,0.0,200
45440,0.0,200
45441,0.0,200
45442,0.0,200
45443,0.0,200
45444,0.0,200
45445,0.0,200
45446,0.0,200
45447,0.0,200
45448,0.0,200
45449,0.0,200
45450,0.0,200
45451,0.0,200
45452,0.0,200
45453,0.0,200
45454,0.0,200
45455,0.0,200
45456,0.0,200
45457,0.0,200
45458,0.0,200
45459,0.0,200
45460,0.0,200
45461,0.0,200
45462,0.0,200
45463,0.0,200
45464,0.0,200
45465,0.0,200
45466,0.0,200
45467,0.0,200
45468,0.0,200
45469,0.0,200
45470,0.0,200
45471,0.0,200
45472,0.0,200
45473,0.0,200
45474,0.0,200
45475,0.0,200
45476,0.0,200
45477,0.0,200
45478,0.0,200
45479,0.0,200
45480,0.0,200
45481,0.0,200
45482,0.0,200
45483,0.0,200
45484,0.0,200
45485,0.0,200
45486,0.0,200
45487,0.0,200
45488,0.0,200
45489,0.0,200
45490,0.0,200
45491,0.0,200
45492,0.0,200
45493,0.0,200
45494,0.0,200
45495,0.0,200
45496,0.0,200
45497,0.0,200
45498,0.0,200
45499,0.0,200
45500,0.0,200
45501,0.0,200
45502,0.0,200
45503,0.0,200
45504,0.0,200
45505,0.0,200
45506,0.0,200
45507,0.0,200
45508,0.0,200
45509,0.0,200
45510,0.0,200
45511,0.0,200
45512,0.0,200
45513,0.0,200
45514,0.0,200
45515,0.0,200
45516,0.0,200
45517,0.0,200
45518,0.0,200
45519,0.0,200
45520,0.0,200
45521,0.0,200
45522,0.0,200
45523,0.0,200
45524,0.0,200
45525,0.0,200
45526,0.0,200
45527,0.0,200
45528,0.0,200
45529,0.0,200
45530,0.0,200
45531,0.0,200
45532,0.0,200
45533,0.0,200
45534,0.0,200
45535,0.0,200
45536,0.0,200
45537,0.0,200
45538,0.0,200
45539,0.0,200
45540,0.0,200
45541,0.0,200
45542,0.0,200
45543,0.0,200
45544,0.0,200
45545,0.0,200
45546,0.0,200
45547,0.0,200
45548,0.0,200
45549,0.0,200
45550,0.0,200
45551,0.0,200
45552,0.0,200
45553,0.0,200
45554,0.0,200
45555,0.0,200
45556,0.0,200
45557,0.0,200
45558,0.0,200
45559,0.0,200
45560,0.0,200
45561,0.0,200
45562,0.0,200
45563,0.0,200
45564,0.0,200
45565,0.0,200
45566,0.0,200
45567,0.0,200
45568,0.0,200
45569,0.0,200
45570,0.0,200
45571,0.0,200
45572,0.0,200
45573,0.0,200
45574,0.0,200
45575,0.0,200
45576,0.0,200
45577,0.0,200
45578,0.0,200
45579,0.0,200
45580,0.0,200
45581,0.0,200
45582,0.0,200
45583,0.0,200
45584,0.0,200
45585,0.0,200
45586,0.0,200
45587,0.0,200
45588,0.0,200
45589,0.0,200
45590,0.0,200
45591,0.0,200
45592,0.0,200
45593,0.0,200
45594,0.0,200
45595,0.0,200
45596,0.0,200
45597,0.0,200
45598,0.0,200
45599,0.0,200
45600,0.0,200
45601,0.0,200
45602,0.0,200
45603,0.0,200
45604,0.0,200
45605,0.0,200
45606,0.0,200
45607,0.0,200
45608,0.0,200
45609,0.0,200
45610,0.0,200
45611,0.0,200
45612,0.0,200
45613,0.0,200
45614,0.0,200
45615,0.0,200
45616,0.0,200
45617,0.0,200
45618,0.0,200
45619,0.0,200
45620,0.0,200
45621,0.0,200
45622,0.0,200
45623,0.0,200
45624,0.0,200
45625,0.0,200
45626,0.0,200
45627,0.0,200
45628,0.0,200
45629,0.0,200
45630,0.0,200
45631,0.0,200
45632,0.0,200
45633,0.0,200
45634,0.0,200
45635,0.0,200
45636,0.0,200
45637,0.0,200
45638,0.0,200
45639,0.0,200
45640,0.0,200
45641,0.0,200
45642,0.0,200
45643,0.0,200
45644,0.0,200
45645,0.0,200
45646,0.0,200
45647,0.0,200
45648,0.0,200
45649,0.0,200
45650,0.0,200
45651,0.0,200
45652,0.0,200
45653,0.0,200
45654,0.0,200
45655,0.0,200
45656,0.0,200
45657,0.0,200
45658,0.0,200
45659,0.0,200
45660,0.0,200
45661,0.0,200
45662,0.0,200
45663,0.0,200
45664,0.0,200
45665,0.0,200
45666,0.0,200
45667,0.0,200
45668,0.0,200
45669,0.0,200
45670,0.0,200
45671,0.0,200
45672,0.0,200
45673,0.0,200
45674,0.0,200
45675,0.0,200
45676,0.0,200
45677,0.0,200
45678,0.0,200
45679,0.0,200
45680,0.0,200
45681,0.0,200
45682,0.0,200
45683,0.0,200
45684,0.0,200
45685,0.0,200
45686,0.0,200
45687,0.0,200
45688,0.0,200
45689,0.0,200
45690,0.0,200
45691,0.0,200
45692,0.0,200
45693,0.0,200
45694,0.0,200
45695,0.0,200
45696,0.0,200
45697,0.0,200
45698,0.0,200
45699,0.0,200
45700,0.0,200
45701,0.0,200
45702,0.0,200
45703,0.0,200
45704,0.0,200
45705,0.0,200
45706,0.0,200
45707,0.0,200
45708,0.0,200
45709,0.0,200
45710,0.0,200
45711,0.0,200
45712,0.0,200
45713,0.0,200
45714,0.0,200
45715,0.0,200
45716,0.0,200
45717,0.0,200
45718,0.0,200
45719,0.0,200
45720,1.0,160
45721,0.0,200
45722,0.0,200
45723,0.0,200
45724,0.0,200
45725,0.0,200
45726,0.0,200
45727,0.0,200
45728,0.0,200
45729,0.0,200
45730,0.0,200
45731,0.0,200
45732,0.0,200
45733,0.0,200
45734,0.0,200
45735,0.0,200
45736,0.0,200
45737,0.0,200
45738,0.0,200
45739,0.0,200
45740,0.0,200
45741,1.0,134
45742,0.0,200
45743,0.0,200
45744,0.0,200
45745,0.0,200
45746,0.0,200
45747,0.0,200
45748,0.0,200
45749,0.0,200
45750,0.0,200
45751,0.0,200
45752,0.0,200
45753,0.0,200
45754,0.0,200
45755,0.0,200
45756,0.0,200
45757,0.0,200
45758,0.0,200
45759,0.0,200
45760,0.0,200
45761,0.0,200
45762,0.0,200
45763,0.0,200
45764,0.0,200
45765,0.0,200
45766,0.0,200
45767,0.0,200
45768,0.0,200
45769,0.0,200
45770,0.0,200
45771,0.0,200
45772,0.0,200
45773,0.0,200
45774,0.0,200
45775,0.0,200
45776,0.0,200
45777,0.0,200
45778,0.0,200
45779,0.0,200
45780,0.0,200
45781,0.0,200
45782,0.0,200
45783,0.0,200
45784,0.0,200
45785,0.0,200
45786,0.0,200
45787,0.0,200
45788,0.0,200
45789,0.0,200
45790,0.0,200
45791,0.0,200
45792,0.0,200
45793,0.0,200
45794,0.0,200
45795,0.0,200
45796,0.0,200
45797,0.0,200
45798,0.0,200
45799,0.0,200
45800,0.0,200
45801,0.0,200
45802,0.0,200
45803,0.0,200
45804,0.0,200
45805,0.0,200
45806,0.0,200
45807,0.0,200
45808,0.0,200
45809,0.0,200
45810,0.0,200
45811,0.0,200
45812,0.0,200
45813,0.0,200
45814,0.0,200
45815,0.0,200
45816,0.0,200
45817,0.0,200
45818,0.0,200
45819,0.0,200
45820,0.0,200
45821,0.0,200
45822,0.0,200
45823,0.0,200
45824,0.0,200
45825,0.0,200
45826,0.0,200
45827,0.0,200
45828,0.0,200
45829,0.0,200
45830,0.0,200
45831,0.0,200
45832,0.0,200
45833,0.0,200
45834,0.0,200
45835,0.0,200
45836,0.0,200
45837,0.0,200
45838,0.0,200
45839,0.0,200
45840,0.0,200
45841,0.0,200
45842,0.0,200
45843,0.0,200
45844,0.0,200
45845,0.0,200
45846,0.0,200
45847,0.0,200
45848,0.0,200
45849,0.0,200
45850,0.0,200
45851,0.0,200
45852,0.0,200
45853,0.0,200
45854,0.0,200
45855,0.0,200
45856,0.0,200
45857,0.0,200
45858,0.0,200
45859,0.0,200
45860,0.0,200
45861,0.0,200
45862,0.0,200
45863,0.0,200
45864,0.0,200
45865,0.0,200
45866,0.0,200
45867,0.0,200
45868,0.0,200
45869,0.0,200
45870,0.0,200
45871,0.0,200
45872,0.0,200
45873,0.0,200
45874,0.0,200
45875,0.0,200
45876,0.0,200
45877,0.0,200
45878,0.0,200
45879,0.0,200
45880,0.0,200
45881,0.0,200
45882,0.0,200
45883,0.0,200
45884,0.0,200
45885,0.0,200
45886,0.0,200
45887,0.0,200
45888,0.0,200
45889,0.0,200
45890,0.0,200
45891,0.0,200
45892,0.0,200
45893,0.0,200
45894,0.0,200
45895,0.0,200
45896,0.0,200
45897,0.0,200
45898,0.0,200
45899,0.0,200
45900,0.0,200
45901,0.0,200
45902,0.0,200
45903,0.0,200
45904,0.0,200
45905,0.0,200
45906,0.0,200
45907,0.0,200
45908,0.0,200
45909,0.0,200
45910,0.0,200
45911,0.0,200
45912,0.0,200
45913,0.0,200
45914,0.0,200
45915,0.0,200
45916,0.0,200
45917,0.0,200
45918,0.0,200
45919,0.0,200
45920,0.0,200
45921,0.0,200
45922,0.0,200
45923,0.0,200
45924,0.0,200
45925,0.0,200
45926,0.0,200
45927,0.0,200
45928,0.0,200
45929,0.0,200
45930,0.0,200
45931,0.0,200
45932,0.0,200
45933,0.0,200
45934,0.0,200
45935,0.0,200
45936,0.0,200
45937,1.0,182
45938,0.0,200
45939,0.0,200
45940,0.0,200
45941,0.0,200
45942,0.0,200
45943,0.0,200
45944,0.0,200
45945,0.0,200
45946,0.0,200
45947,0.0,200
45948,0.0,200
45949,0.0,200
45950,0.0,200
45951,0.0,200
45952,0.0,200
45953,0.0,200
45954,0.0,200
45955,0.0,200
45956,0.0,200
45957,0.0,200
45958,0.0,200
45959,0.0,200
45960,0.0,200
45961,0.0,200
45962,0.0,200
45963,0.0,200
45964,0.0,200
45965,0.0,200
45966,0.0,200
45967,0.0,200
45968,0.0,200
45969,0.0,200
45970,0.0,200
45971,0.0,200
45972,0.0,200
45973,0.0,200
45974,0.0,200
45975,0.0,200
45976,0.0,200
45977,0.0,200
45978,0.0,200
45979,0.0,200
45980,0.0,200
45981,0.0,200
45982,0.0,200
45983,0.0,200
45984,0.0,200
45985,0.0,200
45986,0.0,200
45987,0.0,200
45988,0.0,200
45989,0.0,200
45990,0.0,200
45991,0.0,200
45992,0.0,200
45993,0.0,200
45994,0.0,200
45995,0.0,200
45996,0.0,200
45997,0.0,200
45998,0.0,200
45999,0.0,200
46000,0.0,200
46001,0.0,200
46002,0.0,200
46003,0.0,200
46004,0.0,200
46005,0.0,200
46006,0.0,200
46007,0.0,200
46008,0.0,200
46009,0.0,200
46010,0.0,200
46011,0.0,200
46012,0.0,200
46013,0.0,200
46014,0.0,200
46015,0.0,200
46016,0.0,200
46017,0.0,200
46018,0.0,200
46019,0.0,200
46020,0.0,200
46021,0.0,200
46022,0.0,200
46023,0.0,200
46024,0.0,200
46025,0.0,200
46026,0.0,200
46027,0.0,200
46028,0.0,200
46029,0.0,200
46030,0.0,200
46031,0.0,200
46032,0.0,200
46033,0.0,200
46034,0.0,200
46035,0.0,200
46036,0.0,200
46037,0.0,200
46038,0.0,200
46039,0.0,200
46040,0.0,200
46041,0.0,200
46042,0.0,200
46043,0.0,200
46044,0.0,200
46045,1.0,98
46046,0.0,200
46047,0.0,200
46048,0.0,200
46049,0.0,200
46050,0.0,200
46051,0.0,200
46052,0.0,200
46053,0.0,200
46054,0.0,200
46055,0.0,200
46056,0.0,200
46057,0.0,200
46058,0.0,200
46059,0.0,200
46060,0.0,200
46061,0.0,200
46062,0.0,200
46063,0.0,200
46064,0.0,200
46065,0.0,200
46066,0.0,200
46067,0.0,200
46068,0.0,200
46069,0.0,200
46070,0.0,200
46071,0.0,200
46072,0.0,200
46073,0.0,200
46074,0.0,200
46075,0.0,200
46076,0.0,200
46077,0.0,200
46078,0.0,200
46079,0.0,200
46080,0.0,200
46081,0.0,200
46082,0.0,200
46083,0.0,200
46084,0.0,200
46085,0.0,200
46086,0.0,200
46087,0.0,200
46088,0.0,200
46089,0.0,200
46090,0.0,200
46091,0.0,200
46092,0.0,200
46093,0.0,200
46094,0.0,200
46095,0.0,200
46096,0.0,200
46097,0.0,200
46098,0.0,200
46099,0.0,200
46100,0.0,200
46101,0.0,200
46102,0.0,200
46103,0.0,200
46104,0.0,200
46105,0.0,200
46106,0.0,200
46107,0.0,200
46108,0.0,200
46109,0.0,200
46110,0.0,200
46111,0.0,200
46112,0.0,200
46113,0.0,200
46114,0.0,200
46115,0.0,200
46116,0.0,200
46117,0.0,200
46118,0.0,200
46119,0.0,200
46120,0.0,200
46121,0.0,200
46122,0.0,200
46123,0.0,200
46124,0.0,200
46125,0.0,200
46126,0.0,200
46127,0.0,200
46128,0.0,200
46129,0.0,200
46130,0.0,200
46131,0.0,200
46132,0.0,200
46133,0.0,200
46134,0.0,200
46135,0.0,200
46136,0.0,200
46137,0.0,200
46138,0.0,200
46139,0.0,200
46140,0.0,200
46141,0.0,200
46142,0.0,200
46143,0.0,200
46144,0.0,200
46145,0.0,200
46146,0.0,200
46147,0.0,200
46148,0.0,200
46149,0.0,200
46150,0.0,200
46151,0.0,200
46152,0.0,200
46153,0.0,200
46154,0.0,200
46155,0.0,200
46156,0.0,200
46157,0.0,200
46158,0.0,200
46159,0.0,200
46160,0.0,200
46161,0.0,200
46162,0.0,200
46163,0.0,200
46164,0.0,200
46165,0.0,200
46166,0.0,200
46167,0.0,200
46168,0.0,200
46169,0.0,200
46170,0.0,200
46171,0.0,200
46172,0.0,200
46173,0.0,200
46174,0.0,200
46175,0.0,200
46176,0.0,200
46177,0.0,200
46178,0.0,200
46179,0.0,200
46180,0.0,200
46181,0.0,200
46182,0.0,200
46183,0.0,200
46184,0.0,200
46185,0.0,200
46186,0.0,200
46187,0.0,200
46188,0.0,200
46189,0.0,200
46190,0.0,200
46191,0.0,200
46192,0.0,200
46193,0.0,200
46194,0.0,200
46195,0.0,200
46196,0.0,200
46197,0.0,200
46198,0.0,200
46199,0.0,200
46200,0.0,200
46201,0.0,200
46202,0.0,200
46203,0.0,200
46204,0.0,200
46205,0.0,200
46206,0.0,200
46207,0.0,200
46208,0.0,200
46209,0.0,200
46210,0.0,200
46211,0.0,200
46212,0.0,200
46213,0.0,200
46214,0.0,200
46215,0.0,200
46216,0.0,200
46217,0.0,200
46218,0.0,200
46219,0.0,200
46220,0.0,200
46221,0.0,200
46222,0.0,200
46223,0.0,200
46224,0.0,200
46225,0.0,200
46226,0.0,200
46227,0.0,200
46228,0.0,200
46229,0.0,200
46230,0.0,200
46231,0.0,200
46232,0.0,200
46233,0.0,200
46234,0.0,200
46235,0.0,200
46236,0.0,200
46237,0.0,200
46238,0.0,200
46239,0.0,200
46240,0.0,200
46241,0.0,200
46242,0.0,200
46243,0.0,200
46244,0.0,200
46245,0.0,200
46246,0.0,200
46247,0.0,200
46248,0.0,200
46249,0.0,200
46250,0.0,200
46251,0.0,200
46252,0.0,200
46253,0.0,200
46254,0.0,200
46255,0.0,200
46256,0.0,200
46257,0.0,200
46258,0.0,200
46259,0.0,200
46260,0.0,200
46261,0.0,200
46262,0.0,200
46263,0.0,200
46264,0.0,200
46265,0.0,200
46266,0.0,200
46267,0.0,200
46268,0.0,200
46269,0.0,200
46270,0.0,200
46271,0.0,200
46272,0.0,200
46273,0.0,200
46274,0.0,200
46275,0.0,200
46276,0.0,200
46277,0.0,200
46278,0.0,200
46279,0.0,200
46280,0.0,200
46281,0.0,200
46282,0.0,200
46283,0.0,200
46284,0.0,200
46285,0.0,200
46286,0.0,200
46287,0.0,200
46288,0.0,200
46289,0.0,200
46290,0.0,200
46291,0.0,200
46292,0.0,200
46293,0.0,200
46294,0.0,200
46295,0.0,200
46296,0.0,200
46297,0.0,200
46298,0.0,200
46299,0.0,200
46300,0.0,200
46301,0.0,200
46302,0.0,200
46303,0.0,200
46304,0.0,200
46305,0.0,200
46306,0.0,200
46307,0.0,200
46308,0.0,200
46309,0.0,200
46310,0.0,200
46311,0.0,200
46312,0.0,200
46313,0.0,200
46314,0.0,200
46315,0.0,200
46316,0.0,200
46317,0.0,200
46318,0.0,200
46319,0.0,200
46320,0.0,200
46321,0.0,200
46322,0.0,200
46323,0.0,200
46324,0.0,200
46325,0.0,200
46326,0.0,200
46327,0.0,200
46328,0.0,200
46329,0.0,200
46330,0.0,200
46331,0.0,200
46332,0.0,200
46333,0.0,200
46334,0.0,200
46335,0.0,200
46336,0.0,200
46337,0.0,200
46338,0.0,200
46339,0.0,200
46340,0.0,200
46341,0.0,200
46342,0.0,200
46343,0.0,200
46344,0.0,200
46345,0.0,200
46346,0.0,200
46347,0.0,200
46348,0.0,200
46349,0.0,200
46350,0.0,200
46351,0.0,200
46352,0.0,200
46353,0.0,200
46354,1.0,196
46355,0.0,200
46356,0.0,200
46357,0.0,200
46358,0.0,200
46359,0.0,200
46360,0.0,200
46361,0.0,200
46362,0.0,200
46363,0.0,200
46364,0.0,200
46365,0.0,200
46366,0.0,200
46367,0.0,200
46368,0.0,200
46369,0.0,200
46370,0.0,200
46371,0.0,200
46372,0.0,200
46373,0.0,200
46374,0.0,200
46375,0.0,200
46376,0.0,200
46377,0.0,200
46378,0.0,200
46379,0.0,200
46380,0.0,200
46381,0.0,200
46382,0.0,200
46383,0.0,200
46384,0.0,200
46385,0.0,200
46386,0.0,200
46387,0.0,200
46388,0.0,200
46389,0.0,200
46390,0.0,200
46391,0.0,200
46392,0.0,200
46393,0.0,200
46394,0.0,200
46395,0.0,200
46396,0.0,200
46397,0.0,200
46398,0.0,200
46399,0.0,200
46400,0.0,200
46401,0.0,200
46402,0.0,200
46403,0.0,200
46404,0.0,200
46405,0.0,200
46406,0.0,200
46407,0.0,200
46408,0.0,200
46409,0.0,200
46410,0.0,200
46411,0.0,200
46412,0.0,200
46413,0.0,200
46414,0.0,200
46415,0.0,200
46416,0.0,200
46417,0.0,200
46418,0.0,200
46419,0.0,200
46420,0.0,200
46421,0.0,200
46422,0.0,200
46423,0.0,200
46424,0.0,200
46425,0.0,200
46426,0.0,200
46427,0.0,200
46428,0.0,200
46429,0.0,200
46430,0.0,200
46431,0.0,200
46432,0.0,200
46433,0.0,200
46434,0.0,200
46435,0.0,200
46436,0.0,200
46437,0.0,200
46438,0.0,200
46439,0.0,200
46440,0.0,200
46441,0.0,200
46442,0.0,200
46443,0.0,200
46444,0.0,200
46445,0.0,200
46446,0.0,200
46447,0.0,200
46448,0.0,200
46449,0.0,200
46450,0.0,200
46451,0.0,200
46452,0.0,200
46453,1.0,62
46454,0.0,200
46455,0.0,200
46456,0.0,200
46457,0.0,200
46458,0.0,200
46459,0.0,200
46460,0.0,200
46461,0.0,200
46462,0.0,200
46463,0.0,200
46464,0.0,200
46465,0.0,200
46466,0.0,200
46467,0.0,200
46468,0.0,200
46469,0.0,200
46470,0.0,200
46471,0.0,200
46472,0.0,200
46473,0.0,200
46474,0.0,200
46475,0.0,200
46476,0.0,200
46477,0.0,200
46478,0.0,200
46479,0.0,200
46480,0.0,200
46481,0.0,200
46482,0.0,200
46483,0.0,200
46484,0.0,200
46485,0.0,200
46486,0.0,200
46487,0.0,200
46488,0.0,200
46489,0.0,200
46490,0.0,200
46491,0.0,200
46492,0.0,200
46493,0.0,200
46494,0.0,200
46495,0.0,200
46496,0.0,200
46497,0.0,200
46498,0.0,200
46499,0.0,200
46500,0.0,200
46501,0.0,200
46502,0.0,200
46503,0.0,200
46504,0.0,200
46505,0.0,200
46506,0.0,200
46507,0.0,200
46508,0.0,200
46509,0.0,200
46510,0.0,200
46511,0.0,200
46512,0.0,200
46513,0.0,200
46514,0.0,200
