episode,reward,steps
9373,1.0,4
9374,1.0,4
9375,1.0,4
9376,1.0,8
9377,1.0,8
9378,1.0,4
9379,1.0,8
9380,1.0,8
9381,1.0,4
9382,1.0,20
9383,1.0,8
9384,1.0,28
9385,1.0,12
9386,1.0,16
9387,1.0,24
9388,1.0,16
9389,1.0,4
9390,1.0,4
9391,1.0,8
9392,1.0,8
9393,1.0,4
9394,-1.0,22
9395,1.0,4
9396,1.0,8
9397,1.0,12
9398,1.0,12
9399,1.0,4
9400,1.0,8
9401,1.0,8
9402,1.0,4
9403,1.0,12
9404,1.0,12
9405,1.0,8
9406,1.0,8
9407,1.0,20
9408,1.0,8
9409,1.0,12
9410,1.0,8
9411,1.0,16
9412,1.0,8
9413,1.0,12
9414,1.0,8
9415,1.0,4
9416,1.0,4
9417,1.0,8
9418,1.0,8
9419,1.0,4
9420,1.0,8
9421,1.0,8
9422,1.0,24
9423,1.0,8
9424,1.0,8
9425,1.0,4
9426,1.0,16
9427,1.0,8
9428,1.0,8
9429,1.0,12
9430,1.0,12
9431,1.0,8
9432,1.0,8
9433,1.0,8
9434,1.0,12
9435,1.0,8
9436,1.0,8
9437,1.0,16
9438,1.0,4
9439,1.0,8
9440,1.0,12
9441,1.0,8
9442,1.0,28
9443,1.0,4
9444,1.0,8
9445,1.0,8
9446,1.0,4
9447,1.0,12
9448,1.0,16
9449,1.0,20
9450,1.0,8
9451,1.0,8
9452,1.0,8
9453,1.0,8
9454,-1.0,14
9455,1.0,8
9456,1.0,24
9457,1.0,8
9458,1.0,16
9459,1.0,16
9460,1.0,12
9461,1.0,16
9462,1.0,8
9463,1.0,8
9464,1.0,8
9465,1.0,4
9466,1.0,4
9467,1.0,4
9468,1.0,12
9469,1.0,8
9470,1.0,4
9471,1.0,4
9472,1.0,4
9473,1.0,16
9474,1.0,4
9475,1.0,8
9476,1.0,16
9477,1.0,16
9478,1.0,8
9479,1.0,4
9480,1.0,12
9481,1.0,16
9482,-1.0,6
9483,1.0,16
9484,1.0,8
9485,1.0,32
9486,1.0,8
9487,1.0,12
9488,1.0,4
9489,1.0,8
9490,1.0,8
9491,1.0,4
9492,1.0,20
9493,1.0,8
9494,1.0,12
9495,1.0,8
9496,1.0,4
9497,1.0,4
9498,1.0,12
9499,1.0,4
9500,1.0,4
9501,1.0,8
9502,1.0,4
9503,1.0,4
9504,1.0,8
9505,1.0,8
9506,1.0,8
9507,1.0,8
9508,-1.0,6
9509,1.0,4
9510,1.0,12
9511,1.0,24
9512,1.0,16
9513,1.0,16
9514,1.0,8
9515,1.0,24
9516,1.0,32
9517,1.0,12
9518,1.0,12
9519,1.0,4
9520,1.0,16
9521,1.0,8
9522,1.0,4
9523,1.0,16
9524,1.0,12
9525,1.0,16
9526,1.0,16
9527,1.0,16
9528,1.0,8
9529,1.0,8
9530,1.0,4
9531,1.0,16
9532,1.0,8
9533,1.0,4
9534,1.0,16
9535,1.0,8
9536,1.0,20
9537,1.0,8
9538,1.0,8
9539,1.0,32
9540,1.0,4
9541,1.0,16
9542,1.0,12
9543,1.0,12
9544,1.0,8
9545,1.0,8
9546,1.0,4
9547,1.0,12
9548,1.0,8
9549,1.0,20
9550,1.0,16
9551,1.0,16
9552,1.0,52
9553,1.0,8
9554,1.0,12
9555,1.0,4
9556,1.0,12
9557,1.0,8
9558,1.0,24
9559,1.0,4
9560,1.0,4
9561,1.0,4
9562,1.0,8
9563,1.0,4
9564,1.0,8
9565,1.0,16
9566,1.0,4
9567,1.0,12
9568,1.0,24
9569,1.0,12
9570,1.0,8
9571,1.0,36
9572,1.0,8
9573,1.0,8
9574,1.0,16
9575,1.0,4
9576,1.0,20
9577,1.0,8
9578,1.0,8
9579,1.0,8
9580,1.0,12
9581,1.0,8
9582,1.0,4
9583,1.0,12
9584,1.0,8
9585,1.0,4
9586,1.0,4
9587,1.0,8
9588,1.0,8
9589,1.0,8
9590,1.0,16
9591,1.0,8
9592,1.0,20
9593,1.0,8
9594,1.0,8
9595,1.0,4
9596,1.0,8
9597,1.0,12
9598,1.0,8
9599,1.0,4
9600,1.0,12
9601,1.0,8
9602,1.0,4
9603,1.0,20
9604,1.0,8
9605,1.0,4
9606,1.0,24
9607,1.0,20
9608,1.0,12
9609,1.0,4
9610,1.0,4
9611,1.0,8
9612,1.0,4
9613,1.0,16
9614,1.0,4
9615,1.0,4
9616,1.0,8
9617,1.0,20
9618,1.0,4
9619,1.0,8
9620,1.0,8
9621,1.0,36
9622,1.0,8
9623,1.0,8
9624,1.0,4
9625,1.0,12
9626,1.0,12
9627,1.0,4
9628,1.0,8
9629,1.0,4
9630,1.0,8
9631,1.0,8
9632,1.0,12
9633,1.0,4
9634,1.0,16
9635,1.0,4
9636,1.0,8
9637,1.0,4
9638,1.0,4
9639,1.0,4
9640,1.0,16
9641,1.0,12
9642,1.0,12
9643,1.0,4
9644,1.0,8
9645,1.0,4
9646,1.0,4
9647,1.0,16
9648,1.0,12
9649,1.0,16
9650,1.0,8
9651,1.0,8
9652,1.0,8
9653,1.0,4
9654,1.0,8
9655,1.0,8
9656,1.0,24
9657,1.0,12
9658,1.0,12
9659,1.0,12
9660,1.0,4
9661,1.0,4
9662,1.0,8
9663,1.0,16
9664,1.0,12
9665,1.0,8
9666,1.0,8
9667,1.0,4
9668,1.0,12
9669,1.0,4
9670,1.0,12
9671,1.0,4
9672,1.0,4
9673,1.0,4
9674,1.0,8
9675,1.0,8
9676,1.0,4
9677,1.0,20
9678,1.0,16
9679,1.0,20
9680,1.0,8
9681,1.0,28
9682,1.0,12
9683,1.0,4
9684,1.0,4
9685,1.0,4
9686,1.0,8
9687,1.0,8
9688,1.0,4
9689,1.0,36
9690,1.0,16
9691,1.0,4
9692,1.0,8
9693,1.0,8
9694,1.0,8
9695,1.0,4
9696,1.0,16
9697,1.0,4
9698,1.0,4
9699,1.0,4
9700,1.0,4
9701,1.0,8
9702,1.0,12
9703,1.0,4
9704,1.0,28
9705,1.0,8
9706,1.0,12
9707,1.0,8
9708,1.0,16
9709,1.0,8
9710,1.0,12
9711,1.0,8
9712,1.0,8
9713,1.0,8
9714,1.0,20
9715,1.0,12
9716,1.0,4
9717,1.0,4
9718,1.0,24
9719,1.0,8
9720,1.0,4
9721,1.0,24
9722,1.0,8
9723,1.0,8
9724,1.0,8
9725,1.0,24
9726,1.0,8
9727,1.0,4
9728,1.0,8
9729,1.0,8
9730,1.0,4
9731,1.0,4
9732,1.0,4
9733,1.0,8
9734,1.0,4
9735,1.0,8
9736,1.0,4
9737,1.0,8
9738,1.0,8
9739,1.0,4
9740,1.0,12
9741,1.0,4
9742,1.0,4
9743,1.0,4
9744,1.0,4
9745,1.0,24
9746,1.0,12
9747,1.0,16
9748,1.0,12
9749,1.0,24
9750,1.0,4
9751,1.0,16
9752,1.0,8
9753,1.0,4
9754,1.0,4
9755,1.0,16
9756,1.0,8
9757,1.0,12
9758,1.0,8
9759,1.0,8
9760,1.0,12
9761,1.0,8
9762,1.0,16
9763,1.0,8
9764,1.0,8
9765,1.0,8
9766,1.0,4
9767,1.0,8
9768,1.0,8
9769,1.0,12
9770,1.0,12
9771,1.0,8
9772,1.0,20
9773,1.0,20
9774,1.0,4
9775,1.0,4
9776,1.0,12
9777,1.0,8
9778,1.0,12
9779,1.0,4
9780,1.0,12
9781,1.0,12
9782,1.0,8
9783,1.0,8
9784,1.0,4
9785,1.0,8
9786,1.0,24
9787,1.0,4
9788,1.0,12
9789,1.0,8
9790,1.0,8
9791,1.0,4
9792,1.0,12
9793,1.0,8
9794,1.0,4
9795,1.0,12
9796,1.0,4
9797,1.0,4
9798,1.0,8
9799,1.0,8
9800,1.0,8
9801,1.0,20
9802,1.0,12
9803,1.0,24
9804,1.0,20
9805,1.0,24
9806,1.0,8
9807,1.0,24
9808,1.0,12
9809,1.0,12
9810,1.0,4
9811,1.0,8
9812,1.0,4
9813,1.0,4
9814,1.0,8
9815,1.0,16
9816,1.0,20
9817,1.0,8
9818,1.0,8
9819,1.0,8
9820,1.0,16
9821,1.0,12
9822,1.0,4
9823,1.0,8
9824,1.0,4
9825,-1.0,10
9826,1.0,12
9827,1.0,8
9828,1.0,12
9829,1.0,12
9830,1.0,8
9831,1.0,16
9832,1.0,4
9833,1.0,4
9834,1.0,20
9835,1.0,12
9836,1.0,4
9837,1.0,12
9838,1.0,4
9839,-1.0,18
9840,1.0,8
9841,1.0,24
9842,1.0,8
9843,1.0,8
9844,1.0,4
9845,1.0,8
9846,1.0,8
9847,1.0,8
9848,1.0,4
9849,1.0,8
9850,1.0,16
9851,1.0,8
9852,1.0,8
9853,1.0,4
9854,1.0,8
9855,1.0,8
9856,1.0,4
9857,1.0,4
9858,1.0,16
9859,1.0,4
9860,1.0,4
9861,1.0,12
9862,1.0,8
9863,1.0,4
9864,1.0,12
9865,1.0,16
9866,1.0,20
9867,1.0,8
9868,1.0,8
9869,1.0,8
9870,1.0,16
9871,1.0,8
9872,1.0,4
9873,1.0,12
9874,1.0,8
9875,1.0,24
9876,1.0,8
9877,1.0,8
9878,1.0,4
9879,1.0,8
9880,1.0,24
9881,1.0,20
9882,1.0,16
9883,1.0,8
9884,1.0,4
9885,1.0,4
9886,1.0,12
9887,1.0,4
9888,1.0,4
9889,1.0,8
9890,1.0,8
9891,1.0,8
9892,1.0,4
9893,1.0,4
9894,1.0,16
9895,1.0,20
9896,1.0,8
9897,1.0,8
9898,1.0,8
9899,1.0,8
9900,1.0,20
9901,1.0,4
9902,1.0,12
9903,1.0,8
9904,1.0,12
9905,1.0,20
9906,1.0,20
9907,1.0,4
9908,1.0,8
9909,1.0,8
9910,1.0,20
9911,1.0,8
9912,1.0,8
9913,1.0,8
9914,1.0,12
9915,1.0,12
9916,1.0,12
9917,1.0,8
9918,1.0,4
9919,1.0,8
9920,1.0,20
9921,1.0,4
9922,1.0,8
9923,1.0,4
9924,1.0,8
9925,1.0,8
9926,1.0,8
9927,1.0,8
9928,1.0,8
9929,1.0,8
9930,1.0,8
9931,1.0,4
9932,1.0,12
9933,1.0,16
9934,1.0,24
9935,1.0,8
9936,1.0,12
9937,1.0,16
9938,1.0,4
9939,1.0,4
9940,1.0,4
9941,1.0,8
9942,1.0,12
9943,1.0,4
9944,1.0,4
9945,1.0,8
9946,1.0,8
9947,1.0,8
9948,1.0,12
9949,1.0,20
9950,1.0,8
9951,1.0,8
9952,1.0,4
9953,1.0,4
9954,1.0,16
9955,1.0,8
9956,1.0,4
9957,1.0,20
9958,1.0,4
9959,1.0,4
9960,1.0,4
9961,1.0,8
9962,1.0,16
9963,1.0,24
9964,1.0,8
9965,1.0,4
9966,1.0,36
9967,1.0,4
9968,1.0,4
9969,1.0,16
9970,1.0,8
9971,1.0,8
9972,1.0,4
9973,1.0,24
9974,1.0,8
9975,1.0,12
9976,1.0,12
9977,1.0,8
9978,1.0,4
9979,1.0,4
9980,1.0,8
9981,1.0,12
9982,1.0,20
9983,1.0,12
9984,1.0,12
9985,1.0,16
9986,1.0,16
9987,1.0,8
9988,1.0,8
9989,1.0,12
9990,1.0,4
9991,1.0,4
9992,1.0,12
9993,1.0,8
9994,1.0,16
9995,1.0,8
9996,1.0,8
9997,1.0,8
9998,1.0,8
9999,1.0,4
10000,1.0,8
