episode,reward,steps
21298,1.0,9
21299,1.0,9
21300,1.0,9
21301,1.0,9
21302,0.0,9
21303,1.0,9
21304,-1.0,8
21305,1.0,9
21306,1.0,9
21307,0.0,9
21308,1.0,9
21309,0.0,9
21310,1.0,9
21311,0.0,9
21312,0.0,9
21313,1.0,7
21314,0.0,9
21315,1.0,9
21316,1.0,9
21317,1.0,9
21318,1.0,9
21319,0.0,9
21320,1.0,7
21321,-1.0,6
21322,1.0,9
21323,1.0,9
21324,1.0,9
21325,0.0,9
21326,1.0,9
21327,1.0,7
21328,1.0,9
21329,0.0,9
21330,0.0,9
21331,0.0,9
21332,1.0,7
21333,-1.0,6
21334,1.0,9
21335,-1.0,8
21336,-1.0,8
21337,1.0,9
21338,-1.0,8
21339,-1.0,8
21340,-1.0,8
21341,0.0,9
21342,1.0,7
21343,1.0,9
21344,1.0,9
21345,1.0,9
21346,0.0,9
21347,1.0,9
21348,-1.0,6
21349,1.0,9
21350,1.0,9
21351,1.0,9
21352,-1.0,8
21353,0.0,9
21354,1.0,9
21355,1.0,9
21356,1.0,9
21357,-1.0,8
21358,1.0,9
21359,0.0,9
21360,0.0,9
21361,0.0,9
21362,1.0,9
21363,1.0,9
21364,1.0,9
21365,1.0,9
21366,1.0,9
21367,1.0,9
21368,-1.0,8
21369,1.0,9
21370,1.0,9
21371,1.0,9
21372,1.0,9
21373,0.0,9
21374,1.0,9
21375,1.0,9
21376,1.0,9
21377,1.0,9
21378,0.0,9
21379,1.0,9
21380,1.0,9
21381,-1.0,6
21382,-1.0,8
21383,-1.0,8
21384,0.0,9
21385,1.0,5
21386,1.0,9
21387,1.0,9
21388,1.0,9
21389,1.0,9
21390,-1.0,6
21391,1.0,9
21392,-1.0,8
21393,0.0,9
21394,1.0,7
21395,-1.0,8
21396,1.0,9
21397,-1.0,6
21398,1.0,9
21399,1.0,5
21400,1.0,9
21401,1.0,9
21402,1.0,9
21403,1.0,9
21404,1.0,7
21405,1.0,9
21406,1.0,9
21407,1.0,9
21408,1.0,9
21409,0.0,9
21410,1.0,9
21411,1.0,9
21412,0.0,9
21413,1.0,9
21414,0.0,9
21415,1.0,9
21416,0.0,9
21417,-1.0,8
21418,0.0,9
21419,0.0,9
21420,-1.0,8
21421,-1.0,6
21422,0.0,9
21423,1.0,9
21424,1.0,7
21425,1.0,9
21426,1.0,7
21427,1.0,9
21428,1.0,9
21429,0.0,9
21430,1.0,9
21431,1.0,9
21432,1.0,9
21433,1.0,9
21434,1.0,7
21435,1.0,9
21436,-1.0,6
21437,-1.0,6
21438,1.0,7
21439,1.0,9
21440,0.0,9
21441,1.0,9
21442,-1.0,6
21443,0.0,9
21444,-1.0,8
21445,1.0,7
21446,1.0,9
21447,0.0,9
21448,1.0,9
21449,1.0,7
21450,1.0,9
21451,1.0,7
21452,1.0,9
21453,1.0,9
21454,-1.0,6
21455,0.0,9
21456,-1.0,6
21457,1.0,9
21458,1.0,9
21459,1.0,9
21460,0.0,9
21461,0.0,9
21462,1.0,9
21463,1.0,9
21464,1.0,9
21465,1.0,9
21466,1.0,7
21467,1.0,9
21468,0.0,9
21469,1.0,9
21470,1.0,7
21471,0.0,9
21472,0.0,9
21473,1.0,9
21474,1.0,9
21475,1.0,9
21476,0.0,9
21477,0.0,9
21478,-1.0,8
21479,1.0,9
21480,1.0,9
21481,1.0,9
21482,-1.0,6
21483,1.0,9
21484,-1.0,8
21485,1.0,9
21486,-1.0,6
21487,1.0,9
21488,1.0,9
21489,-1.0,8
21490,1.0,9
21491,0.0,9
21492,1.0,9
21493,1.0,9
21494,0.0,9
21495,1.0,9
21496,1.0,9
21497,1.0,9
21498,-1.0,8
21499,-1.0,8
21500,1.0,5
21501,1.0,7
21502,1.0,7
21503,1.0,9
21504,0.0,9
21505,1.0,9
21506,1.0,9
21507,1.0,7
21508,-1.0,8
21509,1.0,9
21510,-1.0,6
21511,1.0,9
21512,0.0,9
21513,0.0,9
21514,1.0,9
21515,1.0,9
21516,0.0,9
21517,1.0,9
21518,1.0,9
21519,-1.0,8
21520,1.0,9
21521,1.0,9
21522,1.0,9
21523,1.0,9
21524,1.0,9
21525,0.0,9
21526,1.0,9
21527,1.0,9
21528,1.0,9
21529,1.0,9
21530,1.0,9
21531,0.0,9
21532,1.0,7
21533,1.0,9
21534,1.0,9
21535,-1.0,8
21536,0.0,9
21537,1.0,9
21538,0.0,9
21539,-1.0,8
21540,1.0,9
21541,1.0,9
21542,-1.0,8
21543,1.0,9
21544,0.0,9
21545,-1.0,8
21546,-1.0,8
21547,1.0,9
21548,0.0,9
21549,-1.0,6
21550,-1.0,8
21551,1.0,9
21552,1.0,9
21553,-1.0,6
21554,1.0,9
21555,1.0,9
21556,1.0,9
21557,1.0,7
21558,0.0,9
21559,0.0,9
21560,0.0,9
21561,0.0,9
21562,1.0,9
21563,1.0,9
21564,-1.0,6
21565,1.0,9
21566,-1.0,8
21567,0.0,9
21568,1.0,9
21569,1.0,9
21570,1.0,9
21571,0.0,9
21572,0.0,9
21573,1.0,5
21574,1.0,9
21575,1.0,7
21576,-1.0,6
21577,0.0,9
21578,1.0,9
21579,-1.0,8
21580,1.0,9
21581,1.0,9
21582,0.0,9
21583,0.0,9
21584,-1.0,6
21585,-1.0,6
21586,0.0,9
21587,1.0,9
21588,1.0,9
21589,0.0,9
21590,0.0,9
21591,1.0,9
21592,1.0,9
21593,-1.0,8
21594,1.0,9
21595,1.0,9
21596,1.0,9
21597,1.0,9
21598,1.0,9
21599,1.0,9
21600,1.0,9
21601,-1.0,8
21602,-1.0,8
21603,1.0,9
21604,0.0,9
21605,0.0,9
21606,1.0,9
21607,1.0,9
21608,1.0,9
21609,0.0,9
21610,1.0,7
21611,0.0,9
21612,0.0,9
21613,1.0,9
21614,1.0,9
21615,1.0,9
21616,1.0,7
21617,1.0,9
21618,0.0,9
21619,1.0,9
21620,1.0,9
21621,1.0,9
21622,1.0,9
21623,1.0,9
21624,1.0,7
21625,1.0,9
21626,1.0,9
21627,-1.0,6
21628,1.0,9
21629,1.0,9
21630,-1.0,8
21631,1.0,9
21632,1.0,9
21633,-1.0,6
21634,1.0,9
21635,-1.0,6
21636,1.0,9
21637,1.0,9
21638,1.0,7
21639,-1.0,6
21640,1.0,9
21641,1.0,9
21642,-1.0,8
21643,-1.0,8
21644,-1.0,8
21645,-1.0,8
21646,1.0,9
21647,-1.0,8
21648,1.0,9
21649,1.0,9
21650,1.0,9
21651,1.0,9
21652,1.0,9
21653,0.0,9
21654,1.0,9
21655,1.0,9
21656,1.0,9
21657,1.0,7
21658,1.0,9
21659,1.0,9
21660,0.0,9
21661,1.0,9
21662,1.0,9
21663,0.0,9
21664,1.0,9
21665,-1.0,6
21666,1.0,9
21667,1.0,9
21668,1.0,9
21669,0.0,9
21670,1.0,9
21671,1.0,9
21672,1.0,9
21673,1.0,9
21674,1.0,9
21675,1.0,9
21676,-1.0,6
21677,1.0,7
21678,1.0,9
21679,1.0,9
21680,-1.0,8
21681,1.0,9
21682,1.0,7
21683,-1.0,8
21684,0.0,9
21685,1.0,9
21686,-1.0,8
21687,-1.0,8
21688,1.0,9
21689,1.0,9
21690,-1.0,6
21691,-1.0,6
21692,1.0,9
21693,0.0,9
21694,1.0,9
21695,1.0,7
21696,0.0,9
21697,1.0,9
21698,0.0,9
21699,0.0,9
21700,1.0,9
21701,0.0,9
21702,1.0,9
21703,-1.0,6
21704,0.0,9
21705,0.0,9
21706,1.0,9
21707,1.0,9
21708,1.0,9
21709,1.0,9
21710,0.0,9
21711,-1.0,8
21712,1.0,7
21713,1.0,9
21714,1.0,9
21715,-1.0,6
21716,1.0,7
21717,-1.0,8
21718,1.0,9
21719,1.0,9
21720,-1.0,6
21721,1.0,9
21722,1.0,9
21723,0.0,9
21724,1.0,9
21725,1.0,9
21726,0.0,9
21727,1.0,9
21728,1.0,7
21729,1.0,9
21730,1.0,9
21731,-1.0,6
21732,1.0,9
21733,-1.0,8
21734,0.0,9
21735,0.0,9
21736,1.0,9
21737,1.0,9
21738,0.0,9
21739,1.0,9
21740,1.0,9
21741,1.0,9
21742,1.0,9
21743,1.0,9
21744,1.0,9
21745,1.0,9
21746,1.0,9
21747,0.0,9
21748,-1.0,8
21749,1.0,9
21750,-1.0,8
21751,1.0,9
21752,1.0,9
21753,0.0,9
21754,0.0,9
21755,1.0,7
21756,0.0,9
21757,-1.0,8
21758,0.0,9
21759,1.0,9
21760,1.0,9
21761,1.0,9
21762,0.0,9
21763,1.0,9
21764,1.0,9
21765,1.0,7
21766,0.0,9
21767,1.0,9
21768,1.0,9
21769,1.0,9
21770,1.0,9
21771,0.0,9
21772,0.0,9
21773,1.0,9
21774,1.0,9
21775,1.0,9
21776,0.0,9
21777,1.0,9
21778,1.0,9
21779,0.0,9
21780,1.0,9
21781,1.0,9
21782,1.0,9
21783,1.0,9
21784,0.0,9
21785,-1.0,8
21786,-1.0,8
21787,0.0,9
21788,1.0,9
21789,1.0,9
21790,0.0,9
21791,1.0,9
21792,1.0,9
21793,1.0,9
21794,0.0,9
21795,-1.0,8
21796,1.0,9
21797,0.0,9
21798,-1.0,6
21799,1.0,9
21800,-1.0,6
21801,0.0,9
21802,1.0,7
21803,1.0,9
21804,-1.0,6
21805,1.0,9
21806,0.0,9
21807,-1.0,6
21808,1.0,7
21809,-1.0,6
21810,-1.0,8
21811,0.0,9
21812,-1.0,8
21813,1.0,9
21814,1.0,7
21815,-1.0,8
21816,-1.0,8
21817,1.0,9
21818,-1.0,8
21819,-1.0,8
21820,1.0,9
21821,0.0,9
21822,1.0,9
21823,1.0,9
21824,1.0,9
21825,0.0,9
21826,-1.0,8
21827,1.0,9
21828,-1.0,8
21829,0.0,9
21830,1.0,9
21831,0.0,9
21832,1.0,7
21833,0.0,9
21834,1.0,9
21835,1.0,9
21836,1.0,9
21837,1.0,9
21838,0.0,9
21839,0.0,9
21840,1.0,9
21841,0.0,9
21842,0.0,9
21843,-1.0,8
21844,1.0,9
21845,-1.0,8
21846,1.0,9
21847,-1.0,8
21848,0.0,9
21849,1.0,7
21850,1.0,9
21851,0.0,9
21852,1.0,9
21853,0.0,9
21854,0.0,9
21855,1.0,9
21856,1.0,9
21857,1.0,9
21858,1.0,9
21859,1.0,9
21860,0.0,9
21861,1.0,9
21862,1.0,9
21863,1.0,9
21864,1.0,9
21865,1.0,9
21866,-1.0,8
21867,-1.0,8
21868,0.0,9
21869,0.0,9
21870,-1.0,8
21871,1.0,9
21872,-1.0,8
21873,0.0,9
21874,-1.0,6
21875,1.0,9
21876,0.0,9
21877,1.0,9
21878,1.0,9
21879,-1.0,8
21880,0.0,9
21881,-1.0,8
21882,1.0,9
21883,-1.0,6
21884,1.0,9
21885,0.0,9
21886,1.0,9
21887,1.0,9
21888,0.0,9
21889,0.0,9
21890,-1.0,8
21891,-1.0,6
21892,1.0,9
21893,1.0,9
21894,1.0,9
21895,0.0,9
21896,1.0,9
21897,1.0,9
21898,1.0,9
21899,0.0,9
21900,1.0,9
21901,0.0,9
21902,0.0,9
21903,1.0,9
21904,1.0,7
21905,1.0,9
21906,1.0,7
21907,-1.0,8
21908,1.0,9
21909,1.0,9
21910,0.0,9
21911,1.0,9
21912,0.0,9
21913,0.0,9
21914,1.0,9
21915,1.0,9
21916,1.0,9
21917,1.0,9
21918,1.0,9
21919,1.0,9
21920,1.0,9
21921,-1.0,8
21922,-1.0,8
21923,1.0,9
21924,1.0,9
21925,0.0,9
21926,1.0,9
21927,0.0,9
21928,1.0,9
21929,-1.0,6
21930,1.0,9
21931,1.0,9
21932,1.0,9
21933,1.0,9
21934,1.0,9
21935,-1.0,8
21936,1.0,9
21937,1.0,9
21938,-1.0,8
21939,1.0,9
21940,1.0,9
21941,1.0,9
21942,0.0,9
21943,1.0,7
21944,-1.0,8
21945,0.0,9
21946,1.0,9
21947,0.0,9
21948,0.0,9
21949,-1.0,8
21950,0.0,9
21951,1.0,9
21952,0.0,9
21953,1.0,9
21954,1.0,9
21955,1.0,9
21956,1.0,9
21957,1.0,9
21958,-1.0,8
21959,-1.0,8
21960,1.0,9
21961,1.0,9
21962,1.0,9
21963,0.0,9
21964,1.0,7
21965,1.0,9
21966,1.0,7
21967,1.0,9
21968,0.0,9
21969,1.0,9
21970,1.0,9
21971,1.0,9
21972,-1.0,8
21973,-1.0,6
21974,1.0,9
21975,1.0,9
21976,-1.0,6
21977,1.0,9
21978,0.0,9
21979,0.0,9
21980,1.0,9
21981,1.0,9
21982,1.0,9
21983,1.0,9
21984,1.0,9
21985,-1.0,6
21986,1.0,9
21987,-1.0,8
21988,0.0,9
21989,1.0,9
21990,0.0,9
21991,-1.0,6
21992,-1.0,8
21993,1.0,9
21994,1.0,9
21995,1.0,9
21996,0.0,9
21997,1.0,9
21998,1.0,9
21999,-1.0,6
22000,1.0,9
22001,1.0,9
22002,1.0,9
22003,1.0,9
22004,1.0,9
22005,1.0,9
22006,1.0,9
22007,1.0,9
22008,1.0,9
22009,-1.0,6
22010,1.0,9
22011,1.0,9
22012,-1.0,8
22013,1.0,7
22014,0.0,9
22015,0.0,9
22016,1.0,9
22017,1.0,9
22018,1.0,7
22019,0.0,9
22020,1.0,7
22021,-1.0,8
22022,0.0,9
22023,1.0,9
22024,1.0,9
22025,-1.0,8
22026,1.0,9
22027,1.0,9
22028,0.0,9
22029,0.0,9
22030,-1.0,8
22031,-1.0,8
22032,1.0,9
22033,1.0,9
22034,-1.0,8
22035,1.0,9
22036,-1.0,8
22037,1.0,9
22038,1.0,9
22039,-1.0,8
22040,1.0,9
22041,1.0,9
22042,1.0,9
22043,-1.0,6
22044,1.0,9
22045,-1.0,6
22046,1.0,9
22047,1.0,9
22048,1.0,9
22049,1.0,9
22050,0.0,9
22051,0.0,9
22052,1.0,7
22053,1.0,9
22054,1.0,9
22055,1.0,9
22056,-1.0,8
22057,1.0,9
22058,1.0,9
22059,1.0,9
22060,1.0,9
22061,1.0,9
22062,0.0,9
22063,1.0,9
22064,1.0,9
22065,1.0,9
22066,1.0,9
22067,-1.0,8
22068,1.0,9
22069,-1.0,6
22070,1.0,7
22071,1.0,9
22072,-1.0,8
22073,1.0,9
22074,-1.0,8
22075,1.0,9
22076,1.0,9
22077,-1.0,6
22078,1.0,9
22079,1.0,9
22080,-1.0,8
22081,-1.0,8
22082,-1.0,8
22083,1.0,9
22084,1.0,7
22085,-1.0,6
22086,-1.0,6
22087,-1.0,6
22088,0.0,9
22089,0.0,9
22090,0.0,9
22091,1.0,9
22092,1.0,9
22093,-1.0,6
22094,0.0,9
22095,1.0,9
22096,1.0,9
22097,1.0,9
22098,0.0,9
22099,1.0,9
22100,-1.0,6
22101,0.0,9
22102,1.0,9
22103,1.0,9
22104,1.0,9
22105,0.0,9
22106,1.0,9
22107,1.0,7
22108,-1.0,6
22109,1.0,7
22110,1.0,9
22111,1.0,9
22112,1.0,7
22113,-1.0,8
22114,0.0,9
22115,-1.0,8
22116,0.0,9
22117,-1.0,6
22118,-1.0,8
22119,0.0,9
22120,-1.0,6
22121,0.0,9
22122,0.0,9
22123,1.0,9
22124,-1.0,8
22125,1.0,9
22126,-1.0,6
22127,1.0,9
22128,1.0,9
22129,1.0,9
22130,1.0,9
22131,1.0,9
22132,1.0,9
22133,0.0,9
22134,1.0,7
22135,1.0,9
22136,0.0,9
22137,-1.0,8
22138,1.0,7
22139,1.0,9
22140,0.0,9
22141,-1.0,8
22142,1.0,7
22143,-1.0,6
22144,1.0,9
22145,1.0,9
22146,0.0,9
22147,1.0,9
22148,1.0,9
22149,0.0,9
22150,1.0,9
22151,0.0,9
22152,1.0,9
22153,1.0,9
22154,1.0,9
22155,-1.0,8
22156,1.0,7
22157,1.0,9
22158,0.0,9
22159,1.0,9
22160,1.0,9
22161,-1.0,6
22162,1.0,9
22163,1.0,9
22164,1.0,7
22165,1.0,9
22166,1.0,9
22167,0.0,9
22168,1.0,9
22169,1.0,9
22170,-1.0,8
22171,1.0,9
22172,-1.0,6
22173,0.0,9
22174,-1.0,6
22175,0.0,9
22176,1.0,9
22177,1.0,9
22178,-1.0,8
22179,-1.0,8
22180,-1.0,8
22181,1.0,9
22182,1.0,9
22183,-1.0,6
22184,1.0,9
22185,1.0,7
22186,1.0,9
22187,0.0,9
22188,0.0,9
22189,-1.0,8
22190,1.0,9
22191,1.0,9
22192,1.0,9
22193,-1.0,6
22194,1.0,9
22195,0.0,9
22196,1.0,9
22197,1.0,9
22198,1.0,9
22199,-1.0,8
22200,0.0,9
22201,1.0,9
22202,-1.0,8
22203,0.0,9
22204,1.0,9
22205,1.0,9
22206,1.0,9
22207,1.0,9
22208,1.0,9
22209,0.0,9
22210,1.0,7
22211,1.0,9
22212,1.0,9
22213,1.0,9
22214,1.0,9
22215,1.0,9
22216,0.0,9
22217,1.0,9
22218,1.0,9
22219,-1.0,6
22220,1.0,9
22221,0.0,9
22222,1.0,9
22223,0.0,9
22224,1.0,9
22225,0.0,9
22226,1.0,9
22227,1.0,9
22228,1.0,9
22229,1.0,9
22230,1.0,9
22231,1.0,9
22232,0.0,9
22233,-1.0,8
22234,1.0,9
22235,1.0,9
22236,1.0,9
22237,1.0,9
22238,1.0,9
22239,0.0,9
22240,1.0,9
22241,1.0,9
22242,1.0,7
22243,1.0,9
22244,1.0,9
22245,1.0,7
22246,-1.0,8
22247,1.0,7
22248,1.0,9
22249,1.0,7
22250,0.0,9
22251,1.0,5
22252,0.0,9
22253,1.0,9
22254,1.0,9
22255,1.0,9
22256,1.0,9
22257,0.0,9
22258,1.0,9
22259,0.0,9
22260,1.0,9
22261,1.0,9
22262,1.0,9
22263,0.0,9
22264,1.0,9
22265,1.0,9
22266,0.0,9
22267,0.0,9
22268,-1.0,8
22269,1.0,7
22270,0.0,9
22271,1.0,9
22272,0.0,9
22273,0.0,9
22274,1.0,9
22275,1.0,9
22276,1.0,9
22277,0.0,9
22278,-1.0,8
22279,1.0,9
22280,1.0,9
22281,0.0,9
22282,0.0,9
22283,1.0,7
22284,0.0,9
22285,0.0,9
22286,1.0,9
22287,1.0,9
22288,1.0,9
22289,1.0,9
22290,-1.0,8
22291,-1.0,6
22292,-1.0,8
22293,-1.0,8
22294,1.0,9
22295,1.0,9
22296,1.0,9
22297,1.0,9
22298,0.0,9
22299,1.0,5
22300,0.0,9
22301,1.0,9
22302,1.0,9
22303,-1.0,6
22304,1.0,9
22305,1.0,9
22306,0.0,9
22307,1.0,9
22308,-1.0,6
22309,1.0,9
22310,1.0,9
22311,1.0,9
22312,-1.0,6
22313,1.0,9
22314,1.0,9
22315,0.0,9
22316,1.0,9
22317,1.0,9
22318,-1.0,8
22319,1.0,7
22320,1.0,9
22321,1.0,9
22322,1.0,9
22323,0.0,9
22324,0.0,9
22325,0.0,9
22326,0.0,9
22327,1.0,9
22328,1.0,9
22329,0.0,9
22330,0.0,9
22331,1.0,9
22332,1.0,9
22333,0.0,9
22334,1.0,9
22335,1.0,9
22336,0.0,9
22337,1.0,9
22338,1.0,9
22339,1.0,9
22340,0.0,9
22341,0.0,9
22342,0.0,9
22343,0.0,9
22344,-1.0,8
22345,1.0,7
22346,-1.0,8
22347,-1.0,8
22348,-1.0,8
22349,1.0,9
22350,1.0,9
22351,1.0,7
22352,1.0,9
22353,-1.0,6
22354,1.0,9
22355,1.0,9
22356,-1.0,8
22357,1.0,9
22358,-1.0,8
22359,1.0,9
22360,1.0,9
22361,1.0,9
22362,0.0,9
22363,1.0,9
22364,-1.0,6
22365,1.0,9
22366,1.0,9
22367,0.0,9
22368,0.0,9
22369,0.0,9
22370,1.0,9
22371,0.0,9
22372,1.0,9
22373,1.0,9
22374,-1.0,6
22375,1.0,9
22376,1.0,9
22377,-1.0,6
22378,1.0,9
22379,1.0,7
22380,1.0,9
22381,0.0,9
22382,1.0,9
22383,0.0,9
22384,-1.0,8
22385,1.0,9
22386,0.0,9
22387,0.0,9
22388,0.0,9
22389,1.0,9
22390,0.0,9
22391,1.0,9
22392,1.0,9
22393,0.0,9
22394,1.0,9
22395,1.0,9
22396,1.0,7
22397,-1.0,8
22398,0.0,9
22399,1.0,9
22400,-1.0,6
22401,1.0,9
22402,0.0,9
22403,1.0,9
22404,1.0,9
22405,0.0,9
22406,-1.0,8
22407,-1.0,6
22408,-1.0,8
22409,1.0,7
22410,0.0,9
22411,1.0,9
22412,1.0,9
22413,0.0,9
22414,1.0,9
22415,0.0,9
22416,-1.0,8
22417,0.0,9
22418,0.0,9
22419,0.0,9
22420,1.0,9
22421,1.0,9
22422,1.0,7
22423,1.0,9
22424,0.0,9
22425,1.0,9
22426,1.0,9
22427,-1.0,8
22428,-1.0,8
22429,1.0,9
22430,0.0,9
22431,0.0,9
22432,-1.0,8
22433,1.0,9
22434,1.0,9
22435,-1.0,8
22436,1.0,9
22437,1.0,9
22438,1.0,9
22439,1.0,7
22440,-1.0,8
22441,0.0,9
22442,1.0,9
22443,1.0,9
22444,1.0,9
22445,-1.0,6
22446,1.0,9
22447,0.0,9
22448,0.0,9
22449,1.0,9
22450,1.0,9
22451,1.0,9
22452,1.0,7
22453,1.0,9
22454,1.0,9
22455,-1.0,6
22456,-1.0,6
22457,1.0,9
22458,1.0,7
22459,1.0,9
22460,1.0,9
22461,1.0,9
22462,1.0,9
22463,1.0,9
22464,1.0,9
22465,1.0,9
22466,1.0,9
22467,0.0,9
22468,0.0,9
22469,1.0,9
22470,1.0,9
22471,1.0,9
22472,1.0,9
22473,1.0,9
22474,1.0,7
22475,1.0,9
22476,-1.0,8
22477,0.0,9
22478,1.0,9
22479,-1.0,6
22480,-1.0,6
22481,1.0,9
22482,1.0,9
22483,1.0,5
22484,0.0,9
22485,-1.0,6
22486,0.0,9
22487,1.0,7
22488,-1.0,8
22489,1.0,9
22490,-1.0,8
22491,1.0,9
22492,0.0,9
22493,1.0,9
22494,1.0,9
22495,1.0,9
22496,1.0,9
22497,0.0,9
22498,1.0,9
22499,0.0,9
22500,-1.0,6
22501,1.0,9
22502,1.0,5
22503,1.0,9
22504,-1.0,6
22505,0.0,9
22506,1.0,9
22507,1.0,9
22508,1.0,9
22509,0.0,9
22510,1.0,9
22511,1.0,9
22512,1.0,9
22513,1.0,9
22514,1.0,9
22515,1.0,9
22516,1.0,9
22517,-1.0,6
22518,1.0,7
22519,1.0,9
22520,1.0,9
22521,-1.0,8
22522,-1.0,6
22523,-1.0,6
22524,-1.0,8
22525,1.0,9
22526,1.0,9
22527,1.0,9
22528,-1.0,8
22529,1.0,9
22530,0.0,9
22531,1.0,9
22532,1.0,9
22533,1.0,9
22534,1.0,9
22535,1.0,9
22536,0.0,9
22537,0.0,9
22538,1.0,9
22539,0.0,9
22540,1.0,9
22541,1.0,9
22542,-1.0,6
22543,1.0,5
22544,1.0,7
22545,0.0,9
22546,-1.0,8
22547,1.0,9
22548,1.0,9
22549,1.0,9
22550,1.0,9
22551,1.0,9
22552,0.0,9
22553,-1.0,8
22554,0.0,9
22555,1.0,9
22556,-1.0,8
22557,1.0,9
22558,-1.0,8
22559,1.0,9
22560,-1.0,8
22561,1.0,9
22562,1.0,9
22563,1.0,9
22564,-1.0,8
22565,-1.0,6
22566,1.0,9
22567,1.0,9
22568,1.0,9
22569,-1.0,8
22570,0.0,9
22571,1.0,9
22572,0.0,9
22573,1.0,9
22574,1.0,9
22575,1.0,9
22576,1.0,9
22577,1.0,9
22578,1.0,9
22579,0.0,9
22580,-1.0,6
22581,0.0,9
22582,-1.0,8
22583,1.0,7
22584,1.0,7
22585,1.0,9
22586,1.0,7
22587,-1.0,8
22588,-1.0,8
22589,1.0,9
22590,-1.0,8
22591,1.0,9
22592,1.0,9
22593,-1.0,8
22594,1.0,9
22595,1.0,9
22596,1.0,9
22597,1.0,9
22598,1.0,9
22599,1.0,9
22600,1.0,9
22601,-1.0,6
22602,0.0,9
22603,1.0,9
22604,1.0,9
22605,-1.0,6
22606,0.0,9
22607,1.0,9
22608,1.0,9
22609,0.0,9
22610,1.0,9
22611,1.0,9
22612,0.0,9
22613,-1.0,6
22614,1.0,9
22615,1.0,9
22616,1.0,9
22617,1.0,9
22618,-1.0,6
22619,1.0,9
22620,1.0,9
22621,0.0,9
22622,0.0,9
22623,1.0,7
22624,0.0,9
22625,1.0,9
22626,-1.0,8
22627,0.0,9
22628,1.0,9
22629,1.0,7
22630,-1.0,8
22631,1.0,9
22632,1.0,9
22633,1.0,7
22634,1.0,9
22635,1.0,9
22636,1.0,9
22637,0.0,9
22638,0.0,9
22639,0.0,9
22640,1.0,9
22641,-1.0,6
22642,-1.0,8
22643,0.0,9
22644,1.0,9
22645,-1.0,6
22646,1.0,9
22647,-1.0,8
22648,1.0,9
22649,1.0,5
22650,1.0,7
22651,0.0,9
22652,1.0,9
22653,1.0,9
22654,1.0,9
22655,-1.0,8
22656,1.0,9
22657,-1.0,8
22658,1.0,9
22659,-1.0,6
22660,1.0,9
22661,1.0,9
22662,1.0,7
22663,1.0,9
22664,1.0,9
22665,1.0,9
22666,0.0,9
22667,1.0,9
22668,1.0,9
22669,1.0,9
22670,1.0,9
22671,-1.0,8
22672,1.0,9
22673,1.0,9
22674,-1.0,8
22675,-1.0,8
22676,1.0,9
22677,1.0,9
22678,1.0,7
22679,0.0,9
22680,0.0,9
22681,1.0,7
22682,-1.0,6
22683,1.0,7
22684,-1.0,8
22685,-1.0,8
22686,1.0,9
22687,1.0,9
22688,1.0,9
22689,1.0,5
22690,1.0,9
22691,1.0,7
22692,1.0,9
22693,0.0,9
22694,-1.0,8
22695,-1.0,8
22696,1.0,9
22697,-1.0,8
22698,1.0,9
22699,1.0,9
22700,-1.0,8
22701,0.0,9
22702,0.0,9
22703,1.0,7
22704,0.0,9
22705,0.0,9
22706,0.0,9
22707,1.0,9
22708,1.0,9
22709,1.0,9
22710,1.0,9
22711,1.0,5
22712,1.0,9
22713,1.0,7
22714,0.0,9
22715,1.0,9
22716,1.0,9
22717,1.0,9
22718,1.0,9
22719,1.0,9
22720,-1.0,6
22721,1.0,9
22722,1.0,9
22723,1.0,9
22724,1.0,7
22725,1.0,9
22726,1.0,9
22727,1.0,9
22728,1.0,9
22729,1.0,9
22730,1.0,9
22731,0.0,9
22732,1.0,9
22733,1.0,7
22734,0.0,9
22735,1.0,9
22736,1.0,9
22737,1.0,7
22738,1.0,7
22739,-1.0,8
22740,1.0,9
22741,1.0,9
22742,1.0,9
22743,1.0,9
22744,1.0,9
22745,1.0,7
22746,1.0,9
22747,1.0,9
22748,0.0,9
22749,1.0,9
22750,0.0,9
22751,1.0,9
22752,0.0,9
22753,0.0,9
22754,0.0,9
22755,1.0,9
22756,0.0,9
22757,0.0,9
22758,0.0,9
22759,0.0,9
22760,-1.0,8
22761,0.0,9
22762,-1.0,6
22763,-1.0,8
22764,-1.0,6
22765,0.0,9
22766,1.0,7
22767,-1.0,8
22768,1.0,9
22769,1.0,9
22770,-1.0,8
22771,1.0,7
22772,1.0,9
22773,1.0,9
22774,-1.0,6
22775,1.0,9
22776,-1.0,6
22777,0.0,9
22778,1.0,9
22779,0.0,9
22780,0.0,9
22781,0.0,9
22782,-1.0,6
22783,1.0,9
22784,1.0,9
22785,0.0,9
22786,-1.0,8
22787,-1.0,8
22788,1.0,9
22789,-1.0,8
22790,-1.0,6
22791,0.0,9
22792,1.0,9
22793,1.0,9
22794,1.0,9
22795,1.0,9
22796,1.0,9
22797,0.0,9
22798,0.0,9
22799,-1.0,8
22800,1.0,9
22801,1.0,9
22802,-1.0,6
22803,0.0,9
22804,-1.0,8
22805,1.0,7
22806,0.0,9
22807,1.0,7
22808,-1.0,8
22809,1.0,7
22810,0.0,9
22811,1.0,9
22812,1.0,9
22813,0.0,9
22814,1.0,9
22815,1.0,9
22816,-1.0,6
22817,1.0,7
22818,0.0,9
22819,1.0,9
