episode,reward,steps
13684,-1.0,6
13685,1.0,9
13686,0.0,9
13687,0.0,9
13688,1.0,9
13689,-1.0,6
13690,1.0,9
13691,-1.0,8
13692,-1.0,6
13693,1.0,9
13694,-1.0,6
13695,-1.0,8
13696,0.0,9
13697,-1.0,8
13698,1.0,9
13699,-1.0,8
13700,1.0,7
13701,1.0,9
13702,0.0,9
13703,1.0,9
13704,0.0,9
13705,-1.0,6
13706,1.0,7
13707,1.0,9
13708,1.0,9
13709,1.0,9
13710,1.0,7
13711,0.0,9
13712,-1.0,8
13713,-1.0,8
13714,-1.0,6
13715,1.0,9
13716,1.0,9
13717,1.0,9
13718,1.0,9
13719,1.0,7
13720,-1.0,8
13721,1.0,9
13722,-1.0,6
13723,1.0,7
13724,1.0,9
13725,1.0,9
13726,0.0,9
13727,1.0,9
13728,1.0,9
13729,1.0,9
13730,1.0,9
13731,1.0,9
13732,1.0,9
13733,1.0,9
13734,1.0,5
13735,1.0,9
13736,0.0,9
13737,0.0,9
13738,1.0,9
13739,1.0,7
13740,1.0,9
13741,0.0,9
13742,0.0,9
13743,1.0,9
13744,1.0,9
13745,1.0,9
13746,1.0,9
13747,1.0,9
13748,1.0,7
13749,0.0,9
13750,0.0,9
13751,1.0,9
13752,1.0,9
13753,1.0,9
13754,1.0,9
13755,1.0,9
13756,-1.0,8
13757,1.0,9
13758,1.0,9
13759,1.0,7
13760,0.0,9
13761,0.0,9
13762,1.0,9
13763,1.0,9
13764,1.0,9
13765,1.0,9
13766,1.0,9
13767,1.0,9
13768,-1.0,8
13769,1.0,9
13770,1.0,9
13771,1.0,9
13772,0.0,9
13773,0.0,9
13774,1.0,7
13775,-1.0,8
13776,1.0,7
13777,1.0,9
13778,1.0,5
13779,-1.0,6
13780,-1.0,6
13781,1.0,9
13782,-1.0,6
13783,1.0,9
13784,1.0,9
13785,1.0,9
13786,0.0,9
13787,1.0,9
13788,1.0,9
13789,1.0,9
13790,1.0,9
13791,0.0,9
13792,-1.0,8
13793,1.0,9
13794,0.0,9
13795,1.0,9
13796,-1.0,8
13797,1.0,9
13798,-1.0,8
13799,1.0,9
13800,0.0,9
13801,0.0,9
13802,0.0,9
13803,0.0,9
13804,1.0,9
13805,-1.0,8
13806,1.0,9
13807,1.0,7
13808,1.0,9
13809,0.0,9
13810,0.0,9
13811,1.0,9
13812,0.0,9
13813,1.0,9
13814,0.0,9
13815,1.0,9
13816,0.0,9
13817,1.0,9
13818,-1.0,8
13819,-1.0,6
13820,1.0,9
13821,1.0,9
13822,0.0,9
13823,0.0,9
13824,1.0,7
13825,0.0,9
13826,1.0,9
13827,1.0,9
13828,1.0,9
13829,0.0,9
13830,1.0,9
13831,-1.0,8
13832,1.0,9
13833,1.0,9
13834,1.0,9
13835,-1.0,8
13836,1.0,5
13837,1.0,9
13838,1.0,9
13839,-1.0,6
13840,1.0,9
13841,0.0,9
13842,0.0,9
13843,1.0,9
13844,1.0,9
13845,0.0,9
13846,1.0,9
13847,0.0,9
13848,1.0,9
13849,0.0,9
13850,1.0,7
13851,1.0,7
13852,0.0,9
13853,0.0,9
13854,1.0,9
13855,0.0,9
13856,1.0,9
13857,-1.0,8
13858,0.0,9
13859,1.0,9
13860,1.0,9
13861,1.0,9
13862,1.0,9
13863,1.0,9
13864,0.0,9
13865,0.0,9
13866,1.0,9
13867,1.0,9
13868,0.0,9
13869,1.0,9
13870,1.0,9
13871,1.0,9
13872,1.0,9
13873,0.0,9
13874,1.0,9
13875,0.0,9
13876,-1.0,6
13877,0.0,9
13878,1.0,9
13879,-1.0,8
13880,1.0,9
13881,1.0,9
13882,1.0,9
13883,1.0,9
13884,-1.0,6
13885,1.0,7
13886,1.0,9
13887,0.0,9
13888,1.0,9
13889,1.0,9
13890,-1.0,8
13891,0.0,9
13892,0.0,9
13893,1.0,9
13894,1.0,9
13895,1.0,9
13896,-1.0,6
13897,0.0,9
13898,1.0,9
13899,0.0,9
13900,0.0,9
13901,0.0,9
13902,1.0,9
13903,1.0,9
13904,1.0,9
13905,0.0,9
13906,1.0,9
13907,1.0,9
13908,-1.0,8
13909,-1.0,6
13910,1.0,9
13911,1.0,9
13912,1.0,9
13913,1.0,9
13914,0.0,9
13915,1.0,9
13916,0.0,9
13917,1.0,9
13918,0.0,9
13919,1.0,9
13920,0.0,9
13921,-1.0,6
13922,0.0,9
13923,1.0,9
13924,1.0,9
13925,1.0,9
13926,0.0,9
13927,1.0,5
13928,1.0,9
13929,0.0,9
13930,1.0,9
13931,1.0,9
13932,1.0,9
13933,1.0,9
13934,1.0,9
13935,-1.0,8
13936,1.0,9
13937,1.0,9
13938,-1.0,8
13939,1.0,9
13940,0.0,9
13941,1.0,9
13942,1.0,9
13943,0.0,9
13944,1.0,9
13945,1.0,9
13946,1.0,9
13947,1.0,9
13948,1.0,9
13949,1.0,9
13950,0.0,9
13951,0.0,9
13952,1.0,9
13953,-1.0,8
13954,0.0,9
13955,0.0,9
13956,1.0,9
13957,1.0,9
13958,-1.0,8
13959,1.0,7
13960,1.0,9
13961,1.0,9
13962,-1.0,6
13963,-1.0,6
13964,-1.0,8
13965,1.0,9
13966,1.0,9
13967,-1.0,6
13968,0.0,9
13969,0.0,9
13970,1.0,9
13971,0.0,9
13972,1.0,9
13973,0.0,9
13974,0.0,9
13975,-1.0,6
13976,1.0,9
13977,-1.0,8
13978,1.0,9
13979,1.0,9
13980,1.0,9
13981,1.0,9
13982,1.0,9
13983,-1.0,8
13984,1.0,9
13985,1.0,9
13986,1.0,9
13987,1.0,9
13988,1.0,9
13989,0.0,9
13990,1.0,7
13991,0.0,9
13992,1.0,9
13993,-1.0,6
13994,1.0,7
13995,0.0,9
13996,1.0,9
13997,-1.0,8
13998,1.0,9
13999,-1.0,8
14000,1.0,9
14001,1.0,9
14002,1.0,9
14003,1.0,9
14004,0.0,9
14005,0.0,9
14006,0.0,9
14007,1.0,9
14008,1.0,9
14009,-1.0,6
14010,0.0,9
14011,1.0,9
14012,-1.0,6
14013,0.0,9
14014,0.0,9
14015,1.0,7
14016,1.0,9
14017,-1.0,6
14018,0.0,9
14019,1.0,9
14020,1.0,9
14021,0.0,9
14022,1.0,9
14023,1.0,9
14024,0.0,9
14025,1.0,9
14026,-1.0,8
14027,-1.0,8
14028,0.0,9
14029,0.0,9
14030,1.0,9
14031,1.0,9
14032,1.0,9
14033,0.0,9
14034,1.0,9
14035,1.0,9
14036,1.0,9
14037,1.0,9
14038,1.0,9
14039,0.0,9
14040,1.0,9
14041,0.0,9
14042,1.0,7
14043,1.0,9
14044,1.0,9
14045,1.0,9
14046,1.0,7
14047,0.0,9
14048,-1.0,6
14049,1.0,9
14050,-1.0,6
14051,0.0,9
14052,1.0,7
14053,-1.0,6
14054,1.0,9
14055,1.0,7
14056,0.0,9
14057,1.0,9
14058,1.0,9
14059,0.0,9
14060,1.0,9
14061,1.0,9
14062,-1.0,6
14063,1.0,9
14064,1.0,9
14065,1.0,5
14066,1.0,9
14067,1.0,9
14068,1.0,9
14069,1.0,9
14070,1.0,9
14071,1.0,9
14072,1.0,9
14073,0.0,9
14074,0.0,9
14075,-1.0,8
14076,1.0,9
14077,-1.0,8
14078,1.0,9
14079,0.0,9
14080,1.0,9
14081,0.0,9
14082,0.0,9
14083,0.0,9
14084,-1.0,8
14085,1.0,9
14086,0.0,9
14087,-1.0,8
14088,-1.0,6
14089,0.0,9
14090,1.0,9
14091,0.0,9
14092,1.0,9
14093,0.0,9
14094,0.0,9
14095,1.0,9
14096,1.0,7
14097,0.0,9
14098,0.0,9
14099,1.0,9
14100,1.0,9
14101,1.0,9
14102,1.0,9
14103,1.0,9
14104,1.0,9
14105,1.0,9
14106,1.0,9
14107,1.0,9
14108,1.0,9
14109,0.0,9
14110,1.0,9
14111,-1.0,8
14112,-1.0,8
14113,1.0,7
14114,0.0,9
14115,1.0,9
14116,-1.0,8
14117,0.0,9
14118,0.0,9
14119,1.0,9
14120,0.0,9
14121,1.0,9
14122,1.0,9
14123,1.0,9
14124,1.0,9
14125,1.0,9
14126,1.0,9
14127,1.0,9
14128,0.0,9
14129,1.0,9
14130,1.0,9
14131,1.0,9
14132,-1.0,8
14133,-1.0,6
14134,-1.0,6
14135,1.0,9
14136,1.0,9
14137,0.0,9
14138,1.0,9
14139,1.0,9
14140,1.0,9
14141,1.0,9
14142,1.0,7
14143,1.0,9
14144,1.0,9
14145,0.0,9
14146,1.0,9
14147,1.0,9
14148,-1.0,6
14149,1.0,9
14150,1.0,9
14151,1.0,9
14152,1.0,7
14153,1.0,9
14154,0.0,9
14155,1.0,9
14156,1.0,9
14157,1.0,9
14158,0.0,9
14159,1.0,9
14160,1.0,9
14161,1.0,9
14162,-1.0,6
14163,1.0,9
14164,-1.0,6
14165,1.0,9
14166,0.0,9
14167,-1.0,6
14168,1.0,9
14169,0.0,9
14170,0.0,9
14171,1.0,9
14172,1.0,9
14173,1.0,9
14174,0.0,9
14175,1.0,9
14176,-1.0,8
14177,1.0,9
14178,1.0,9
14179,1.0,9
14180,0.0,9
14181,0.0,9
14182,1.0,9
14183,1.0,9
14184,1.0,9
14185,1.0,9
14186,1.0,9
14187,0.0,9
14188,1.0,9
14189,1.0,9
14190,1.0,9
14191,1.0,9
14192,1.0,9
14193,1.0,9
14194,1.0,9
14195,-1.0,6
14196,-1.0,6
14197,1.0,7
14198,1.0,9
14199,1.0,9
14200,-1.0,8
14201,1.0,9
14202,0.0,9
14203,1.0,9
14204,1.0,9
14205,-1.0,6
14206,-1.0,6
14207,1.0,9
14208,1.0,9
14209,1.0,9
14210,-1.0,6
14211,1.0,9
14212,-1.0,8
14213,1.0,9
14214,-1.0,6
14215,1.0,9
14216,-1.0,8
14217,1.0,7
14218,1.0,9
14219,-1.0,8
14220,1.0,9
14221,0.0,9
14222,0.0,9
14223,1.0,9
14224,1.0,9
14225,0.0,9
14226,0.0,9
14227,1.0,9
14228,1.0,9
14229,1.0,9
14230,1.0,9
14231,1.0,7
14232,0.0,9
14233,1.0,9
14234,-1.0,8
14235,0.0,9
14236,-1.0,8
14237,1.0,9
14238,1.0,9
14239,-1.0,6
14240,0.0,9
14241,0.0,9
14242,1.0,9
14243,0.0,9
14244,0.0,9
14245,-1.0,6
14246,-1.0,8
14247,1.0,9
14248,0.0,9
14249,1.0,7
14250,-1.0,6
14251,0.0,9
14252,1.0,9
14253,1.0,9
14254,1.0,9
14255,1.0,9
14256,1.0,9
14257,1.0,9
14258,0.0,9
14259,-1.0,6
14260,0.0,9
14261,1.0,9
14262,0.0,9
14263,1.0,9
14264,0.0,9
14265,1.0,9
14266,1.0,9
14267,1.0,9
14268,0.0,9
14269,1.0,9
14270,1.0,9
14271,1.0,7
14272,1.0,9
14273,1.0,9
14274,1.0,9
14275,0.0,9
14276,1.0,9
14277,0.0,9
14278,1.0,9
14279,1.0,7
14280,-1.0,8
14281,1.0,9
14282,1.0,9
14283,1.0,9
14284,1.0,9
14285,1.0,9
14286,0.0,9
14287,1.0,7
14288,1.0,9
14289,1.0,9
14290,0.0,9
14291,-1.0,6
14292,1.0,9
14293,0.0,9
14294,1.0,7
14295,1.0,9
14296,0.0,9
14297,1.0,9
14298,0.0,9
14299,-1.0,6
14300,1.0,9
14301,1.0,9
14302,-1.0,8
14303,1.0,9
14304,0.0,9
14305,1.0,9
14306,1.0,9
14307,0.0,9
14308,1.0,9
14309,1.0,9
14310,1.0,9
14311,1.0,7
14312,1.0,9
14313,1.0,9
14314,1.0,5
14315,-1.0,8
14316,1.0,9
14317,0.0,9
14318,-1.0,8
14319,1.0,9
14320,1.0,9
14321,1.0,9
14322,1.0,9
14323,0.0,9
14324,1.0,9
14325,1.0,9
14326,1.0,9
14327,1.0,9
14328,-1.0,8
14329,-1.0,8
14330,1.0,7
14331,0.0,9
14332,1.0,9
14333,1.0,7
14334,1.0,9
14335,1.0,9
14336,1.0,9
14337,1.0,9
14338,0.0,9
14339,1.0,9
14340,-1.0,8
14341,1.0,9
14342,0.0,9
14343,1.0,9
14344,1.0,9
14345,1.0,9
14346,1.0,9
14347,1.0,9
14348,1.0,7
14349,-1.0,6
14350,1.0,9
14351,1.0,9
14352,-1.0,8
14353,-1.0,6
14354,0.0,9
14355,-1.0,8
14356,1.0,9
14357,1.0,9
14358,1.0,9
14359,1.0,9
14360,-1.0,8
14361,-1.0,6
14362,1.0,9
14363,1.0,9
14364,1.0,9
14365,0.0,9
14366,1.0,9
14367,1.0,9
14368,1.0,9
14369,-1.0,6
14370,1.0,9
14371,-1.0,8
14372,1.0,9
14373,1.0,9
14374,1.0,9
14375,1.0,9
14376,1.0,9
14377,-1.0,6
14378,0.0,9
14379,-1.0,8
14380,-1.0,6
14381,0.0,9
14382,1.0,9
14383,1.0,9
14384,1.0,9
14385,0.0,9
14386,0.0,9
14387,1.0,7
14388,-1.0,6
14389,1.0,9
14390,1.0,9
14391,1.0,9
14392,0.0,9
14393,1.0,9
14394,1.0,9
14395,0.0,9
14396,0.0,9
14397,1.0,9
14398,0.0,9
14399,1.0,9
14400,0.0,9
14401,1.0,9
14402,1.0,9
14403,-1.0,8
14404,1.0,7
14405,1.0,7
14406,1.0,7
14407,1.0,9
14408,1.0,9
14409,1.0,9
14410,-1.0,8
14411,-1.0,8
14412,0.0,9
14413,1.0,9
14414,0.0,9
14415,0.0,9
14416,1.0,9
14417,1.0,7
14418,1.0,9
14419,-1.0,8
14420,1.0,9
14421,1.0,9
14422,1.0,9
14423,1.0,9
14424,0.0,9
14425,1.0,9
14426,0.0,9
14427,1.0,9
14428,0.0,9
14429,1.0,5
14430,1.0,9
14431,1.0,9
14432,1.0,9
14433,0.0,9
14434,1.0,9
14435,0.0,9
14436,1.0,9
14437,-1.0,8
14438,1.0,7
14439,0.0,9
14440,-1.0,6
14441,1.0,9
14442,1.0,9
14443,1.0,9
14444,0.0,9
14445,0.0,9
14446,1.0,9
14447,1.0,9
14448,-1.0,8
14449,1.0,9
14450,0.0,9
14451,0.0,9
14452,-1.0,8
14453,1.0,9
14454,1.0,7
14455,-1.0,6
14456,-1.0,6
14457,1.0,9
14458,-1.0,6
14459,1.0,9
14460,0.0,9
14461,1.0,9
14462,-1.0,8
14463,1.0,9
14464,-1.0,8
14465,-1.0,8
14466,0.0,9
14467,1.0,7
14468,1.0,9
14469,1.0,9
14470,0.0,9
14471,0.0,9
14472,-1.0,8
14473,1.0,9
14474,1.0,9
14475,-1.0,8
14476,0.0,9
14477,1.0,9
14478,1.0,9
14479,1.0,7
14480,0.0,9
14481,1.0,9
14482,1.0,9
14483,1.0,7
14484,0.0,9
14485,1.0,9
14486,-1.0,6
14487,1.0,7
14488,1.0,9
14489,-1.0,8
14490,-1.0,8
14491,1.0,9
14492,0.0,9
14493,0.0,9
14494,1.0,9
14495,1.0,9
14496,0.0,9
14497,1.0,5
14498,0.0,9
14499,1.0,9
14500,0.0,9
14501,1.0,9
14502,1.0,9
14503,1.0,9
14504,0.0,9
14505,1.0,9
14506,-1.0,6
14507,-1.0,8
14508,1.0,9
14509,0.0,9
14510,1.0,9
14511,1.0,9
14512,1.0,9
14513,0.0,9
14514,0.0,9
14515,1.0,9
14516,1.0,9
14517,-1.0,8
14518,1.0,7
14519,-1.0,8
14520,1.0,9
14521,1.0,9
14522,1.0,9
14523,1.0,9
14524,0.0,9
14525,1.0,9
14526,1.0,9
14527,1.0,9
14528,0.0,9
14529,-1.0,8
14530,1.0,7
14531,-1.0,6
14532,1.0,9
14533,0.0,9
14534,1.0,7
14535,0.0,9
14536,1.0,7
14537,1.0,9
14538,1.0,9
14539,1.0,9
14540,1.0,9
14541,1.0,9
14542,-1.0,8
14543,-1.0,8
14544,1.0,9
14545,1.0,9
14546,1.0,9
14547,1.0,9
14548,0.0,9
14549,0.0,9
14550,1.0,9
14551,0.0,9
14552,1.0,7
14553,1.0,9
14554,1.0,9
14555,1.0,9
14556,0.0,9
14557,0.0,9
14558,1.0,9
14559,1.0,9
14560,1.0,9
14561,1.0,9
14562,1.0,9
14563,1.0,9
14564,1.0,9
14565,1.0,9
14566,1.0,9
14567,1.0,9
14568,1.0,9
14569,1.0,7
14570,1.0,9
14571,1.0,9
14572,-1.0,8
14573,1.0,9
14574,1.0,9
14575,1.0,9
14576,0.0,9
14577,1.0,9
14578,1.0,9
14579,-1.0,8
14580,0.0,9
14581,-1.0,8
14582,1.0,9
14583,0.0,9
14584,1.0,7
14585,1.0,7
14586,-1.0,6
14587,1.0,9
14588,1.0,9
14589,0.0,9
14590,1.0,9
14591,0.0,9
14592,-1.0,8
14593,-1.0,6
14594,1.0,7
14595,1.0,9
14596,1.0,9
14597,1.0,9
14598,-1.0,6
14599,-1.0,6
14600,1.0,9
14601,-1.0,6
14602,-1.0,8
14603,-1.0,8
14604,1.0,5
14605,0.0,9
14606,1.0,9
14607,1.0,9
14608,0.0,9
14609,-1.0,8
14610,1.0,9
14611,1.0,9
14612,1.0,9
14613,-1.0,6
14614,0.0,9
14615,0.0,9
14616,1.0,9
14617,1.0,9
14618,1.0,9
14619,1.0,7
14620,1.0,9
14621,1.0,9
14622,1.0,9
14623,-1.0,6
14624,0.0,9
14625,1.0,9
14626,1.0,9
14627,1.0,9
14628,1.0,9
14629,1.0,9
14630,1.0,9
14631,0.0,9
14632,1.0,7
14633,1.0,9
14634,1.0,9
14635,1.0,7
14636,1.0,9
14637,1.0,9
14638,1.0,9
14639,1.0,9
14640,1.0,7
14641,-1.0,8
14642,-1.0,8
14643,1.0,9
14644,1.0,9
14645,-1.0,8
14646,-1.0,8
14647,0.0,9
14648,1.0,9
14649,1.0,7
14650,-1.0,6
14651,0.0,9
14652,1.0,9
14653,1.0,5
14654,0.0,9
14655,1.0,9
14656,0.0,9
14657,0.0,9
14658,-1.0,6
14659,0.0,9
14660,1.0,9
14661,0.0,9
14662,1.0,7
14663,1.0,9
14664,-1.0,6
14665,0.0,9
14666,1.0,9
14667,-1.0,8
14668,0.0,9
14669,1.0,9
14670,-1.0,6
14671,0.0,9
14672,1.0,9
14673,1.0,9
14674,0.0,9
14675,1.0,9
14676,1.0,9
14677,0.0,9
14678,1.0,9
14679,1.0,9
14680,0.0,9
14681,1.0,7
14682,1.0,9
14683,1.0,9
14684,1.0,9
14685,1.0,7
14686,1.0,9
14687,-1.0,8
14688,1.0,9
14689,0.0,9
14690,0.0,9
14691,1.0,9
14692,1.0,9
14693,0.0,9
14694,-1.0,8
14695,1.0,9
14696,1.0,7
14697,1.0,9
14698,0.0,9
14699,1.0,9
14700,1.0,9
14701,-1.0,6
14702,1.0,9
14703,1.0,9
14704,0.0,9
14705,1.0,9
14706,1.0,9
14707,1.0,9
14708,1.0,9
14709,1.0,9
14710,1.0,9
14711,1.0,9
14712,1.0,9
14713,1.0,9
14714,-1.0,6
14715,0.0,9
14716,1.0,9
14717,1.0,9
14718,1.0,9
14719,1.0,9
14720,1.0,9
14721,1.0,9
14722,1.0,9
14723,1.0,9
14724,1.0,9
14725,0.0,9
14726,0.0,9
14727,0.0,9
14728,1.0,7
14729,-1.0,6
14730,0.0,9
14731,0.0,9
14732,1.0,9
14733,0.0,9
14734,0.0,9
14735,1.0,9
14736,1.0,9
14737,0.0,9
14738,1.0,9
14739,-1.0,8
14740,1.0,9
14741,1.0,9
14742,0.0,9
14743,1.0,9
14744,0.0,9
14745,1.0,9
14746,1.0,9
14747,1.0,9
14748,1.0,7
14749,1.0,9
14750,1.0,7
14751,0.0,9
14752,1.0,9
14753,0.0,9
14754,1.0,9
14755,1.0,9
14756,1.0,9
14757,1.0,9
14758,-1.0,6
14759,1.0,9
14760,0.0,9
14761,1.0,9
14762,0.0,9
14763,1.0,9
14764,1.0,9
14765,-1.0,6
14766,1.0,9
14767,0.0,9
14768,0.0,9
14769,0.0,9
14770,1.0,9
14771,0.0,9
14772,1.0,9
14773,1.0,9
14774,0.0,9
14775,1.0,9
14776,1.0,9
14777,0.0,9
14778,0.0,9
14779,0.0,9
14780,1.0,9
14781,1.0,9
14782,1.0,9
14783,1.0,9
14784,1.0,7
14785,1.0,9
14786,1.0,9
14787,1.0,9
14788,-1.0,8
14789,-1.0,8
14790,1.0,9
14791,1.0,9
14792,0.0,9
14793,-1.0,8
14794,1.0,9
14795,1.0,9
14796,1.0,9
14797,1.0,9
14798,-1.0,6
14799,1.0,5
14800,1.0,5
14801,1.0,9
14802,1.0,9
14803,1.0,9
14804,1.0,9
14805,1.0,9
14806,-1.0,8
14807,1.0,9
14808,1.0,9
14809,1.0,9
14810,-1.0,8
14811,0.0,9
14812,-1.0,8
14813,1.0,9
14814,1.0,9
14815,1.0,9
14816,1.0,7
14817,-1.0,6
14818,-1.0,6
14819,1.0,7
14820,1.0,7
14821,-1.0,8
14822,1.0,9
14823,1.0,9
14824,1.0,9
14825,0.0,9
14826,1.0,7
14827,-1.0,8
14828,1.0,9
14829,-1.0,8
14830,0.0,9
14831,-1.0,8
14832,1.0,9
14833,1.0,7
14834,1.0,9
14835,0.0,9
14836,0.0,9
14837,-1.0,8
14838,1.0,9
14839,1.0,9
14840,1.0,9
14841,0.0,9
14842,-1.0,6
14843,1.0,9
14844,1.0,9
14845,0.0,9
14846,-1.0,8
14847,1.0,7
14848,1.0,9
14849,1.0,9
14850,1.0,9
14851,-1.0,8
14852,1.0,9
14853,0.0,9
14854,1.0,9
14855,1.0,9
14856,1.0,9
14857,0.0,9
14858,1.0,9
14859,1.0,9
14860,0.0,9
14861,1.0,9
14862,1.0,9
14863,-1.0,6
14864,-1.0,8
14865,1.0,9
14866,0.0,9
14867,0.0,9
14868,1.0,7
14869,1.0,9
14870,-1.0,6
14871,1.0,9
14872,1.0,9
14873,1.0,9
14874,-1.0,6
14875,1.0,9
14876,1.0,9
14877,-1.0,8
14878,1.0,9
14879,-1.0,6
14880,0.0,9
14881,1.0,9
14882,0.0,9
14883,1.0,9
14884,-1.0,8
14885,0.0,9
14886,1.0,9
14887,1.0,9
14888,1.0,9
14889,1.0,9
14890,1.0,9
14891,-1.0,8
14892,-1.0,8
14893,1.0,5
14894,0.0,9
14895,1.0,9
14896,1.0,9
14897,0.0,9
14898,1.0,9
14899,1.0,9
14900,1.0,9
14901,1.0,7
14902,1.0,9
14903,0.0,9
14904,1.0,9
14905,-1.0,8
14906,1.0,9
14907,1.0,9
14908,1.0,9
14909,1.0,9
14910,-1.0,6
14911,0.0,9
14912,1.0,9
14913,1.0,9
14914,0.0,9
14915,0.0,9
14916,1.0,9
14917,0.0,9
14918,1.0,9
14919,1.0,9
14920,0.0,9
14921,1.0,9
14922,0.0,9
14923,-1.0,6
14924,-1.0,8
14925,1.0,9
14926,1.0,9
14927,1.0,9
14928,0.0,9
14929,1.0,7
14930,1.0,9
14931,0.0,9
14932,1.0,9
14933,1.0,9
14934,1.0,9
14935,1.0,9
14936,1.0,9
14937,1.0,9
14938,0.0,9
14939,-1.0,8
14940,1.0,7
14941,1.0,9
14942,0.0,9
14943,1.0,9
14944,-1.0,8
14945,1.0,7
14946,1.0,9
14947,1.0,9
14948,1.0,7
14949,0.0,9
14950,1.0,9
14951,1.0,9
14952,1.0,7
14953,1.0,9
14954,1.0,9
14955,1.0,7
14956,1.0,9
14957,1.0,9
14958,0.0,9
14959,1.0,9
14960,-1.0,8
14961,-1.0,8
14962,1.0,9
14963,1.0,7
14964,0.0,9
14965,1.0,9
14966,1.0,9
14967,1.0,9
14968,1.0,7
14969,1.0,9
14970,1.0,9
14971,1.0,9
14972,1.0,7
14973,1.0,9
14974,0.0,9
14975,-1.0,6
14976,0.0,9
14977,1.0,9
14978,1.0,7
14979,1.0,9
14980,0.0,9
14981,1.0,9
14982,1.0,9
14983,1.0,9
14984,0.0,9
14985,1.0,9
14986,-1.0,6
14987,0.0,9
14988,1.0,9
14989,0.0,9
14990,1.0,9
14991,1.0,7
14992,1.0,9
14993,1.0,9
14994,1.0,9
14995,1.0,7
14996,1.0,9
14997,1.0,9
14998,1.0,9
14999,-1.0,8
15000,-1.0,8
15001,0.0,9
15002,0.0,9
15003,0.0,9
15004,1.0,7
15005,1.0,7
15006,-1.0,6
15007,0.0,9
15008,1.0,9
15009,1.0,9
15010,1.0,7
15011,1.0,9
15012,1.0,9
15013,1.0,9
15014,1.0,7
15015,0.0,9
15016,-1.0,6
15017,1.0,9
15018,0.0,9
15019,0.0,9
15020,1.0,9
15021,1.0,7
15022,1.0,9
15023,0.0,9
15024,1.0,7
15025,1.0,9
15026,1.0,7
15027,-1.0,6
15028,1.0,9
15029,1.0,7
15030,-1.0,6
15031,-1.0,8
15032,-1.0,6
15033,1.0,9
15034,1.0,9
15035,-1.0,6
15036,1.0,9
15037,1.0,9
15038,-1.0,6
15039,0.0,9
15040,1.0,9
15041,1.0,9
15042,0.0,9
15043,1.0,9
15044,-1.0,8
15045,0.0,9
15046,0.0,9
15047,-1.0,8
15048,0.0,9
15049,1.0,9
15050,0.0,9
15051,1.0,9
15052,1.0,9
15053,0.0,9
15054,1.0,9
15055,1.0,7
15056,1.0,7
15057,1.0,9
15058,1.0,9
15059,1.0,7
15060,1.0,9
15061,-1.0,8
15062,-1.0,6
15063,1.0,9
15064,-1.0,6
15065,-1.0,8
15066,1.0,9
15067,0.0,9
15068,1.0,9
15069,1.0,9
15070,1.0,9
15071,1.0,9
15072,-1.0,8
15073,1.0,9
15074,1.0,9
15075,0.0,9
15076,1.0,9
15077,1.0,9
15078,-1.0,8
15079,1.0,9
15080,0.0,9
15081,-1.0,8
15082,0.0,9
15083,-1.0,6
15084,0.0,9
15085,0.0,9
15086,1.0,9
15087,1.0,9
15088,1.0,9
15089,1.0,9
15090,1.0,9
15091,1.0,7
15092,-1.0,8
15093,1.0,9
15094,1.0,9
15095,1.0,9
15096,1.0,9
15097,-1.0,6
15098,1.0,9
15099,1.0,9
15100,1.0,9
15101,1.0,9
15102,1.0,9
15103,-1.0,6
15104,1.0,7
15105,0.0,9
15106,-1.0,8
15107,1.0,9
15108,1.0,7
15109,1.0,9
15110,0.0,9
15111,-1.0,6
15112,1.0,9
15113,0.0,9
15114,0.0,9
15115,-1.0,8
15116,-1.0,6
15117,-1.0,8
15118,1.0,9
15119,1.0,9
15120,1.0,9
15121,1.0,7
15122,1.0,9
15123,1.0,9
15124,1.0,9
15125,1.0,9
15126,1.0,9
15127,1.0,7
15128,-1.0,8
15129,0.0,9
15130,1.0,9
15131,1.0,9
15132,0.0,9
15133,0.0,9
15134,1.0,9
15135,-1.0,8
15136,1.0,9
15137,1.0,9
15138,1.0,9
15139,1.0,9
15140,1.0,7
15141,1.0,9
15142,0.0,9
15143,1.0,9
15144,1.0,9
15145,1.0,9
15146,1.0,9
15147,0.0,9
15148,1.0,7
15149,0.0,9
15150,0.0,9
15151,1.0,9
15152,1.0,9
15153,0.0,9
15154,1.0,9
15155,1.0,9
15156,0.0,9
15157,0.0,9
15158,1.0,9
15159,1.0,9
15160,1.0,9
15161,1.0,9
15162,1.0,9
15163,1.0,9
15164,1.0,9
15165,-1.0,6
15166,0.0,9
15167,1.0,9
15168,1.0,5
15169,1.0,9
15170,1.0,9
15171,1.0,9
15172,0.0,9
15173,1.0,7
15174,1.0,9
15175,1.0,9
15176,1.0,9
15177,1.0,9
15178,-1.0,6
15179,1.0,9
15180,1.0,9
15181,1.0,9
15182,1.0,9
15183,1.0,9
15184,0.0,9
15185,1.0,9
15186,1.0,9
15187,1.0,9
15188,-1.0,6
15189,1.0,9
15190,1.0,9
15191,1.0,9
15192,1.0,9
15193,0.0,9
15194,-1.0,6
15195,-1.0,8
15196,1.0,9
15197,1.0,7
15198,1.0,9
15199,1.0,9
15200,1.0,9
15201,-1.0,8
15202,1.0,7
15203,0.0,9
15204,0.0,9
15205,0.0,9
15206,1.0,9
15207,1.0,9
15208,1.0,9
15209,1.0,9
15210,-1.0,6
