episode,reward,steps
38992,1.0,5
38993,1.0,5
38994,1.0,5
38995,1.0,7
38996,1.0,7
38997,1.0,7
38998,1.0,5
38999,1.0,5
39000,1.0,7
39001,1.0,5
39002,1.0,5
39003,1.0,7
39004,1.0,5
39005,1.0,5
39006,1.0,7
39007,1.0,5
39008,1.0,7
39009,1.0,5
39010,1.0,5
39011,1.0,5
39012,0.0,9
39013,1.0,5
39014,1.0,5
39015,1.0,5
39016,1.0,7
39017,1.0,5
39018,1.0,5
39019,1.0,7
39020,1.0,5
39021,1.0,5
39022,1.0,5
39023,1.0,5
39024,1.0,7
39025,1.0,5
39026,1.0,5
39027,1.0,5
39028,1.0,5
39029,1.0,5
39030,1.0,5
39031,1.0,9
39032,1.0,7
39033,-1.0,6
39034,1.0,5
39035,1.0,5
39036,1.0,5
39037,1.0,5
39038,1.0,5
39039,1.0,5
39040,1.0,7
39041,1.0,5
39042,1.0,5
39043,1.0,5
39044,1.0,5
39045,1.0,5
39046,1.0,5
39047,1.0,5
39048,1.0,5
39049,1.0,5
39050,1.0,5
39051,1.0,5
39052,1.0,5
39053,1.0,9
39054,1.0,5
39055,1.0,5
39056,1.0,5
39057,1.0,5
39058,1.0,5
39059,1.0,5
39060,1.0,5
39061,1.0,7
39062,1.0,5
39063,1.0,5
39064,1.0,5
39065,1.0,7
39066,1.0,7
39067,1.0,7
39068,1.0,5
39069,1.0,7
39070,1.0,5
39071,1.0,5
39072,1.0,7
39073,1.0,5
39074,1.0,5
39075,1.0,5
39076,1.0,7
39077,1.0,5
39078,1.0,7
39079,1.0,5
39080,1.0,5
39081,1.0,7
39082,1.0,5
39083,1.0,5
39084,1.0,5
39085,1.0,5
39086,1.0,5
39087,1.0,5
39088,1.0,5
39089,1.0,5
39090,1.0,5
39091,1.0,9
39092,1.0,5
39093,1.0,5
39094,1.0,5
39095,1.0,9
39096,1.0,5
39097,1.0,5
39098,1.0,5
39099,1.0,5
39100,1.0,5
39101,1.0,5
39102,-1.0,8
39103,1.0,5
39104,1.0,5
39105,1.0,5
39106,1.0,5
39107,1.0,5
39108,0.0,9
39109,1.0,5
39110,1.0,5
39111,1.0,5
39112,1.0,9
39113,1.0,5
39114,1.0,5
39115,1.0,5
39116,1.0,5
39117,1.0,5
39118,1.0,9
39119,1.0,5
39120,1.0,5
39121,1.0,7
39122,1.0,5
39123,1.0,5
39124,1.0,9
39125,1.0,5
39126,1.0,5
39127,1.0,7
39128,1.0,5
39129,1.0,5
39130,1.0,5
39131,1.0,5
39132,1.0,5
39133,1.0,5
39134,1.0,5
39135,1.0,7
39136,1.0,5
39137,1.0,5
39138,1.0,5
39139,1.0,5
39140,1.0,5
39141,1.0,5
39142,1.0,5
39143,1.0,5
39144,1.0,5
39145,1.0,7
39146,1.0,5
39147,1.0,5
39148,1.0,5
39149,1.0,7
39150,1.0,5
39151,1.0,5
39152,1.0,5
39153,1.0,5
39154,1.0,5
39155,1.0,7
39156,1.0,5
39157,1.0,7
39158,1.0,5
39159,1.0,5
39160,1.0,5
39161,1.0,5
39162,1.0,5
39163,1.0,5
39164,1.0,5
39165,1.0,5
39166,1.0,5
39167,1.0,5
39168,1.0,5
39169,1.0,5
39170,1.0,5
39171,1.0,5
39172,1.0,5
39173,1.0,5
39174,1.0,5
39175,1.0,5
39176,1.0,5
39177,1.0,5
39178,1.0,5
39179,1.0,5
39180,1.0,5
39181,1.0,5
39182,1.0,5
39183,1.0,5
39184,1.0,5
39185,1.0,5
39186,1.0,7
39187,1.0,5
39188,1.0,5
39189,1.0,5
39190,1.0,9
39191,1.0,5
39192,1.0,5
39193,1.0,5
39194,1.0,5
39195,1.0,7
39196,1.0,5
39197,1.0,5
39198,1.0,5
39199,1.0,5
39200,1.0,5
39201,1.0,5
39202,1.0,5
39203,1.0,7
39204,1.0,9
39205,1.0,7
39206,1.0,7
39207,1.0,5
39208,1.0,5
39209,1.0,5
39210,1.0,5
39211,1.0,5
39212,1.0,5
39213,1.0,7
39214,1.0,5
39215,1.0,5
39216,1.0,7
39217,1.0,5
39218,1.0,5
39219,1.0,5
39220,1.0,5
39221,1.0,5
39222,1.0,7
39223,1.0,5
39224,1.0,5
39225,1.0,5
39226,1.0,5
39227,1.0,5
39228,1.0,5
39229,1.0,5
39230,1.0,7
39231,1.0,5
39232,1.0,5
39233,1.0,9
39234,1.0,5
39235,1.0,5
39236,1.0,5
39237,1.0,5
39238,1.0,5
39239,1.0,5
39240,1.0,5
39241,1.0,5
39242,1.0,5
39243,1.0,5
39244,1.0,5
39245,1.0,7
39246,1.0,5
39247,1.0,5
39248,1.0,5
39249,0.0,9
39250,1.0,5
39251,1.0,7
39252,1.0,5
39253,1.0,7
39254,1.0,5
39255,0.0,9
39256,1.0,5
39257,1.0,5
39258,1.0,5
39259,1.0,5
39260,1.0,5
39261,1.0,7
39262,1.0,5
39263,1.0,7
39264,1.0,5
39265,1.0,7
39266,1.0,5
39267,1.0,5
39268,1.0,5
39269,1.0,5
39270,1.0,7
39271,1.0,7
39272,1.0,5
39273,1.0,7
39274,1.0,5
39275,1.0,7
39276,0.0,9
39277,1.0,5
39278,1.0,5
39279,1.0,7
39280,1.0,5
39281,1.0,5
39282,1.0,7
39283,1.0,5
39284,1.0,5
39285,1.0,7
39286,1.0,5
39287,1.0,5
39288,1.0,5
39289,1.0,5
39290,1.0,7
39291,1.0,5
39292,1.0,5
39293,1.0,7
39294,1.0,7
39295,1.0,5
39296,1.0,5
39297,1.0,5
39298,1.0,5
39299,1.0,7
39300,1.0,5
39301,0.0,9
39302,1.0,7
39303,1.0,5
39304,1.0,5
39305,1.0,5
39306,1.0,5
39307,1.0,7
39308,1.0,5
39309,1.0,5
39310,1.0,5
39311,1.0,5
39312,1.0,5
39313,1.0,5
39314,1.0,7
39315,1.0,7
39316,1.0,5
39317,1.0,7
39318,1.0,7
39319,1.0,5
39320,1.0,5
39321,1.0,7
39322,1.0,7
39323,1.0,5
39324,1.0,7
39325,1.0,5
39326,1.0,5
39327,1.0,5
39328,1.0,5
39329,1.0,5
39330,1.0,5
39331,1.0,5
39332,1.0,5
39333,1.0,5
39334,1.0,5
39335,1.0,7
39336,1.0,5
39337,1.0,5
39338,1.0,5
39339,1.0,5
39340,1.0,5
39341,1.0,5
39342,1.0,7
39343,1.0,5
39344,1.0,5
39345,1.0,5
39346,1.0,7
39347,1.0,9
39348,1.0,5
39349,1.0,5
39350,1.0,5
39351,1.0,5
39352,1.0,5
39353,1.0,5
39354,1.0,9
39355,1.0,7
39356,1.0,5
39357,1.0,7
39358,1.0,5
39359,1.0,5
39360,1.0,7
39361,1.0,5
39362,1.0,5
39363,1.0,5
39364,1.0,5
39365,1.0,7
39366,1.0,5
39367,1.0,7
39368,1.0,5
39369,1.0,5
39370,1.0,5
39371,1.0,5
39372,0.0,9
39373,0.0,9
39374,1.0,5
39375,1.0,5
39376,1.0,5
39377,1.0,5
39378,1.0,5
39379,0.0,9
39380,1.0,5
39381,1.0,7
39382,1.0,5
39383,1.0,5
39384,1.0,9
39385,1.0,5
39386,1.0,5
39387,1.0,5
39388,1.0,5
39389,1.0,5
39390,1.0,5
39391,1.0,5
39392,1.0,5
39393,1.0,5
39394,1.0,5
39395,1.0,5
39396,1.0,7
39397,1.0,5
39398,1.0,5
39399,1.0,5
39400,1.0,5
39401,1.0,5
39402,1.0,5
39403,1.0,7
39404,1.0,5
39405,0.0,9
39406,1.0,5
39407,1.0,5
39408,1.0,5
39409,1.0,5
39410,1.0,5
39411,1.0,5
39412,1.0,5
39413,1.0,5
39414,1.0,5
39415,1.0,7
39416,1.0,7
39417,1.0,5
39418,1.0,5
39419,1.0,5
39420,1.0,5
39421,1.0,5
39422,1.0,5
39423,1.0,5
39424,1.0,5
39425,1.0,5
39426,1.0,5
39427,1.0,5
39428,1.0,5
39429,1.0,5
39430,1.0,5
39431,1.0,5
39432,1.0,5
39433,1.0,5
39434,1.0,5
39435,1.0,5
39436,1.0,5
39437,1.0,5
39438,1.0,5
39439,1.0,5
39440,1.0,5
39441,1.0,5
39442,1.0,5
39443,1.0,7
39444,1.0,7
39445,1.0,5
39446,1.0,5
39447,1.0,5
39448,1.0,5
39449,1.0,7
39450,1.0,7
39451,1.0,5
39452,1.0,5
39453,1.0,5
39454,0.0,9
39455,1.0,5
39456,1.0,5
39457,1.0,7
39458,1.0,5
39459,1.0,7
39460,1.0,7
39461,1.0,5
39462,1.0,9
39463,1.0,5
39464,1.0,5
39465,1.0,5
39466,1.0,7
39467,1.0,7
39468,1.0,5
39469,1.0,5
39470,1.0,5
39471,1.0,5
39472,1.0,5
39473,1.0,5
39474,1.0,5
39475,1.0,5
39476,1.0,5
39477,1.0,5
39478,1.0,7
39479,1.0,5
39480,1.0,5
39481,1.0,5
39482,1.0,5
39483,1.0,5
39484,1.0,5
39485,1.0,5
39486,1.0,5
39487,1.0,5
39488,1.0,5
39489,1.0,5
39490,1.0,5
39491,1.0,5
39492,1.0,5
39493,1.0,5
39494,1.0,5
39495,1.0,7
39496,1.0,5
39497,1.0,5
39498,1.0,5
39499,1.0,7
39500,1.0,5
39501,1.0,5
39502,1.0,5
39503,1.0,5
39504,1.0,7
39505,1.0,5
39506,1.0,7
39507,1.0,5
39508,1.0,5
39509,1.0,7
39510,1.0,5
39511,1.0,5
39512,1.0,7
39513,1.0,5
39514,1.0,5
39515,1.0,5
39516,1.0,5
39517,1.0,7
39518,-1.0,8
39519,1.0,5
39520,1.0,5
39521,1.0,5
39522,1.0,5
39523,1.0,5
39524,1.0,5
39525,1.0,5
39526,1.0,7
39527,1.0,5
39528,1.0,5
39529,1.0,5
39530,1.0,5
39531,1.0,5
39532,1.0,5
39533,1.0,5
39534,1.0,7
39535,1.0,5
39536,1.0,5
39537,1.0,5
39538,1.0,5
39539,1.0,5
39540,1.0,7
39541,1.0,5
39542,1.0,5
39543,1.0,7
39544,1.0,5
39545,1.0,5
39546,1.0,5
39547,1.0,5
39548,1.0,5
39549,1.0,7
39550,1.0,5
39551,1.0,7
39552,-1.0,6
39553,1.0,5
39554,1.0,5
39555,1.0,5
39556,1.0,5
39557,1.0,5
39558,1.0,9
39559,1.0,5
39560,1.0,5
39561,1.0,5
39562,1.0,5
39563,1.0,5
39564,1.0,5
39565,1.0,5
39566,1.0,5
39567,1.0,5
39568,1.0,9
39569,1.0,5
39570,1.0,7
39571,1.0,5
39572,1.0,9
39573,1.0,5
39574,1.0,7
39575,1.0,5
39576,1.0,5
39577,1.0,5
39578,1.0,7
39579,1.0,5
39580,1.0,5
39581,1.0,5
39582,1.0,7
39583,1.0,5
39584,1.0,5
39585,1.0,5
39586,1.0,5
39587,1.0,5
39588,1.0,7
39589,1.0,5
39590,1.0,5
39591,1.0,5
39592,1.0,5
39593,1.0,7
39594,1.0,5
39595,1.0,5
39596,-1.0,8
39597,1.0,5
39598,1.0,5
39599,1.0,5
39600,1.0,9
39601,1.0,5
39602,1.0,5
39603,1.0,5
39604,1.0,7
39605,1.0,5
39606,1.0,5
39607,1.0,5
39608,1.0,5
39609,1.0,5
39610,1.0,5
39611,1.0,5
39612,1.0,5
39613,1.0,5
39614,1.0,5
39615,1.0,5
39616,1.0,7
39617,1.0,5
39618,1.0,5
39619,1.0,5
39620,1.0,5
39621,1.0,5
39622,1.0,5
39623,1.0,7
39624,1.0,5
39625,1.0,5
39626,1.0,5
39627,1.0,7
39628,1.0,5
39629,1.0,7
39630,1.0,5
39631,1.0,5
39632,1.0,5
39633,1.0,5
39634,1.0,5
39635,1.0,5
39636,1.0,5
39637,1.0,5
39638,1.0,5
39639,1.0,5
39640,1.0,5
39641,1.0,5
39642,1.0,5
39643,1.0,5
39644,1.0,5
39645,1.0,5
39646,1.0,5
39647,1.0,5
39648,1.0,5
39649,1.0,7
39650,1.0,5
39651,1.0,5
39652,1.0,5
39653,1.0,5
39654,1.0,7
39655,1.0,5
39656,1.0,5
39657,1.0,5
39658,1.0,5
39659,1.0,5
39660,1.0,5
39661,1.0,5
39662,1.0,5
39663,1.0,5
39664,1.0,5
39665,1.0,5
39666,1.0,5
39667,1.0,5
39668,-1.0,8
39669,1.0,5
39670,1.0,5
39671,1.0,5
39672,1.0,5
39673,1.0,5
39674,1.0,5
39675,1.0,5
39676,1.0,5
39677,1.0,5
39678,1.0,5
39679,1.0,5
39680,1.0,7
39681,1.0,5
39682,1.0,5
39683,1.0,7
39684,1.0,5
39685,1.0,5
39686,1.0,7
39687,1.0,9
39688,1.0,5
39689,1.0,5
39690,1.0,5
39691,1.0,7
39692,1.0,5
39693,1.0,5
39694,1.0,5
39695,1.0,5
39696,1.0,5
39697,1.0,5
39698,0.0,9
39699,1.0,5
39700,1.0,7
39701,1.0,5
39702,1.0,5
39703,1.0,5
39704,1.0,5
39705,1.0,5
39706,1.0,5
39707,1.0,5
39708,-1.0,8
39709,1.0,5
39710,1.0,5
39711,1.0,7
39712,1.0,5
39713,1.0,5
39714,1.0,5
39715,1.0,7
39716,1.0,7
39717,1.0,5
39718,1.0,5
39719,1.0,7
39720,1.0,5
39721,1.0,5
39722,1.0,5
39723,1.0,5
39724,1.0,7
39725,1.0,5
39726,1.0,5
39727,1.0,7
39728,1.0,7
39729,1.0,5
39730,1.0,5
39731,1.0,5
39732,1.0,5
39733,1.0,5
39734,1.0,5
39735,1.0,5
39736,1.0,5
39737,1.0,7
39738,1.0,7
39739,1.0,5
39740,1.0,5
39741,1.0,5
39742,1.0,7
39743,1.0,5
39744,1.0,5
39745,1.0,5
39746,1.0,5
39747,1.0,7
39748,1.0,5
39749,1.0,5
39750,1.0,7
39751,1.0,5
39752,1.0,5
39753,1.0,5
39754,1.0,5
39755,1.0,9
39756,1.0,7
39757,1.0,5
39758,1.0,7
39759,1.0,5
39760,1.0,7
39761,1.0,5
39762,1.0,5
39763,1.0,5
39764,1.0,5
39765,1.0,5
39766,1.0,5
39767,1.0,5
39768,1.0,5
39769,1.0,5
39770,1.0,5
39771,1.0,5
39772,1.0,5
39773,1.0,7
39774,1.0,5
39775,1.0,5
39776,1.0,5
39777,1.0,5
39778,1.0,5
39779,1.0,5
39780,1.0,5
39781,1.0,5
39782,1.0,5
39783,1.0,5
39784,1.0,5
39785,1.0,5
39786,1.0,5
39787,1.0,7
39788,1.0,5
39789,1.0,5
39790,1.0,7
39791,1.0,5
39792,1.0,5
39793,1.0,5
39794,0.0,9
39795,1.0,5
39796,1.0,7
39797,1.0,5
39798,1.0,5
39799,1.0,7
39800,1.0,5
39801,1.0,5
39802,1.0,5
39803,1.0,5
39804,1.0,5
39805,1.0,5
39806,1.0,5
39807,1.0,7
39808,1.0,5
39809,1.0,7
39810,-1.0,8
39811,1.0,5
39812,1.0,5
39813,1.0,7
39814,1.0,7
39815,1.0,5
39816,1.0,5
39817,1.0,5
39818,1.0,5
39819,1.0,5
39820,1.0,5
39821,1.0,5
39822,1.0,5
39823,1.0,5
39824,1.0,5
39825,1.0,5
39826,-1.0,8
39827,1.0,5
39828,1.0,7
39829,1.0,5
39830,1.0,5
39831,1.0,5
39832,1.0,7
39833,1.0,5
39834,1.0,5
39835,1.0,5
39836,1.0,7
39837,1.0,5
39838,1.0,5
39839,1.0,5
39840,1.0,5
39841,1.0,5
39842,1.0,5
39843,1.0,5
39844,1.0,5
39845,1.0,5
39846,1.0,5
39847,1.0,7
39848,1.0,7
39849,1.0,5
39850,1.0,5
39851,1.0,7
39852,0.0,9
39853,1.0,7
39854,1.0,5
39855,1.0,5
39856,1.0,7
39857,1.0,5
39858,1.0,7
39859,1.0,5
39860,1.0,7
39861,1.0,5
39862,1.0,7
39863,1.0,5
39864,1.0,5
39865,1.0,5
39866,1.0,5
39867,1.0,7
39868,1.0,7
39869,1.0,7
39870,1.0,5
39871,1.0,7
39872,1.0,5
39873,1.0,5
39874,1.0,5
39875,1.0,5
39876,1.0,5
39877,1.0,5
39878,1.0,5
39879,1.0,7
39880,1.0,5
39881,1.0,7
39882,1.0,5
39883,1.0,5
39884,1.0,5
39885,1.0,5
39886,1.0,5
39887,1.0,5
39888,1.0,5
39889,1.0,5
39890,1.0,5
39891,1.0,7
39892,1.0,5
39893,1.0,5
39894,1.0,5
39895,1.0,5
39896,1.0,7
39897,1.0,7
39898,1.0,5
39899,1.0,5
39900,1.0,5
39901,1.0,5
39902,1.0,5
39903,1.0,9
39904,1.0,7
39905,1.0,5
39906,1.0,5
39907,1.0,5
39908,1.0,5
39909,1.0,5
39910,1.0,5
39911,1.0,5
39912,1.0,5
39913,1.0,7
39914,1.0,5
39915,1.0,5
39916,1.0,5
39917,1.0,5
39918,1.0,5
39919,1.0,5
39920,1.0,5
39921,1.0,5
39922,1.0,5
39923,1.0,5
39924,1.0,5
39925,1.0,5
39926,1.0,7
39927,1.0,5
39928,1.0,5
39929,1.0,5
39930,1.0,7
39931,1.0,5
39932,1.0,5
39933,1.0,9
39934,1.0,5
39935,1.0,5
39936,1.0,5
39937,1.0,5
39938,1.0,5
39939,1.0,5
39940,1.0,7
39941,1.0,5
39942,1.0,5
39943,1.0,5
39944,1.0,5
39945,1.0,7
39946,1.0,7
39947,1.0,7
39948,1.0,7
39949,1.0,5
39950,1.0,5
39951,1.0,5
39952,1.0,5
39953,1.0,5
39954,1.0,5
39955,1.0,5
39956,1.0,5
39957,1.0,7
39958,1.0,5
39959,1.0,5
39960,1.0,5
39961,1.0,5
39962,1.0,5
39963,1.0,5
39964,1.0,5
39965,1.0,5
39966,1.0,5
39967,1.0,5
39968,1.0,5
39969,1.0,5
39970,1.0,5
39971,1.0,5
39972,1.0,5
39973,1.0,5
39974,1.0,7
39975,1.0,5
39976,1.0,7
39977,1.0,5
39978,1.0,5
39979,1.0,5
39980,1.0,5
39981,1.0,5
39982,1.0,5
39983,1.0,5
39984,1.0,5
39985,1.0,7
39986,1.0,7
39987,1.0,7
39988,1.0,5
39989,1.0,7
39990,1.0,7
39991,1.0,5
39992,1.0,7
39993,1.0,5
39994,1.0,7
39995,0.0,9
39996,1.0,7
39997,1.0,5
39998,1.0,5
39999,1.0,5
40000,1.0,5
40001,1.0,5
40002,1.0,5
40003,1.0,5
40004,1.0,5
40005,1.0,5
40006,1.0,5
40007,1.0,5
40008,1.0,5
40009,1.0,5
40010,1.0,5
40011,1.0,5
40012,1.0,5
40013,1.0,5
40014,1.0,5
40015,1.0,7
40016,1.0,5
40017,1.0,5
40018,1.0,5
40019,1.0,5
40020,1.0,5
40021,1.0,5
40022,1.0,5
40023,1.0,5
40024,1.0,5
40025,1.0,5
40026,1.0,7
40027,1.0,7
40028,1.0,5
40029,1.0,5
40030,1.0,7
40031,1.0,5
40032,1.0,7
40033,1.0,5
40034,1.0,5
40035,1.0,5
40036,1.0,7
40037,1.0,5
40038,1.0,5
40039,1.0,5
40040,1.0,5
40041,1.0,5
40042,1.0,5
40043,1.0,5
40044,1.0,5
40045,1.0,5
40046,1.0,5
40047,1.0,5
40048,1.0,9
40049,1.0,5
40050,1.0,7
40051,1.0,5
40052,1.0,7
40053,1.0,5
40054,1.0,5
40055,1.0,9
40056,1.0,5
40057,1.0,5
40058,1.0,5
40059,1.0,5
40060,1.0,5
40061,1.0,5
40062,1.0,5
40063,1.0,5
40064,1.0,5
40065,1.0,7
40066,1.0,5
40067,1.0,5
40068,1.0,5
40069,1.0,7
40070,1.0,7
40071,1.0,5
40072,1.0,5
40073,1.0,5
40074,1.0,5
40075,1.0,5
40076,1.0,5
40077,1.0,5
40078,1.0,7
40079,1.0,5
40080,1.0,5
40081,1.0,5
40082,1.0,5
40083,1.0,7
40084,1.0,5
40085,1.0,9
40086,1.0,5
40087,1.0,5
40088,1.0,5
40089,1.0,5
40090,1.0,5
40091,1.0,5
40092,1.0,7
40093,1.0,5
40094,1.0,5
40095,1.0,5
40096,1.0,7
40097,1.0,5
40098,1.0,5
40099,1.0,5
40100,1.0,7
40101,1.0,5
40102,1.0,7
40103,1.0,7
40104,0.0,9
40105,1.0,7
40106,1.0,5
40107,1.0,7
40108,1.0,5
40109,1.0,5
40110,1.0,5
40111,1.0,5
40112,1.0,5
40113,1.0,7
40114,1.0,5
40115,1.0,5
40116,1.0,5
40117,1.0,7
40118,1.0,7
40119,1.0,5
40120,1.0,5
40121,1.0,5
40122,1.0,5
40123,1.0,7
40124,1.0,5
40125,1.0,5
40126,1.0,7
40127,1.0,5
40128,1.0,5
40129,1.0,7
40130,1.0,7
40131,1.0,5
40132,1.0,5
40133,1.0,5
40134,1.0,5
40135,1.0,5
40136,1.0,7
40137,1.0,5
40138,1.0,7
40139,1.0,5
40140,1.0,5
40141,1.0,5
40142,1.0,7
40143,1.0,5
40144,1.0,5
40145,1.0,5
40146,1.0,5
40147,0.0,9
40148,1.0,5
40149,1.0,7
40150,1.0,5
40151,1.0,5
40152,1.0,7
40153,1.0,5
40154,1.0,5
40155,1.0,5
40156,1.0,7
40157,1.0,5
40158,-1.0,8
40159,1.0,5
40160,1.0,5
40161,1.0,5
40162,1.0,5
40163,1.0,5
40164,1.0,5
40165,1.0,5
40166,1.0,5
40167,1.0,5
40168,1.0,7
40169,1.0,5
40170,1.0,5
40171,1.0,5
40172,1.0,5
40173,1.0,7
40174,1.0,5
40175,1.0,5
40176,1.0,7
40177,1.0,7
40178,1.0,5
40179,1.0,5
40180,0.0,9
40181,1.0,5
40182,1.0,5
40183,1.0,5
40184,1.0,5
40185,1.0,5
40186,1.0,7
40187,1.0,5
40188,1.0,5
40189,1.0,5
40190,1.0,5
40191,1.0,5
40192,1.0,5
40193,1.0,5
40194,1.0,5
40195,1.0,5
40196,1.0,5
40197,1.0,5
40198,1.0,5
40199,1.0,5
40200,1.0,5
40201,1.0,5
40202,1.0,5
40203,1.0,5
40204,1.0,5
40205,1.0,5
40206,1.0,7
40207,1.0,5
40208,1.0,5
40209,1.0,5
40210,1.0,5
40211,1.0,5
40212,1.0,7
40213,1.0,5
40214,1.0,7
40215,1.0,7
40216,1.0,5
40217,1.0,5
40218,1.0,7
40219,0.0,9
40220,1.0,5
40221,1.0,5
40222,1.0,5
40223,1.0,5
40224,1.0,5
40225,1.0,5
40226,1.0,5
40227,1.0,7
40228,1.0,5
40229,1.0,5
40230,1.0,5
40231,1.0,5
40232,1.0,5
40233,1.0,5
40234,1.0,5
40235,1.0,7
40236,1.0,5
40237,1.0,5
40238,1.0,5
40239,1.0,5
40240,1.0,5
40241,1.0,5
40242,1.0,5
40243,1.0,5
40244,1.0,5
40245,1.0,7
40246,1.0,5
40247,1.0,5
40248,1.0,5
40249,1.0,7
40250,1.0,5
40251,1.0,5
40252,1.0,5
40253,1.0,9
40254,1.0,5
40255,1.0,5
40256,1.0,7
40257,1.0,5
40258,1.0,5
40259,1.0,5
40260,1.0,7
40261,1.0,5
40262,1.0,5
40263,1.0,5
40264,1.0,5
40265,1.0,5
40266,1.0,5
40267,1.0,5
40268,1.0,5
40269,1.0,5
40270,1.0,5
40271,1.0,5
40272,1.0,9
40273,1.0,9
40274,1.0,5
40275,1.0,7
40276,1.0,5
40277,1.0,5
40278,1.0,5
40279,1.0,7
40280,1.0,5
40281,1.0,7
40282,1.0,7
40283,1.0,5
40284,1.0,5
40285,1.0,5
40286,1.0,5
40287,1.0,5
40288,1.0,5
40289,1.0,5
40290,1.0,5
40291,1.0,5
40292,1.0,5
40293,1.0,7
40294,0.0,9
40295,1.0,7
40296,1.0,5
40297,1.0,7
40298,1.0,7
40299,1.0,5
40300,1.0,7
40301,1.0,5
40302,1.0,5
40303,1.0,5
40304,1.0,5
40305,1.0,5
40306,1.0,5
40307,1.0,7
40308,1.0,5
40309,1.0,5
40310,1.0,7
40311,1.0,7
40312,1.0,5
40313,1.0,5
40314,1.0,7
40315,1.0,5
40316,1.0,5
40317,1.0,5
40318,1.0,5
40319,1.0,5
40320,1.0,5
40321,1.0,5
40322,1.0,5
40323,1.0,5
40324,1.0,5
40325,1.0,5
40326,1.0,5
40327,1.0,5
40328,1.0,9
40329,1.0,5
40330,1.0,5
40331,1.0,5
40332,1.0,5
40333,1.0,5
40334,1.0,7
40335,1.0,5
40336,1.0,7
40337,1.0,5
40338,1.0,7
40339,1.0,5
40340,1.0,5
40341,1.0,7
40342,1.0,5
40343,-1.0,8
40344,1.0,5
40345,1.0,5
40346,1.0,5
40347,1.0,5
40348,1.0,5
40349,1.0,5
40350,1.0,5
40351,1.0,5
40352,1.0,5
40353,1.0,7
40354,1.0,9
40355,1.0,5
40356,1.0,5
40357,1.0,5
40358,1.0,5
40359,1.0,5
40360,1.0,5
40361,1.0,5
40362,0.0,9
40363,1.0,5
40364,1.0,5
40365,1.0,5
40366,1.0,5
40367,1.0,5
40368,1.0,5
40369,1.0,5
40370,1.0,5
40371,1.0,5
40372,1.0,5
40373,1.0,5
40374,1.0,5
40375,1.0,5
40376,1.0,5
40377,1.0,7
40378,1.0,5
40379,1.0,5
40380,1.0,5
40381,1.0,5
40382,1.0,5
40383,1.0,5
40384,1.0,5
40385,-1.0,8
40386,1.0,5
40387,1.0,5
40388,1.0,5
40389,1.0,5
40390,1.0,5
40391,1.0,5
40392,1.0,5
40393,1.0,5
40394,1.0,5
40395,1.0,5
40396,1.0,5
40397,1.0,5
40398,1.0,5
40399,1.0,9
40400,1.0,5
40401,1.0,5
40402,1.0,5
40403,1.0,5
40404,1.0,5
40405,1.0,7
40406,1.0,5
40407,1.0,5
40408,1.0,5
40409,1.0,5
40410,1.0,5
40411,1.0,5
40412,1.0,7
40413,1.0,7
40414,1.0,7
40415,1.0,5
40416,1.0,5
40417,1.0,5
40418,1.0,5
40419,1.0,5
40420,1.0,5
40421,1.0,5
40422,1.0,5
40423,1.0,5
40424,1.0,5
40425,1.0,5
40426,1.0,7
40427,1.0,5
40428,1.0,5
40429,1.0,5
40430,1.0,5
40431,1.0,7
40432,1.0,5
40433,1.0,5
40434,0.0,9
40435,1.0,7
40436,1.0,5
40437,1.0,5
40438,1.0,5
40439,1.0,5
40440,1.0,5
40441,1.0,5
40442,1.0,7
40443,1.0,5
40444,1.0,5
40445,1.0,5
40446,1.0,5
40447,1.0,5
40448,1.0,5
40449,1.0,5
40450,1.0,7
40451,1.0,5
40452,1.0,5
40453,1.0,5
40454,1.0,5
40455,1.0,7
40456,1.0,7
40457,1.0,5
40458,1.0,7
40459,1.0,7
40460,1.0,5
40461,1.0,5
40462,1.0,5
40463,1.0,7
40464,1.0,5
40465,1.0,5
40466,1.0,5
40467,1.0,5
40468,1.0,5
40469,1.0,5
40470,1.0,5
40471,1.0,5
40472,1.0,5
40473,1.0,5
40474,1.0,5
40475,1.0,5
40476,1.0,5
40477,1.0,5
40478,1.0,7
40479,1.0,5
40480,1.0,7
40481,1.0,5
40482,1.0,5
40483,1.0,5
40484,1.0,7
40485,1.0,5
40486,1.0,7
40487,1.0,5
40488,1.0,5
40489,1.0,5
40490,1.0,5
40491,-1.0,6
40492,1.0,5
40493,1.0,5
40494,1.0,5
40495,0.0,9
40496,1.0,5
40497,1.0,5
40498,1.0,5
40499,1.0,5
40500,1.0,7
40501,1.0,5
40502,1.0,5
40503,1.0,5
40504,1.0,5
40505,1.0,5
40506,1.0,5
40507,-1.0,8
40508,1.0,5
40509,1.0,7
40510,1.0,5
40511,1.0,5
40512,1.0,5
40513,1.0,5
40514,1.0,7
40515,1.0,5
40516,1.0,5
40517,1.0,5
40518,1.0,5
40519,1.0,5
40520,1.0,5
40521,1.0,5
40522,1.0,7
40523,1.0,5
40524,1.0,5
40525,1.0,5
40526,1.0,5
40527,1.0,5
40528,1.0,5
40529,1.0,7
40530,1.0,5
40531,1.0,5
40532,1.0,5
40533,1.0,5
40534,1.0,5
40535,1.0,5
40536,1.0,5
40537,1.0,5
40538,1.0,5
40539,1.0,5
40540,1.0,5
40541,1.0,7
40542,1.0,5
40543,1.0,7
40544,1.0,7
