episode,reward,steps
40310,0.0,200
40311,0.0,200
40312,0.0,200
40313,0.0,200
40314,0.0,200
40315,0.0,200
40316,0.0,200
40317,0.0,200
40318,0.0,200
40319,0.0,200
40320,0.0,200
40321,0.0,200
40322,0.0,200
40323,0.0,200
40324,0.0,200
40325,0.0,200
40326,0.0,200
40327,0.0,200
40328,0.0,200
40329,0.0,200
40330,0.0,200
40331,0.0,200
40332,0.0,200
40333,0.0,200
40334,0.0,200
40335,0.0,200
40336,0.0,200
40337,0.0,200
40338,0.0,200
40339,0.0,200
40340,0.0,200
40341,0.0,200
40342,0.0,200
40343,0.0,200
40344,0.0,200
40345,0.0,200
40346,0.0,200
40347,0.0,200
40348,0.0,200
40349,0.0,200
40350,0.0,200
40351,0.0,200
40352,0.0,200
40353,0.0,200
40354,0.0,200
40355,0.0,200
40356,0.0,200
40357,0.0,200
40358,0.0,200
40359,0.0,200
40360,0.0,200
40361,0.0,200
40362,0.0,200
40363,0.0,200
40364,0.0,200
40365,0.0,200
40366,0.0,200
40367,0.0,200
40368,0.0,200
40369,0.0,200
40370,0.0,200
40371,0.0,200
40372,0.0,200
40373,0.0,200
40374,0.0,200
40375,0.0,200
40376,0.0,200
40377,0.0,200
40378,0.0,200
40379,0.0,200
40380,0.0,200
40381,0.0,200
40382,0.0,200
40383,0.0,200
40384,0.0,200
40385,0.0,200
40386,0.0,200
40387,0.0,200
40388,0.0,200
40389,0.0,200
40390,0.0,200
40391,0.0,200
40392,0.0,200
40393,0.0,200
40394,0.0,200
40395,0.0,200
40396,0.0,200
40397,0.0,200
40398,0.0,200
40399,0.0,200
40400,0.0,200
40401,0.0,200
40402,0.0,200
40403,0.0,200
40404,0.0,200
40405,0.0,200
40406,0.0,200
40407,0.0,200
40408,0.0,200
40409,0.0,200
40410,0.0,200
40411,0.0,200
40412,0.0,200
40413,0.0,200
40414,0.0,200
40415,0.0,200
40416,0.0,200
40417,0.0,200
40418,0.0,200
40419,0.0,200
40420,0.0,200
40421,0.0,200
40422,0.0,200
40423,0.0,200
40424,0.0,200
40425,0.0,200
40426,0.0,200
40427,0.0,200
40428,0.0,200
40429,0.0,200
40430,0.0,200
40431,0.0,200
40432,0.0,200
40433,0.0,200
40434,0.0,200
40435,0.0,200
40436,0.0,200
40437,0.0,200
40438,0.0,200
40439,0.0,200
40440,0.0,200
40441,0.0,200
40442,0.0,200
40443,0.0,200
40444,0.0,200
40445,0.0,200
40446,0.0,200
40447,0.0,200
40448,0.0,200
40449,0.0,200
40450,0.0,200
40451,0.0,200
40452,0.0,200
40453,0.0,200
40454,0.0,200
40455,0.0,200
40456,0.0,200
40457,0.0,200
40458,0.0,200
40459,0.0,200
40460,0.0,200
40461,0.0,200
40462,0.0,200
40463,0.0,200
40464,0.0,200
40465,0.0,200
40466,0.0,200
40467,0.0,200
40468,0.0,200
40469,0.0,200
40470,0.0,200
40471,0.0,200
40472,0.0,200
40473,0.0,200
40474,0.0,200
40475,0.0,200
40476,0.0,200
40477,0.0,200
40478,0.0,200
40479,0.0,200
40480,0.0,200
40481,0.0,200
40482,0.0,200
40483,0.0,200
40484,0.0,200
40485,0.0,200
40486,0.0,200
40487,0.0,200
40488,0.0,200
40489,0.0,200
40490,0.0,200
40491,0.0,200
40492,0.0,200
40493,0.0,200
40494,0.0,200
40495,0.0,200
40496,0.0,200
40497,0.0,200
40498,0.0,200
40499,0.0,200
40500,0.0,200
40501,0.0,200
40502,0.0,200
40503,0.0,200
40504,0.0,200
40505,0.0,200
40506,0.0,200
40507,0.0,200
40508,0.0,200
40509,0.0,200
40510,0.0,200
40511,0.0,200
40512,0.0,200
40513,0.0,200
40514,0.0,200
40515,0.0,200
40516,0.0,200
40517,0.0,200
40518,0.0,200
40519,0.0,200
40520,0.0,200
40521,0.0,200
40522,0.0,200
40523,0.0,200
40524,0.0,200
40525,0.0,200
40526,0.0,200
40527,0.0,200
40528,0.0,200
40529,0.0,200
40530,0.0,200
40531,0.0,200
40532,0.0,200
40533,0.0,200
40534,0.0,200
40535,0.0,200
40536,0.0,200
40537,0.0,200
40538,0.0,200
40539,0.0,200
40540,0.0,200
40541,0.0,200
40542,0.0,200
40543,0.0,200
40544,0.0,200
40545,0.0,200
40546,0.0,200
40547,0.0,200
40548,0.0,200
40549,0.0,200
40550,0.0,200
40551,0.0,200
40552,0.0,200
40553,0.0,200
40554,0.0,200
40555,0.0,200
40556,0.0,200
40557,0.0,200
40558,0.0,200
40559,0.0,200
40560,0.0,200
40561,0.0,200
40562,0.0,200
40563,0.0,200
40564,0.0,200
40565,0.0,200
40566,0.0,200
40567,0.0,200
40568,0.0,200
40569,0.0,200
40570,0.0,200
40571,0.0,200
40572,0.0,200
40573,0.0,200
40574,0.0,200
40575,0.0,200
40576,0.0,200
40577,0.0,200
40578,0.0,200
40579,0.0,200
40580,0.0,200
40581,0.0,200
40582,0.0,200
40583,0.0,200
40584,0.0,200
40585,0.0,200
40586,0.0,200
40587,0.0,200
40588,0.0,200
40589,0.0,200
40590,0.0,200
40591,0.0,200
40592,0.0,200
40593,0.0,200
40594,0.0,200
40595,0.0,200
40596,0.0,200
40597,0.0,200
40598,0.0,200
40599,0.0,200
40600,0.0,200
40601,0.0,200
40602,0.0,200
40603,0.0,200
40604,0.0,200
40605,0.0,200
40606,0.0,200
40607,0.0,200
40608,0.0,200
40609,0.0,200
40610,0.0,200
40611,0.0,200
40612,0.0,200
40613,0.0,200
40614,0.0,200
40615,0.0,200
40616,0.0,200
40617,0.0,200
40618,0.0,200
40619,0.0,200
40620,0.0,200
40621,0.0,200
40622,0.0,200
40623,0.0,200
40624,0.0,200
40625,0.0,200
40626,0.0,200
40627,0.0,200
40628,0.0,200
40629,0.0,200
40630,0.0,200
40631,0.0,200
40632,0.0,200
40633,0.0,200
40634,0.0,200
40635,0.0,200
40636,0.0,200
40637,0.0,200
40638,0.0,200
40639,0.0,200
40640,0.0,200
40641,0.0,200
40642,0.0,200
40643,0.0,200
40644,0.0,200
40645,0.0,200
40646,0.0,200
40647,0.0,200
40648,0.0,200
40649,0.0,200
40650,0.0,200
40651,0.0,200
40652,0.0,200
40653,0.0,200
40654,0.0,200
40655,0.0,200
40656,0.0,200
40657,0.0,200
40658,0.0,200
40659,0.0,200
40660,0.0,200
40661,0.0,200
40662,0.0,200
40663,0.0,200
40664,0.0,200
40665,0.0,200
40666,0.0,200
40667,0.0,200
40668,0.0,200
40669,0.0,200
40670,0.0,200
40671,0.0,200
40672,0.0,200
40673,0.0,200
40674,0.0,200
40675,0.0,200
40676,0.0,200
40677,0.0,200
40678,0.0,200
40679,0.0,200
40680,0.0,200
40681,0.0,200
40682,0.0,200
40683,0.0,200
40684,0.0,200
40685,0.0,200
40686,0.0,200
40687,0.0,200
40688,0.0,200
40689,0.0,200
40690,0.0,200
40691,0.0,200
40692,0.0,200
40693,0.0,200
40694,0.0,200
40695,0.0,200
40696,0.0,200
40697,0.0,200
40698,0.0,200
40699,0.0,200
40700,0.0,200
40701,0.0,200
40702,0.0,200
40703,0.0,200
40704,0.0,200
40705,0.0,200
40706,0.0,200
40707,0.0,200
40708,0.0,200
40709,0.0,200
40710,0.0,200
40711,0.0,200
40712,0.0,200
40713,0.0,200
40714,0.0,200
40715,0.0,200
40716,0.0,200
40717,0.0,200
40718,0.0,200
40719,0.0,200
40720,0.0,200
40721,0.0,200
40722,0.0,200
40723,0.0,200
40724,0.0,200
40725,0.0,200
40726,0.0,200
40727,0.0,200
40728,0.0,200
40729,0.0,200
40730,0.0,200
40731,0.0,200
40732,0.0,200
40733,0.0,200
40734,0.0,200
40735,0.0,200
40736,0.0,200
40737,0.0,200
40738,0.0,200
40739,0.0,200
40740,0.0,200
40741,0.0,200
40742,0.0,200
40743,0.0,200
40744,0.0,200
40745,0.0,200
40746,0.0,200
40747,0.0,200
40748,0.0,200
40749,0.0,200
40750,0.0,200
40751,0.0,200
40752,0.0,200
40753,0.0,200
40754,0.0,200
40755,0.0,200
40756,0.0,200
40757,0.0,200
40758,0.0,200
40759,0.0,200
40760,0.0,200
40761,0.0,200
40762,0.0,200
40763,0.0,200
40764,0.0,200
40765,0.0,200
40766,0.0,200
40767,0.0,200
40768,0.0,200
40769,0.0,200
40770,0.0,200
40771,0.0,200
40772,0.0,200
40773,0.0,200
40774,0.0,200
40775,0.0,200
40776,0.0,200
40777,0.0,200
40778,0.0,200
40779,0.0,200
40780,0.0,200
40781,0.0,200
40782,0.0,200
40783,0.0,200
40784,0.0,200
40785,0.0,200
40786,0.0,200
40787,0.0,200
40788,0.0,200
40789,0.0,200
40790,0.0,200
40791,0.0,200
40792,0.0,200
40793,0.0,200
40794,0.0,200
40795,0.0,200
40796,0.0,200
40797,0.0,200
40798,0.0,200
40799,0.0,200
40800,0.0,200
40801,0.0,200
40802,0.0,200
40803,0.0,200
40804,0.0,200
40805,0.0,200
40806,0.0,200
40807,0.0,200
40808,0.0,200
40809,0.0,200
40810,0.0,200
40811,0.0,200
40812,0.0,200
40813,0.0,200
40814,0.0,200
40815,0.0,200
40816,0.0,200
40817,0.0,200
40818,0.0,200
40819,0.0,200
40820,0.0,200
40821,0.0,200
40822,0.0,200
40823,0.0,200
40824,0.0,200
40825,0.0,200
40826,0.0,200
40827,0.0,200
40828,0.0,200
40829,0.0,200
40830,0.0,200
40831,0.0,200
40832,0.0,200
40833,0.0,200
40834,0.0,200
40835,0.0,200
40836,0.0,200
40837,0.0,200
40838,0.0,200
40839,0.0,200
40840,0.0,200
40841,0.0,200
40842,0.0,200
40843,0.0,200
40844,0.0,200
40845,0.0,200
40846,0.0,200
40847,0.0,200
40848,0.0,200
40849,0.0,200
40850,0.0,200
40851,0.0,200
40852,0.0,200
40853,0.0,200
40854,0.0,200
40855,0.0,200
40856,0.0,200
40857,0.0,200
40858,0.0,200
40859,0.0,200
40860,0.0,200
40861,0.0,200
40862,0.0,200
40863,0.0,200
40864,0.0,200
40865,0.0,200
40866,0.0,200
40867,0.0,200
40868,0.0,200
40869,0.0,200
40870,0.0,200
40871,0.0,200
40872,0.0,200
40873,0.0,200
40874,0.0,200
40875,0.0,200
40876,0.0,200
40877,0.0,200
40878,0.0,200
40879,0.0,200
40880,0.0,200
40881,0.0,200
40882,0.0,200
40883,0.0,200
40884,0.0,200
40885,0.0,200
40886,0.0,200
40887,0.0,200
40888,0.0,200
40889,0.0,200
40890,0.0,200
40891,0.0,200
40892,0.0,200
40893,0.0,200
40894,0.0,200
40895,0.0,200
40896,0.0,200
40897,0.0,200
40898,0.0,200
40899,0.0,200
40900,0.0,200
40901,0.0,200
40902,0.0,200
40903,0.0,200
40904,0.0,200
40905,0.0,200
40906,0.0,200
40907,0.0,200
40908,0.0,200
40909,0.0,200
40910,0.0,200
40911,0.0,200
40912,0.0,200
40913,0.0,200
40914,0.0,200
40915,0.0,200
40916,0.0,200
40917,0.0,200
40918,0.0,200
40919,0.0,200
40920,0.0,200
40921,0.0,200
40922,0.0,200
40923,0.0,200
40924,0.0,200
40925,0.0,200
40926,0.0,200
40927,0.0,200
40928,0.0,200
40929,0.0,200
40930,0.0,200
40931,0.0,200
40932,0.0,200
40933,0.0,200
40934,0.0,200
40935,0.0,200
40936,0.0,200
40937,0.0,200
40938,0.0,200
40939,0.0,200
40940,0.0,200
40941,0.0,200
40942,0.0,200
40943,0.0,200
40944,0.0,200
40945,0.0,200
40946,0.0,200
40947,0.0,200
40948,0.0,200
40949,0.0,200
40950,0.0,200
40951,0.0,200
40952,0.0,200
40953,0.0,200
40954,0.0,200
40955,0.0,200
40956,0.0,200
40957,0.0,200
40958,0.0,200
40959,0.0,200
40960,0.0,200
40961,0.0,200
40962,0.0,200
40963,0.0,200
40964,0.0,200
40965,0.0,200
40966,0.0,200
40967,0.0,200
40968,0.0,200
40969,0.0,200
40970,0.0,200
40971,0.0,200
40972,0.0,200
40973,0.0,200
40974,0.0,200
40975,0.0,200
40976,0.0,200
40977,0.0,200
40978,0.0,200
40979,0.0,200
40980,0.0,200
40981,0.0,200
40982,0.0,200
40983,0.0,200
40984,0.0,200
40985,0.0,200
40986,0.0,200
40987,0.0,200
40988,0.0,200
40989,0.0,200
40990,0.0,200
40991,0.0,200
40992,0.0,200
40993,0.0,200
40994,0.0,200
40995,0.0,200
40996,0.0,200
40997,0.0,200
40998,0.0,200
40999,0.0,200
41000,0.0,200
41001,0.0,200
41002,0.0,200
41003,0.0,200
41004,0.0,200
41005,0.0,200
41006,0.0,200
41007,0.0,200
41008,0.0,200
41009,0.0,200
41010,0.0,200
41011,0.0,200
41012,0.0,200
41013,0.0,200
41014,0.0,200
41015,0.0,200
41016,0.0,200
41017,0.0,200
41018,0.0,200
41019,0.0,200
41020,0.0,200
41021,0.0,200
41022,0.0,200
41023,0.0,200
41024,0.0,200
41025,0.0,200
41026,0.0,200
41027,0.0,200
41028,0.0,200
41029,0.0,200
41030,0.0,200
41031,0.0,200
41032,0.0,200
41033,0.0,200
41034,0.0,200
41035,0.0,200
41036,0.0,200
41037,0.0,200
41038,0.0,200
41039,0.0,200
41040,0.0,200
41041,0.0,200
41042,0.0,200
41043,0.0,200
41044,0.0,200
41045,0.0,200
41046,0.0,200
41047,0.0,200
41048,0.0,200
41049,0.0,200
41050,0.0,200
41051,0.0,200
41052,0.0,200
41053,0.0,200
41054,0.0,200
41055,0.0,200
41056,0.0,200
41057,0.0,200
41058,0.0,200
41059,0.0,200
41060,0.0,200
41061,0.0,200
41062,0.0,200
41063,0.0,200
41064,0.0,200
41065,0.0,200
41066,0.0,200
41067,0.0,200
41068,0.0,200
41069,0.0,200
41070,0.0,200
41071,0.0,200
41072,0.0,200
41073,0.0,200
41074,0.0,200
41075,0.0,200
41076,0.0,200
41077,0.0,200
41078,0.0,200
41079,0.0,200
41080,0.0,200
41081,0.0,200
41082,0.0,200
41083,0.0,200
41084,0.0,200
41085,0.0,200
41086,0.0,200
41087,0.0,200
41088,0.0,200
41089,0.0,200
41090,0.0,200
41091,0.0,200
41092,0.0,200
41093,0.0,200
41094,0.0,200
41095,0.0,200
41096,0.0,200
41097,0.0,200
41098,0.0,200
41099,0.0,200
41100,0.0,200
41101,0.0,200
41102,0.0,200
41103,0.0,200
41104,0.0,200
41105,0.0,200
41106,0.0,200
41107,0.0,200
41108,0.0,200
41109,0.0,200
41110,0.0,200
41111,0.0,200
41112,0.0,200
41113,0.0,200
41114,0.0,200
41115,0.0,200
41116,0.0,200
41117,0.0,200
41118,0.0,200
41119,0.0,200
41120,0.0,200
41121,0.0,200
41122,0.0,200
41123,0.0,200
41124,0.0,200
41125,0.0,200
41126,0.0,200
41127,0.0,200
41128,0.0,200
41129,0.0,200
41130,0.0,200
41131,0.0,200
41132,0.0,200
41133,0.0,200
41134,0.0,200
41135,0.0,200
41136,0.0,200
41137,0.0,200
41138,0.0,200
41139,0.0,200
41140,0.0,200
41141,0.0,200
41142,0.0,200
41143,0.0,200
41144,0.0,200
41145,0.0,200
41146,0.0,200
41147,0.0,200
41148,0.0,200
41149,0.0,200
41150,0.0,200
41151,0.0,200
41152,0.0,200
41153,0.0,200
41154,0.0,200
41155,0.0,200
41156,0.0,200
41157,0.0,200
41158,0.0,200
41159,0.0,200
41160,0.0,200
41161,0.0,200
41162,0.0,200
41163,0.0,200
41164,0.0,200
41165,0.0,200
41166,0.0,200
41167,0.0,200
41168,0.0,200
41169,0.0,200
41170,0.0,200
41171,0.0,200
41172,0.0,200
41173,0.0,200
41174,0.0,200
41175,0.0,200
41176,0.0,200
41177,0.0,200
41178,0.0,200
41179,0.0,200
41180,0.0,200
41181,0.0,200
41182,0.0,200
41183,0.0,200
41184,0.0,200
41185,0.0,200
41186,0.0,200
41187,0.0,200
41188,0.0,200
41189,0.0,200
41190,0.0,200
41191,0.0,200
41192,0.0,200
41193,0.0,200
41194,0.0,200
41195,0.0,200
41196,0.0,200
41197,0.0,200
41198,0.0,200
41199,0.0,200
41200,0.0,200
41201,0.0,200
41202,0.0,200
41203,0.0,200
41204,0.0,200
41205,0.0,200
41206,0.0,200
41207,0.0,200
41208,0.0,200
41209,0.0,200
41210,0.0,200
41211,0.0,200
41212,0.0,200
41213,0.0,200
41214,0.0,200
41215,0.0,200
41216,0.0,200
41217,0.0,200
41218,0.0,200
41219,0.0,200
41220,0.0,200
41221,0.0,200
41222,0.0,200
41223,0.0,200
41224,0.0,200
41225,0.0,200
41226,0.0,200
41227,0.0,200
41228,0.0,200
41229,0.0,200
41230,0.0,200
41231,0.0,200
41232,0.0,200
41233,0.0,200
41234,0.0,200
41235,0.0,200
41236,0.0,200
41237,0.0,200
41238,0.0,200
41239,0.0,200
41240,0.0,200
41241,0.0,200
41242,0.0,200
41243,0.0,200
41244,0.0,200
41245,0.0,200
41246,0.0,200
41247,0.0,200
41248,0.0,200
41249,0.0,200
41250,0.0,200
41251,0.0,200
41252,0.0,200
41253,0.0,200
41254,0.0,200
41255,0.0,200
41256,0.0,200
41257,0.0,200
41258,0.0,200
41259,0.0,200
41260,0.0,200
41261,0.0,200
41262,0.0,200
41263,0.0,200
41264,0.0,200
41265,0.0,200
41266,0.0,200
41267,0.0,200
41268,0.0,200
41269,0.0,200
41270,0.0,200
41271,0.0,200
41272,0.0,200
41273,0.0,200
41274,0.0,200
41275,0.0,200
41276,0.0,200
41277,0.0,200
41278,0.0,200
41279,0.0,200
41280,0.0,200
41281,0.0,200
41282,0.0,200
41283,0.0,200
41284,0.0,200
41285,0.0,200
41286,0.0,200
41287,0.0,200
41288,0.0,200
41289,0.0,200
41290,0.0,200
41291,0.0,200
41292,0.0,200
41293,0.0,200
41294,0.0,200
41295,0.0,200
41296,0.0,200
41297,0.0,200
41298,0.0,200
41299,0.0,200
41300,0.0,200
41301,0.0,200
41302,0.0,200
41303,0.0,200
41304,0.0,200
41305,0.0,200
41306,0.0,200
41307,0.0,200
41308,0.0,200
41309,0.0,200
41310,0.0,200
41311,0.0,200
41312,0.0,200
41313,0.0,200
41314,0.0,200
41315,0.0,200
41316,0.0,200
41317,0.0,200
41318,0.0,200
41319,0.0,200
41320,0.0,200
41321,0.0,200
41322,0.0,200
41323,0.0,200
41324,0.0,200
41325,0.0,200
41326,0.0,200
41327,0.0,200
41328,0.0,200
41329,0.0,200
41330,0.0,200
41331,0.0,200
41332,0.0,200
41333,0.0,200
41334,0.0,200
41335,0.0,200
41336,0.0,200
41337,0.0,200
41338,0.0,200
41339,0.0,200
41340,0.0,200
41341,0.0,200
41342,0.0,200
41343,0.0,200
41344,0.0,200
41345,0.0,200
41346,0.0,200
41347,0.0,200
41348,0.0,200
41349,0.0,200
41350,0.0,200
41351,0.0,200
41352,0.0,200
41353,0.0,200
41354,0.0,200
41355,0.0,200
41356,0.0,200
41357,0.0,200
41358,0.0,200
41359,0.0,200
41360,0.0,200
41361,0.0,200
41362,0.0,200
41363,0.0,200
41364,0.0,200
41365,0.0,200
41366,0.0,200
41367,0.0,200
41368,0.0,200
41369,0.0,200
41370,0.0,200
41371,0.0,200
41372,0.0,200
41373,0.0,200
41374,0.0,200
41375,0.0,200
41376,0.0,200
41377,0.0,200
41378,0.0,200
41379,0.0,200
41380,0.0,200
41381,0.0,200
41382,0.0,200
41383,0.0,200
41384,0.0,200
41385,0.0,200
41386,0.0,200
41387,0.0,200
41388,0.0,200
41389,0.0,200
41390,0.0,200
41391,0.0,200
41392,0.0,200
41393,0.0,200
41394,0.0,200
41395,0.0,200
41396,0.0,200
41397,0.0,200
41398,0.0,200
41399,0.0,200
41400,0.0,200
41401,0.0,200
41402,0.0,200
41403,0.0,200
41404,0.0,200
41405,0.0,200
41406,0.0,200
41407,0.0,200
41408,0.0,200
41409,0.0,200
41410,0.0,200
41411,0.0,200
41412,0.0,200
41413,0.0,200
41414,0.0,200
41415,0.0,200
41416,0.0,200
41417,0.0,200
41418,0.0,200
41419,0.0,200
41420,0.0,200
41421,0.0,200
41422,0.0,200
41423,0.0,200
41424,0.0,200
41425,0.0,200
41426,0.0,200
41427,0.0,200
41428,0.0,200
41429,0.0,200
41430,0.0,200
41431,0.0,200
41432,0.0,200
41433,0.0,200
41434,0.0,200
41435,0.0,200
41436,0.0,200
41437,0.0,200
41438,0.0,200
41439,0.0,200
41440,0.0,200
41441,0.0,200
41442,0.0,200
41443,0.0,200
41444,0.0,200
41445,0.0,200
41446,0.0,200
41447,0.0,200
41448,0.0,200
41449,0.0,200
41450,0.0,200
41451,0.0,200
41452,0.0,200
41453,0.0,200
41454,0.0,200
41455,0.0,200
41456,0.0,200
41457,0.0,200
41458,0.0,200
41459,0.0,200
41460,0.0,200
41461,0.0,200
41462,0.0,200
41463,0.0,200
41464,0.0,200
41465,0.0,200
41466,0.0,200
41467,0.0,200
41468,0.0,200
41469,0.0,200
41470,0.0,200
41471,0.0,200
41472,0.0,200
41473,0.0,200
41474,0.0,200
41475,0.0,200
41476,0.0,200
41477,0.0,200
41478,0.0,200
41479,0.0,200
41480,0.0,200
41481,0.0,200
41482,0.0,200
41483,0.0,200
41484,0.0,200
41485,0.0,200
41486,0.0,200
41487,0.0,200
41488,0.0,200
41489,0.0,200
41490,0.0,200
41491,0.0,200
41492,0.0,200
41493,0.0,200
41494,0.0,200
41495,0.0,200
41496,0.0,200
41497,0.0,200
41498,0.0,200
41499,0.0,200
41500,0.0,200
41501,0.0,200
41502,0.0,200
41503,0.0,200
41504,0.0,200
41505,0.0,200
41506,0.0,200
41507,0.0,200
41508,0.0,200
41509,0.0,200
41510,0.0,200
41511,0.0,200
41512,0.0,200
41513,0.0,200
41514,0.0,200
41515,0.0,200
41516,0.0,200
41517,0.0,200
41518,0.0,200
41519,0.0,200
41520,0.0,200
41521,0.0,200
41522,0.0,200
41523,0.0,200
41524,0.0,200
41525,0.0,200
41526,0.0,200
41527,0.0,200
41528,0.0,200
41529,0.0,200
41530,0.0,200
41531,0.0,200
41532,0.0,200
41533,0.0,200
41534,0.0,200
41535,0.0,200
41536,0.0,200
41537,0.0,200
41538,0.0,200
41539,0.0,200
41540,0.0,200
41541,0.0,200
41542,0.0,200
41543,0.0,200
41544,0.0,200
41545,0.0,200
41546,0.0,200
41547,0.0,200
41548,0.0,200
41549,0.0,200
41550,0.0,200
41551,0.0,200
41552,0.0,200
41553,0.0,200
41554,0.0,200
41555,0.0,200
41556,0.0,200
41557,0.0,200
41558,0.0,200
41559,0.0,200
41560,0.0,200
41561,0.0,200
41562,0.0,200
41563,0.0,200
41564,0.0,200
41565,0.0,200
41566,0.0,200
41567,0.0,200
41568,0.0,200
41569,0.0,200
41570,0.0,200
41571,0.0,200
41572,0.0,200
41573,0.0,200
41574,0.0,200
41575,0.0,200
41576,0.0,200
41577,0.0,200
41578,0.0,200
41579,0.0,200
41580,0.0,200
41581,0.0,200
41582,0.0,200
41583,0.0,200
41584,0.0,200
41585,0.0,200
41586,0.0,200
41587,0.0,200
41588,0.0,200
41589,0.0,200
41590,0.0,200
41591,0.0,200
41592,0.0,200
41593,0.0,200
41594,0.0,200
41595,0.0,200
41596,0.0,200
41597,0.0,200
41598,0.0,200
41599,0.0,200
41600,0.0,200
41601,0.0,200
41602,0.0,200
41603,0.0,200
41604,0.0,200
41605,0.0,200
41606,0.0,200
41607,0.0,200
41608,0.0,200
41609,0.0,200
41610,0.0,200
41611,0.0,200
41612,0.0,200
41613,0.0,200
41614,0.0,200
41615,0.0,200
41616,0.0,200
41617,0.0,200
41618,0.0,200
41619,0.0,200
41620,0.0,200
41621,0.0,200
41622,0.0,200
41623,0.0,200
41624,0.0,200
41625,0.0,200
41626,0.0,200
41627,0.0,200
41628,0.0,200
41629,0.0,200
41630,0.0,200
41631,0.0,200
41632,0.0,200
41633,0.0,200
41634,0.0,200
41635,0.0,200
41636,0.0,200
41637,0.0,200
41638,0.0,200
41639,0.0,200
41640,0.0,200
41641,0.0,200
41642,0.0,200
41643,0.0,200
41644,0.0,200
41645,0.0,200
41646,0.0,200
41647,0.0,200
41648,0.0,200
41649,0.0,200
41650,0.0,200
41651,0.0,200
41652,0.0,200
41653,0.0,200
41654,0.0,200
41655,0.0,200
41656,0.0,200
41657,0.0,200
41658,0.0,200
41659,0.0,200
41660,0.0,200
41661,0.0,200
41662,0.0,200
41663,0.0,200
41664,0.0,200
41665,0.0,200
41666,0.0,200
41667,0.0,200
41668,0.0,200
41669,0.0,200
41670,0.0,200
41671,0.0,200
41672,0.0,200
41673,0.0,200
41674,0.0,200
41675,0.0,200
41676,0.0,200
41677,0.0,200
41678,0.0,200
41679,0.0,200
41680,0.0,200
41681,0.0,200
41682,0.0,200
41683,0.0,200
41684,0.0,200
41685,0.0,200
41686,0.0,200
41687,0.0,200
41688,0.0,200
41689,0.0,200
41690,0.0,200
41691,0.0,200
41692,0.0,200
41693,0.0,200
41694,0.0,200
41695,0.0,200
41696,0.0,200
41697,0.0,200
41698,0.0,200
41699,0.0,200
41700,0.0,200
41701,0.0,200
41702,0.0,200
41703,0.0,200
41704,0.0,200
41705,0.0,200
41706,0.0,200
41707,0.0,200
41708,0.0,200
41709,0.0,200
41710,0.0,200
41711,0.0,200
41712,0.0,200
41713,0.0,200
41714,0.0,200
41715,0.0,200
41716,0.0,200
41717,0.0,200
41718,0.0,200
41719,0.0,200
41720,0.0,200
41721,0.0,200
41722,0.0,200
41723,0.0,200
41724,0.0,200
41725,0.0,200
41726,0.0,200
41727,0.0,200
41728,0.0,200
41729,0.0,200
41730,0.0,200
41731,0.0,200
41732,0.0,200
41733,0.0,200
41734,0.0,200
41735,0.0,200
41736,0.0,200
41737,0.0,200
41738,0.0,200
41739,0.0,200
41740,0.0,200
41741,0.0,200
41742,0.0,200
41743,0.0,200
41744,0.0,200
41745,0.0,200
41746,0.0,200
41747,0.0,200
41748,0.0,200
41749,0.0,200
41750,0.0,200
41751,0.0,200
41752,0.0,200
41753,0.0,200
41754,0.0,200
41755,0.0,200
41756,0.0,200
41757,0.0,200
41758,0.0,200
41759,0.0,200
41760,0.0,200
41761,0.0,200
41762,0.0,200
41763,0.0,200
41764,0.0,200
41765,0.0,200
41766,0.0,200
41767,0.0,200
41768,0.0,200
41769,0.0,200
41770,0.0,200
41771,0.0,200
41772,0.0,200
41773,0.0,200
41774,0.0,200
41775,0.0,200
41776,0.0,200
41777,0.0,200
41778,0.0,200
41779,0.0,200
41780,0.0,200
41781,0.0,200
41782,0.0,200
41783,0.0,200
41784,0.0,200
41785,0.0,200
41786,0.0,200
41787,0.0,200
41788,0.0,200
41789,0.0,200
41790,0.0,200
41791,0.0,200
41792,0.0,200
41793,0.0,200
41794,0.0,200
41795,0.0,200
41796,0.0,200
41797,0.0,200
41798,0.0,200
41799,0.0,200
41800,0.0,200
41801,0.0,200
41802,0.0,200
41803,0.0,200
41804,0.0,200
41805,0.0,200
41806,0.0,200
41807,0.0,200
41808,0.0,200
41809,0.0,200
41810,0.0,200
41811,0.0,200
41812,0.0,200
41813,0.0,200
41814,0.0,200
41815,0.0,200
41816,0.0,200
41817,0.0,200
41818,0.0,200
41819,0.0,200
41820,0.0,200
41821,0.0,200
41822,0.0,200
41823,0.0,200
41824,0.0,200
41825,0.0,200
41826,0.0,200
41827,0.0,200
41828,0.0,200
41829,0.0,200
41830,0.0,200
41831,0.0,200
41832,0.0,200
41833,0.0,200
41834,0.0,200
41835,0.0,200
41836,0.0,200
41837,0.0,200
41838,0.0,200
41839,0.0,200
41840,0.0,200
41841,0.0,200
41842,0.0,200
41843,0.0,200
41844,0.0,200
41845,0.0,200
41846,0.0,200
41847,0.0,200
41848,0.0,200
41849,0.0,200
41850,0.0,200
41851,0.0,200
41852,0.0,200
41853,0.0,200
41854,0.0,200
41855,0.0,200
41856,0.0,200
41857,0.0,200
41858,0.0,200
41859,0.0,200
41860,0.0,200
41861,0.0,200
41862,0.0,200
41863,0.0,200
