episode,reward,steps
22165,-1.0,138
22166,0.0,500
22167,1.0,12
22168,1.0,64
22169,-1.0,118
22170,-1.0,186
22171,1.0,180
22172,-1.0,142
22173,-1.0,342
22174,-1.0,126
22175,1.0,396
22176,1.0,120
22177,-1.0,122
22178,-1.0,74
22179,1.0,132
22180,-1.0,74
22181,-1.0,162
22182,-1.0,62
22183,1.0,40
22184,-1.0,110
22185,1.0,16
22186,1.0,64
22187,-1.0,498
22188,1.0,144
22189,1.0,52
22190,1.0,81
22191,1.0,60
22192,-1.0,318
22193,1.0,48
22194,-1.0,110
22195,1.0,220
22196,1.0,132
22197,-1.0,150
22198,-1.0,46
22199,1.0,40
22200,1.0,80
22201,-1.0,34
22202,-1.0,154
22203,1.0,160
22204,1.0,496
22205,-1.0,118
22206,-1.0,34
22207,-1.0,286
22208,-1.0,122
22209,-1.0,158
22210,1.0,168
22211,1.0,92
22212,-1.0,30
22213,1.0,20
22214,1.0,248
22215,-1.0,130
22216,-1.0,94
22217,-1.0,102
22218,-1.0,150
22219,-1.0,118
22220,-1.0,414
22221,1.0,108
22222,-1.0,78
22223,-1.0,178
22224,1.0,40
22225,1.0,108
22226,-1.0,70
22227,1.0,92
22228,1.0,64
22229,-1.0,170
22230,-1.0,206
22231,-1.0,334
22232,-1.0,54
22233,1.0,76
22234,1.0,48
22235,-1.0,118
22236,-1.0,178
22237,-1.0,106
22238,1.0,8
22239,-1.0,34
22240,-1.0,82
22241,1.0,16
22242,1.0,236
22243,1.0,48
22244,1.0,40
22245,-1.0,126
22246,-1.0,110
22247,1.0,224
22248,1.0,188
22249,1.0,196
22250,1.0,96
22251,1.0,8
22252,1.0,156
22253,1.0,116
22254,-1.0,174
22255,1.0,240
22256,-1.0,94
22257,1.0,104
22258,1.0,60
22259,1.0,60
22260,-1.0,70
22261,-1.0,30
22262,1.0,80
22263,-1.0,106
22264,-1.0,154
22265,1.0,96
22266,1.0,68
22267,-1.0,94
22268,-1.0,294
22269,-1.0,466
22270,1.0,72
22271,-1.0,226
22272,-1.0,106
22273,1.0,36
22274,-1.0,223
22275,1.0,44
22276,-1.0,78
22277,-1.0,142
22278,-1.0,230
22279,1.0,12
22280,1.0,40
22281,-1.0,162
22282,-1.0,158
22283,1.0,4
22284,-1.0,498
22285,-1.0,434
22286,-1.0,71
22287,-1.0,158
22288,-1.0,98
22289,1.0,308
22290,-1.0,190
22291,-1.0,42
22292,-1.0,182
22293,1.0,284
22294,-1.0,346
22295,-1.0,158
22296,1.0,48
22297,1.0,28
22298,1.0,52
22299,-1.0,230
22300,1.0,124
22301,1.0,68
22302,-1.0,78
22303,0.0,500
22304,1.0,368
22305,-1.0,110
22306,-1.0,294
22307,1.0,4
22308,1.0,88
22309,-1.0,34
22310,-1.0,214
22311,1.0,128
22312,-1.0,27
22313,-1.0,78
22314,1.0,32
22315,1.0,72
22316,-1.0,82
22317,1.0,256
22318,-1.0,94
22319,-1.0,66
22320,-1.0,86
22321,1.0,184
22322,-1.0,126
22323,1.0,76
22324,-1.0,138
22325,-1.0,298
22326,-1.0,470
22327,1.0,204
22328,1.0,196
22329,1.0,88
22330,-1.0,126
22331,-1.0,234
22332,1.0,72
22333,-1.0,122
22334,-1.0,146
22335,-1.0,70
22336,1.0,192
22337,1.0,72
22338,1.0,92
22339,-1.0,22
22340,1.0,152
22341,1.0,44
22342,-1.0,42
22343,1.0,328
22344,1.0,44
22345,1.0,148
22346,-1.0,10
22347,-1.0,102
22348,1.0,140
22349,1.0,16
22350,-1.0,222
22351,-1.0,142
22352,-1.0,278
22353,-1.0,126
22354,1.0,20
22355,-1.0,34
22356,-1.0,262
22357,-1.0,142
22358,-1.0,98
22359,1.0,204
22360,-1.0,38
22361,1.0,40
22362,-1.0,42
22363,-1.0,118
22364,-1.0,22
22365,-1.0,154
22366,1.0,108
22367,-1.0,198
22368,1.0,312
22369,1.0,136
22370,-1.0,82
22371,1.0,48
22372,-1.0,90
22373,-1.0,62
22374,1.0,64
22375,1.0,40
22376,-1.0,110
22377,1.0,212
22378,1.0,60
22379,1.0,12
22380,1.0,44
22381,1.0,112
22382,-1.0,38
22383,-1.0,102
22384,-1.0,22
22385,1.0,100
22386,1.0,200
22387,-1.0,166
22388,-1.0,82
22389,1.0,80
22390,1.0,20
22391,-1.0,98
22392,-1.0,86
22393,1.0,8
22394,1.0,88
22395,1.0,144
22396,-1.0,78
22397,-1.0,178
22398,-1.0,54
22399,-1.0,62
22400,1.0,92
22401,-1.0,142
22402,1.0,24
22403,1.0,116
22404,-1.0,394
22405,1.0,24
22406,1.0,48
22407,1.0,16
22408,-1.0,42
22409,1.0,244
22410,-1.0,234
22411,1.0,180
22412,-1.0,82
22413,-1.0,71
22414,1.0,124
22415,1.0,156
22416,-1.0,195
22417,-1.0,190
22418,1.0,32
22419,1.0,20
22420,-1.0,66
22421,-1.0,142
22422,-1.0,114
22423,-1.0,26
22424,0.0,500
22425,1.0,36
22426,-1.0,374
22427,1.0,192
22428,1.0,12
22429,1.0,160
22430,-1.0,258
22431,-1.0,98
22432,1.0,264
22433,1.0,64
22434,1.0,100
22435,1.0,84
22436,1.0,100
22437,-1.0,218
22438,1.0,132
22439,-1.0,298
22440,-1.0,26
22441,-1.0,146
22442,-1.0,186
22443,-1.0,98
22444,1.0,244
22445,-1.0,62
22446,-1.0,198
22447,1.0,164
22448,-1.0,78
22449,1.0,72
22450,-1.0,306
22451,-1.0,122
22452,1.0,48
22453,1.0,88
22454,-1.0,146
22455,-1.0,226
22456,-1.0,78
22457,1.0,20
22458,1.0,40
22459,1.0,352
22460,-1.0,42
22461,1.0,224
22462,1.0,180
22463,-1.0,50
22464,-1.0,170
22465,1.0,48
22466,1.0,160
22467,1.0,64
22468,-1.0,314
22469,-1.0,346
22470,-1.0,34
22471,1.0,100
22472,1.0,48
22473,1.0,80
22474,1.0,16
22475,-1.0,34
22476,1.0,68
22477,1.0,52
22478,-1.0,74
22479,-1.0,266
22480,-1.0,26
22481,-1.0,350
22482,1.0,64
22483,0.0,500
22484,-1.0,42
22485,-1.0,14
22486,1.0,72
22487,1.0,132
22488,-1.0,94
22489,1.0,12
22490,1.0,44
22491,-1.0,170
22492,1.0,268
22493,1.0,12
22494,-1.0,54
22495,1.0,56
22496,-1.0,90
22497,-1.0,118
22498,-1.0,278
22499,-1.0,26
22500,-1.0,62
22501,1.0,104
22502,-1.0,166
22503,-1.0,162
22504,-1.0,78
22505,1.0,200
22506,-1.0,302
22507,1.0,16
22508,1.0,12
22509,-1.0,130
22510,1.0,392
22511,1.0,64
22512,-1.0,6
22513,-1.0,38
22514,-1.0,198
22515,1.0,72
22516,-1.0,70
22517,1.0,28
22518,-1.0,78
22519,1.0,96
22520,-1.0,122
22521,1.0,128
22522,1.0,156
22523,1.0,72
22524,1.0,40
22525,1.0,48
22526,-1.0,167
22527,1.0,92
22528,1.0,492
22529,1.0,168
22530,-1.0,86
22531,-1.0,126
22532,-1.0,202
22533,-1.0,134
22534,-1.0,186
22535,1.0,92
22536,-1.0,18
22537,1.0,28
22538,-1.0,346
22539,1.0,108
22540,-1.0,90
22541,1.0,84
22542,1.0,44
22543,-1.0,102
22544,-1.0,54
22545,1.0,100
22546,-1.0,138
22547,-1.0,190
22548,-1.0,190
22549,1.0,260
22550,-1.0,58
22551,1.0,188
22552,-1.0,70
22553,1.0,4
22554,-1.0,18
22555,-1.0,86
22556,1.0,136
22557,-1.0,490
22558,-1.0,194
22559,-1.0,142
22560,1.0,164
22561,1.0,176
22562,1.0,452
22563,1.0,76
22564,-1.0,230
22565,-1.0,30
22566,1.0,16
22567,-1.0,102
22568,1.0,76
22569,-1.0,62
22570,-1.0,46
22571,-1.0,210
22572,1.0,128
22573,-1.0,70
22574,-1.0,218
22575,-1.0,346
22576,-1.0,118
22577,-1.0,42
22578,-1.0,154
22579,-1.0,114
22580,-1.0,154
22581,-1.0,218
22582,-1.0,6
22583,-1.0,98
22584,-1.0,50
22585,-1.0,54
22586,1.0,44
22587,1.0,24
22588,-1.0,126
22589,-1.0,126
22590,1.0,52
22591,0.0,500
22592,-1.0,194
22593,-1.0,270
22594,-1.0,74
22595,1.0,16
22596,-1.0,158
22597,-1.0,14
22598,1.0,64
22599,-1.0,118
22600,-1.0,58
22601,1.0,28
22602,0.0,500
22603,-1.0,102
22604,1.0,8
22605,-1.0,350
22606,-1.0,238
22607,-1.0,222
22608,1.0,112
22609,0.0,500
22610,1.0,280
22611,-1.0,106
22612,1.0,176
22613,-1.0,50
22614,1.0,380
22615,-1.0,182
22616,-1.0,170
22617,1.0,100
22618,-1.0,50
22619,1.0,92
22620,-1.0,30
22621,1.0,48
22622,-1.0,158
22623,-1.0,166
22624,1.0,12
22625,1.0,116
22626,-1.0,82
22627,0.0,500
22628,-1.0,178
22629,-1.0,74
22630,1.0,56
22631,1.0,48
22632,1.0,372
22633,-1.0,98
22634,1.0,68
22635,-1.0,322
22636,-1.0,26
22637,1.0,116
22638,-1.0,78
22639,-1.0,30
22640,1.0,104
22641,1.0,100
22642,1.0,36
22643,-1.0,90
22644,-1.0,278
22645,-1.0,234
22646,1.0,144
22647,-1.0,218
22648,-1.0,154
22649,-1.0,90
22650,-1.0,74
22651,1.0,280
22652,-1.0,218
22653,-1.0,38
22654,1.0,364
22655,1.0,104
22656,1.0,108
22657,-1.0,66
22658,-1.0,150
22659,1.0,212
22660,-1.0,78
22661,1.0,100
22662,1.0,120
22663,-1.0,23
22664,0.0,500
22665,-1.0,38
22666,1.0,132
22667,1.0,248
22668,-1.0,30
22669,-1.0,118
22670,1.0,484
22671,-1.0,158
22672,1.0,248
22673,1.0,244
22674,1.0,144
22675,1.0,56
22676,-1.0,98
22677,1.0,28
22678,1.0,144
22679,1.0,20
22680,1.0,96
22681,-1.0,442
22682,1.0,92
22683,1.0,224
22684,1.0,120
22685,-1.0,66
22686,1.0,80
22687,-1.0,22
22688,1.0,204
22689,-1.0,30
22690,-1.0,158
22691,1.0,324
22692,1.0,140
22693,1.0,212
22694,-1.0,30
22695,-1.0,74
22696,-1.0,150
22697,1.0,144
22698,1.0,148
22699,1.0,40
22700,1.0,96
22701,-1.0,38
22702,-1.0,78
22703,-1.0,98
22704,-1.0,282
22705,1.0,168
22706,-1.0,82
22707,-1.0,186
22708,1.0,84
22709,1.0,236
22710,1.0,36
22711,-1.0,110
22712,-1.0,98
22713,-1.0,202
22714,-1.0,94
22715,-1.0,274
22716,-1.0,74
22717,1.0,320
22718,-1.0,38
22719,-1.0,54
22720,-1.0,222
22721,-1.0,58
22722,-1.0,78
22723,1.0,116
22724,-1.0,18
22725,1.0,140
22726,-1.0,82
22727,-1.0,86
22728,1.0,12
22729,-1.0,42
22730,1.0,188
22731,-1.0,58
22732,1.0,328
22733,-1.0,94
22734,-1.0,174
22735,-1.0,250
22736,1.0,188
22737,-1.0,102
22738,-1.0,70
22739,1.0,208
22740,-1.0,134
22741,1.0,16
22742,1.0,204
22743,-1.0,70
22744,1.0,140
22745,1.0,100
22746,1.0,348
22747,1.0,48
22748,1.0,120
22749,-1.0,70
22750,1.0,20
22751,-1.0,130
22752,1.0,88
22753,-1.0,146
22754,-1.0,494
22755,-1.0,138
22756,-1.0,94
22757,-1.0,159
22758,-1.0,66
22759,1.0,272
22760,-1.0,98
22761,-1.0,98
22762,1.0,60
22763,-1.0,138
22764,-1.0,214
22765,-1.0,6
22766,1.0,156
22767,1.0,24
22768,1.0,140
22769,-1.0,42
22770,-1.0,30
22771,-1.0,46
22772,-1.0,178
22773,1.0,124
22774,1.0,56
22775,1.0,376
22776,-1.0,138
22777,-1.0,162
22778,1.0,244
22779,-1.0,66
22780,-1.0,66
22781,1.0,16
22782,1.0,60
22783,1.0,56
22784,1.0,96
22785,-1.0,218
22786,1.0,84
22787,1.0,36
22788,-1.0,34
22789,1.0,20
22790,-1.0,42
22791,1.0,116
22792,-1.0,130
22793,-1.0,138
22794,-1.0,66
22795,1.0,64
22796,-1.0,146
22797,1.0,120
22798,1.0,132
22799,1.0,72
22800,-1.0,298
22801,-1.0,218
22802,1.0,220
22803,-1.0,138
22804,-1.0,114
22805,-1.0,186
22806,1.0,264
22807,1.0,304
22808,-1.0,118
22809,-1.0,186
22810,1.0,40
22811,1.0,68
22812,-1.0,110
22813,1.0,140
22814,-1.0,178
22815,-1.0,98
22816,-1.0,30
22817,-1.0,166
22818,1.0,8
22819,1.0,292
22820,1.0,80
22821,1.0,52
22822,1.0,212
22823,1.0,184
22824,-1.0,70
22825,-1.0,70
22826,1.0,404
22827,1.0,148
22828,1.0,96
22829,-1.0,126
22830,1.0,8
22831,1.0,164
22832,1.0,24
22833,-1.0,70
22834,-1.0,38
22835,-1.0,202
22836,-1.0,182
22837,-1.0,46
22838,-1.0,146
22839,1.0,204
22840,1.0,108
22841,1.0,204
22842,1.0,196
22843,-1.0,226
22844,1.0,132
22845,1.0,172
22846,1.0,268
22847,1.0,108
22848,-1.0,414
22849,1.0,76
22850,-1.0,382
22851,1.0,32
22852,1.0,300
22853,-1.0,178
22854,-1.0,98
22855,-1.0,130
22856,1.0,44
22857,-1.0,94
22858,1.0,12
22859,-1.0,58
22860,-1.0,82
22861,-1.0,166
22862,1.0,36
22863,1.0,164
22864,-1.0,58
22865,-1.0,142
22866,1.0,76
22867,-1.0,22
22868,-1.0,258
22869,-1.0,66
22870,1.0,128
22871,-1.0,186
22872,1.0,108
22873,1.0,32
22874,1.0,116
22875,-1.0,222
22876,1.0,80
22877,-1.0,82
22878,1.0,44
22879,1.0,104
22880,-1.0,58
22881,-1.0,98
22882,-1.0,42
22883,1.0,96
22884,-1.0,202
22885,1.0,88
22886,1.0,196
22887,-1.0,47
22888,-1.0,118
22889,-1.0,18
22890,1.0,308
22891,1.0,196
22892,-1.0,26
22893,-1.0,118
22894,1.0,120
22895,1.0,232
22896,-1.0,330
22897,-1.0,422
22898,1.0,128
22899,-1.0,34
22900,-1.0,46
22901,-1.0,18
22902,-1.0,414
22903,-1.0,22
22904,-1.0,278
22905,1.0,196
22906,-1.0,114
22907,-1.0,82
22908,-1.0,54
22909,1.0,300
22910,-1.0,234
22911,1.0,4
22912,-1.0,274
22913,-1.0,122
22914,1.0,284
22915,1.0,40
22916,1.0,112
22917,1.0,196
22918,1.0,84
22919,-1.0,86
22920,1.0,8
22921,1.0,180
22922,1.0,60
22923,-1.0,66
22924,1.0,116
22925,1.0,140
22926,0.0,500
22927,1.0,264
22928,-1.0,122
22929,1.0,136
22930,1.0,96
22931,1.0,336
22932,-1.0,386
22933,-1.0,250
22934,-1.0,214
22935,-1.0,86
22936,1.0,36
22937,-1.0,114
22938,-1.0,26
22939,1.0,8
22940,1.0,28
22941,-1.0,226
22942,-1.0,110
22943,-1.0,126
22944,1.0,52
22945,-1.0,118
22946,1.0,184
22947,-1.0,274
22948,1.0,20
22949,-1.0,226
22950,-1.0,250
22951,1.0,12
22952,1.0,100
22953,1.0,64
22954,-1.0,70
22955,-1.0,46
22956,1.0,132
22957,-1.0,66
22958,1.0,100
22959,1.0,104
22960,-1.0,246
22961,1.0,88
22962,-1.0,142
22963,0.0,500
22964,1.0,176
22965,-1.0,6
22966,1.0,20
22967,-1.0,182
22968,-1.0,94
22969,-1.0,146
22970,1.0,128
22971,-1.0,214
22972,1.0,124
22973,-1.0,138
22974,1.0,252
22975,1.0,132
22976,-1.0,26
22977,-1.0,98
22978,-1.0,102
22979,-1.0,62
22980,-1.0,66
22981,-1.0,46
22982,1.0,116
22983,-1.0,62
22984,-1.0,82
22985,1.0,40
22986,-1.0,22
22987,1.0,184
22988,-1.0,26
22989,-1.0,134
22990,-1.0,298
22991,1.0,68
22992,1.0,344
22993,-1.0,38
22994,-1.0,146
22995,1.0,44
22996,-1.0,18
22997,-1.0,250
22998,-1.0,62
22999,1.0,80
23000,1.0,56
23001,-1.0,70
23002,-1.0,110
23003,-1.0,182
23004,1.0,144
23005,-1.0,82
23006,1.0,32
23007,-1.0,242
23008,-1.0,162
23009,1.0,280
23010,1.0,36
23011,1.0,92
23012,-1.0,246
23013,-1.0,14
23014,-1.0,63
23015,-1.0,123
23016,1.0,248
23017,1.0,20
23018,-1.0,54
23019,-1.0,22
23020,-1.0,134
23021,-1.0,30
23022,-1.0,222
23023,-1.0,166
23024,1.0,228
23025,-1.0,118
23026,-1.0,26
23027,-1.0,182
23028,-1.0,122
23029,-1.0,130
23030,1.0,16
23031,1.0,68
23032,1.0,152
23033,-1.0,34
23034,1.0,128
23035,1.0,176
23036,1.0,8
23037,1.0,312
23038,0.0,500
23039,-1.0,118
23040,-1.0,234
23041,-1.0,86
23042,-1.0,30
23043,-1.0,38
23044,-1.0,38
23045,-1.0,178
23046,-1.0,286
23047,1.0,16
23048,-1.0,26
23049,-1.0,146
23050,1.0,92
23051,1.0,160
23052,-1.0,18
23053,-1.0,294
23054,1.0,172
23055,-1.0,142
23056,1.0,176
23057,-1.0,66
23058,-1.0,222
23059,-1.0,62
23060,-1.0,19
23061,1.0,172
23062,0.0,500
23063,-1.0,130
23064,1.0,284
23065,-1.0,66
23066,1.0,80
23067,-1.0,122
23068,1.0,76
23069,1.0,160
23070,1.0,32
23071,-1.0,74
23072,-1.0,246
23073,1.0,132
23074,-1.0,98
23075,-1.0,166
23076,1.0,204
23077,1.0,220
23078,-1.0,86
23079,1.0,352
23080,1.0,44
23081,-1.0,298
23082,-1.0,82
23083,1.0,132
23084,1.0,168
23085,1.0,60
23086,1.0,8
23087,-1.0,138
23088,1.0,92
23089,-1.0,70
23090,1.0,44
23091,-1.0,126
23092,1.0,44
23093,-1.0,66
23094,1.0,164
23095,-1.0,126
23096,-1.0,182
23097,-1.0,70
23098,-1.0,198
23099,1.0,88
23100,1.0,156
23101,-1.0,182
23102,1.0,112
23103,1.0,40
23104,-1.0,110
23105,-1.0,202
23106,-1.0,146
23107,-1.0,46
23108,-1.0,170
23109,1.0,72
23110,-1.0,274
23111,1.0,132
23112,-1.0,70
23113,1.0,156
23114,-1.0,78
23115,1.0,28
23116,1.0,20
23117,1.0,112
23118,1.0,132
23119,-1.0,70
23120,1.0,44
23121,-1.0,74
23122,1.0,128
23123,-1.0,262
23124,1.0,32
23125,1.0,112
23126,1.0,128
23127,-1.0,118
23128,1.0,76
23129,-1.0,138
23130,1.0,56
23131,-1.0,326
23132,1.0,72
23133,1.0,100
23134,-1.0,46
23135,1.0,304
23136,-1.0,186
23137,-1.0,50
23138,-1.0,22
23139,1.0,96
23140,-1.0,82
23141,-1.0,314
23142,-1.0,134
23143,-1.0,42
23144,1.0,100
23145,-1.0,150
23146,1.0,32
23147,-1.0,126
23148,-1.0,38
23149,1.0,172
23150,1.0,112
23151,-1.0,122
23152,-1.0,162
23153,-1.0,66
23154,-1.0,122
23155,-1.0,58
23156,1.0,36
23157,-1.0,118
23158,-1.0,18
23159,-1.0,26
23160,1.0,112
23161,1.0,60
23162,1.0,36
23163,-1.0,150
23164,1.0,64
23165,-1.0,374
23166,-1.0,58
23167,-1.0,158
23168,-1.0,70
23169,1.0,28
23170,1.0,200
23171,-1.0,110
23172,-1.0,62
23173,-1.0,62
23174,-1.0,102
23175,1.0,416
23176,-1.0,154
23177,1.0,68
23178,1.0,192
23179,-1.0,194
23180,1.0,48
23181,-1.0,30
23182,1.0,88
23183,-1.0,78
23184,1.0,72
23185,-1.0,50
23186,1.0,164
23187,1.0,80
23188,-1.0,38
23189,1.0,96
23190,-1.0,38
23191,1.0,44
23192,1.0,136
23193,1.0,148
23194,-1.0,178
23195,-1.0,22
23196,1.0,8
23197,-1.0,62
23198,1.0,160
23199,1.0,72
23200,1.0,100
23201,-1.0,90
23202,-1.0,78
23203,1.0,16
23204,1.0,68
23205,-1.0,30
23206,-1.0,58
23207,1.0,76
23208,-1.0,114
23209,1.0,36
23210,1.0,28
23211,1.0,20
23212,-1.0,90
23213,-1.0,210
23214,-1.0,178
23215,-1.0,86
23216,1.0,72
23217,1.0,224
23218,1.0,64
23219,-1.0,86
23220,1.0,108
23221,1.0,128
23222,-1.0,6
23223,-1.0,74
23224,1.0,136
23225,-1.0,326
23226,-1.0,130
23227,-1.0,78
23228,1.0,44
23229,-1.0,182
23230,-1.0,38
23231,-1.0,30
23232,1.0,120
23233,-1.0,130
23234,1.0,20
23235,-1.0,134
23236,1.0,24
23237,-1.0,94
23238,-1.0,74
23239,-1.0,86
23240,1.0,204
23241,-1.0,82
23242,1.0,64
23243,1.0,216
23244,-1.0,126
23245,-1.0,158
23246,1.0,24
23247,-1.0,70
23248,-1.0,74
23249,1.0,164
23250,-1.0,118
23251,-1.0,138
23252,1.0,168
23253,-1.0,242
23254,-1.0,22
23255,-1.0,90
23256,1.0,176
23257,1.0,44
23258,-1.0,330
23259,-1.0,82
23260,1.0,116
23261,1.0,32
23262,-1.0,414
23263,-1.0,86
23264,1.0,104
23265,-1.0,118
23266,-1.0,46
23267,-1.0,66
23268,-1.0,70
23269,1.0,376
23270,1.0,88
23271,-1.0,58
23272,-1.0,30
23273,1.0,76
23274,-1.0,54
23275,1.0,152
23276,-1.0,106
23277,-1.0,30
23278,-1.0,106
23279,0.0,500
23280,-1.0,50
23281,-1.0,22
23282,-1.0,122
23283,-1.0,162
23284,-1.0,66
23285,-1.0,30
23286,-1.0,74
23287,1.0,112
23288,1.0,368
23289,-1.0,298
23290,-1.0,70
23291,1.0,160
23292,1.0,72
23293,1.0,64
23294,-1.0,150
23295,-1.0,78
23296,-1.0,50
23297,-1.0,42
23298,-1.0,98
23299,-1.0,166
23300,-1.0,114
23301,-1.0,102
23302,1.0,24
23303,-1.0,6
23304,1.0,120
23305,-1.0,226
23306,1.0,140
23307,-1.0,266
23308,-1.0,190
23309,1.0,48
23310,-1.0,74
23311,1.0,264
23312,1.0,132
23313,1.0,332
23314,-1.0,274
23315,1.0,172
23316,-1.0,190
23317,1.0,72
23318,-1.0,94
23319,1.0,152
23320,1.0,264
23321,1.0,108
23322,-1.0,186
23323,1.0,72
23324,-1.0,154
23325,-1.0,86
23326,-1.0,62
23327,-1.0,154
23328,-1.0,178
23329,1.0,268
23330,1.0,132
23331,-1.0,142
23332,1.0,56
23333,1.0,24
23334,1.0,440
23335,-1.0,182
23336,-1.0,166
23337,1.0,160
23338,1.0,40
23339,1.0,204
23340,1.0,132
23341,1.0,116
23342,-1.0,58
23343,-1.0,186
23344,1.0,12
23345,1.0,124
23346,1.0,24
23347,1.0,180
23348,1.0,128
23349,1.0,36
23350,1.0,12
23351,1.0,96
23352,-1.0,106
23353,-1.0,42
23354,-1.0,74
23355,1.0,80
23356,1.0,92
23357,1.0,44
23358,-1.0,74
23359,-1.0,58
23360,1.0,36
23361,-1.0,234
23362,1.0,128
23363,1.0,208
23364,1.0,28
23365,1.0,88
23366,-1.0,106
23367,-1.0,162
23368,-1.0,186
23369,1.0,132
23370,1.0,164
23371,1.0,288
23372,-1.0,30
23373,1.0,140
23374,-1.0,170
23375,-1.0,38
23376,-1.0,118
23377,1.0,56
23378,1.0,104
23379,-1.0,78
23380,-1.0,54
23381,-1.0,62
23382,1.0,256
23383,-1.0,18
23384,-1.0,330
23385,1.0,28
23386,-1.0,130
23387,1.0,136
23388,1.0,340
23389,1.0,176
23390,-1.0,162
23391,-1.0,195
23392,-1.0,38
23393,-1.0,66
23394,-1.0,206
23395,1.0,192
23396,1.0,292
23397,-1.0,38
23398,1.0,424
23399,1.0,20
23400,1.0,184
23401,1.0,68
23402,1.0,36
23403,1.0,104
23404,-1.0,202
23405,-1.0,118
23406,1.0,168
23407,1.0,12
23408,1.0,184
23409,1.0,56
23410,-1.0,130
23411,-1.0,78
23412,1.0,40
23413,-1.0,46
23414,1.0,32
23415,1.0,156
23416,1.0,156
23417,-1.0,130
23418,-1.0,258
23419,1.0,8
23420,1.0,92
23421,-1.0,210
23422,1.0,432
23423,1.0,24
23424,1.0,16
23425,-1.0,102
23426,-1.0,46
23427,0.0,500
23428,1.0,176
23429,-1.0,482
23430,1.0,216
23431,1.0,104
23432,1.0,28
23433,-1.0,186
23434,-1.0,102
23435,-1.0,278
23436,-1.0,194
23437,1.0,168
23438,1.0,136
23439,1.0,84
23440,-1.0,42
23441,-1.0,62
23442,-1.0,146
23443,1.0,120
23444,1.0,44
23445,-1.0,154
23446,1.0,48
23447,1.0,12
23448,1.0,24
23449,-1.0,154
23450,1.0,188
23451,1.0,164
23452,1.0,292
23453,1.0,116
23454,-1.0,86
23455,-1.0,78
23456,1.0,84
23457,-1.0,66
23458,1.0,236
23459,-1.0,314
23460,-1.0,74
23461,1.0,48
23462,1.0,192
23463,-1.0,146
23464,1.0,56
23465,-1.0,90
23466,-1.0,206
23467,1.0,380
23468,1.0,44
23469,-1.0,106
23470,1.0,116
23471,-1.0,26
23472,1.0,176
23473,1.0,16
23474,-1.0,82
23475,-1.0,234
23476,-1.0,258
23477,-1.0,42
23478,-1.0,142
23479,-1.0,62
23480,1.0,112
23481,-1.0,294
23482,1.0,108
23483,-1.0,162
23484,-1.0,150
23485,-1.0,198
23486,-1.0,138
23487,-1.0,58
23488,-1.0,130
23489,1.0,24
23490,1.0,336
23491,1.0,112
23492,-1.0,118
23493,-1.0,106
23494,-1.0,86
23495,1.0,164
23496,-1.0,66
23497,1.0,20
23498,1.0,40
23499,-1.0,14
23500,1.0,60
23501,-1.0,122
23502,1.0,252
23503,1.0,296
23504,-1.0,94
23505,-1.0,86
23506,1.0,248
23507,-1.0,258
23508,1.0,116
23509,1.0,152
23510,-1.0,218
23511,1.0,164
23512,1.0,56
23513,-1.0,94
23514,-1.0,135
23515,1.0,272
23516,-1.0,302
23517,-1.0,42
23518,1.0,88
23519,1.0,148
23520,1.0,28
23521,-1.0,130
23522,-1.0,150
23523,-1.0,27
23524,1.0,36
23525,-1.0,174
23526,0.0,500
23527,-1.0,74
23528,1.0,8
23529,-1.0,222
23530,1.0,152
23531,-1.0,222
23532,1.0,500
23533,-1.0,50
23534,-1.0,178
23535,-1.0,58
23536,-1.0,234
23537,1.0,176
23538,1.0,104
23539,-1.0,14
23540,-1.0,42
23541,-1.0,106
23542,-1.0,294
23543,-1.0,410
23544,-1.0,206
23545,-1.0,106
23546,1.0,84
23547,-1.0,74
23548,-1.0,126
23549,-1.0,274
23550,-1.0,182
23551,-1.0,178
23552,1.0,180
23553,-1.0,166
23554,1.0,180
23555,1.0,236
23556,-1.0,26
23557,-1.0,166
23558,-1.0,210
23559,-1.0,34
23560,1.0,32
23561,-1.0,246
23562,1.0,24
23563,-1.0,14
23564,1.0,92
23565,-1.0,186
23566,-1.0,30
23567,-1.0,18
23568,-1.0,134
23569,-1.0,30
23570,1.0,120
23571,-1.0,70
23572,-1.0,206
23573,-1.0,123
23574,-1.0,398
23575,1.0,36
23576,-1.0,154
23577,-1.0,118
23578,-1.0,82
23579,1.0,96
23580,-1.0,134
23581,-1.0,34
23582,1.0,16
23583,1.0,40
23584,1.0,108
23585,-1.0,154
23586,-1.0,114
23587,1.0,48
23588,1.0,12
23589,-1.0,42
23590,1.0,92
23591,0.0,500
23592,-1.0,106
23593,-1.0,174
23594,-1.0,174
23595,1.0,156
23596,-1.0,14
23597,-1.0,326
23598,-1.0,290
23599,1.0,52
23600,1.0,40
23601,1.0,68
23602,1.0,116
23603,-1.0,82
23604,-1.0,66
23605,1.0,20
23606,1.0,88
23607,1.0,24
23608,1.0,16
23609,1.0,68
23610,1.0,108
23611,-1.0,58
23612,-1.0,50
23613,-1.0,110
23614,-1.0,78
23615,-1.0,150
23616,-1.0,58
23617,-1.0,162
23618,1.0,224
23619,1.0,88
23620,-1.0,159
23621,1.0,172
23622,-1.0,146
23623,-1.0,106
23624,1.0,220
23625,1.0,128
23626,-1.0,46
23627,1.0,300
23628,-1.0,10
23629,1.0,80
23630,1.0,28
23631,-1.0,98
