episode,reward,steps
3178,1.0,12
3179,1.0,12
3180,1.0,8
3181,1.0,4
3182,1.0,4
3183,1.0,12
3184,1.0,12
3185,1.0,12
3186,1.0,4
3187,1.0,16
3188,1.0,16
3189,1.0,4
3190,1.0,8
3191,1.0,4
3192,1.0,4
3193,1.0,4
3194,1.0,8
3195,1.0,4
3196,1.0,24
3197,1.0,16
3198,1.0,16
3199,1.0,8
3200,1.0,12
3201,1.0,4
3202,1.0,4
3203,1.0,8
3204,1.0,4
3205,1.0,12
3206,1.0,4
3207,1.0,4
3208,1.0,12
3209,1.0,20
3210,1.0,12
3211,1.0,8
3212,1.0,4
3213,1.0,8
3214,1.0,8
3215,1.0,12
3216,1.0,16
3217,1.0,12
3218,1.0,8
3219,1.0,8
3220,1.0,20
3221,1.0,4
3222,1.0,12
3223,1.0,16
3224,1.0,16
3225,1.0,4
3226,1.0,40
3227,1.0,20
3228,1.0,4
3229,1.0,8
3230,1.0,20
3231,1.0,12
3232,1.0,16
3233,1.0,4
3234,1.0,4
3235,1.0,4
3236,1.0,4
3237,1.0,8
3238,1.0,12
3239,1.0,8
3240,1.0,4
3241,1.0,12
3242,1.0,8
3243,1.0,16
3244,1.0,8
3245,1.0,4
3246,1.0,4
3247,1.0,16
3248,1.0,4
3249,1.0,8
3250,1.0,12
3251,1.0,16
3252,1.0,12
3253,1.0,4
3254,1.0,4
3255,1.0,4
3256,1.0,4
3257,1.0,8
3258,1.0,8
3259,1.0,4
3260,1.0,4
3261,1.0,4
3262,1.0,16
3263,1.0,4
3264,1.0,16
3265,1.0,8
3266,1.0,12
3267,1.0,4
3268,1.0,4
3269,1.0,4
3270,1.0,4
3271,1.0,16
3272,1.0,8
3273,1.0,4
3274,1.0,20
3275,1.0,8
3276,1.0,8
3277,1.0,8
3278,1.0,4
3279,1.0,8
3280,1.0,4
3281,1.0,20
3282,1.0,4
3283,1.0,4
3284,1.0,4
3285,1.0,4
3286,1.0,4
3287,1.0,4
3288,1.0,4
3289,1.0,8
3290,1.0,4
3291,1.0,4
3292,1.0,4
3293,1.0,4
3294,1.0,4
3295,1.0,4
3296,1.0,4
3297,1.0,4
3298,1.0,12
3299,1.0,20
3300,1.0,4
3301,1.0,4
3302,1.0,4
3303,1.0,4
3304,1.0,28
3305,1.0,4
3306,1.0,8
3307,1.0,4
3308,1.0,4
3309,1.0,16
3310,1.0,12
3311,1.0,4
3312,1.0,4
3313,1.0,4
3314,1.0,4
3315,1.0,12
3316,-1.0,30
3317,1.0,12
3318,1.0,12
3319,1.0,4
3320,1.0,16
3321,1.0,20
3322,1.0,16
3323,1.0,20
3324,1.0,4
3325,1.0,4
3326,1.0,4
3327,1.0,12
3328,1.0,12
3329,1.0,4
3330,1.0,4
3331,1.0,4
3332,1.0,4
3333,1.0,4
3334,1.0,4
3335,1.0,12
3336,1.0,4
3337,1.0,4
3338,1.0,8
3339,1.0,8
3340,1.0,8
3341,1.0,4
3342,1.0,12
3343,1.0,8
3344,1.0,4
3345,1.0,4
3346,1.0,4
3347,1.0,8
3348,1.0,4
3349,1.0,4
3350,1.0,4
3351,1.0,4
3352,1.0,12
3353,1.0,8
3354,1.0,12
3355,1.0,32
3356,1.0,4
3357,1.0,8
3358,1.0,12
3359,1.0,4
3360,1.0,8
3361,1.0,24
3362,1.0,4
3363,1.0,4
3364,1.0,8
3365,1.0,16
3366,1.0,4
3367,1.0,8
3368,1.0,24
3369,1.0,8
3370,1.0,4
3371,1.0,4
3372,1.0,4
3373,1.0,8
3374,1.0,12
3375,1.0,8
3376,1.0,8
3377,1.0,4
3378,1.0,8
3379,1.0,4
3380,1.0,4
3381,1.0,4
3382,1.0,4
3383,1.0,8
3384,1.0,8
3385,1.0,4
3386,1.0,4
3387,1.0,12
3388,1.0,4
3389,1.0,4
3390,1.0,4
3391,1.0,4
3392,1.0,4
3393,1.0,12
3394,1.0,8
3395,1.0,4
3396,1.0,4
3397,1.0,8
3398,1.0,4
3399,1.0,8
3400,1.0,4
3401,1.0,8
3402,1.0,4
3403,1.0,20
3404,1.0,4
3405,1.0,4
3406,1.0,16
3407,1.0,4
3408,1.0,12
3409,1.0,4
3410,1.0,8
3411,1.0,8
3412,1.0,4
3413,1.0,4
3414,1.0,12
3415,1.0,8
3416,1.0,4
3417,1.0,4
3418,1.0,8
3419,1.0,28
3420,1.0,8
3421,1.0,4
3422,1.0,4
3423,1.0,16
3424,1.0,8
3425,1.0,4
3426,1.0,4
3427,1.0,4
3428,1.0,12
3429,1.0,8
3430,1.0,4
3431,1.0,16
3432,1.0,4
3433,1.0,8
3434,1.0,8
3435,1.0,4
3436,1.0,12
3437,1.0,4
3438,1.0,8
3439,1.0,4
3440,1.0,8
3441,1.0,28
3442,1.0,4
3443,1.0,4
3444,1.0,12
3445,1.0,4
3446,1.0,8
3447,1.0,4
3448,1.0,4
3449,1.0,16
3450,1.0,4
3451,1.0,4
3452,1.0,4
3453,1.0,20
3454,1.0,12
3455,1.0,4
3456,1.0,4
3457,1.0,4
3458,1.0,16
3459,1.0,12
3460,1.0,4
3461,1.0,4
3462,1.0,4
3463,1.0,4
3464,1.0,4
3465,1.0,4
3466,1.0,8
3467,1.0,8
3468,1.0,4
3469,1.0,4
3470,1.0,4
3471,1.0,8
3472,1.0,4
3473,1.0,4
3474,1.0,4
3475,1.0,16
3476,1.0,20
3477,1.0,8
3478,1.0,12
3479,1.0,4
3480,1.0,16
3481,1.0,4
3482,1.0,4
3483,1.0,8
3484,1.0,4
3485,1.0,4
3486,1.0,4
3487,1.0,8
3488,1.0,16
3489,1.0,8
3490,1.0,8
3491,1.0,4
3492,1.0,8
3493,-1.0,18
3494,1.0,24
3495,1.0,8
3496,1.0,4
3497,1.0,24
3498,1.0,8
3499,1.0,4
3500,1.0,4
3501,1.0,4
3502,1.0,4
3503,1.0,4
3504,1.0,12
3505,1.0,16
3506,1.0,4
3507,1.0,4
3508,1.0,4
3509,1.0,4
3510,1.0,4
3511,1.0,12
3512,1.0,4
3513,1.0,4
3514,1.0,4
3515,1.0,8
3516,1.0,4
3517,1.0,4
3518,1.0,4
3519,1.0,4
3520,1.0,12
3521,1.0,4
3522,1.0,24
3523,1.0,12
3524,1.0,8
3525,1.0,8
3526,1.0,16
3527,1.0,4
3528,1.0,4
3529,1.0,16
3530,1.0,4
3531,1.0,8
3532,1.0,4
3533,1.0,4
3534,1.0,20
3535,1.0,8
3536,1.0,4
3537,1.0,4
3538,1.0,4
3539,1.0,8
3540,1.0,4
3541,1.0,8
3542,1.0,12
3543,1.0,8
3544,1.0,8
3545,1.0,4
3546,1.0,4
3547,1.0,4
3548,1.0,8
3549,1.0,4
3550,1.0,24
3551,1.0,8
3552,1.0,8
3553,1.0,12
3554,1.0,4
3555,1.0,12
3556,1.0,4
3557,1.0,4
3558,1.0,4
3559,1.0,4
3560,1.0,4
3561,1.0,4
3562,1.0,4
3563,1.0,12
3564,1.0,20
3565,1.0,4
3566,1.0,8
3567,1.0,4
3568,1.0,8
3569,1.0,4
3570,1.0,8
3571,1.0,12
3572,-1.0,10
3573,1.0,8
3574,1.0,4
3575,1.0,4
3576,1.0,8
3577,1.0,8
3578,1.0,8
3579,1.0,4
3580,1.0,4
3581,1.0,4
3582,1.0,8
3583,1.0,8
3584,1.0,4
3585,-1.0,14
3586,1.0,12
3587,1.0,8
3588,1.0,4
3589,1.0,8
3590,1.0,4
3591,1.0,4
3592,1.0,12
3593,1.0,4
3594,1.0,4
3595,1.0,8
3596,1.0,4
3597,1.0,28
3598,1.0,8
3599,1.0,20
3600,1.0,12
3601,1.0,4
3602,1.0,8
3603,1.0,4
3604,1.0,4
3605,1.0,8
3606,1.0,4
3607,1.0,12
3608,1.0,4
3609,1.0,4
3610,1.0,4
3611,1.0,4
3612,1.0,12
3613,1.0,12
3614,1.0,8
3615,1.0,4
3616,1.0,4
3617,1.0,4
3618,1.0,16
3619,1.0,4
3620,1.0,4
3621,1.0,4
3622,1.0,20
3623,1.0,4
3624,1.0,8
3625,1.0,4
3626,1.0,8
3627,1.0,12
3628,1.0,8
3629,1.0,12
3630,1.0,8
3631,1.0,4
3632,1.0,8
3633,1.0,4
3634,1.0,8
3635,1.0,4
3636,1.0,16
3637,1.0,8
3638,1.0,4
3639,1.0,8
3640,1.0,4
3641,1.0,8
3642,1.0,4
3643,1.0,4
3644,1.0,4
3645,1.0,4
3646,1.0,4
3647,1.0,28
3648,1.0,16
3649,1.0,8
3650,1.0,4
3651,1.0,8
3652,1.0,16
3653,1.0,12
3654,1.0,8
3655,1.0,8
3656,1.0,4
3657,1.0,8
3658,1.0,16
3659,1.0,12
3660,1.0,8
3661,1.0,4
3662,1.0,4
3663,1.0,16
3664,1.0,4
3665,1.0,4
3666,1.0,4
3667,1.0,4
3668,1.0,8
3669,1.0,4
3670,1.0,4
3671,-1.0,14
3672,1.0,4
3673,1.0,8
3674,1.0,4
3675,1.0,8
3676,1.0,4
3677,1.0,4
3678,1.0,4
3679,1.0,8
3680,1.0,8
3681,1.0,8
3682,1.0,4
3683,1.0,20
3684,1.0,8
3685,1.0,4
3686,1.0,4
3687,1.0,8
3688,1.0,4
3689,1.0,8
3690,1.0,24
3691,1.0,4
3692,1.0,8
3693,1.0,4
3694,1.0,4
3695,1.0,16
3696,1.0,24
3697,1.0,4
3698,1.0,4
3699,1.0,4
3700,1.0,4
3701,1.0,4
3702,1.0,8
3703,1.0,4
3704,1.0,8
3705,1.0,8
3706,1.0,4
3707,1.0,4
3708,1.0,4
3709,1.0,16
3710,1.0,8
3711,1.0,4
3712,1.0,12
3713,1.0,24
3714,1.0,4
3715,1.0,16
3716,1.0,8
3717,1.0,4
3718,1.0,16
3719,1.0,12
3720,1.0,4
3721,1.0,12
3722,1.0,8
3723,1.0,8
3724,1.0,4
3725,1.0,4
3726,1.0,12
3727,1.0,16
3728,1.0,4
3729,1.0,12
3730,1.0,4
3731,1.0,4
3732,1.0,12
3733,1.0,12
3734,1.0,4
3735,1.0,8
3736,1.0,4
3737,1.0,8
3738,1.0,4
3739,1.0,12
3740,1.0,4
3741,1.0,4
3742,-1.0,6
3743,1.0,4
3744,1.0,12
3745,1.0,12
3746,1.0,4
3747,1.0,4
3748,1.0,8
3749,1.0,4
3750,1.0,4
3751,1.0,4
3752,1.0,4
3753,1.0,4
3754,1.0,12
3755,1.0,12
3756,1.0,4
3757,-1.0,14
3758,1.0,4
3759,1.0,8
3760,1.0,8
3761,1.0,4
3762,1.0,4
3763,1.0,8
3764,1.0,8
3765,1.0,4
3766,1.0,4
3767,1.0,4
3768,1.0,4
3769,1.0,4
3770,1.0,4
3771,1.0,4
3772,1.0,4
3773,1.0,4
3774,1.0,4
3775,1.0,4
3776,1.0,8
3777,1.0,12
3778,1.0,4
3779,1.0,8
3780,1.0,8
3781,1.0,4
3782,1.0,8
3783,1.0,4
3784,1.0,12
3785,1.0,4
3786,1.0,16
3787,1.0,4
3788,1.0,4
3789,1.0,8
3790,1.0,16
3791,1.0,4
3792,1.0,12
3793,1.0,4
3794,1.0,4
3795,1.0,28
3796,1.0,8
3797,1.0,4
3798,1.0,8
3799,1.0,8
3800,1.0,8
3801,1.0,12
3802,1.0,8
3803,1.0,4
3804,1.0,12
3805,1.0,12
3806,1.0,4
3807,1.0,8
3808,1.0,8
3809,1.0,8
3810,1.0,8
3811,1.0,8
3812,1.0,4
3813,1.0,8
3814,1.0,4
3815,1.0,4
3816,1.0,4
3817,1.0,4
3818,1.0,4
3819,1.0,28
3820,1.0,4
3821,1.0,8
3822,1.0,8
3823,1.0,4
3824,1.0,4
3825,1.0,4
3826,1.0,4
3827,1.0,4
3828,1.0,28
3829,1.0,12
3830,1.0,4
3831,-1.0,14
3832,1.0,4
3833,1.0,4
3834,1.0,4
3835,1.0,4
3836,1.0,4
3837,1.0,8
3838,1.0,8
3839,1.0,12
3840,1.0,4
3841,1.0,4
3842,1.0,8
3843,1.0,8
3844,1.0,4
3845,1.0,4
3846,1.0,4
3847,1.0,4
3848,1.0,8
3849,1.0,16
3850,1.0,4
3851,1.0,4
3852,1.0,8
3853,1.0,4
3854,1.0,4
3855,1.0,8
3856,1.0,8
3857,1.0,4
3858,1.0,4
3859,1.0,16
3860,1.0,8
3861,1.0,12
3862,1.0,12
3863,1.0,16
3864,1.0,8
3865,1.0,4
3866,1.0,4
3867,1.0,8
3868,1.0,4
3869,1.0,4
3870,1.0,4
3871,1.0,4
3872,1.0,4
3873,1.0,8
3874,1.0,4
3875,-1.0,6
3876,1.0,16
3877,1.0,4
3878,1.0,8
3879,1.0,4
3880,1.0,4
3881,1.0,4
3882,1.0,4
3883,1.0,16
3884,1.0,4
3885,1.0,8
3886,1.0,4
3887,1.0,8
3888,1.0,16
3889,1.0,4
3890,1.0,20
3891,1.0,16
3892,1.0,12
3893,1.0,8
3894,1.0,4
3895,1.0,4
3896,1.0,4
3897,1.0,4
3898,1.0,4
3899,1.0,4
3900,1.0,4
3901,1.0,4
3902,1.0,8
3903,1.0,4
3904,1.0,8
3905,1.0,4
3906,1.0,4
3907,1.0,8
3908,1.0,4
3909,1.0,4
3910,1.0,4
3911,1.0,8
3912,1.0,4
3913,1.0,4
3914,1.0,4
3915,1.0,4
3916,1.0,4
3917,1.0,8
3918,1.0,4
3919,1.0,16
3920,1.0,12
3921,1.0,8
3922,1.0,8
3923,1.0,4
3924,1.0,4
3925,1.0,8
3926,1.0,8
3927,1.0,4
3928,1.0,8
3929,1.0,8
3930,1.0,12
3931,1.0,12
3932,1.0,8
3933,1.0,4
3934,1.0,4
3935,1.0,16
3936,1.0,8
3937,1.0,16
3938,1.0,4
3939,1.0,4
3940,1.0,4
3941,1.0,4
3942,1.0,8
3943,1.0,4
3944,1.0,4
3945,1.0,8
3946,1.0,4
3947,1.0,12
3948,1.0,8
3949,1.0,8
3950,1.0,8
3951,1.0,8
3952,1.0,12
3953,1.0,4
3954,1.0,8
3955,1.0,8
3956,1.0,4
3957,1.0,12
3958,1.0,4
3959,1.0,4
3960,1.0,4
3961,1.0,8
3962,1.0,12
3963,1.0,4
3964,1.0,28
3965,1.0,4
3966,1.0,4
3967,1.0,4
3968,1.0,8
3969,1.0,4
3970,1.0,8
3971,1.0,4
3972,1.0,4
3973,1.0,4
3974,1.0,8
3975,1.0,4
3976,1.0,4
3977,1.0,8
3978,1.0,8
3979,1.0,12
3980,1.0,4
3981,1.0,4
3982,1.0,4
3983,1.0,4
3984,1.0,4
3985,1.0,4
3986,1.0,4
3987,1.0,4
3988,1.0,24
3989,1.0,4
3990,1.0,8
3991,1.0,8
3992,1.0,4
3993,1.0,4
3994,1.0,8
3995,1.0,4
3996,1.0,16
3997,1.0,8
3998,1.0,8
3999,1.0,4
4000,1.0,8
4001,1.0,24
4002,1.0,8
4003,1.0,4
4004,1.0,12
4005,1.0,4
4006,1.0,8
4007,1.0,4
4008,1.0,4
4009,1.0,4
4010,1.0,16
4011,1.0,4
4012,1.0,8
4013,1.0,4
4014,1.0,16
4015,1.0,12
4016,1.0,12
4017,1.0,4
4018,1.0,12
4019,1.0,12
4020,-1.0,6
4021,1.0,12
4022,1.0,4
4023,1.0,4
4024,1.0,12
4025,1.0,4
4026,1.0,4
4027,1.0,4
4028,1.0,4
4029,1.0,16
4030,1.0,4
4031,1.0,4
4032,1.0,8
4033,1.0,4
4034,1.0,4
4035,1.0,4
4036,1.0,12
4037,1.0,4
4038,-1.0,22
4039,1.0,4
4040,1.0,8
4041,1.0,4
4042,1.0,4
4043,1.0,28
4044,1.0,4
4045,1.0,4
4046,1.0,4
4047,1.0,12
4048,1.0,12
4049,1.0,4
4050,1.0,4
4051,1.0,4
4052,1.0,8
4053,1.0,8
4054,1.0,8
4055,1.0,20
4056,1.0,4
4057,1.0,8
4058,1.0,12
4059,1.0,8
4060,1.0,12
4061,1.0,4
4062,1.0,8
4063,1.0,8
4064,1.0,4
4065,1.0,8
4066,1.0,8
4067,1.0,28
4068,1.0,4
4069,1.0,4
4070,1.0,20
4071,1.0,4
4072,1.0,4
4073,1.0,12
4074,1.0,4
4075,1.0,8
4076,1.0,4
4077,1.0,4
4078,1.0,8
4079,1.0,8
4080,1.0,4
4081,1.0,8
4082,1.0,16
4083,1.0,4
4084,1.0,4
4085,1.0,4
4086,1.0,4
4087,1.0,4
4088,1.0,20
4089,1.0,4
4090,1.0,4
4091,1.0,4
4092,1.0,8
4093,1.0,4
4094,-1.0,18
4095,1.0,8
4096,1.0,16
4097,1.0,4
4098,1.0,4
4099,1.0,4
4100,1.0,8
4101,1.0,4
4102,1.0,4
4103,1.0,8
4104,1.0,20
4105,1.0,12
4106,1.0,8
4107,1.0,4
4108,1.0,4
4109,1.0,4
4110,1.0,12
4111,1.0,8
4112,1.0,4
4113,1.0,4
4114,1.0,8
4115,1.0,4
4116,1.0,16
4117,1.0,8
4118,1.0,4
4119,1.0,4
4120,1.0,4
4121,1.0,8
4122,1.0,8
4123,1.0,4
4124,1.0,4
4125,1.0,8
4126,1.0,4
4127,1.0,4
4128,-1.0,10
4129,1.0,12
4130,1.0,16
4131,1.0,8
4132,1.0,4
4133,1.0,8
4134,1.0,4
4135,1.0,4
4136,1.0,4
4137,1.0,4
4138,1.0,4
4139,1.0,4
4140,1.0,16
4141,1.0,12
4142,1.0,4
4143,1.0,4
4144,1.0,4
4145,1.0,8
4146,1.0,4
4147,1.0,4
4148,1.0,8
4149,1.0,4
4150,1.0,4
4151,1.0,4
4152,1.0,4
4153,1.0,4
4154,1.0,4
4155,1.0,8
4156,1.0,4
4157,1.0,12
4158,1.0,4
4159,1.0,12
4160,1.0,16
4161,1.0,24
4162,1.0,8
4163,1.0,8
4164,1.0,16
4165,1.0,4
4166,1.0,8
4167,1.0,12
4168,1.0,4
4169,1.0,12
4170,1.0,4
4171,1.0,4
4172,1.0,12
4173,1.0,4
4174,1.0,4
4175,1.0,4
4176,1.0,4
4177,1.0,4
4178,1.0,4
4179,1.0,12
4180,1.0,8
4181,1.0,12
4182,1.0,4
4183,1.0,8
4184,1.0,4
4185,1.0,8
4186,1.0,4
4187,1.0,4
4188,1.0,4
4189,1.0,4
4190,1.0,16
4191,1.0,4
4192,1.0,4
4193,1.0,4
4194,1.0,4
4195,1.0,16
4196,1.0,4
4197,1.0,4
4198,1.0,8
4199,1.0,4
4200,1.0,20
4201,1.0,4
4202,1.0,8
4203,1.0,4
4204,1.0,4
4205,1.0,8
4206,1.0,12
4207,1.0,8
4208,1.0,4
4209,1.0,8
4210,1.0,8
4211,1.0,16
4212,1.0,4
4213,1.0,4
4214,1.0,20
4215,1.0,4
4216,1.0,8
4217,1.0,4
4218,1.0,8
4219,1.0,4
4220,1.0,20
4221,1.0,16
4222,1.0,4
4223,1.0,8
4224,1.0,4
4225,1.0,4
4226,1.0,4
4227,1.0,4
4228,1.0,16
4229,1.0,8
4230,1.0,8
4231,1.0,8
4232,1.0,8
4233,1.0,16
4234,1.0,8
4235,1.0,12
4236,1.0,4
4237,1.0,4
4238,1.0,4
4239,1.0,4
4240,1.0,12
4241,1.0,4
4242,1.0,4
4243,1.0,4
4244,1.0,4
4245,1.0,8
4246,1.0,4
4247,1.0,4
4248,1.0,8
4249,1.0,4
4250,1.0,24
4251,1.0,8
4252,1.0,12
4253,1.0,8
4254,1.0,4
4255,1.0,8
4256,1.0,4
4257,1.0,4
4258,1.0,8
4259,1.0,12
4260,1.0,4
4261,1.0,8
4262,1.0,4
4263,1.0,4
4264,1.0,4
4265,1.0,4
4266,1.0,4
4267,1.0,4
4268,1.0,4
4269,1.0,8
4270,1.0,4
4271,1.0,8
4272,1.0,32
4273,1.0,8
4274,1.0,8
4275,1.0,4
4276,1.0,4
4277,1.0,8
4278,1.0,4
4279,1.0,8
4280,1.0,20
4281,1.0,8
4282,1.0,8
4283,1.0,8
4284,1.0,4
4285,1.0,28
4286,1.0,12
4287,1.0,12
4288,1.0,16
4289,1.0,20
4290,1.0,12
4291,1.0,4
4292,1.0,4
4293,1.0,20
4294,1.0,4
4295,1.0,4
4296,1.0,4
4297,1.0,4
4298,1.0,4
4299,1.0,4
4300,1.0,4
4301,1.0,4
4302,1.0,4
4303,1.0,4
4304,1.0,4
4305,1.0,4
4306,1.0,16
4307,1.0,4
4308,1.0,8
4309,-1.0,10
4310,1.0,4
4311,1.0,4
4312,1.0,12
4313,1.0,4
4314,1.0,4
4315,1.0,4
4316,1.0,4
4317,1.0,20
4318,1.0,8
4319,1.0,4
4320,1.0,4
4321,1.0,8
4322,1.0,12
4323,1.0,4
4324,1.0,8
4325,1.0,8
4326,1.0,16
4327,1.0,12
4328,1.0,4
4329,1.0,4
4330,1.0,8
4331,1.0,4
4332,1.0,12
4333,1.0,4
4334,1.0,8
4335,1.0,4
4336,1.0,4
4337,1.0,4
4338,1.0,4
4339,1.0,8
4340,1.0,4
4341,1.0,4
4342,1.0,8
4343,1.0,4
4344,1.0,12
4345,1.0,4
4346,1.0,8
4347,1.0,4
4348,1.0,8
4349,1.0,8
4350,1.0,4
4351,1.0,4
4352,1.0,12
4353,1.0,8
4354,1.0,4
4355,1.0,4
4356,1.0,8
4357,1.0,4
4358,1.0,4
4359,1.0,4
4360,1.0,4
4361,1.0,8
4362,1.0,8
4363,1.0,4
4364,1.0,4
4365,1.0,4
4366,1.0,20
4367,1.0,12
4368,1.0,4
4369,1.0,4
4370,1.0,4
4371,1.0,4
4372,1.0,4
4373,1.0,4
4374,1.0,4
4375,1.0,4
4376,1.0,4
4377,1.0,8
4378,1.0,4
4379,1.0,4
4380,1.0,4
4381,1.0,4
4382,1.0,12
4383,1.0,4
4384,1.0,8
4385,1.0,20
4386,1.0,4
4387,1.0,12
4388,1.0,4
4389,1.0,4
4390,1.0,4
4391,1.0,12
4392,1.0,20
4393,1.0,4
4394,1.0,8
4395,1.0,12
4396,1.0,4
4397,1.0,4
4398,1.0,12
4399,1.0,4
4400,1.0,4
4401,1.0,4
4402,1.0,8
4403,1.0,4
4404,1.0,4
4405,1.0,4
4406,1.0,12
4407,1.0,20
4408,1.0,8
4409,1.0,4
4410,1.0,8
4411,1.0,8
4412,1.0,4
4413,1.0,4
4414,1.0,4
4415,1.0,4
4416,1.0,8
4417,1.0,4
4418,1.0,4
4419,1.0,8
4420,1.0,4
4421,1.0,16
4422,1.0,4
4423,1.0,4
4424,1.0,4
4425,1.0,8
4426,1.0,12
4427,1.0,4
4428,1.0,12
4429,1.0,12
4430,1.0,4
4431,1.0,8
4432,1.0,4
4433,1.0,8
4434,1.0,12
4435,1.0,4
4436,1.0,8
4437,1.0,4
4438,1.0,4
4439,1.0,4
4440,1.0,8
4441,1.0,4
4442,1.0,4
4443,1.0,4
4444,1.0,12
4445,1.0,4
4446,1.0,24
4447,1.0,16
4448,1.0,4
4449,1.0,20
4450,1.0,8
4451,1.0,24
4452,1.0,4
4453,1.0,4
4454,1.0,8
4455,1.0,4
4456,1.0,4
4457,1.0,8
4458,1.0,16
4459,1.0,4
4460,1.0,4
4461,1.0,8
4462,1.0,4
4463,1.0,4
4464,1.0,4
4465,1.0,4
4466,1.0,8
4467,1.0,16
4468,1.0,12
4469,1.0,4
4470,1.0,8
4471,1.0,8
4472,1.0,4
4473,1.0,16
4474,1.0,4
4475,1.0,4
4476,1.0,8
4477,1.0,4
4478,1.0,16
4479,1.0,8
4480,1.0,8
4481,1.0,4
4482,1.0,4
4483,1.0,4
4484,1.0,4
4485,1.0,8
4486,1.0,4
4487,1.0,16
4488,1.0,16
4489,1.0,4
4490,1.0,12
4491,1.0,4
4492,1.0,4
4493,1.0,4
4494,1.0,4
4495,1.0,4
4496,1.0,4
4497,1.0,4
4498,1.0,16
4499,1.0,8
4500,1.0,12
4501,1.0,4
4502,1.0,12
4503,1.0,20
4504,1.0,16
4505,1.0,4
4506,1.0,8
4507,1.0,12
4508,1.0,4
4509,1.0,20
4510,1.0,4
4511,1.0,20
4512,1.0,12
4513,1.0,4
4514,1.0,16
4515,1.0,8
4516,1.0,4
4517,1.0,8
4518,1.0,4
4519,1.0,24
4520,1.0,4
4521,1.0,4
4522,1.0,4
4523,1.0,12
4524,1.0,4
4525,1.0,4
4526,1.0,4
4527,1.0,4
4528,1.0,4
4529,1.0,4
4530,1.0,12
4531,1.0,4
4532,1.0,8
4533,1.0,4
4534,1.0,4
4535,1.0,16
4536,1.0,12
4537,1.0,4
4538,1.0,4
4539,1.0,4
4540,1.0,8
4541,1.0,8
4542,1.0,12
4543,1.0,20
4544,1.0,4
4545,1.0,8
4546,1.0,8
4547,1.0,4
4548,1.0,4
4549,1.0,4
4550,1.0,4
4551,1.0,4
4552,-1.0,14
4553,1.0,4
4554,1.0,12
4555,1.0,20
4556,1.0,4
4557,1.0,4
4558,1.0,4
4559,1.0,8
4560,1.0,8
4561,1.0,4
4562,1.0,20
4563,1.0,12
4564,1.0,4
4565,1.0,4
4566,1.0,4
4567,1.0,4
4568,1.0,8
4569,1.0,8
4570,1.0,4
4571,1.0,4
4572,1.0,16
4573,1.0,4
4574,1.0,4
4575,1.0,4
4576,1.0,8
4577,1.0,4
4578,1.0,4
4579,1.0,4
4580,1.0,8
4581,1.0,4
4582,1.0,4
4583,1.0,12
4584,1.0,4
4585,1.0,8
4586,1.0,4
4587,1.0,8
4588,1.0,4
4589,1.0,16
4590,1.0,4
4591,1.0,8
4592,1.0,4
4593,1.0,8
4594,1.0,8
4595,1.0,4
4596,1.0,4
4597,1.0,12
4598,1.0,4
4599,1.0,4
4600,1.0,4
4601,1.0,4
4602,1.0,4
4603,1.0,8
4604,1.0,4
4605,1.0,4
4606,1.0,8
4607,1.0,8
4608,1.0,12
4609,1.0,4
4610,1.0,4
4611,1.0,8
4612,1.0,16
4613,1.0,12
4614,1.0,8
4615,1.0,4
4616,1.0,4
4617,1.0,4
4618,1.0,4
4619,1.0,4
4620,1.0,4
4621,1.0,16
4622,1.0,4
4623,1.0,8
4624,1.0,8
4625,1.0,4
4626,1.0,4
4627,1.0,4
4628,1.0,4
4629,1.0,4
4630,1.0,4
4631,1.0,4
4632,1.0,4
4633,1.0,8
4634,1.0,12
4635,1.0,4
4636,1.0,4
4637,1.0,28
4638,1.0,32
4639,1.0,4
4640,1.0,24
4641,1.0,8
4642,1.0,4
4643,1.0,4
4644,1.0,4
4645,1.0,12
4646,1.0,20
4647,1.0,4
4648,1.0,20
4649,1.0,4
4650,1.0,8
4651,1.0,8
4652,1.0,4
4653,1.0,12
4654,1.0,16
4655,1.0,4
4656,1.0,8
4657,1.0,4
4658,1.0,4
4659,1.0,4
4660,1.0,4
4661,1.0,4
4662,1.0,8
4663,1.0,8
4664,1.0,4
4665,1.0,4
4666,1.0,4
4667,1.0,4
4668,1.0,8
4669,1.0,4
4670,1.0,4
4671,1.0,8
4672,1.0,16
4673,1.0,16
4674,1.0,4
4675,1.0,4
4676,1.0,4
4677,1.0,4
4678,1.0,4
4679,1.0,4
4680,1.0,4
4681,1.0,4
4682,1.0,4
4683,1.0,4
4684,1.0,16
4685,1.0,4
4686,1.0,8
4687,1.0,20
4688,1.0,4
4689,1.0,12
4690,1.0,8
4691,1.0,4
4692,1.0,8
4693,1.0,8
4694,1.0,4
4695,1.0,4
4696,1.0,4
4697,1.0,12
4698,1.0,8
4699,1.0,4
4700,1.0,12
4701,1.0,4
4702,1.0,4
4703,1.0,4
4704,1.0,8
4705,1.0,4
4706,1.0,12
4707,1.0,12
4708,1.0,4
4709,1.0,12
4710,1.0,4
4711,1.0,4
4712,1.0,4
4713,1.0,16
4714,1.0,4
4715,1.0,8
4716,1.0,4
4717,1.0,8
4718,1.0,12
4719,1.0,4
4720,1.0,4
4721,1.0,4
4722,1.0,4
4723,1.0,12
4724,1.0,8
4725,1.0,8
4726,1.0,20
4727,1.0,16
4728,1.0,4
4729,1.0,4
