episode,reward,steps
88068,1.0,8
88069,1.0,4
88070,1.0,20
88071,1.0,20
88072,1.0,8
88073,1.0,4
88074,1.0,4
88075,1.0,8
88076,1.0,4
88077,1.0,4
88078,1.0,16
88079,1.0,12
88080,1.0,8
88081,1.0,12
88082,1.0,24
88083,1.0,12
88084,1.0,8
88085,1.0,8
88086,1.0,12
88087,1.0,8
88088,1.0,8
88089,1.0,16
88090,1.0,8
88091,1.0,12
88092,1.0,8
88093,1.0,8
88094,1.0,12
88095,1.0,20
88096,1.0,12
88097,1.0,16
88098,1.0,8
88099,1.0,12
88100,1.0,8
88101,1.0,4
88102,1.0,16
88103,1.0,28
88104,1.0,8
88105,-1.0,10
88106,-1.0,6
88107,1.0,12
88108,1.0,8
88109,1.0,20
88110,1.0,20
88111,1.0,8
88112,1.0,8
88113,1.0,4
88114,1.0,4
88115,1.0,4
88116,1.0,12
88117,1.0,4
88118,1.0,24
88119,1.0,8
88120,1.0,12
88121,1.0,8
88122,1.0,8
88123,1.0,8
88124,1.0,16
88125,1.0,28
88126,1.0,12
88127,1.0,12
88128,1.0,4
88129,-1.0,10
88130,1.0,4
88131,1.0,28
88132,1.0,4
88133,1.0,32
88134,1.0,4
88135,1.0,16
88136,1.0,4
88137,1.0,4
88138,1.0,8
88139,1.0,4
88140,1.0,4
88141,1.0,4
88142,1.0,4
88143,1.0,4
88144,1.0,12
88145,1.0,8
88146,1.0,12
88147,1.0,8
88148,1.0,4
88149,1.0,8
88150,1.0,4
88151,1.0,4
88152,1.0,8
88153,1.0,4
88154,1.0,8
88155,1.0,4
88156,1.0,8
88157,1.0,4
88158,1.0,12
88159,1.0,4
88160,1.0,4
88161,1.0,12
88162,1.0,4
88163,1.0,12
88164,1.0,4
88165,1.0,20
88166,1.0,20
88167,1.0,8
88168,1.0,4
88169,1.0,8
88170,1.0,4
88171,1.0,4
88172,1.0,8
88173,1.0,20
88174,1.0,8
88175,1.0,8
88176,1.0,12
88177,1.0,8
88178,1.0,12
88179,1.0,8
88180,1.0,12
88181,1.0,8
88182,1.0,4
88183,1.0,4
88184,1.0,4
88185,1.0,4
88186,1.0,8
88187,1.0,8
88188,1.0,4
88189,1.0,4
88190,1.0,16
88191,1.0,4
88192,1.0,4
88193,1.0,12
88194,1.0,4
88195,1.0,24
88196,1.0,20
88197,1.0,12
88198,-1.0,10
88199,1.0,8
88200,1.0,12
88201,-1.0,14
88202,1.0,8
88203,1.0,12
88204,1.0,20
88205,1.0,16
88206,1.0,16
88207,1.0,8
88208,1.0,12
88209,1.0,20
88210,1.0,8
88211,1.0,4
88212,1.0,8
88213,1.0,8
88214,1.0,12
88215,1.0,4
88216,1.0,4
88217,1.0,16
88218,1.0,32
88219,1.0,4
88220,1.0,4
88221,1.0,28
88222,1.0,4
88223,1.0,12
88224,1.0,8
88225,1.0,16
88226,1.0,8
88227,1.0,12
88228,1.0,4
88229,1.0,4
88230,1.0,8
88231,1.0,8
88232,1.0,8
88233,1.0,4
88234,1.0,4
88235,1.0,28
88236,1.0,8
88237,1.0,16
88238,1.0,8
88239,1.0,4
88240,1.0,8
88241,1.0,4
88242,1.0,8
88243,1.0,16
88244,1.0,16
88245,1.0,12
88246,1.0,8
88247,1.0,16
88248,1.0,8
88249,1.0,4
88250,1.0,8
88251,1.0,4
88252,1.0,12
88253,1.0,4
88254,1.0,12
88255,1.0,28
88256,1.0,4
88257,1.0,4
88258,1.0,4
88259,1.0,8
88260,1.0,16
88261,1.0,16
88262,1.0,12
88263,1.0,8
88264,1.0,4
88265,1.0,4
88266,1.0,8
88267,1.0,4
88268,1.0,4
88269,1.0,4
88270,1.0,4
88271,1.0,12
88272,1.0,16
88273,1.0,12
88274,1.0,8
88275,1.0,8
88276,1.0,8
88277,1.0,4
88278,1.0,16
88279,1.0,4
88280,1.0,4
88281,1.0,8
88282,1.0,4
88283,1.0,8
88284,1.0,8
88285,1.0,4
88286,1.0,4
88287,1.0,16
88288,1.0,8
88289,1.0,8
88290,1.0,4
88291,1.0,8
88292,1.0,4
88293,1.0,12
88294,1.0,8
88295,1.0,24
88296,1.0,4
88297,1.0,24
88298,1.0,12
88299,1.0,8
88300,1.0,4
88301,1.0,8
88302,1.0,8
88303,1.0,8
88304,1.0,8
88305,1.0,4
88306,1.0,4
88307,1.0,12
88308,1.0,8
88309,1.0,12
88310,1.0,32
88311,1.0,8
88312,1.0,8
88313,1.0,12
88314,1.0,8
88315,1.0,8
88316,1.0,8
88317,1.0,12
88318,1.0,4
88319,1.0,4
88320,1.0,8
88321,1.0,24
88322,1.0,4
88323,1.0,8
88324,1.0,4
88325,1.0,4
88326,1.0,20
88327,1.0,4
88328,1.0,4
88329,1.0,4
88330,1.0,12
88331,-1.0,14
88332,1.0,4
88333,1.0,12
88334,1.0,8
88335,1.0,12
88336,1.0,16
88337,1.0,4
88338,1.0,8
88339,1.0,4
88340,1.0,8
88341,1.0,44
88342,1.0,12
88343,1.0,16
88344,1.0,8
88345,1.0,8
88346,1.0,8
88347,1.0,8
88348,1.0,8
88349,1.0,4
88350,1.0,8
88351,1.0,4
88352,1.0,4
88353,1.0,4
88354,1.0,12
88355,1.0,8
88356,1.0,4
88357,1.0,4
88358,1.0,32
88359,1.0,4
88360,1.0,4
88361,1.0,8
88362,1.0,4
88363,1.0,8
88364,1.0,12
88365,1.0,8
88366,1.0,4
88367,1.0,8
88368,1.0,8
88369,1.0,20
88370,1.0,4
88371,1.0,12
88372,1.0,4
88373,1.0,4
88374,1.0,8
88375,1.0,4
88376,1.0,4
88377,1.0,12
88378,1.0,4
88379,1.0,4
88380,1.0,8
88381,1.0,16
88382,1.0,8
88383,1.0,12
88384,-1.0,6
88385,1.0,4
88386,1.0,8
88387,1.0,8
88388,1.0,20
88389,1.0,8
88390,1.0,4
88391,1.0,28
88392,1.0,4
88393,1.0,8
88394,1.0,8
88395,1.0,12
88396,1.0,20
88397,1.0,20
88398,1.0,4
88399,1.0,4
88400,1.0,16
88401,1.0,4
88402,1.0,4
88403,1.0,8
88404,1.0,8
88405,1.0,4
88406,1.0,12
88407,1.0,12
88408,1.0,8
88409,1.0,8
88410,1.0,16
88411,1.0,16
88412,1.0,4
88413,1.0,12
88414,1.0,4
88415,1.0,8
88416,1.0,12
88417,1.0,12
88418,1.0,12
88419,1.0,24
88420,1.0,8
88421,1.0,8
88422,1.0,20
88423,1.0,8
88424,1.0,8
88425,1.0,16
88426,1.0,4
88427,1.0,12
88428,1.0,4
88429,1.0,4
88430,1.0,4
88431,1.0,4
88432,1.0,4
88433,1.0,4
88434,1.0,12
88435,1.0,8
88436,1.0,4
88437,1.0,8
88438,1.0,8
88439,1.0,4
88440,1.0,16
88441,1.0,12
88442,1.0,8
88443,1.0,12
88444,1.0,8
88445,1.0,4
88446,1.0,20
88447,1.0,8
88448,1.0,12
88449,1.0,4
88450,1.0,8
88451,1.0,8
88452,1.0,4
88453,1.0,4
88454,1.0,8
88455,1.0,20
88456,1.0,12
88457,-1.0,6
88458,1.0,8
88459,1.0,12
88460,1.0,4
88461,1.0,8
88462,1.0,4
88463,1.0,16
88464,1.0,4
88465,1.0,8
88466,1.0,8
88467,1.0,16
88468,1.0,4
88469,1.0,8
88470,1.0,12
88471,1.0,4
88472,1.0,12
88473,1.0,8
88474,1.0,4
88475,-1.0,6
88476,1.0,4
88477,1.0,12
88478,1.0,4
88479,1.0,4
88480,1.0,8
88481,1.0,4
88482,1.0,4
88483,1.0,12
88484,1.0,4
88485,1.0,4
88486,1.0,4
88487,1.0,4
88488,1.0,8
88489,1.0,8
88490,1.0,4
88491,1.0,12
88492,1.0,12
88493,1.0,4
88494,1.0,8
88495,1.0,12
88496,1.0,4
88497,1.0,12
88498,1.0,4
88499,1.0,8
88500,1.0,8
88501,1.0,12
88502,1.0,8
88503,1.0,4
88504,1.0,4
88505,1.0,4
88506,1.0,4
88507,1.0,4
88508,1.0,4
88509,1.0,8
88510,-1.0,6
88511,1.0,4
88512,1.0,4
88513,1.0,16
88514,1.0,8
88515,1.0,20
88516,1.0,8
88517,1.0,4
88518,1.0,8
88519,1.0,4
88520,1.0,24
88521,1.0,8
88522,1.0,4
88523,1.0,16
88524,1.0,12
88525,1.0,20
88526,1.0,16
88527,1.0,8
88528,1.0,8
88529,1.0,12
88530,1.0,8
88531,1.0,4
88532,1.0,8
88533,1.0,8
88534,1.0,8
88535,1.0,4
88536,1.0,8
88537,1.0,4
88538,1.0,4
88539,1.0,16
88540,1.0,4
88541,1.0,16
88542,1.0,8
88543,1.0,8
88544,1.0,12
88545,1.0,8
88546,1.0,8
88547,1.0,4
88548,1.0,16
88549,1.0,12
88550,1.0,4
88551,1.0,8
88552,1.0,4
88553,1.0,32
88554,1.0,12
88555,1.0,4
88556,1.0,4
88557,1.0,4
88558,1.0,4
88559,1.0,24
88560,1.0,12
88561,1.0,4
88562,1.0,16
88563,1.0,8
88564,1.0,12
88565,1.0,20
88566,1.0,16
88567,1.0,4
88568,1.0,8
88569,1.0,4
88570,1.0,12
88571,1.0,12
88572,1.0,12
88573,1.0,8
88574,1.0,4
88575,1.0,8
88576,1.0,4
88577,1.0,4
88578,1.0,8
88579,1.0,4
88580,1.0,8
88581,1.0,24
88582,1.0,28
88583,1.0,4
88584,1.0,12
88585,1.0,12
88586,1.0,8
88587,1.0,12
88588,1.0,4
88589,1.0,20
88590,1.0,8
88591,1.0,4
88592,1.0,4
88593,1.0,8
88594,1.0,8
88595,1.0,4
88596,1.0,20
88597,1.0,8
88598,1.0,8
88599,1.0,12
88600,1.0,12
88601,1.0,4
88602,1.0,12
88603,1.0,4
88604,1.0,16
88605,1.0,12
88606,1.0,8
88607,1.0,12
88608,1.0,8
88609,1.0,4
88610,1.0,4
88611,1.0,4
88612,1.0,24
88613,1.0,12
88614,1.0,16
88615,1.0,20
88616,1.0,24
88617,1.0,8
88618,1.0,8
88619,1.0,4
88620,1.0,4
88621,1.0,8
88622,1.0,8
88623,1.0,8
88624,1.0,8
88625,1.0,4
88626,1.0,8
88627,1.0,12
88628,1.0,4
88629,1.0,4
88630,1.0,8
88631,1.0,4
88632,1.0,4
88633,1.0,8
88634,1.0,8
88635,1.0,12
88636,1.0,12
88637,1.0,24
88638,1.0,4
88639,1.0,24
88640,1.0,4
88641,1.0,12
88642,1.0,16
88643,1.0,8
88644,1.0,12
88645,1.0,16
88646,1.0,4
88647,1.0,4
88648,1.0,12
88649,1.0,4
88650,1.0,4
88651,1.0,4
88652,1.0,4
88653,1.0,8
88654,1.0,8
88655,1.0,4
88656,1.0,12
88657,1.0,12
88658,1.0,24
88659,1.0,4
88660,1.0,8
88661,1.0,8
88662,1.0,8
88663,1.0,12
88664,1.0,4
88665,1.0,12
88666,1.0,28
88667,1.0,8
88668,1.0,20
88669,-1.0,10
88670,1.0,16
88671,1.0,12
88672,1.0,20
88673,1.0,4
88674,1.0,4
88675,1.0,4
88676,1.0,8
88677,1.0,8
88678,1.0,20
88679,1.0,16
88680,1.0,4
88681,1.0,4
88682,1.0,4
88683,1.0,4
88684,1.0,4
88685,1.0,12
88686,1.0,4
88687,1.0,4
88688,1.0,4
88689,1.0,4
88690,1.0,12
88691,1.0,12
88692,1.0,20
88693,1.0,8
88694,1.0,8
88695,1.0,4
88696,1.0,4
88697,1.0,4
88698,1.0,8
88699,1.0,12
88700,1.0,8
88701,1.0,4
88702,1.0,4
88703,1.0,4
88704,1.0,8
88705,1.0,4
88706,1.0,4
88707,1.0,12
88708,1.0,16
88709,1.0,4
88710,1.0,4
88711,1.0,8
88712,1.0,16
88713,1.0,8
88714,1.0,4
88715,1.0,4
88716,1.0,20
88717,1.0,12
88718,-1.0,38
88719,1.0,16
88720,1.0,8
88721,1.0,24
88722,1.0,16
88723,1.0,4
88724,1.0,4
88725,1.0,4
88726,1.0,8
88727,1.0,4
88728,1.0,4
88729,1.0,4
88730,1.0,12
88731,1.0,8
88732,1.0,4
88733,1.0,8
88734,1.0,12
88735,1.0,12
88736,1.0,20
88737,1.0,12
88738,1.0,16
88739,1.0,4
88740,1.0,4
88741,1.0,12
88742,1.0,4
88743,1.0,12
88744,1.0,4
88745,1.0,8
88746,-1.0,10
88747,1.0,8
88748,1.0,20
88749,1.0,12
88750,1.0,28
88751,1.0,4
88752,1.0,28
88753,1.0,8
88754,1.0,4
88755,1.0,8
88756,1.0,16
88757,1.0,32
88758,1.0,12
88759,1.0,4
88760,1.0,8
88761,1.0,20
88762,1.0,4
88763,1.0,4
88764,1.0,4
88765,1.0,8
88766,1.0,8
88767,1.0,4
88768,1.0,16
88769,1.0,28
88770,1.0,4
88771,1.0,12
88772,1.0,8
88773,-1.0,18
88774,1.0,12
88775,1.0,4
88776,1.0,4
88777,1.0,16
88778,1.0,4
88779,1.0,8
88780,1.0,24
88781,1.0,12
88782,1.0,12
88783,1.0,12
88784,1.0,8
88785,1.0,8
88786,1.0,12
88787,1.0,8
88788,1.0,12
88789,1.0,8
88790,1.0,4
88791,1.0,4
88792,1.0,16
88793,1.0,8
88794,1.0,16
88795,1.0,8
88796,1.0,8
88797,1.0,4
88798,1.0,16
88799,1.0,4
88800,1.0,12
88801,1.0,12
88802,1.0,16
88803,1.0,8
88804,1.0,8
88805,1.0,4
88806,1.0,4
88807,1.0,4
88808,1.0,8
88809,1.0,4
88810,1.0,4
88811,1.0,4
88812,1.0,8
88813,1.0,4
88814,1.0,4
88815,1.0,8
88816,1.0,4
88817,1.0,4
88818,1.0,8
88819,1.0,4
88820,1.0,4
88821,1.0,4
88822,1.0,4
88823,1.0,4
88824,1.0,32
88825,1.0,4
88826,1.0,20
88827,1.0,4
88828,1.0,16
88829,1.0,4
88830,1.0,20
88831,-1.0,6
88832,1.0,4
88833,1.0,8
88834,1.0,4
88835,1.0,12
88836,1.0,8
88837,1.0,24
88838,1.0,12
88839,1.0,16
88840,1.0,8
88841,1.0,4
88842,1.0,20
88843,1.0,4
88844,1.0,8
88845,1.0,8
88846,1.0,8
88847,1.0,4
88848,1.0,4
88849,1.0,8
88850,1.0,4
88851,1.0,20
88852,1.0,12
88853,1.0,4
88854,1.0,16
88855,1.0,8
88856,1.0,4
88857,1.0,8
88858,1.0,12
88859,1.0,4
88860,1.0,4
88861,1.0,4
88862,1.0,8
88863,1.0,4
88864,1.0,4
88865,1.0,12
88866,1.0,12
88867,1.0,8
88868,1.0,4
88869,1.0,12
88870,1.0,4
88871,1.0,8
88872,1.0,8
88873,1.0,4
88874,1.0,8
88875,1.0,8
88876,1.0,4
88877,1.0,8
88878,1.0,16
88879,1.0,4
88880,1.0,4
88881,1.0,8
88882,1.0,24
88883,1.0,8
88884,1.0,12
88885,1.0,16
88886,1.0,4
88887,1.0,4
88888,1.0,4
88889,1.0,24
88890,1.0,4
88891,1.0,8
88892,1.0,4
88893,1.0,4
88894,1.0,8
88895,1.0,8
88896,1.0,4
88897,1.0,32
88898,1.0,12
88899,1.0,8
88900,1.0,4
88901,1.0,4
88902,1.0,4
88903,1.0,16
88904,1.0,8
88905,1.0,12
88906,1.0,8
88907,1.0,12
88908,1.0,16
88909,1.0,20
88910,1.0,8
88911,1.0,8
88912,1.0,4
88913,1.0,8
88914,1.0,4
88915,1.0,4
88916,1.0,4
88917,1.0,4
88918,1.0,8
88919,1.0,8
88920,1.0,8
88921,1.0,4
88922,1.0,4
88923,1.0,8
88924,1.0,12
88925,1.0,8
88926,1.0,4
88927,1.0,8
88928,1.0,4
88929,1.0,4
88930,1.0,8
88931,1.0,8
88932,1.0,12
88933,1.0,8
88934,1.0,24
88935,1.0,4
88936,1.0,4
88937,1.0,4
88938,1.0,8
88939,1.0,4
88940,1.0,4
88941,1.0,16
88942,1.0,8
88943,1.0,12
88944,1.0,8
88945,1.0,8
88946,1.0,8
88947,1.0,4
88948,1.0,8
88949,1.0,8
88950,1.0,8
88951,1.0,12
88952,1.0,4
88953,1.0,12
88954,1.0,8
88955,1.0,4
88956,1.0,8
88957,1.0,8
88958,1.0,4
88959,1.0,12
88960,1.0,4
88961,1.0,8
88962,1.0,8
88963,1.0,12
88964,1.0,8
88965,-1.0,26
88966,1.0,20
88967,1.0,12
88968,1.0,4
88969,1.0,8
88970,1.0,4
88971,1.0,4
88972,1.0,8
88973,1.0,20
88974,1.0,12
88975,1.0,20
88976,1.0,32
88977,1.0,8
88978,1.0,12
88979,1.0,4
88980,1.0,8
88981,1.0,4
88982,1.0,8
88983,1.0,4
88984,1.0,4
88985,1.0,12
88986,1.0,8
88987,1.0,12
88988,1.0,20
88989,1.0,4
88990,1.0,12
88991,1.0,4
88992,1.0,12
88993,1.0,4
88994,1.0,20
88995,1.0,4
88996,1.0,8
88997,1.0,8
88998,1.0,12
88999,1.0,12
89000,1.0,8
89001,1.0,20
89002,1.0,20
89003,1.0,12
89004,1.0,4
89005,1.0,8
89006,1.0,16
89007,-1.0,6
89008,1.0,8
89009,1.0,8
89010,1.0,8
89011,1.0,8
89012,1.0,8
89013,1.0,4
89014,1.0,12
89015,1.0,12
89016,1.0,4
89017,1.0,8
89018,1.0,20
89019,1.0,4
89020,1.0,8
89021,1.0,8
89022,1.0,20
89023,1.0,8
89024,1.0,4
89025,1.0,4
89026,1.0,4
89027,1.0,4
89028,1.0,4
89029,1.0,24
89030,1.0,4
89031,1.0,4
89032,1.0,20
89033,1.0,8
89034,1.0,12
89035,1.0,8
89036,1.0,12
89037,1.0,12
89038,1.0,8
89039,1.0,16
89040,1.0,4
89041,1.0,4
89042,1.0,12
89043,1.0,8
89044,1.0,8
89045,1.0,20
89046,1.0,12
89047,1.0,16
89048,1.0,12
89049,1.0,8
89050,1.0,4
89051,1.0,4
89052,1.0,20
89053,1.0,12
89054,-1.0,6
89055,1.0,12
89056,1.0,8
89057,1.0,8
89058,1.0,28
89059,-1.0,18
89060,1.0,4
89061,1.0,4
89062,1.0,8
89063,1.0,16
89064,1.0,12
89065,1.0,4
89066,1.0,8
89067,1.0,8
89068,1.0,24
89069,1.0,8
89070,1.0,4
89071,1.0,12
89072,-1.0,38
89073,1.0,36
89074,1.0,4
89075,1.0,8
89076,1.0,16
89077,1.0,12
89078,1.0,4
89079,1.0,12
89080,1.0,4
89081,1.0,16
89082,1.0,12
89083,1.0,4
89084,1.0,20
89085,1.0,4
89086,1.0,8
89087,1.0,8
89088,1.0,40
89089,1.0,4
89090,1.0,12
89091,1.0,8
89092,1.0,24
89093,1.0,8
89094,1.0,8
89095,1.0,8
89096,1.0,8
89097,1.0,16
89098,1.0,4
89099,1.0,4
89100,1.0,8
89101,1.0,8
89102,1.0,12
89103,1.0,12
89104,1.0,12
89105,1.0,8
89106,1.0,12
89107,1.0,8
89108,1.0,4
89109,1.0,20
89110,1.0,8
89111,1.0,12
89112,1.0,4
89113,1.0,4
89114,1.0,8
89115,1.0,4
89116,1.0,8
89117,1.0,24
89118,1.0,16
89119,1.0,4
89120,1.0,4
89121,1.0,8
89122,1.0,8
89123,1.0,8
89124,1.0,8
89125,1.0,4
89126,1.0,8
89127,1.0,12
89128,1.0,12
89129,1.0,12
89130,1.0,12
89131,1.0,8
89132,1.0,8
89133,1.0,8
89134,1.0,8
89135,1.0,4
89136,1.0,8
89137,1.0,8
89138,1.0,8
89139,1.0,20
89140,1.0,16
89141,1.0,8
89142,1.0,8
89143,1.0,4
89144,1.0,12
89145,1.0,4
89146,1.0,12
89147,1.0,8
89148,1.0,24
89149,1.0,8
89150,1.0,12
89151,1.0,12
89152,1.0,8
89153,1.0,4
89154,1.0,8
89155,1.0,12
89156,1.0,8
89157,1.0,12
89158,1.0,20
89159,1.0,4
89160,1.0,8
89161,1.0,8
89162,1.0,8
89163,1.0,12
89164,1.0,4
89165,1.0,16
89166,1.0,8
89167,1.0,8
89168,1.0,8
89169,1.0,4
89170,1.0,16
89171,1.0,12
89172,1.0,8
89173,1.0,36
89174,1.0,4
89175,1.0,16
89176,1.0,8
89177,1.0,16
89178,1.0,8
89179,1.0,4
89180,1.0,20
89181,1.0,8
89182,1.0,4
89183,1.0,4
89184,1.0,4
89185,1.0,28
89186,1.0,20
89187,1.0,8
89188,1.0,16
89189,1.0,4
89190,1.0,8
89191,1.0,8
89192,1.0,12
89193,1.0,8
89194,1.0,20
89195,1.0,8
89196,1.0,8
89197,1.0,8
89198,1.0,8
89199,1.0,12
89200,1.0,4
89201,1.0,20
89202,1.0,8
89203,1.0,16
89204,1.0,8
89205,1.0,8
89206,1.0,8
89207,1.0,8
89208,1.0,20
89209,-1.0,6
89210,1.0,4
89211,1.0,4
89212,1.0,8
89213,1.0,4
89214,1.0,4
89215,1.0,8
89216,1.0,16
89217,1.0,4
89218,1.0,4
89219,1.0,12
89220,1.0,8
89221,1.0,4
89222,1.0,16
89223,1.0,4
89224,-1.0,6
89225,1.0,4
89226,1.0,20
89227,1.0,12
89228,1.0,8
89229,1.0,16
89230,1.0,8
89231,1.0,8
89232,1.0,8
89233,1.0,4
89234,1.0,24
89235,1.0,12
89236,1.0,12
89237,1.0,4
89238,1.0,16
89239,1.0,16
89240,1.0,8
89241,1.0,8
89242,1.0,8
89243,1.0,4
89244,1.0,4
89245,1.0,4
89246,1.0,12
89247,1.0,12
89248,1.0,8
89249,1.0,12
89250,1.0,16
89251,1.0,4
89252,1.0,8
89253,1.0,4
89254,1.0,8
89255,1.0,8
89256,1.0,8
89257,1.0,24
89258,1.0,20
89259,1.0,8
89260,1.0,16
89261,1.0,4
89262,1.0,16
89263,1.0,4
89264,1.0,12
89265,1.0,24
89266,1.0,4
89267,1.0,4
89268,1.0,4
89269,1.0,4
89270,1.0,8
89271,1.0,4
89272,1.0,8
89273,1.0,4
89274,1.0,8
89275,1.0,4
89276,1.0,4
89277,1.0,20
89278,1.0,4
89279,1.0,28
89280,1.0,8
89281,1.0,4
89282,1.0,4
89283,1.0,28
89284,1.0,4
89285,1.0,4
89286,1.0,4
89287,1.0,4
89288,1.0,8
89289,1.0,4
89290,1.0,4
89291,1.0,16
89292,1.0,16
89293,1.0,12
89294,1.0,4
89295,1.0,20
89296,1.0,8
89297,1.0,4
89298,1.0,4
89299,1.0,8
89300,1.0,8
89301,1.0,4
89302,1.0,4
89303,1.0,8
89304,1.0,20
89305,1.0,16
89306,1.0,4
89307,1.0,4
89308,1.0,8
89309,1.0,4
89310,1.0,8
89311,1.0,4
89312,1.0,16
89313,1.0,12
89314,1.0,8
89315,1.0,8
89316,1.0,12
89317,1.0,4
89318,1.0,8
89319,1.0,8
89320,1.0,12
89321,1.0,16
89322,1.0,8
89323,1.0,12
89324,1.0,16
89325,1.0,4
89326,1.0,12
89327,1.0,8
89328,1.0,8
89329,1.0,8
89330,1.0,8
89331,1.0,16
89332,1.0,8
89333,1.0,4
89334,1.0,16
89335,1.0,8
89336,1.0,8
89337,1.0,12
89338,1.0,4
89339,1.0,4
89340,1.0,12
89341,1.0,8
89342,1.0,4
89343,1.0,8
89344,1.0,8
89345,1.0,8
89346,1.0,4
89347,1.0,8
89348,1.0,4
89349,1.0,8
89350,1.0,8
89351,1.0,4
89352,1.0,4
89353,1.0,8
89354,-1.0,10
89355,1.0,4
89356,1.0,4
89357,1.0,4
89358,1.0,32
89359,1.0,12
89360,1.0,4
89361,1.0,12
89362,1.0,12
89363,1.0,8
89364,1.0,8
89365,1.0,8
89366,1.0,12
89367,1.0,8
89368,1.0,8
89369,1.0,12
89370,1.0,8
89371,1.0,4
89372,1.0,4
89373,1.0,12
89374,1.0,20
89375,1.0,8
89376,1.0,4
89377,1.0,20
89378,1.0,20
89379,1.0,12
89380,1.0,4
89381,1.0,8
89382,1.0,28
89383,1.0,24
89384,1.0,16
89385,1.0,8
89386,1.0,4
89387,1.0,8
89388,1.0,4
89389,1.0,4
89390,1.0,4
89391,1.0,4
89392,1.0,20
89393,1.0,8
89394,1.0,8
89395,1.0,4
89396,1.0,20
89397,1.0,4
89398,1.0,4
89399,1.0,8
89400,1.0,36
89401,1.0,16
89402,1.0,8
89403,1.0,8
89404,1.0,8
89405,1.0,16
89406,1.0,20
89407,1.0,8
89408,1.0,8
89409,1.0,4
89410,1.0,4
89411,1.0,4
89412,1.0,8
89413,1.0,4
89414,1.0,12
89415,1.0,8
89416,1.0,12
89417,1.0,8
89418,1.0,8
89419,1.0,8
89420,1.0,4
89421,1.0,16
89422,1.0,12
89423,1.0,16
89424,1.0,12
89425,1.0,8
89426,1.0,32
89427,1.0,8
89428,1.0,4
89429,1.0,16
89430,1.0,40
89431,1.0,4
89432,1.0,8
89433,1.0,12
89434,1.0,16
89435,1.0,4
89436,1.0,4
89437,1.0,4
89438,1.0,4
89439,1.0,8
89440,1.0,4
89441,1.0,12
89442,1.0,8
89443,1.0,16
89444,1.0,24
89445,1.0,4
89446,1.0,12
89447,1.0,4
89448,1.0,4
89449,1.0,12
89450,1.0,8
89451,1.0,8
89452,1.0,8
89453,1.0,4
89454,1.0,12
89455,1.0,8
89456,1.0,4
89457,1.0,8
89458,1.0,4
89459,1.0,8
89460,1.0,8
89461,1.0,20
89462,1.0,8
89463,1.0,4
89464,1.0,4
89465,1.0,4
89466,1.0,16
89467,1.0,4
89468,1.0,4
89469,1.0,12
89470,1.0,4
89471,1.0,4
89472,1.0,4
89473,1.0,20
89474,1.0,8
89475,1.0,16
89476,1.0,8
89477,1.0,8
89478,1.0,4
89479,1.0,16
89480,1.0,4
89481,1.0,4
89482,1.0,8
89483,1.0,20
89484,1.0,4
89485,1.0,8
89486,1.0,16
89487,1.0,16
89488,1.0,8
89489,1.0,8
89490,1.0,4
89491,1.0,8
89492,1.0,16
89493,1.0,4
89494,1.0,8
89495,1.0,8
89496,1.0,12
89497,1.0,4
89498,1.0,8
89499,1.0,16
89500,1.0,8
89501,1.0,16
89502,1.0,4
89503,1.0,28
89504,1.0,4
89505,1.0,4
89506,1.0,4
89507,1.0,8
89508,1.0,8
89509,1.0,20
89510,1.0,8
89511,1.0,8
89512,1.0,4
89513,1.0,4
89514,1.0,4
89515,1.0,4
89516,1.0,8
89517,1.0,8
89518,1.0,4
89519,1.0,4
89520,1.0,8
89521,1.0,8
89522,1.0,24
89523,1.0,20
89524,1.0,8
89525,1.0,12
89526,1.0,12
89527,1.0,8
89528,1.0,8
89529,1.0,8
89530,1.0,16
89531,1.0,4
89532,1.0,12
89533,1.0,16
89534,1.0,12
89535,1.0,4
89536,1.0,4
89537,1.0,4
89538,1.0,4
89539,1.0,8
89540,1.0,8
89541,1.0,8
89542,1.0,4
89543,1.0,4
89544,1.0,4
89545,1.0,4
89546,1.0,4
89547,1.0,8
89548,1.0,8
89549,1.0,4
89550,1.0,8
89551,1.0,8
89552,1.0,8
89553,1.0,4
89554,1.0,12
89555,1.0,8
89556,1.0,8
89557,1.0,8
89558,1.0,4
89559,1.0,8
89560,1.0,12
89561,1.0,4
89562,1.0,8
89563,1.0,4
89564,1.0,8
89565,1.0,16
89566,1.0,8
89567,1.0,4
89568,1.0,8
89569,1.0,4
89570,1.0,4
89571,1.0,4
89572,1.0,8
89573,1.0,8
89574,1.0,4
89575,1.0,4
89576,1.0,8
89577,1.0,8
89578,1.0,8
89579,1.0,4
89580,1.0,20
89581,1.0,24
89582,1.0,8
89583,1.0,20
89584,1.0,16
89585,1.0,8
89586,1.0,8
89587,1.0,8
89588,1.0,4
89589,1.0,8
89590,1.0,4
89591,1.0,12
89592,1.0,8
89593,1.0,8
89594,1.0,8
89595,1.0,4
89596,1.0,4
89597,1.0,8
89598,-1.0,6
89599,1.0,8
89600,1.0,12
89601,1.0,4
89602,1.0,16
89603,1.0,8
89604,1.0,8
89605,1.0,8
89606,1.0,12
89607,1.0,8
89608,1.0,4
89609,1.0,12
89610,1.0,4
89611,1.0,4
89612,1.0,8
89613,1.0,16
89614,1.0,8
89615,1.0,8
89616,1.0,8
89617,1.0,8
89618,1.0,16
